Date,Open,High,Low,Close,Volume
2007-02-26,51.37,55.87,41.79,43.53,0
2007-02-27,42.66,44.81,40.00,41.19,2438518
2007-02-28,38.16,38.53,34.49,35.64,446968
2007-03-01,35.32,42.79,35.32,42.75,837641
2007-03-02,43.35,48.39,41.37,43.21,1782748
2007-03-05,41.28,42.02,35.09,36.28,344404
2007-03-06,37.89,40.36,35.91,37.02,288300
2007-03-07,38.53,38.53,30.73,32.57,160653
2007-03-08,33.03,34.26,31.28,32.75,92706
2007-03-09,33.94,34.86,32.34,32.61,71645
2007-03-12,33.39,33.85,31.69,32.20,33757
2007-03-13,32.57,34.40,32.52,33.67,72390
2007-03-14,31.28,32.11,31.28,31.83,43604
2007-03-15,32.20,35.18,32.20,32.80,89967
2007-03-16,33.16,33.44,31.19,31.51,31031
2007-03-19,32.02,32.02,30.92,31.42,14373
2007-03-20,31.74,32.11,30.73,31.01,13945
2007-03-21,31.05,31.19,30.27,30.55,24623
2007-03-22,30.55,36.69,30.32,36.69,152750
2007-03-23,38.99,41.28,37.38,39.86,400031
2007-03-26,39.91,39.91,35.13,35.78,101753
2007-03-28,33.94,35.23,32.66,33.48,38997
2007-03-29,34.40,34.86,33.07,34.17,25158
2007-03-30,34.40,35.78,33.94,34.03,20557
2007-04-02,33.07,34.31,31.83,32.25,30360
2007-04-03,32.80,32.80,32.80,32.80,0
2007-04-04,34.17,34.17,32.57,32.84,6152
2007-04-05,32.43,36.69,31.69,34.13,71763
2007-04-09,34.68,35.78,34.13,35.23,24694
2007-04-10,34.77,35.32,33.67,34.08,12763
2007-04-11,33.35,35.27,33.35,34.08,20598
2007-04-12,34.22,34.22,33.03,33.12,8809
2007-04-13,33.25,34.31,33.12,33.67,7564
2007-04-16,33.48,35.78,33.21,34.77,25632
2007-04-17,34.22,35.78,34.03,34.49,31238
2007-04-18,34.86,38.25,34.03,35.46,110583
2007-04-19,35.32,35.78,34.13,35.13,18875
2007-04-20,35.55,35.55,34.17,34.68,12754
2007-04-23,35.13,35.18,34.17,34.54,5696
2007-04-24,34.77,34.81,33.39,33.85,9515
2007-04-25,33.58,35.04,33.12,34.63,16941
2007-04-26,34.40,34.63,33.30,33.58,13327
2007-04-27,33.62,34.40,32.75,33.16,8593
2007-04-30,33.12,33.94,32.29,32.61,15375
2007-05-03,38.25,38.25,32.84,33.44,16334
2007-05-04,33.30,33.62,33.07,33.30,5689
2007-05-07,33.30,33.67,32.29,32.43,17644
2007-05-08,32.93,33.67,32.15,32.29,11712
2007-05-09,32.11,33.71,32.11,32.80,13189
2007-05-10,32.47,33.39,32.25,32.43,11941
2007-05-11,32.11,32.89,31.92,31.97,5692
2007-05-14,32.57,33.71,32.38,32.93,18171
2007-05-15,33.03,34.86,31.42,32.06,51590
2007-05-16,33.03,34.58,32.57,33.44,62446
2007-05-17,33.67,35.23,32.20,33.80,81632
2007-05-18,33.62,34.40,33.03,33.80,14859
2007-05-21,33.85,34.86,33.48,33.62,17450
2007-05-22,33.94,33.94,32.61,32.84,10670
2007-05-23,33.58,33.58,32.57,32.75,9260
2007-05-24,32.29,32.84,32.11,32.15,8043
2007-05-25,32.11,33.48,31.83,32.57,14409
2007-05-28,32.66,33.30,32.34,32.43,11189
2007-05-29,33.03,33.90,32.11,33.03,12829
2007-05-30,33.03,33.25,31.28,31.60,16601
2007-05-31,31.74,32.43,30.87,31.69,16995
2007-06-01,31.65,32.84,31.65,31.74,12976
2007-06-04,32.11,32.11,31.19,31.37,6062
2007-06-05,31.65,33.48,31.42,31.56,5508
2007-06-06,31.88,32.52,31.19,31.56,10321
