Date,Open,High,Low,Close,Volume
2010-09-09,56.10,58.00,52.00,54.05,109546200
2010-09-13,54.00,56.35,54.00,55.85,15915980
2010-09-14,56.00,56.30,54.15,54.45,7142409
2010-09-15,54.85,54.95,53.55,53.90,3470627
2010-09-16,53.75,54.50,53.40,53.85,2908802
2010-09-17,53.80,54.40,53.40,54.00,3447401
2010-09-20,54.80,55.85,54.00,54.85,2553146
2010-09-21,55.00,55.20,53.55,54.25,1392910
2010-09-22,54.00,55.50,53.60,54.60,2051594
2010-09-23,54.75,54.90,53.65,54.25,998060
2010-09-24,54.00,54.90,53.90,54.50,755400
2010-09-27,54.70,55.50,54.10,54.70,1183721
2010-09-28,54.50,61.15,54.20,60.30,16821640
2010-09-29,60.50,64.10,59.60,61.00,14031920
2010-09-30,61.50,61.50,58.50,60.55,2755568
2010-10-01,61.00,61.65,59.00,59.55,1489435
2010-10-04,59.90,60.10,57.50,57.75,1855860
2010-10-05,58.00,60.70,57.00,59.15,2719162
2010-10-06,59.15,59.90,58.80,59.40,1497550
2010-10-07,59.65,62.25,58.90,59.75,4391457
2010-10-08,59.90,61.20,57.95,59.35,1878500
2010-10-11,60.00,60.00,57.70,58.00,1986243
2010-10-12,58.10,59.35,57.50,58.00,2637422
2010-10-13,58.45,61.15,58.05,60.40,2397104
2010-10-14,60.80,64.10,59.40,63.15,3958473
2010-10-15,63.45,63.45,60.15,61.30,1055500
2010-10-18,60.40,62.35,59.50,60.00,1138554
2010-10-19,60.70,62.20,60.25,61.15,2739253
2010-10-20,61.50,65.80,61.45,63.80,3867840
2010-10-21,63.95,66.00,62.00,65.50,3966864
2010-10-22,65.50,67.20,64.20,66.40,2150234
2010-10-25,66.50,67.65,64.40,64.85,2218606
2010-10-26,65.10,65.25,61.60,62.60,2783237
2010-10-27,63.50,63.75,61.50,62.95,1627727
2010-10-28,63.10,63.50,61.05,61.70,566789
2010-10-29,61.90,62.90,59.10,60.10,2497412
2010-11-01,60.50,62.00,60.10,61.85,1619428
2010-11-02,62.05,62.45,60.90,61.45,441400
2010-11-03,61.10,62.40,60.40,60.80,468504
2010-11-04,61.75,64.00,61.20,62.40,1563355
2010-11-05,64.00,64.00,62.60,63.30,400442
