Date,Open,High,Low,Close,Volume
2003-01-01,9.73,9.78,9.55,9.64,9902504
2003-01-02,9.68,9.77,9.48,9.53,8362076
2003-01-03,9.63,9.73,9.54,9.63,12472500
2003-01-06,9.66,9.67,8.99,9.03,10478597
2003-01-07,9.04,9.27,8.77,9.17,15550442
2003-01-08,9.18,9.36,9.17,9.23,7512211
2003-01-09,9.24,10.11,9.22,9.98,37626311
2003-01-10,10.11,10.61,9.82,10.19,44627092
2003-01-13,10.29,10.58,10.15,10.44,17900139
2003-01-14,10.53,10.68,10.31,10.54,18615136
2003-01-15,10.64,10.85,10.52,10.75,20697374
2003-01-16,10.72,10.97,10.72,10.85,18711727
2003-01-17,10.89,10.97,10.67,10.82,12691319
2003-01-20,10.85,11.54,10.85,11.43,41257157
2003-01-21,11.77,13.36,11.52,13.20,91934847
2003-01-22,13.42,14.13,12.83,13.15,91442319
2003-01-23,13.13,14.02,12.86,13.57,80647659
2003-01-24,13.57,13.75,12.53,12.70,40825765
2003-01-27,12.94,12.94,11.72,11.95,31445389
2003-01-28,12.06,12.70,11.90,12.57,34208054
2003-01-29,12.74,13.18,12.57,12.72,37021575
2003-01-30,12.83,12.94,12.38,12.46,18006477
2003-01-31,12.45,12.49,11.96,12.11,24095738
2003-02-03,12.26,12.70,12.19,12.63,20490179
2003-02-04,12.80,13.74,12.80,13.18,81165253
2003-02-05,13.23,13.46,12.92,13.06,34453907
2003-02-06,13.03,13.46,12.70,13.37,49319368
2003-02-07,13.49,13.49,12.94,13.00,27902560
2003-02-10,13.03,13.03,12.32,12.41,21335463
2003-02-11,12.45,12.62,12.04,12.10,26627704
2003-02-12,12.06,12.41,11.75,12.12,28056896
2003-02-14,12.21,12.21,11.38,11.45,31379358
2003-02-17,11.81,12.59,11.67,12.44,35498414
2003-02-18,12.84,12.96,12.62,12.72,38619803
2003-02-19,12.80,13.22,12.76,13.07,41428276
2003-02-20,13.11,13.60,12.87,13.14,68782841
2003-02-21,13.42,13.42,12.96,13.08,31432866
2003-02-24,13.23,13.76,13.15,13.56,61026720
2003-02-25,13.62,13.62,12.77,12.84,29137165
2003-02-26,12.92,13.01,12.27,12.33,43364749
2003-02-27,12.33,12.89,12.12,12.71,39176182
2003-02-28,13.03,13.08,12.03,12.15,60068821
2003-03-03,12.51,13.11,12.51,12.76,39034955
2003-03-04,12.82,12.82,12.36,12.49,19078543
2003-03-05,12.41,12.68,12.04,12.57,25124844
2003-03-06,12.64,12.84,12.31,12.49,42763374
2003-03-07,12.24,12.29,11.99,12.10,17605651
2003-03-10,12.11,12.33,11.58,11.69,15774905
2003-03-11,11.31,11.96,11.31,11.90,26565632
2003-03-12,11.94,12.35,11.88,12.00,30878086
2003-03-13,12.04,12.35,11.97,12.19,28352411
2003-03-17,11.90,12.22,11.76,11.91,13189815
2003-03-19,12.18,12.48,12.18,12.31,22280773
2003-03-20,12.33,13.12,12.18,13.01,44254838
2003-03-21,13.32,13.32,12.98,13.13,21817427
2003-03-24,13.33,13.37,12.66,12.79,17460806
2003-03-25,12.55,13.24,12.36,13.13,23776652
2003-03-26,13.24,13.58,13.04,13.13,17735713
2003-03-27,13.11,13.39,13.05,13.19,13469190
2003-03-28,13.22,14.80,13.08,14.25,112773079
2003-03-31,14.20,14.51,13.71,13.89,39741964
2003-04-01,14.01,14.44,13.93,14.10,24863569
2003-04-02,14.30,15.17,14.30,14.98,36603127
2003-04-03,15.37,15.37,14.87,15.10,28079571
2003-04-04,15.19,15.59,15.00,15.47,33337031
2003-04-07,15.64,16.12,15.19,15.95,37342536
2003-04-08,15.94,16.43,15.58,16.31,31591098
2003-04-09,16.34,17.31,15.91,16.29,43936529
2003-04-10,16.00,17.74,15.90,17.37,51397910
2003-04-11,17.61,18.03,16.63,17.05,28609635
2003-04-15,17.31,17.37,16.22,16.89,20062730
2003-04-16,17.02,17.43,16.68,17.19,21887267
2003-04-17,17.04,17.84,16.94,17.12,20949046
