Date,Open,High,Low,Close,Volume
2001-12-31,4.20,4.69,4.20,4.48,556463
2002-01-01,4.53,4.69,4.45,4.45,99198
2002-01-02,4.28,4.53,4.28,4.38,48797
2002-01-03,4.40,4.45,4.37,4.42,95943
2002-01-04,4.36,4.44,4.30,4.35,104628
2002-01-07,4.36,4.42,4.30,4.34,70566
2002-01-08,4.29,4.36,4.29,4.36,186346
2002-01-09,4.43,4.52,4.33,4.43,273725
2002-01-10,4.49,4.69,4.49,4.61,609184
2002-01-11,4.69,4.82,4.53,4.60,692906
2002-01-14,4.86,4.94,4.70,4.76,738388
2002-01-15,4.77,4.80,4.65,4.68,108722
2002-01-16,4.86,4.86,4.61,4.61,147316
2002-01-17,4.53,4.69,4.53,4.64,122315
2002-01-18,4.69,4.69,4.56,4.68,103572
2002-01-21,5.27,5.27,4.73,4.76,504677
2002-01-22,5.08,5.08,4.73,4.80,118039
2002-01-23,4.78,4.78,4.61,4.62,141715
2002-01-24,4.62,4.69,4.61,4.65,36808
2002-01-25,4.65,4.81,4.61,4.76,233042
2002-01-28,4.61,4.81,4.59,4.61,628779
2002-01-29,4.77,4.81,4.57,4.60,225195
2002-01-30,4.55,4.58,4.45,4.46,538873
2002-01-31,4.45,4.53,4.28,4.34,373470
2002-02-01,4.36,4.45,4.28,4.41,213885
2002-02-04,4.36,4.45,4.36,4.44,164480
2002-02-05,4.45,4.51,4.36,4.48,235046
2002-02-06,4.41,4.72,4.37,4.68,366145
2002-02-07,4.77,4.77,4.53,4.63,277320
2002-02-08,4.54,4.80,4.54,4.75,296113
2002-02-11,4.61,4.86,4.61,4.70,229179
2002-02-12,4.70,4.70,4.49,4.54,887792
2002-02-13,4.69,4.69,4.47,4.50,356135
2002-02-14,4.61,4.61,4.36,4.41,484852
2002-02-15,4.42,4.61,4.40,4.57,298871
2002-02-18,4.53,4.59,4.33,4.35,771612
2002-02-19,4.40,4.44,4.37,4.40,62707
2002-02-20,4.45,4.49,4.39,4.44,285362
2002-02-21,4.37,4.49,4.37,4.43,420129
2002-02-22,4.45,4.50,4.42,4.44,201300
2002-02-25,4.38,4.49,4.38,4.43,411067
2002-02-26,4.42,4.48,4.37,4.38,94169
2002-02-27,4.51,4.77,4.49,4.55,947158
2002-02-28,4.61,4.61,4.33,4.42,1278500
2002-03-01,4.73,5.22,4.47,5.05,1387963
2002-03-04,5.19,5.35,4.76,4.82,939104
2002-03-05,4.86,4.94,4.67,4.70,513545
2002-03-06,4.75,4.86,4.69,4.79,596538
2002-03-07,4.85,4.93,4.80,4.84,343368
2002-03-08,4.43,4.92,4.43,4.88,359852
2002-03-11,4.90,4.93,4.79,4.83,315975
2002-03-12,4.80,4.86,4.77,4.80,767894
2002-03-13,4.90,4.94,4.57,4.64,2293467
2002-03-14,4.85,5.02,4.84,4.95,483953
2002-03-15,5.02,5.02,4.53,4.85,3315103
2002-03-18,4.92,5.14,4.81,5.05,475596
2002-03-19,5.03,5.10,4.89,4.91,469376
2002-03-20,4.94,4.94,4.78,4.85,255855
2002-03-21,4.93,4.93,4.75,4.85,282617
2002-03-22,4.82,4.96,4.82,4.94,495178
2002-03-26,4.98,5.10,4.91,5.07,439286
2002-03-27,4.71,5.10,4.71,5.09,326786
2002-03-28,5.10,5.26,5.05,5.24,413363
2002-04-01,5.23,5.25,5.12,5.17,488339
2002-04-02,5.10,5.12,4.98,4.99,229629
2002-04-03,4.95,5.06,4.90,4.95,83309
2002-04-04,4.94,5.10,4.86,5.04,332374
2002-04-05,5.10,5.11,4.96,4.97,161504
2002-04-08,5.02,5.31,4.96,5.27,613266
2002-04-09,5.11,5.93,5.11,5.70,1330468
2002-04-10,5.78,5.98,5.67,5.76,590270
2002-04-11,5.72,5.83,5.66,5.70,340610
