Date,Open,High,Low,Close,Volume
2015-12-09,25.00,25.00,24.00,24.00,13797
2015-12-10,24.00,24.00,23.00,23.00,3343
2015-12-11,23.00,23.00,22.00,22.00,3500
2015-12-14,22.50,22.50,21.00,21.00,3812
2015-12-15,21.00,22.00,20.00,21.50,3577
2015-12-16,22.00,22.00,22.00,22.00,379
2015-12-17,22.00,23.00,21.50,22.50,9575
2015-12-18,22.00,23.00,21.50,22.50,5251
2015-12-21,21.50,23.50,21.50,22.50,18439
2015-12-22,23.00,23.00,21.50,22.50,7999
2015-12-23,22.00,22.00,21.50,21.50,8542
2015-12-24,21.50,21.50,20.50,20.50,5460
2015-12-28,20.00,20.00,19.50,19.50,19016
2015-12-29,19.00,20.00,19.00,19.50,21301
2015-12-30,20.00,20.00,20.00,20.00,1091
2015-12-31,20.50,21.00,20.00,21.00,3596
2016-01-01,21.50,22.00,20.50,21.00,5250
2016-01-04,22.00,22.00,20.50,22.00,17236
2016-01-05,23.00,23.00,21.00,22.50,37789
2016-01-06,23.00,23.50,21.50,22.50,10988
2016-01-07,22.50,22.50,21.50,22.00,4222
2016-01-08,21.00,22.00,21.00,21.50,9765
2016-01-11,22.00,22.50,20.50,21.50,8369
2016-01-12,20.50,21.50,20.50,20.50,10249
2016-01-13,21.00,21.00,19.50,19.50,13102
2016-01-14,19.50,19.50,19.00,19.50,21394
2016-01-15,20.00,20.00,19.00,19.50,6037
2016-01-18,20.00,20.00,19.00,19.00,4104
2016-01-19,19.00,19.00,18.50,19.00,7285
2016-01-20,18.50,19.50,18.50,18.50,11042
2016-01-21,18.50,19.00,18.00,18.00,1626
2016-01-22,18.50,18.50,18.00,18.50,3307
2016-01-25,19.00,19.00,19.00,19.00,890
2016-01-28,19.50,19.50,19.00,19.50,4804
2016-01-29,19.00,20.00,19.00,20.00,5541
2016-02-01,21.00,21.00,20.00,21.00,1616
2016-02-02,21.50,21.50,20.00,20.00,5802
2016-02-03,20.00,21.00,19.00,19.50,5777
2016-02-04,20.00,20.00,19.00,20.00,1219
2016-02-05,19.00,20.00,18.50,19.00,3872
2016-02-08,19.00,19.50,18.00,18.50,7626
2016-02-09,17.50,18.50,17.50,18.00,2405
2016-02-10,18.00,19.50,17.00,19.00,2955
2016-02-11,18.00,18.00,17.50,17.50,6059
2016-02-12,16.00,17.00,16.00,16.00,7631
2016-02-15,16.00,16.00,14.50,14.50,21632
2016-02-16,14.00,14.00,14.00,14.00,1868
2016-02-17,13.50,13.50,13.50,13.50,250
2016-02-18,13.00,14.00,13.00,13.00,7090
2016-02-19,12.50,13.00,12.50,12.50,3675
2016-02-22,12.50,13.00,12.50,13.00,8701
2016-02-23,13.50,13.50,13.00,13.00,1452
2016-02-24,13.50,13.50,13.50,13.50,1605
2016-02-25,13.00,14.00,13.00,14.00,965
2016-02-26,14.00,14.00,13.50,13.50,3652
2016-02-29,13.50,13.50,13.00,13.00,1590
2016-03-01,13.00,13.50,12.50,12.50,23225
2016-03-02,12.00,12.50,12.00,12.00,10002
2016-03-03,11.50,11.50,11.50,11.50,7668
2016-03-04,11.00,12.50,10.50,12.50,19579
2016-03-08,12.00,12.00,11.50,11.50,4770
2016-03-09,11.50,12.00,10.50,11.00,3865
2016-03-10,11.50,12.00,11.50,12.00,4350
2016-03-11,13.00,13.00,12.00,12.00,1703
2016-03-14,12.00,13.00,12.00,12.50,9987
2016-03-15,13.00,13.50,12.50,13.00,3808
2016-03-16,12.50,13.00,12.00,12.50,835
2016-03-17,13.50,13.50,13.50,13.50,1803
2016-03-18,14.50,14.50,14.50,14.50,1215
2016-03-21,15.00,15.00,15.00,15.00,1880
2016-03-22,15.50,15.50,15.50,15.50,170
2016-03-23,16.00,16.00,15.00,16.00,13532
2016-03-28,16.50,16.50,16.00,16.50,14616
2016-03-29,16.50,16.50,16.00,16.00,1445
2016-03-30,16.50,16.50,16.50,16.50,2213
2016-03-31,17.00,17.00,16.00,16.50,5678
2016-04-01,17.00,17.00,16.00,16.00,14411
2016-04-04,16.00,16.00,15.50,15.50,1126
2016-04-05,15.50,15.50,15.50,15.50,46
2016-04-06,15.50,15.50,15.00,15.00,4432
2016-04-07,15.00,15.50,14.50,14.50,5630
2016-04-08,14.00,15.00,14.00,14.00,4060
2016-04-11,13.50,14.50,13.50,14.00,2295
2016-04-12,13.50,14.50,13.50,14.00,5404
2016-04-13,14.00,14.50,13.50,14.00,7793
2016-04-18,14.00,14.00,13.50,14.00,670
2016-04-20,14.00,14.00,13.50,13.50,360
2016-04-21,13.00,13.00,13.00,13.00,510
2016-04-22,13.00,13.00,12.50,13.00,6270
2016-04-25,12.50,13.50,12.50,13.00,1629
2016-04-26,12.50,13.50,12.50,13.50,1800
2016-04-27,13.00,13.50,13.00,13.50,718
2016-04-28,13.00,13.50,13.00,13.50,1000
2016-04-29,13.00,13.50,13.00,13.00,2378
2016-05-02,12.50,13.50,12.50,13.50,2307
2016-05-03,13.00,13.50,13.00,13.00,2368
2016-05-04,12.50,13.50,12.50,13.00,2686
2016-05-05,12.50,13.50,12.50,13.00,1050
2016-05-06,13.00,13.50,12.50,13.50,875
2016-05-09,13.50,13.50,12.50,12.50,6340
2016-05-10,13.50,13.50,12.50,13.00,1774
2016-05-11,12.50,13.50,12.50,13.00,1429
2016-05-12,13.50,13.50,12.00,12.50,5367
2016-05-13,13.00,13.50,12.50,12.50,2659
2016-05-16,13.50,13.50,12.50,13.50,2828
2016-05-17,13.50,13.50,13.50,13.50,0
2016-05-18,14.50,14.50,12.50,13.00,1766
2016-05-19,13.00,13.00,12.00,13.00,2691
2016-05-20,12.50,13.00,12.00,12.50,2469
2016-05-23,12.50,13.50,12.00,12.00,2450
2016-05-24,12.00,12.50,12.00,12.00,888
2016-05-25,12.00,13.00,11.00,13.00,6838
2016-05-26,12.50,13.00,12.00,12.00,5168
2016-05-27,12.00,12.50,11.00,11.00,14911
2016-05-30,10.00,11.50,10.00,11.00,6248
2016-05-31,11.00,11.50,11.00,11.50,7316
2016-06-01,12.00,12.50,12.00,12.50,8286
2016-06-02,12.50,12.50,11.50,12.00,1160
2016-06-03,13.50,14.00,11.50,13.00,3531
2016-06-06,12.00,13.00,11.00,11.00,2460
2016-06-07,11.50,12.00,11.00,11.50,3752
2016-06-08,11.00,12.00,11.00,11.00,2440
2016-06-09,11.50,11.50,11.00,11.00,2581
2016-06-10,11.00,12.00,10.50,10.50,3209
2016-06-13,10.50,11.00,10.50,11.00,2659
2016-06-14,11.00,11.00,10.50,10.50,3485
2016-06-15,11.00,12.50,11.00,12.50,27534
2016-06-16,12.50,12.50,10.50,11.50,22302
2016-06-17,12.00,12.00,11.00,11.50,2433
