Date,Open,High,Low,Close,Volume
2003-02-03,11.25,11.25,10.00,10.50,2860
2003-02-04,11.15,11.15,10.60,11.05,3200
2003-02-05,11.50,11.90,11.00,11.20,3032
2003-02-06,11.70,11.70,10.75,10.80,2862
2003-02-07,11.45,11.45,10.75,10.75,1891
2003-02-10,10.20,11.10,10.20,10.55,2951
2003-02-11,10.15,11.00,10.15,10.20,4576
2003-02-12,10.70,10.80,10.05,10.20,1727
2003-02-14,10.65,10.65,9.80,9.95,2354
2003-02-17,10.60,11.20,10.25,10.70,4076
2003-02-18,10.20,11.10,10.10,10.75,3356
2003-02-19,11.45,11.45,10.15,10.55,7694
2003-02-20,10.30,10.85,10.30,10.55,571
2003-02-21,10.30,10.85,10.30,10.50,2700
2003-02-24,10.40,10.55,10.00,10.25,3255
2003-02-25,10.30,10.30,9.90,9.95,11920
2003-02-26,10.05,10.05,9.50,9.55,6399
2003-02-27,9.65,10.25,9.60,9.80,2820
2003-02-28,10.25,10.30,9.60,9.70,5153
2003-03-03,9.60,9.75,9.60,9.70,1125
2003-03-04,10.10,10.10,9.50,9.65,1668
2003-03-05,9.50,9.95,9.50,9.75,1205
2003-03-06,9.95,10.10,9.70,10.10,2000
2003-03-07,10.20,10.20,9.40,9.60,23675
2003-03-10,9.10,10.25,9.05,9.35,4289
2003-03-11,8.55,9.70,8.50,9.05,2944
2003-03-12,8.20,9.80,8.20,9.15,1253
2003-03-13,8.90,9.05,8.90,9.00,2350
2003-03-17,7.65,9.00,7.65,8.75,5720
2003-03-19,8.55,8.55,8.10,8.35,1635
2003-03-20,8.00,10.05,8.00,8.55,2527
2003-03-21,8.55,10.00,8.40,8.75,3418
2003-03-24,8.40,8.65,8.25,8.35,3920
2003-03-25,8.10,9.50,8.10,8.70,3665
2003-03-26,8.70,9.20,7.30,8.00,4577
2003-03-27,8.00,8.85,7.90,7.95,2499
2003-03-28,8.60,8.60,7.80,7.85,4498
2003-03-31,7.55,8.55,7.35,7.60,2117
2003-04-01,8.55,8.70,7.60,7.90,126
2003-04-02,7.70,8.10,7.65,8.00,730
2003-04-03,8.00,9.60,8.00,8.80,4170
2003-04-04,9.50,10.45,8.60,9.65,3791
2003-04-07,10.10,10.45,9.40,9.90,3481
2003-04-08,10.25,10.35,9.50,9.50,3787
2003-04-09,10.10,10.30,9.35,9.55,1443
2003-04-10,9.55,9.55,9.00,9.15,3804
2003-04-11,7.80,10.30,7.80,9.70,2129
2003-04-15,10.00,10.00,8.90,9.00,316
2003-04-16,9.05,9.35,8.50,8.60,1861
2003-04-17,8.40,8.50,8.00,8.25,3800
2003-04-21,8.55,9.35,8.30,9.10,4745
2003-04-22,9.25,9.90,8.85,9.50,1987
2003-04-23,9.30,9.85,8.80,9.00,6611
2003-04-24,8.75,9.60,8.75,9.05,2157
2003-04-25,9.65,9.65,8.55,8.65,1489
2003-04-28,8.80,8.85,8.55,8.60,1903
2003-04-29,8.60,9.20,8.30,8.50,3949
2003-04-30,8.30,9.40,8.30,8.45,3803
2003-05-02,8.35,9.30,8.35,8.90,1033
2003-05-05,9.15,10.50,8.95,9.85,5754
2003-05-06,9.10,10.00,9.10,9.40,2716
2003-05-07,10.00,10.80,9.65,9.95,7549
2003-05-08,10.00,10.15,9.30,9.70,3175
2003-05-09,10.90,10.90,9.00,9.10,2584
2003-05-12,8.75,9.15,8.75,9.05,6951
2003-05-13,10.80,10.80,9.00,9.15,7007
2003-05-14,9.70,9.80,9.20,9.60,4744
2003-05-15,9.70,9.70,9.20,9.35,4952
2003-05-16,9.70,10.00,9.50,9.60,6631
2003-05-19,9.25,9.90,9.25,9.50,3710
2003-05-20,8.55,9.70,8.55,9.00,2526
2003-05-21,9.25,9.65,9.10,9.35,2071
2003-05-22,9.25,9.40,9.25,9.25,4931
2003-05-23,9.85,11.10,9.55,9.95,14738
2003-05-26,10.25,11.50,10.25,11.30,30750
2003-05-27,12.60,12.60,10.80,11.05,29566
2003-05-28,10.80,11.05,10.30,10.75,5847
2003-05-29,10.50,11.00,10.40,10.55,14061
2003-05-30,10.55,12.70,10.50,11.60,24628
2003-06-02,11.60,12.50,11.50,11.60,17333
2003-06-03,12.15,12.15,11.30,11.50,12831
2003-06-04,11.90,12.00,11.50,11.80,5826
2003-06-05,12.00,14.20,11.65,11.95,18540
2003-06-06,12.05,12.25,11.70,12.00,6922
2003-06-09,13.75,13.75,12.25,12.30,13832
2003-06-10,13.00,13.00,11.60,11.80,21276
2003-06-11,11.60,12.30,11.60,11.70,3771
2003-06-12,12.00,12.40,11.35,11.75,6133
2003-06-13,11.70,12.05,11.55,11.80,8091
2003-06-16,11.75,13.25,11.75,12.85,66908
2003-06-17,15.20,15.20,12.00,12.20,24288
2003-06-18,12.50,13.25,12.50,12.95,41787
2003-06-19,13.85,13.85,12.75,12.90,63797
2003-06-20,12.50,13.25,12.50,12.60,13394
2003-06-23,13.00,13.20,12.40,12.45,16943
2003-06-24,12.25,12.45,11.75,12.10,18265
2003-06-25,12.75,12.75,12.15,12.30,12093
2003-06-26,12.30,13.40,12.30,12.65,15984
2003-06-27,12.80,13.20,12.30,12.40,16261
2003-06-30,12.45,13.10,12.45,12.70,15454
2003-07-01,13.00,13.00,12.50,12.65,7378
2003-07-02,14.90,14.90,12.60,13.05,30175
2003-07-03,12.50,13.50,12.50,13.00,23963
2003-07-04,12.90,13.40,12.90,13.10,8303
2003-07-07,12.90,14.35,12.90,14.10,46979
2003-07-08,14.80,14.80,13.50,13.70,30917
2003-07-09,13.50,13.60,13.10,13.15,11850
2003-07-10,12.65,13.45,12.65,12.90,7351
2003-07-11,14.00,14.00,12.50,12.55,10230
2003-07-14,13.00,13.15,12.90,13.00,4750
2003-07-15,12.50,12.80,12.25,12.55,4651
2003-07-16,12.55,12.85,12.30,12.50,4111
2003-07-17,12.45,12.95,12.30,12.50,5669
2003-07-18,12.30,12.50,12.05,12.20,2682
2003-07-21,12.10,12.45,11.55,11.70,7500
2003-07-22,12.00,12.00,10.60,11.15,3326
2003-07-23,11.05,11.90,11.05,11.25,4100
2003-07-24,11.40,11.90,11.25,11.30,2670
2003-07-25,11.10,11.95,11.10,11.70,8900
2003-07-28,12.20,12.20,11.50,11.70,2800
2003-07-29,11.50,11.75,11.50,11.65,2350
2003-07-30,9.45,12.50,9.45,11.50,4061
2003-07-31,11.95,11.95,11.40,11.55,4872
2003-08-01,11.70,11.90,11.45,11.55,4980
2003-08-04,11.45,12.10,11.45,11.85,8100
2003-08-05,11.50,12.45,11.50,11.50,5350
2003-08-06,11.50,11.85,11.30,11.70,3300
2003-08-07,11.35,12.35,11.35,12.05,10034
2003-08-08,12.40,12.45,12.00,12.10,7250
2003-08-11,12.45,12.60,12.00,12.50,7683
2003-08-12,12.50,12.50,12.05,12.15,11266
2003-08-13,12.20,12.50,12.15,12.20,9497
2003-08-14,12.75,13.50,12.40,13.20,17761
2003-08-18,14.00,14.00,13.15,13.95,22007
2003-08-19,14.25,14.90,12.75,13.00,14182
2003-08-20,12.85,13.75,12.75,12.80,13870
2003-08-21,12.85,13.15,12.65,13.00,8950
2003-08-22,13.00,13.10,12.70,12.80,4350
2003-08-25,12.80,13.80,11.90,12.25,11200
2003-08-26,12.00,12.80,12.00,12.50,5905
2003-08-27,12.00,13.75,12.00,12.70,16610
2003-08-28,12.85,12.85,12.15,12.50,7830
2003-08-29,12.25,13.00,12.15,12.60,8583
2003-09-01,12.40,12.60,12.10,12.20,12055
2003-09-02,12.25,12.45,12.00,12.20,14132
2003-09-03,11.75,12.65,11.75,12.05,10760
2003-09-04,12.00,12.00,11.80,11.95,5104
2003-09-05,12.55,12.55,11.40,11.65,7264
2003-09-08,14.00,14.00,11.55,11.65,16943
2003-09-09,14.00,14.00,10.80,11.20,17212
2003-12-30,14.00,15.00,12.05,12.25,48740
2003-12-31,12.10,12.10,10.60,10.65,13905
2004-01-01,11.45,12.50,11.35,12.35,37976
2004-01-02,12.30,12.90,12.30,12.40,47462
2004-01-05,12.45,12.45,11.70,12.25,25021
2004-01-06,12.25,12.50,11.30,11.45,21658
2004-01-07,11.70,11.80,11.15,11.55,10390
2004-01-08,11.05,12.75,11.05,12.40,25167
2004-01-09,12.95,13.00,11.50,11.65,14771
2004-01-12,10.65,11.85,10.65,11.15,18949
2004-01-13,11.00,12.00,10.75,11.35,7121
2004-01-14,11.60,11.95,11.05,11.20,18409
2004-01-15,11.90,11.90,11.10,11.25,11261
2004-01-16,11.00,11.35,10.65,10.90,7374
2004-01-19,10.60,12.65,10.30,12.05,20381
2004-01-20,12.75,13.75,12.00,12.20,96113
2004-01-21,11.70,12.70,11.00,11.30,26457
2004-01-22,12.00,12.00,10.25,10.40,15564
2004-01-23,11.00,11.50,10.30,11.35,12559
2004-01-27,12.95,12.95,10.85,10.95,16222
2004-01-28,11.90,12.05,10.60,10.65,13696
2004-01-29,11.70,11.70,10.50,10.85,3687
2004-01-30,10.85,10.85,10.30,10.35,4908
2004-02-03,10.20,10.75,8.30,8.90,9380
2004-02-04,9.50,10.00,9.00,9.60,8584
2004-02-05,9.25,9.80,9.05,9.30,3197
2004-02-06,9.00,9.65,9.00,9.20,2499
2004-02-09,9.25,9.55,9.10,9.45,3842
2004-02-10,9.60,9.95,9.50,9.50,1845
2004-02-11,9.40,9.85,9.40,9.70,1800
2004-02-12,9.20,9.85,9.15,9.20,2500
2004-02-13,8.95,9.50,8.95,9.30,3580
2004-02-16,9.10,9.65,9.10,9.35,3351
2004-02-17,9.15,9.40,8.85,8.90,4963
2004-02-18,8.95,9.25,8.75,9.00,4812
2004-02-19,9.00,9.00,8.50,8.55,5062
2004-02-20,9.30,9.30,8.10,8.50,5352
2004-02-23,8.30,8.30,8.00,8.15,6600
2004-02-24,7.00,8.20,7.00,7.90,3720
2004-02-25,7.90,8.70,7.65,8.70,4102
2004-02-26,8.80,8.80,8.30,8.60,1301
2004-02-27,8.00,8.70,7.60,7.90,2633
2004-03-01,7.95,8.20,7.95,8.00,1076
2004-03-03,7.65,8.15,7.65,8.15,1970
2004-03-04,8.00,8.45,7.40,7.70,5050
2004-03-05,7.80,8.00,7.65,7.70,4300
2004-03-08,7.90,8.05,7.50,7.50,4770
2004-03-09,6.60,8.30,6.60,8.05,2173
2004-03-10,8.45,8.45,8.00,8.30,8987
2004-03-11,9.20,9.20,8.00,8.25,7885
2004-03-12,8.25,8.50,8.00,8.25,1765
2004-03-15,7.65,7.90,7.50,7.80,4600
2004-03-16,7.55,7.70,7.00,7.10,4642
2004-03-17,8.10,8.10,7.10,7.25,3752
2004-03-18,6.40,7.35,6.40,7.00,1100
2004-03-19,6.90,7.00,6.80,6.85,3200
2004-03-22,6.95,7.00,6.55,6.55,2956
2004-03-23,6.65,6.85,6.50,6.60,3350
2004-03-24,6.60,7.65,6.60,6.60,1802
2004-03-25,6.90,7.00,6.75,7.00,4000
2004-03-26,6.55,7.50,6.55,6.90,6110
2004-03-29,6.65,7.40,6.60,7.05,2400
2004-03-30,6.85,7.25,6.85,7.05,3600
2004-03-31,6.90,7.25,6.90,7.20,750
2004-04-01,7.10,8.10,7.10,7.80,2738
2004-04-02,7.55,8.35,7.55,7.90,3400
2004-04-05,8.25,8.35,7.75,8.15,4257
2004-04-06,7.70,8.45,7.70,8.05,2332
2004-04-07,6.70,8.35,6.70,8.05,1388
2004-04-08,7.55,8.45,7.55,8.30,3030
2004-04-12,7.75,8.10,7.75,8.00,1309
2004-04-13,7.95,8.10,7.65,7.70,3665
2004-04-15,7.25,7.80,7.25,7.50,4309
2004-04-16,7.50,8.00,7.50,7.85,1059
2004-04-19,8.15,8.15,7.90,7.90,1100
2004-04-20,8.00,8.40,7.90,8.15,4649
2004-04-21,8.00,8.35,7.95,8.25,4784
2004-04-22,8.40,8.40,8.15,8.40,2789
2004-04-23,7.75,8.10,7.75,8.05,3808
2004-04-27,7.90,8.00,7.50,7.70,4473
2004-04-28,7.75,8.15,7.75,8.10,1100
2004-04-29,7.80,8.25,7.05,7.65,2303
2004-04-30,7.75,7.95,7.75,7.95,550
2004-05-03,7.40,7.75,7.15,7.30,6350
2004-05-04,7.30,8.00,7.30,8.00,1050
2004-05-05,7.90,8.35,7.70,8.10,2605
2004-05-06,7.70,8.20,7.70,8.05,5381
2004-05-07,8.00,8.60,8.00,8.05,7953
2004-05-10,8.00,8.70,8.00,8.40,4250
2004-05-11,8.50,8.50,7.90,8.15,4301
2004-05-12,7.70,7.90,7.70,7.90,600
2004-05-13,7.00,9.00,7.00,8.00,4025
