Date,Open,High,Low,Close,Volume
2001-12-31,11.01,11.50,11.01,11.45,199480
2002-01-01,11.47,11.64,11.15,11.22,309660
2002-01-02,11.40,11.55,11.16,11.22,331280
2002-01-03,11.30,11.45,11.25,11.29,126980
2002-01-04,11.25,11.35,11.06,11.20,162400
2002-01-07,11.50,12.30,11.50,12.04,922180
2002-01-08,12.25,12.42,12.05,12.11,660560
2002-01-09,12.05,12.24,11.70,11.83,407100
2002-01-10,11.61,11.92,11.61,11.81,149720
2002-01-11,11.50,11.75,11.25,11.38,318900
2002-01-14,11.50,12.44,11.50,12.32,742880
2002-01-15,12.50,12.50,11.85,12.09,643740
2002-01-16,12.15,12.35,12.05,12.18,320860
2002-01-17,11.93,12.25,11.93,12.19,296520
2002-01-18,12.15,12.15,11.85,11.94,234600
2002-01-21,12.25,12.25,11.80,11.89,212120
2002-01-22,12.01,12.01,11.80,11.85,72020
2002-01-23,11.96,11.96,11.67,11.83,278600
2002-01-24,11.95,11.95,11.65,11.70,256000
2002-01-25,11.84,11.84,11.58,11.66,115220
2002-01-28,11.82,11.82,11.60,11.67,213640
2002-01-29,11.70,11.82,11.63,11.70,299300
2002-01-30,11.71,11.72,11.53,11.61,132500
2002-01-31,11.61,11.80,11.51,11.61,110680
2002-02-01,11.81,12.25,11.80,12.08,1319360
2002-02-04,12.26,12.48,11.88,11.94,344200
2002-02-05,12.05,12.32,12.05,12.20,332740
2002-02-06,12.50,12.99,12.40,12.52,4596020
2002-02-07,12.75,12.75,12.05,12.23,378260
2002-02-08,12.40,12.65,12.10,12.15,241960
2002-02-11,12.25,12.48,11.90,12.00,240680
2002-02-12,12.06,12.17,11.90,11.99,240120
2002-02-13,12.05,12.14,11.76,11.84,290600
2002-02-14,12.00,12.15,11.65,11.71,345280
2002-02-15,11.85,11.99,11.70,11.75,149360
2002-02-18,12.10,12.25,11.75,11.88,549920
2002-02-19,12.08,12.08,11.82,11.90,200920
2002-02-20,12.12,12.30,11.92,12.02,916100
2002-02-21,12.20,12.20,12.00,12.02,178860
2002-02-22,12.00,12.07,11.90,11.93,144980
2002-02-25,12.20,12.30,11.99,12.01,545640
2002-02-26,12.18,12.25,12.03,12.18,270220
2002-02-27,12.12,12.22,12.00,12.02,238960
2002-02-28,12.22,12.45,11.70,11.78,699140
2002-03-01,11.75,11.99,11.60,11.87,233560
2002-03-04,12.45,12.45,11.78,11.82,153980
2002-03-05,12.20,12.25,11.75,11.81,160520
2002-03-06,11.85,11.95,11.78,11.81,128100
2002-03-07,11.87,12.15,11.85,11.88,179220
2002-03-08,11.99,12.00,11.81,11.87,118160
2002-03-11,11.76,11.98,11.63,11.76,118080
2002-03-12,11.65,11.75,11.40,11.44,196720
2002-03-13,11.59,11.65,11.45,11.57,160120
2002-03-14,11.41,11.85,11.41,11.66,197600
2002-03-15,11.75,11.75,11.57,11.61,60840
2002-03-18,11.81,11.94,11.50,11.60,380060
2002-03-19,11.50,11.69,11.35,11.38,312600
2002-03-20,11.60,11.60,11.10,11.17,388000
2002-03-21,11.33,11.45,11.27,11.32,160760
2002-03-22,11.35,11.35,10.85,10.98,319580
2002-03-26,11.05,11.27,10.50,10.54,407620
2002-03-27,10.75,10.79,10.61,10.71,227960
2002-03-28,10.74,10.89,10.65,10.72,246060
2002-04-01,10.94,11.00,10.86,10.91,90800
2002-04-02,11.19,11.30,11.00,11.17,163700
2002-04-03,11.07,11.21,11.01,11.06,98040
2002-04-04,10.90,11.25,10.90,11.17,119840
2002-04-05,11.30,11.78,11.30,11.51,432780
2002-04-08,11.74,11.79,11.48,11.51,248240
2002-04-09,11.45,11.72,11.45,11.68,218600
2002-04-10,11.70,11.80,11.57,11.62,163220
2002-04-11,11.75,13.14,11.75,12.61,1195540
2002-04-12,12.25,12.85,12.25,12.38,533300
2002-04-15,12.27,12.69,12.06,12.21,399320
2002-04-16,12.26,12.50,12.05,12.22,201720
2002-04-17,12.72,12.72,12.26,12.32,340740
2002-04-18,12.29,12.46,12.01,12.09,170460
2002-04-19,12.01,12.10,11.50,11.61,282640
2002-04-22,11.60,11.75,11.45,11.67,138240
2002-04-23,11.74,11.79,11.55,11.67,101140
2002-04-24,11.75,11.80,11.56,11.61,136220
2002-04-25,11.69,11.69,11.50,11.53,111460
2002-04-26,11.60,11.65,11.15,11.41,365120
2002-04-29,11.50,11.60,11.26,11.31,156120
2002-04-30,11.35,11.49,11.26,11.37,78660
2002-05-02,11.65,11.69,11.40,11.58,95480
2002-05-03,11.55,11.90,11.55,11.83,194240
2002-05-06,11.55,12.13,11.55,12.00,192600
2002-05-07,12.00,12.00,11.86,11.92,62900
2002-05-08,12.25,12.25,11.82,11.86,107980
2002-05-09,12.00,12.05,11.76,11.82,133580
2002-05-10,11.84,11.84,11.62,11.65,80380
2002-05-13,11.65,11.68,11.52,11.60,62500
2002-05-14,11.61,11.71,11.51,11.53,54620
2002-05-15,11.55,11.61,11.32,11.39,116960
2002-05-16,11.26,11.37,11.26,11.31,99580
2002-05-17,11.26,11.37,11.16,11.31,135980
2002-05-20,11.16,11.16,10.91,11.00,258340
2002-05-21,10.55,10.80,10.30,10.50,408100
2002-05-22,10.30,10.84,10.05,10.57,159400
2002-05-23,10.60,10.69,10.52,10.56,114300
2002-05-24,10.77,11.10,10.60,11.00,152860
2002-05-27,10.83,11.00,10.83,10.91,96040
2002-05-28,10.80,10.86,10.74,10.75,108260
2002-05-29,10.75,11.20,10.66,10.88,68960
2002-05-30,10.96,11.18,10.51,10.71,174960
2002-05-31,10.55,10.90,10.55,10.83,54480
2002-06-03,10.90,11.17,10.90,11.10,60100
2002-06-04,11.35,11.35,11.02,11.16,118600
2002-06-05,11.30,11.37,11.20,11.30,88960
2002-06-06,11.27,11.41,11.16,11.36,52240
2002-06-07,11.15,11.30,11.15,11.27,72640
2002-06-10,11.17,11.50,11.17,11.46,66580
2002-06-11,11.69,12.24,11.55,12.03,236120
2002-06-12,12.12,12.20,11.82,12.00,184140
2002-06-13,11.89,12.25,11.89,12.17,189120
2002-06-14,12.24,12.24,12.00,12.02,152240
2002-06-17,12.20,12.75,12.00,12.27,500520
2002-06-18,12.47,12.50,12.17,12.22,508060
2002-06-19,12.10,12.29,12.05,12.11,249220
2002-06-20,12.05,12.16,12.00,12.03,248920
2002-06-21,12.02,12.03,11.91,12.00,229660
2002-06-24,12.00,12.10,11.95,11.99,102680
2002-06-25,12.19,12.20,11.90,11.94,242420
2002-06-26,11.99,12.20,11.76,11.88,433580
2002-06-27,11.80,12.05,11.75,11.83,196360
2002-06-28,11.90,12.03,11.77,11.84,89640
2002-07-01,11.92,11.97,11.35,11.61,235720
2002-07-02,11.60,11.75,11.28,11.35,348400
2002-07-03,11.36,11.55,11.33,11.43,210920
2002-07-04,11.50,11.62,11.50,11.59,104700
2002-07-05,11.60,11.65,11.46,11.54,159160
2002-07-08,11.69,11.85,11.60,11.73,175180
2002-07-09,11.87,11.87,11.67,11.76,87200
2002-07-10,11.74,11.74,11.62,11.65,81840
2002-07-11,11.60,11.65,11.40,11.41,109600
2002-07-12,11.50,11.60,11.15,11.36,131180
2002-07-15,11.41,11.45,11.20,11.36,42260
2002-07-16,11.30,11.36,11.25,11.27,72420
2002-07-17,11.15,11.25,11.00,11.07,85320
2002-07-18,11.25,11.27,11.14,11.23,54320
2002-07-19,11.25,11.34,11.05,11.18,73480
2002-07-22,11.20,11.20,10.82,10.86,78600
2002-07-23,10.75,10.95,10.62,10.88,109440
2002-07-24,10.91,10.99,10.76,10.79,90500
2002-07-25,11.20,11.20,10.95,10.99,49680
2002-07-26,10.85,10.87,10.50,10.72,109540
2002-07-29,10.51,10.95,10.43,10.75,165080
2002-07-30,11.00,11.00,10.56,10.72,198800
2002-07-31,10.35,10.69,8.75,10.54,344960
2002-08-01,10.75,11.15,10.61,10.82,206720
2002-08-02,10.79,10.82,10.62,10.73,103560
2002-08-05,10.85,10.97,10.74,10.89,80060
2002-08-06,10.89,11.09,10.83,11.00,98120
2002-08-07,11.10,11.14,10.86,11.00,41100
2002-08-08,11.05,11.29,10.97,11.01,128900
2002-08-09,10.98,11.05,10.85,11.01,42440
2002-08-12,11.29,11.29,10.96,11.09,130580
2002-08-13,11.30,11.30,11.05,11.16,42440
2002-08-14,11.11,11.30,11.11,11.24,89660
2002-08-16,11.25,11.45,11.25,11.36,110460
2002-08-19,11.44,11.49,11.31,11.42,39480
