Date,Open,High,Low,Close,Volume
2022-06-15,46.00,47.00,43.15,44.25,23458
2022-06-16,45.95,46.25,42.20,42.95,8528
2022-06-17,44.80,44.80,40.85,40.85,8279
2022-06-20,38.85,42.00,38.85,39.40,14971
2022-06-21,41.20,41.20,38.65,39.10,3661
2022-06-22,37.65,41.05,37.30,37.45,42166
2022-06-23,39.00,39.00,35.90,38.50,619
2022-06-24,38.95,39.85,37.45,37.85,2293
2022-06-27,38.05,39.50,36.00,36.85,7577
2022-06-28,37.95,37.95,35.05,36.50,3298
2022-06-29,36.50,37.00,35.05,36.15,2967
2022-06-30,36.50,37.95,34.50,37.65,5449
2022-07-01,38.00,39.45,35.95,36.80,6360
2022-07-04,36.05,37.00,35.00,36.45,14866
2022-07-05,36.10,37.00,35.25,36.80,1461
2022-07-06,36.95,38.50,35.05,35.40,27695
2022-07-07,36.90,36.90,33.75,33.80,17496
2022-07-08,35.00,35.45,32.20,34.40,6332
2022-07-11,36.10,36.10,32.70,35.85,4865
2022-07-12,35.80,37.00,35.70,36.50,2508
2022-07-13,37.00,37.00,34.70,34.70,5338
2022-07-14,34.15,35.90,33.50,34.75,1651
2022-07-15,35.20,35.35,33.20,33.50,7029
2022-07-18,34.85,35.15,32.20,34.00,7292
2022-07-19,34.90,35.50,33.35,35.00,2897
2022-07-20,36.00,36.00,33.65,33.85,12830
2022-07-21,32.95,35.50,32.95,34.40,8637
2022-07-22,36.10,36.10,34.25,34.50,5674
2022-07-25,35.65,35.90,34.75,35.80,8502
2022-07-26,35.80,37.50,34.05,34.10,4123
2022-07-27,35.00,35.80,34.30,35.10,3968
2022-07-28,36.80,36.80,34.00,34.60,7293
2022-07-29,34.60,35.70,32.90,34.05,7992
2022-08-01,34.50,35.70,33.10,34.85,6882
2022-08-02,36.55,36.55,34.00,34.15,6065
2022-08-03,35.25,35.60,34.00,34.75,8837
2022-08-04,34.15,36.20,34.10,34.25,4272
2022-08-05,34.10,37.65,34.05,37.65,21747
2022-08-08,38.05,41.40,38.05,41.40,20241
2022-08-10,43.00,44.95,38.50,44.00,53739
2022-08-11,45.95,45.95,42.10,43.50,16056
2022-08-12,42.05,45.00,42.05,42.10,8460
