Date,Open,High,Low,Close,Volume
2010-11-25,54.00,54.00,48.00,48.90,120012
2010-11-26,50.00,51.85,40.00,51.10,196161
2010-11-29,51.00,52.00,49.25,51.90,83371
2010-11-30,54.00,54.00,49.75,51.50,83485
2010-12-01,51.50,51.85,49.40,49.85,18595
2010-12-02,53.00,53.00,48.70,48.85,18464
2010-12-03,48.00,49.95,47.00,47.50,43945
2010-12-06,48.00,48.00,46.25,46.40,70226
2010-12-07,46.15,46.90,46.15,46.30,15015
2010-12-08,47.40,47.40,45.55,46.00,52543
2010-12-09,45.15,45.70,41.60,42.85,350156
2010-12-10,41.10,45.00,41.00,43.95,35801
2010-12-13,46.00,46.90,42.70,46.25,69757
2010-12-14,47.50,47.50,45.00,45.35,8889
2010-12-15,45.75,45.95,45.00,45.50,14693
2010-12-16,45.50,47.95,44.60,47.40,9784
2010-12-20,48.05,51.00,48.05,50.45,31617
2010-12-21,49.35,50.80,48.25,49.95,18049
2010-12-22,49.90,51.00,48.50,49.05,16644
2010-12-23,50.00,50.45,48.20,49.15,6168
2010-12-24,48.20,49.80,48.20,48.85,10921
2010-12-27,49.00,49.00,48.40,48.55,3019
2010-12-28,47.90,50.50,47.80,49.25,4752
2010-12-29,49.00,50.45,48.30,49.80,7884
2010-12-30,50.50,50.90,48.80,50.55,9908
2010-12-31,52.80,52.80,49.30,51.40,14871
2011-01-03,52.00,53.00,51.50,52.15,24439
2011-01-04,52.60,53.25,52.35,53.00,25382
2011-01-05,52.90,53.70,52.05,52.65,41724
2011-01-06,52.80,52.80,50.20,51.15,19272
2011-01-07,51.75,52.45,49.00,49.40,14539
2011-01-10,49.00,51.85,48.20,48.40,31951
2011-01-11,50.80,50.80,47.60,47.95,35572
2011-01-12,48.20,50.00,46.00,49.40,40997
2011-01-13,49.95,51.85,47.50,49.50,29336
2011-01-14,51.00,51.00,48.40,49.25,11299
2011-01-17,49.50,49.55,47.05,48.25,13010
2011-01-18,50.95,50.95,46.80,49.30,80944
2011-01-19,49.10,49.45,47.60,49.30,523094
2011-01-20,49.15,49.15,47.80,48.75,41845
2011-01-21,48.25,49.00,48.05,48.65,21926
2011-01-24,47.60,50.90,47.60,50.30,33769
2011-01-25,50.00,50.00,48.70,48.95,13143
2011-01-27,48.55,50.00,48.55,49.00,52333
2011-01-28,49.00,50.45,48.10,49.10,95939
2011-01-31,49.00,52.40,45.10,51.80,203651
2011-02-01,52.30,52.30,49.10,49.40,14030
2011-02-02,50.50,50.95,49.65,50.55,40028
2011-02-03,49.65,50.80,49.20,50.55,38651
2011-02-04,49.55,50.40,49.50,49.85,8861
2011-02-07,49.00,49.00,47.15,47.45,25768
2011-02-08,47.25,47.85,46.55,46.80,20694
2011-02-09,47.95,48.90,46.65,47.20,49575
2011-02-10,45.30,48.00,45.30,46.45,66116
2011-02-11,46.55,47.85,45.00,46.50,28225
2011-02-14,47.80,48.60,46.75,48.15,43116
2011-02-15,48.60,48.60,46.00,47.05,18917
2011-02-16,46.55,47.00,46.00,46.05,7143
2011-02-17,46.00,48.15,45.80,47.05,48889
2011-02-18,48.25,54.40,46.30,46.70,101131
2011-02-21,47.90,47.90,45.60,46.40,39537
2011-02-22,46.30,46.70,45.90,45.95,22019
2011-02-23,45.40,46.70,45.40,46.00,11196
2011-02-24,45.35,46.50,44.05,45.00,35918
2011-02-25,46.45,46.45,44.55,45.00,50239
2011-02-28,45.60,45.60,44.35,45.00,9510
2011-03-01,45.05,45.60,44.75,45.00,54735
2011-03-03,45.45,45.60,45.00,45.05,2399
2011-03-04,44.55,45.50,44.55,45.00,41592
2011-03-07,45.00,45.35,45.00,45.05,6690
2011-03-08,45.00,45.65,45.00,45.30,5882
2011-03-09,46.40,46.40,45.05,45.20,2837
2011-03-10,45.20,45.45,45.00,45.10,1910
2011-03-11,45.00,45.80,44.70,45.00,26596
2011-03-14,45.05,45.80,44.50,44.95,32997
2011-03-15,43.20,45.20,43.05,44.60,24950
2011-03-16,45.00,45.40,44.60,45.00,5926
2011-03-17,45.60,45.60,44.75,45.00,3293
2011-03-18,45.00,45.20,44.60,44.95,10274
2011-03-21,45.00,45.20,44.55,44.55,3051
2011-03-22,44.20,44.70,43.45,44.00,7807
2011-03-23,44.80,45.30,44.05,44.90,12373
2011-03-24,44.40,45.00,44.30,44.95,7895
2011-03-28,44.50,45.55,44.30,45.35,20379
2011-03-29,45.35,45.45,44.50,44.65,5320
2011-03-30,44.60,45.15,44.50,45.00,16132
2011-03-31,45.20,46.15,45.20,45.30,8483
2011-04-01,46.15,46.15,44.65,45.00,12557
2011-04-04,46.20,47.80,45.05,46.75,13314
2011-04-05,47.40,47.40,46.00,46.55,5911
2011-04-06,46.75,48.50,46.75,48.35,23767
2011-04-07,47.60,49.90,47.60,49.30,39534
2011-04-08,51.90,53.50,47.05,47.65,73494
2011-04-11,47.45,47.95,45.80,46.10,27742
2011-04-13,45.25,47.25,45.25,46.40,52661
