Date,Open,High,Low,Close,Volume
2003-11-17,33.62,37.72,33.62,35.48,312200
2003-11-18,35.67,36.07,32.63,33.62,292720
2003-11-19,32.77,33.62,31.32,32.68,419500
2003-11-20,32.80,33.04,29.00,29.51,324020
2003-11-21,29.52,30.26,27.23,29.11,894585
2003-11-24,29.93,33.13,29.69,33.13,435160
2003-11-25,33.29,34.03,32.15,32.55,273785
2003-11-27,33.45,33.45,30.99,31.53,152960
2003-11-28,32.31,32.31,30.45,31.89,370300
2003-12-01,31.36,31.81,30.35,30.67,295080
2003-12-02,31.36,32.31,30.58,30.58,264595
2003-12-03,31.98,33.13,31.65,31.82,752710
2003-12-04,32.08,33.03,31.81,32.11,293175
2003-12-05,32.06,32.59,30.54,31.16,178865
2003-12-08,31.02,31.98,30.99,31.90,193835
2003-12-09,32.06,33.98,31.96,32.96,407960
2003-12-10,33.13,34.03,33.04,33.62,374615
2003-12-11,33.95,34.26,33.13,34.11,242340
2003-12-12,34.43,34.44,33.21,33.78,228025
2003-12-15,34.34,38.53,34.19,37.72,1157790
2003-12-16,38.13,38.69,35.69,36.49,827330
2003-12-17,37.23,37.71,36.59,36.73,315420
2003-12-18,37.14,38.46,37.00,37.57,329280
2003-12-19,37.72,37.83,36.98,37.14,163960
2003-12-22,37.55,39.28,37.32,38.63,448500
2003-12-23,39.36,40.17,37.80,38.87,273170
2003-12-24,38.30,38.87,38.05,38.05,160250
2003-12-26,38.87,39.77,38.50,38.99,276935
2003-12-29,40.26,41.33,39.69,40.35,452765
2003-12-30,40.98,40.98,39.03,39.89,189045
2003-12-31,40.01,40.75,39.36,39.69,259045
2004-01-01,39.85,41.24,39.85,40.42,548275
2004-01-02,41.00,41.38,40.27,40.27,322515
2004-01-05,41.00,41.16,39.03,39.03,371065
2004-01-06,39.44,39.68,37.80,38.14,137375
2004-01-07,37.96,40.59,37.31,40.18,365515
2004-01-08,40.59,41.41,39.77,40.09,389040
2004-01-09,41.41,41.41,38.95,40.01,365880
2004-01-12,40.18,42.23,40.18,41.60,941375
2004-01-13,42.23,43.05,41.74,42.06,670035
2004-01-14,42.64,44.93,42.64,44.61,1102865
2004-01-15,44.11,46.20,42.64,42.73,795195
2004-01-16,43.87,43.87,40.59,41.41,546515
2004-01-19,41.82,42.15,40.10,41.98,542660
2004-01-20,42.40,42.80,39.44,39.77,338305
2004-01-21,40.26,40.59,35.67,36.08,405405
2004-01-22,36.98,39.35,35.01,36.73,472100
2004-01-23,37.31,40.08,37.31,40.01,308290
2004-01-27,40.56,40.92,39.77,39.77,267730
2004-01-28,39.45,40.18,38.29,38.58,189970
2004-01-29,38.70,39.27,37.33,38.21,213325
2004-01-30,36.08,38.87,35.01,35.59,364245
2004-02-03,35.67,36.47,32.47,33.66,250245
2004-02-04,34.03,35.42,33.23,34.85,414710
2004-02-05,34.85,35.50,33.21,33.21,367465
2004-02-06,33.84,34.44,33.06,33.09,132650
2004-02-09,33.59,35.50,33.59,35.12,339725
2004-02-10,35.40,37.23,35.09,35.71,300150
2004-02-11,36.07,36.49,35.42,36.00,130670
2004-02-12,36.28,36.66,35.10,35.26,126275
2004-02-13,35.57,35.99,34.77,35.75,284280
2004-02-16,35.67,36.98,35.67,35.91,676070
2004-02-17,36.24,36.28,35.18,35.50,588335
2004-02-18,35.59,36.88,35.59,36.49,734540
2004-02-19,36.50,38.29,35.68,35.91,853480
2004-02-20,35.91,37.10,35.75,36.41,764455
2004-02-23,37.31,38.21,35.67,35.94,850255
2004-02-24,36.90,36.90,35.42,36.23,714165
2004-02-25,35.50,36.41,34.98,35.00,550885
2004-02-26,35.75,36.08,33.63,34.08,647540
2004-02-27,34.67,35.42,32.88,35.42,733930
2004-03-01,36.08,37.70,34.23,35.03,469974
2004-03-03,34.85,35.63,34.64,34.77,225032
2004-03-04,34.64,34.91,33.45,33.45,161191
2004-03-05,33.29,33.99,33.02,33.21,206587
2004-03-08,33.25,33.62,32.39,32.80,276807
2004-03-09,32.80,33.62,32.47,32.84,326929
2004-03-10,32.82,33.48,31.77,32.80,314110
2004-03-11,32.59,32.92,30.85,30.85,287990
2004-03-12,30.44,30.95,29.27,30.75,337729
2004-03-15,31.32,31.32,27.06,27.88,395887
2004-03-16,27.88,28.43,25.87,27.88,263073
2004-03-17,27.88,28.45,27.18,27.88,222376
2004-03-18,27.57,27.88,25.83,25.91,111083
2004-03-19,26.61,26.65,24.93,25.07,257358
2004-03-22,26.20,26.79,24.72,24.80,216394
2004-03-23,25.23,26.22,23.82,25.83,720671
2004-03-24,25.62,28.17,24.60,28.17,765573
2004-03-25,27.84,30.34,27.80,29.72,681088
2004-03-26,30.34,30.75,29.52,30.73,990885
2004-03-29,30.75,30.75,28.78,29.19,271472
2004-03-30,31.16,31.16,28.94,29.21,99726
2004-03-31,29.52,29.89,28.70,28.94,100346
2004-04-01,29.21,30.99,29.11,30.34,133421
2004-04-02,30.75,31.16,29.99,30.34,169948
2004-04-05,30.67,31.94,29.72,29.89,276342
2004-04-06,30.34,30.34,28.35,28.78,95001
2004-04-07,26.44,29.48,26.44,28.62,97489
2004-04-08,28.88,29.48,28.49,28.68,116724
2004-04-12,29.03,29.21,28.45,28.56,128160
2004-04-13,28.86,29.52,28.70,28.92,79695
2004-04-15,28.90,30.40,28.58,28.74,195273
2004-04-16,29.13,29.85,28.58,28.70,183260
2004-04-19,29.05,29.48,28.17,28.49,277259
2004-04-20,29.01,29.07,27.67,27.71,254493
2004-04-21,28.12,29.19,27.88,28.66,265718
2004-04-22,28.99,29.03,28.47,28.62,165275
2004-04-23,28.99,29.29,28.62,28.84,166733
2004-04-27,27.35,28.19,26.85,26.96,228109
2004-04-28,27.47,28.21,26.67,26.67,165896
2004-04-29,27.47,27.49,26.98,27.06,199266
2004-04-30,27.22,28.66,25.69,26.01,196938
2004-05-03,26.44,26.98,25.52,26.94,211467
2004-05-04,27.04,31.98,26.65,27.10,178590
2004-05-05,27.39,27.67,27.08,27.47,68511
2004-05-06,28.70,29.11,26.65,26.98,155615
2004-05-07,26.24,27.06,25.42,25.81,194580
2004-05-10,25.58,25.81,25.11,25.48,90089
2004-05-11,24.46,25.42,23.98,24.33,152342
2004-05-12,22.61,24.91,22.61,24.19,139334
2004-05-13,22.96,25.83,22.96,25.01,138460
2004-05-14,25.01,25.52,20.70,20.81,203975
2004-05-17,20.91,21.32,16.81,18.18,212066
2004-05-18,20.50,21.87,18.55,21.34,186645
2004-05-19,22.22,23.37,21.93,23.33,235766
2004-05-20,24.39,25.83,23.57,24.62,340859
2004-05-21,24.60,25.38,23.98,25.01,158851
2004-05-24,25.38,26.44,24.80,25.42,146477
2004-05-25,27.43,27.43,24.46,24.91,71025
2004-05-26,25.25,25.34,24.60,24.80,41990
2004-05-27,24.60,24.91,24.37,24.64,54845
2004-05-28,24.19,24.19,22.14,22.41,108011
2004-05-31,22.14,22.55,21.18,21.44,133670
2004-06-01,22.34,22.75,21.73,22.55,140218
2004-06-02,22.47,22.55,21.61,22.08,78874
