Date,Open,High,Low,Close,Volume
2007-08-31,35.00,36.58,35.00,35.68,17200
2007-09-03,35.50,36.78,35.40,36.21,4755
2007-09-04,37.16,38.02,36.25,38.02,7520
2007-09-05,39.80,39.93,38.00,38.80,198470
2007-09-06,40.74,40.74,37.42,38.12,24035
2007-09-07,38.78,38.80,37.50,38.03,21795
2007-09-10,37.00,38.38,37.00,37.52,12635
2007-09-11,37.44,38.00,37.00,37.05,3840
2007-09-12,37.04,38.20,37.02,37.55,17390
2007-09-13,37.60,38.80,37.00,37.25,10820
2007-09-14,37.02,37.60,37.00,37.40,14000
2007-09-17,39.19,39.19,35.53,35.64,14735
2007-09-18,35.60,37.43,35.60,37.10,8515
2007-09-19,36.80,38.96,36.60,37.81,73030
2007-09-20,38.00,38.02,37.02,37.16,0
2007-09-21,37.01,38.80,36.04,38.23,49515
2007-09-24,38.00,38.80,36.72,36.96,65910
2007-09-25,36.00,36.60,35.12,35.51,11920
2007-09-26,34.05,36.00,34.05,34.47,23070
2007-09-27,34.00,34.40,32.75,33.47,26190
2007-09-28,33.45,35.15,33.45,34.32,22825
2007-10-01,33.20,35.20,33.20,35.07,27865
2007-10-03,35.00,36.83,35.00,36.83,39330
2007-10-04,38.60,38.68,36.50,38.39,102520
2007-10-05,40.00,40.31,38.40,40.31,171210
2007-10-08,42.20,42.33,41.02,42.33,192845
2007-10-09,42.33,44.45,42.33,44.45,113330
2007-10-10,46.68,46.68,46.68,46.68,81485
2007-10-11,49.02,49.02,49.02,49.02,74480
2007-10-12,51.48,51.48,51.48,51.48,96215
2007-10-15,54.06,54.06,54.06,54.06,16350
2007-10-16,56.77,56.77,52.80,56.77,343390
2007-10-17,59.00,59.61,53.94,59.61,214450
2007-10-18,62.59,62.59,62.59,62.59,18600
2007-10-19,65.72,65.72,59.46,60.32,346320
2007-10-22,62.00,63.34,58.02,63.26,312595
2007-10-23,65.68,66.43,60.10,60.29,304495
2007-10-24,62.80,62.80,57.40,57.96,115220
2007-10-25,58.59,60.00,55.30,56.82,236680
2007-10-26,58.60,59.40,56.80,57.51,120155
2007-10-29,58.00,59.60,56.02,57.38,79100
2007-10-30,57.20,60.00,56.00,59.02,143150
2007-10-31,59.00,61.98,59.00,61.98,90625
2007-11-01,64.60,65.08,64.05,65.08,183275
2007-11-02,68.00,68.00,63.05,65.95,140590
2007-11-05,67.80,69.15,66.20,66.64,138080
2007-11-06,68.80,68.80,66.01,66.02,94175
2007-11-07,67.80,67.80,62.04,63.27,32435
2007-11-08,61.20,63.00,60.11,60.98,64850
2007-11-09,61.20,63.00,58.01,60.65,17145
2007-11-12,59.00,60.00,57.62,59.13,18715
2007-11-13,59.40,62.07,59.20,61.24,26880
2007-11-14,63.00,64.31,60.40,61.63,97235
2007-11-15,62.40,64.00,62.00,62.39,48825
2007-11-16,61.10,64.80,60.65,62.30,52455
2007-11-19,64.20,64.40,62.00,62.40,160070
2007-11-20,62.49,64.00,61.43,62.92,92860
2007-11-21,65.00,65.39,60.00,60.42,206380
2007-11-22,59.00,61.00,58.12,59.04,62910
2007-11-23,61.49,61.49,58.00,58.18,16650
2007-11-26,59.03,60.85,59.02,59.57,144195
2007-11-27,60.00,61.20,59.45,60.25,24130
2007-11-28,60.00,60.88,59.60,60.77,144010
2007-11-29,59.72,60.89,58.40,58.63,28760
2007-11-30,59.00,60.84,58.00,59.78,71790
2007-12-03,62.20,62.77,59.20,62.77,259270
2007-12-04,65.20,65.89,64.00,65.48,207765
2007-12-05,67.96,68.76,66.15,68.76,88390
2007-12-06,72.20,72.20,72.20,72.20,39160
2007-12-07,75.81,75.81,70.20,71.08,202020
2007-12-10,71.00,74.64,70.00,74.64,192680
2007-12-11,76.88,78.38,73.80,75.49,556465
2007-12-12,78.99,79.27,75.40,79.21,192645
2007-12-13,83.00,83.17,80.00,83.17,210925
2007-12-14,87.00,87.33,85.20,87.33,138335
2007-12-17,89.88,91.70,82.97,84.74,359870
2007-12-18,85.00,88.98,80.51,87.19,258315
2007-12-19,87.00,91.55,87.00,91.35,157420
2007-12-20,95.00,95.92,92.40,95.77,294190
2007-12-24,99.78,99.78,93.40,94.83,267380
2007-12-26,98.00,99.40,93.40,98.59,127315
2007-12-27,98.00,101.00,98.00,99.10,910600
2007-12-28,98.00,101.00,96.00,97.75,218245
2007-12-31,102.40,102.64,95.22,102.64,619605
2008-01-01,107.78,107.78,106.00,107.78,154545
2008-01-02,112.36,112.99,102.61,111.03,214475
2008-01-03,111.00,116.59,107.22,116.43,241535
2008-01-04,120.00,122.26,113.00,122.26,47335
2008-01-07,122.26,128.38,122.00,128.37,361075
2008-01-08,133.68,134.00,123.00,124.88,271535
2008-01-09,129.60,129.80,118.64,120.00,1030995
2008-01-10,122.20,123.00,114.00,115.82,1024005
2008-01-11,117.00,119.60,110.03,110.03,46175
2008-01-14,107.00,111.60,104.53,104.58,1086265
2008-01-15,105.20,105.20,99.60,102.08,88120
2008-01-16,99.60,102.80,97.00,98.41,124035
2008-01-17,99.40,103.33,94.40,102.68,289220
2008-01-18,102.17,102.17,97.56,97.59,85205
2008-01-22,88.08,88.08,88.08,88.08,6060
2008-01-23,83.68,86.00,83.68,83.68,113685
2008-01-24,82.80,82.80,79.50,79.50,13085
2008-01-25,75.54,83.48,75.53,82.38,190700
2008-01-28,81.90,83.00,78.26,81.87,120520
2008-01-29,84.00,84.00,78.40,81.70,42140
2008-01-30,78.60,81.00,77.70,79.73,64655
2008-01-31,76.40,80.40,75.81,79.87,61185
2008-02-01,80.80,81.40,75.88,81.08,288470
2008-02-04,81.20,85.14,80.00,84.99,124280
2008-02-05,86.90,89.24,85.20,89.14,72480
2008-02-06,84.70,89.96,84.70,89.17,51735
2008-02-07,90.00,93.00,84.72,84.72,74675
2008-02-08,80.60,83.38,80.49,80.49,19850
2008-02-11,76.48,79.65,76.47,76.47,6510
2008-02-12,75.98,75.98,72.65,72.65,1640
2008-02-13,69.02,73.98,69.02,69.02,38865
2008-02-14,71.97,72.48,66.20,72.44,83105
2008-02-15,69.40,76.00,69.00,74.77,21580
2008-02-18,77.00,78.20,75.20,76.47,23865
2008-02-19,77.40,77.60,72.66,72.98,35845
2008-02-20,69.41,76.36,69.41,72.42,15760
2008-02-21,72.63,73.00,70.00,70.70,31060
2008-02-22,70.70,73.40,70.00,71.81,32420
2008-02-25,69.20,71.00,68.41,69.23,38700
2008-02-26,70.00,70.78,68.54,69.66,31355
2008-02-27,68.40,73.15,68.40,73.12,43285
2008-02-28,74.00,76.66,71.00,73.79,64885
2008-02-29,74.58,74.58,70.52,73.90,51170
2008-03-03,70.80,71.00,70.21,70.21,7040
2008-03-04,67.00,67.40,66.70,66.70,61505
2008-03-05,63.38,67.00,63.38,66.02,205295
2008-03-07,66.97,66.97,62.72,62.72,47630
2008-03-10,50.80,73.00,50.26,65.24,304070
2008-03-11,66.00,78.29,64.40,77.94,324970
2008-03-12,85.00,85.00,71.70,74.14,80835
2008-03-13,67.00,75.99,62.00,63.44,87940
2008-03-14,67.99,68.40,62.32,65.98,135110
2008-03-17,54.12,63.98,54.12,58.35,50960
2008-03-18,56.80,60.00,53.40,55.31,56970
2008-03-19,57.20,59.80,55.00,55.63,43070
2008-03-24,54.00,54.00,50.00,51.24,154815
2008-03-25,61.20,61.20,49.00,51.72,67465
2008-03-26,59.40,59.40,48.22,50.08,221125
2008-03-27,57.60,58.20,47.20,55.74,866365
2008-03-28,59.68,64.98,56.00,63.42,53095
2008-03-31,60.00,64.00,58.00,58.69,66860
2008-04-01,59.20,60.99,57.00,57.35,74400
2008-04-02,60.00,62.00,56.60,57.01,109280
2008-04-03,57.60,57.80,56.00,57.17,13800
2008-04-04,54.60,57.00,54.00,55.11,33525
2008-04-07,51.01,57.39,51.01,55.68,24245
2008-04-08,56.00,56.40,54.03,56.07,38610
2008-04-09,55.00,56.40,54.01,55.99,43615
