Date,Open,High,Low,Close,Volume
2011-08-29,82.60,85.06,75.76,81.57,940
2011-08-30,82.60,82.60,80.06,81.70,348
2011-09-05,80.06,80.06,78.34,79.20,2
2011-09-06,74.47,79.85,73.82,79.29,1423
2011-09-07,81.78,87.81,80.06,87.47,2507
2011-09-08,87.81,90.39,87.17,87.17,245
2011-09-09,90.39,93.84,87.21,91.17,580
2011-09-12,91.21,91.21,74.47,85.96,1424
2011-09-13,86.09,86.95,83.51,83.55,789
2011-09-14,81.14,93.58,81.14,87.64,1965
2011-09-15,85.66,87.08,85.44,87.04,436
2011-09-16,90.91,90.91,87.90,88.84,1512
2011-09-19,88.67,88.67,85.27,85.27,217
2011-09-21,86.09,90.31,86.09,90.26,129
2011-09-22,87.81,88.63,80.97,82.56,2283
2011-09-23,86.09,86.09,80.92,82.30,777
2011-09-26,80.67,80.67,70.68,77.26,4660
2011-09-27,79.42,83.29,75.97,78.69,2237
2011-09-28,77.39,79.63,75.11,75.37,1652
2011-09-29,80.79,80.79,75.37,77.05,3602
2011-09-30,75.63,76.53,74.29,75.28,546
2011-10-03,74.94,74.94,73.18,73.35,378
2011-10-04,69.73,75.76,69.73,70.33,10263
2011-10-05,71.02,74.77,69.73,69.73,3880
2011-10-07,74.90,75.72,70.59,70.81,4731
2011-10-10,70.59,71.45,67.58,69.47,9538
2011-10-11,70.29,71.80,68.01,69.00,13487
2011-10-12,70.59,72.06,69.17,71.93,2066
2011-10-13,71.93,72.31,70.33,70.55,4582
2011-10-14,69.90,76.19,69.90,74.90,6170
2011-10-17,75.76,76.62,74.25,74.68,1543
2011-10-18,73.43,75.72,73.26,74.51,664
2011-10-19,77.26,80.88,77.26,78.90,5240
2011-10-20,80.02,84.80,78.64,84.50,9704
2011-10-21,86.78,88.67,77.48,81.40,7585
2011-10-24,78.43,84.37,78.43,81.18,352
2011-10-25,80.06,81.78,77.35,77.70,1316
2011-10-26,78.38,80.84,78.38,80.75,180
2011-10-28,81.70,81.78,80.11,81.78,6454
2011-10-31,81.78,83.51,81.78,82.60,2535
2011-11-01,81.78,85.66,81.78,85.06,2581
2011-11-02,88.24,89.10,85.23,86.91,22344
2011-11-03,87.17,88.67,83.51,86.30,8402
2011-11-04,87.08,87.38,84.15,85.92,3876
2011-11-08,89.36,89.36,82.90,83.12,2824
2011-11-09,83.16,84.37,79.07,79.76,7204
2011-11-11,79.63,79.63,75.76,77.05,4644
2011-11-14,79.93,79.93,75.80,75.93,3615
2011-11-15,77.70,77.91,74.04,74.29,2077
2011-11-16,73.30,74.90,72.31,72.62,3307
2011-11-17,73.18,74.04,71.50,73.35,3150
2011-11-18,73.35,73.35,71.02,71.97,6242
2011-11-21,71.45,74.42,69.09,69.34,1603
2011-11-22,71.88,72.31,71.45,72.31,350
2011-11-23,69.43,73.09,67.32,69.22,3127
2011-11-24,67.19,70.46,66.76,68.01,4462
2011-11-25,69.73,73.82,69.65,70.59,232
2011-11-28,70.46,71.28,67.41,69.30,5371
2011-11-29,68.79,68.79,67.49,68.35,632
2011-11-30,69.73,72.27,67.62,72.27,260
2011-12-01,69.90,71.93,69.90,70.59,667
2011-12-02,68.23,73.13,68.23,73.13,531
2011-12-05,70.59,75.46,68.96,72.66,1380
2011-12-07,71.02,71.88,70.08,70.38,3559
2011-12-08,72.53,72.53,68.87,69.30,490
2011-12-09,67.28,71.97,67.28,70.98,653
2011-12-12,73.05,74.90,71.50,72.36,17840
