Date,Open,High,Low,Close,Volume
2013-08-23,6.95,6.95,6.95,6.95,20
2013-08-29,6.15,7.10,6.15,7.10,185
2013-09-03,7.50,8.40,7.10,8.40,1601
2013-09-04,7.40,7.40,7.05,7.05,66
2013-09-10,7.10,7.50,7.10,7.50,1600
2013-09-11,7.50,7.50,7.50,7.50,400
2013-09-12,7.10,7.85,6.80,6.80,857
2013-09-16,7.00,7.45,7.00,7.45,1116
2013-09-17,7.55,7.55,7.50,7.50,1510
2013-09-18,7.50,7.50,7.50,7.50,100
2013-09-19,7.50,7.50,7.05,7.05,723
2013-09-20,7.10,7.10,7.10,7.10,50
2013-09-23,7.00,7.25,7.00,7.25,1600
2013-09-24,7.25,7.25,7.25,7.25,260
2013-09-26,7.00,7.00,7.00,7.00,45
2013-09-30,7.15,7.15,7.15,7.15,2000
2013-10-01,7.15,7.15,7.15,7.15,0
2013-10-03,7.00,7.00,7.00,7.00,45
2013-10-04,7.20,7.20,7.05,7.05,2010
2013-10-07,7.05,7.30,7.05,7.30,950
2013-10-08,7.50,7.60,7.50,7.60,2300
2013-10-10,7.60,7.60,7.35,7.35,1388
2013-10-11,7.20,7.20,7.10,7.10,68
2013-10-14,7.00,7.05,7.00,7.05,300
2013-10-15,7.10,7.10,7.10,7.10,2039
2013-10-18,7.80,7.80,7.80,7.80,1
2013-10-21,7.25,7.30,7.10,7.30,4420
2013-10-22,7.50,8.00,7.50,7.90,1085
2013-10-23,8.00,8.60,7.20,8.60,4705
2013-10-28,7.75,7.75,7.75,7.75,400
2013-10-29,7.15,7.15,7.15,7.15,25
2013-10-30,7.15,7.20,7.15,7.20,560
2013-10-31,7.90,7.90,7.10,7.85,800
2013-11-01,7.90,7.90,7.15,7.15,930
2013-11-05,7.50,7.50,7.50,7.50,456
2013-11-06,7.55,7.55,7.20,7.50,2099
2013-11-07,7.25,7.50,7.20,7.45,2408
2013-11-08,7.00,7.20,7.00,7.10,435
2013-11-12,7.15,7.20,7.15,7.20,800
2013-11-13,7.10,7.10,7.10,7.10,15
2013-11-14,7.25,7.25,6.40,6.40,845
2013-11-18,7.00,7.00,7.00,7.00,145
2013-11-19,7.05,7.05,7.00,7.00,70
2013-11-20,7.00,7.10,7.00,7.05,310
2013-11-21,7.55,7.55,6.70,6.70,1600
2013-11-25,7.25,7.25,7.25,7.25,150
2013-11-26,7.25,7.25,7.00,7.00,345
2013-11-28,7.00,7.00,7.00,7.00,10
2013-11-29,7.25,7.25,7.20,7.20,721
2013-12-02,6.50,7.30,6.50,7.00,810
2013-12-03,7.00,7.00,7.00,7.00,45
2013-12-05,7.10,7.10,6.65,6.65,200
2013-12-06,7.30,7.30,7.30,7.30,300
2013-12-09,7.30,7.30,6.60,6.80,475
2013-12-10,6.80,6.80,6.25,6.80,771
2013-12-11,6.70,6.80,6.70,6.80,142
2013-12-12,6.80,6.80,6.80,6.80,78
2013-12-13,6.85,7.00,6.85,7.00,596
2013-12-16,6.90,7.35,6.90,7.35,420
2013-12-17,7.35,7.35,7.05,7.05,877
2013-12-18,7.05,7.15,7.05,7.15,935
2013-12-19,7.15,7.15,7.00,7.00,3400
2013-12-23,7.25,7.25,7.25,7.25,236
2013-12-30,7.00,7.00,6.55,6.55,5090
2013-12-31,7.15,7.15,7.15,7.15,45
2014-01-01,7.35,7.85,7.15,7.85,2480
2014-01-02,7.65,8.60,7.65,8.60,973
2014-01-03,8.00,8.00,8.00,8.00,1007
2014-01-06,7.35,8.10,7.35,8.10,1257
2014-01-07,8.15,9.10,8.05,9.00,800
2014-01-08,9.00,10.50,9.00,10.50,3190
2014-01-09,11.80,11.80,9.25,9.25,105
2014-01-10,8.50,10.00,8.50,10.00,300
2014-01-13,8.25,10.90,8.25,10.15,4467
2014-01-14,10.00,10.30,9.05,9.95,125
2014-01-15,9.75,10.35,9.10,10.00,565
2014-01-16,9.75,10.15,8.70,9.50,26269
2014-01-17,9.95,10.25,9.35,10.15,9172
2014-01-20,10.45,10.75,10.15,10.75,1242
2014-01-21,10.00,10.45,9.90,10.45,733
2014-01-22,10.00,10.50,9.35,10.50,568
2014-01-23,10.00,10.00,9.65,9.70,2747
2014-01-24,9.50,9.95,9.25,9.85,3196
