Date,Open,High,Low,Close,Volume
2001-12-31,8.08,8.22,7.98,8.05,73468
2002-01-01,8.19,8.23,8.08,8.15,31435
2002-01-02,8.15,8.16,8.04,8.07,42927
2002-01-03,8.14,8.20,8.14,8.18,10586
2002-01-04,8.19,8.19,8.08,8.13,33031
2002-01-07,8.22,8.24,8.05,8.06,54408
2002-01-08,8.07,8.22,8.07,8.12,45741
2002-01-09,8.17,8.20,8.05,8.08,30961
2002-01-10,8.07,8.17,8.07,8.09,8247
2002-01-11,8.17,8.17,8.05,8.07,28816
2002-01-14,8.09,8.18,8.08,8.10,16645
2002-01-15,8.08,8.18,8.08,8.18,10737
2002-01-16,8.22,8.22,8.13,8.15,24072
2002-01-17,8.19,8.22,8.10,8.22,26272
2002-01-18,8.09,8.21,8.09,8.17,16709
2002-01-21,8.31,8.31,8.09,8.13,41677
2002-01-22,8.14,8.22,8.14,8.15,35435
2002-01-23,8.15,8.21,8.09,8.12,41968
2002-01-24,8.13,8.18,8.08,8.09,21248
2002-01-25,8.05,8.13,8.02,8.12,20774
2002-01-28,8.05,8.08,8.05,8.05,8570
2002-01-29,8.06,8.12,8.02,8.05,19027
2002-01-30,8.05,8.08,7.99,8.06,20148
2002-01-31,8.05,8.05,7.65,7.94,56316
2002-02-01,7.95,7.98,7.90,7.93,42927
2002-02-04,8.05,8.15,8.05,8.13,66557
2002-02-05,8.22,8.52,8.13,8.52,312984
2002-02-06,8.52,8.69,8.42,8.59,211779
2002-02-07,8.59,8.59,8.42,8.46,73381
2002-02-08,8.36,8.49,8.36,8.43,82254
2002-02-11,8.42,8.57,8.39,8.47,89498
2002-02-12,8.52,8.55,8.35,8.49,253822
2002-02-13,8.45,8.45,8.35,8.45,22940
2002-02-14,8.45,8.52,8.42,8.46,38680
2002-02-15,8.26,8.51,8.26,8.48,86199
2002-02-18,8.39,8.49,8.39,8.42,53729
2002-02-19,8.10,8.52,8.10,8.36,96775
2002-02-20,8.35,8.42,8.32,8.33,37429
2002-02-21,8.36,8.76,8.36,8.44,80410
2002-02-22,8.40,8.69,8.40,8.68,54796
2002-02-25,8.69,8.69,8.40,8.44,45148
2002-02-26,8.59,8.65,8.43,8.50,58235
2002-02-27,8.49,8.69,8.49,8.60,59184
2002-02-28,8.69,9.10,8.59,8.61,292943
2002-03-01,9.09,9.09,8.59,8.64,155527
2002-03-04,8.92,8.92,8.46,8.48,50904
2002-03-05,8.57,8.68,8.46,8.48,47757
2002-03-06,8.42,8.59,8.42,8.52,31198
2002-03-07,8.49,8.49,8.27,8.37,53934
2002-03-08,8.42,8.42,8.29,8.32,80087
2002-03-11,8.35,8.55,8.29,8.37,71840
2002-03-12,8.47,8.47,8.31,8.35,37839
2002-03-13,8.42,8.42,8.29,8.35,46517
2002-03-14,8.42,8.42,8.25,8.25,30487
2002-03-15,8.32,8.42,8.22,8.25,93422
2002-03-18,8.35,8.42,8.26,8.38,83978
2002-03-19,8.13,8.41,8.13,8.27,10177
2002-03-20,8.16,8.22,8.03,8.07,88312
2002-03-21,8.09,8.25,8.09,8.19,26983
2002-03-22,8.15,8.29,8.13,8.26,51443
2002-03-26,8.35,8.42,8.22,8.27,56198
2002-03-27,8.25,8.45,8.22,8.41,67118
2002-03-28,8.76,8.76,8.28,8.36,63172
2002-04-01,8.42,8.42,8.25,8.37,32858
2002-04-02,8.41,8.41,8.19,8.24,22973
2002-04-03,8.25,8.34,8.19,8.23,34486
2002-04-04,8.35,8.35,8.20,8.29,110282
2002-04-05,8.34,8.42,8.26,8.35,37429
2002-04-08,8.39,8.40,8.29,8.33,46657
2002-04-09,8.32,8.44,8.25,8.32,64800
2002-04-10,8.35,8.35,8.31,8.32,64272
2002-04-11,8.34,8.41,8.25,8.38,102973
2002-04-12,8.42,8.42,8.19,8.24,98025
2002-04-15,8.24,8.35,8.24,8.35,39596
2002-04-16,8.25,8.39,8.25,8.29,13950
2002-04-17,8.35,8.42,8.29,8.36,18639
2002-04-18,8.39,8.49,8.32,8.42,50225
2002-04-19,8.42,8.91,8.42,8.57,200082
2002-04-22,8.62,8.93,8.53,8.80,140144
2002-04-23,8.93,9.03,8.83,8.91,123553
2002-04-24,8.96,9.04,8.90,8.90,78125
2002-04-25,8.86,8.99,8.76,8.77,68455
2002-04-26,8.88,8.92,8.71,8.76,34702
2002-04-29,8.76,8.86,8.46,8.49,63765
2002-04-30,8.46,8.59,8.45,8.52,21927
2002-05-02,8.50,8.79,8.49,8.75,33009
2002-05-03,8.82,8.82,8.69,8.70,16472
2002-05-06,8.82,8.86,8.76,8.83,62191
2002-05-07,8.92,8.92,8.72,8.76,38022
2002-05-08,8.89,8.89,8.66,8.73,49212
2002-05-09,8.76,8.76,8.49,8.53,27005
2002-05-10,8.72,9.26,8.53,8.86,95050
2002-05-13,9.26,9.73,9.06,9.50,331838
2002-05-14,9.43,10.04,9.27,9.99,462161
2002-05-15,10.01,10.34,9.94,10.03,1000722
2002-05-16,9.99,10.05,9.61,9.66,127143
2002-05-17,9.23,9.67,9.23,9.58,130053
2002-05-20,9.38,9.53,9.28,9.40,132522
2002-05-21,8.76,9.43,8.76,9.00,131153
2002-05-22,8.99,9.20,8.76,8.84,139551
2002-05-23,8.81,8.89,8.42,8.46,102380
