Date,Open,High,Low,Close,Volume
2011-11-11,40.00,41.25,38.50,40.00,72581
2011-11-14,40.00,41.50,38.20,39.60,215570
2011-11-15,40.55,40.90,34.50,36.70,82895
2011-11-16,35.00,37.45,33.50,36.00,58722
2011-11-17,35.00,36.00,30.00,33.00,43607
2011-11-18,33.70,34.00,32.00,33.00,54218
2011-11-21,34.80,35.40,33.10,34.90,37337
2011-11-22,33.15,34.80,32.00,32.90,14835
2011-11-23,31.20,34.15,31.00,33.10,87554
2011-11-24,32.20,34.00,32.20,33.50,309000
2011-11-25,33.95,34.10,33.50,33.50,23815
2011-11-28,32.55,36.00,32.55,35.45,438565
2011-11-29,34.15,35.80,34.00,34.10,38571
2011-11-30,34.20,35.25,33.15,34.85,20072
2011-12-01,33.30,36.90,33.30,35.35,69496
2011-12-02,34.20,35.60,34.15,35.20,25838
2011-12-05,36.85,36.85,33.30,34.00,36284
2011-12-07,33.50,34.00,32.75,33.00,1759332
2011-12-08,33.50,35.85,32.90,35.55,110392
2011-12-09,34.15,35.50,34.00,35.40,16138
2011-12-12,34.50,35.85,33.25,33.80,16234
2011-12-13,33.15,35.20,33.00,33.70,58047
2011-12-14,33.20,35.20,33.15,33.70,1709052
2011-12-15,33.20,35.25,33.00,34.75,75413
2011-12-16,33.20,35.50,33.10,35.05,164030
2011-12-19,33.60,38.70,33.60,37.00,138882
2011-12-20,36.10,36.60,33.25,33.45,16575
2011-12-21,33.80,34.00,32.60,33.00,77605
2011-12-22,32.15,33.95,32.15,33.55,15866
2011-12-23,33.10,34.85,32.25,34.45,15551
2011-12-26,33.10,33.95,33.00,33.15,13731
2011-12-27,33.75,34.95,33.20,34.00,17983
2011-12-28,34.00,34.90,34.00,34.00,9218
2011-12-29,34.00,34.40,34.00,34.00,15301
2011-12-30,34.00,35.70,34.00,35.00,1636368
2012-01-02,34.80,35.45,33.35,34.65,22884
2012-01-03,33.50,35.00,33.50,34.30,7540
2012-01-04,33.50,34.85,33.50,34.50,3575
2012-01-05,34.05,34.50,34.00,34.00,7773
2012-01-06,35.80,35.80,34.00,34.55,7109
2012-01-09,34.90,36.45,33.20,36.15,14798
2012-01-10,36.95,39.85,35.20,38.90,97172
2012-01-11,39.00,41.35,38.95,39.50,21325
2012-01-12,40.15,40.80,38.00,40.35,12640
2012-01-13,40.45,44.00,39.50,40.90,303584
2012-01-16,42.50,42.50,39.00,40.00,85372
2012-01-17,40.00,41.80,39.50,40.10,96730
2012-01-18,39.00,40.50,37.15,37.50,16332
2012-01-19,37.70,39.75,37.50,37.55,16862
2012-01-20,37.10,39.75,37.10,37.65,25401
2012-01-23,38.00,39.70,37.50,37.60,52028
2012-01-24,37.05,39.00,36.60,38.50,73452
2012-01-25,38.00,39.25,37.35,38.95,15593
2012-01-27,39.00,39.10,38.00,38.00,28570
2012-01-30,38.00,39.20,38.00,39.00,8386
2012-01-31,38.10,39.50,38.10,39.05,42901
2012-02-01,39.80,39.80,38.00,38.85,14127
2012-02-02,39.20,39.40,38.10,38.15,7572
2012-02-03,38.75,38.75,37.20,37.30,13839
2012-02-06,37.15,39.40,37.15,39.30,63907
2012-02-07,39.00,39.60,39.00,39.20,59930
2012-02-08,39.50,43.45,39.50,42.75,199759
2012-02-09,43.95,44.30,41.75,43.15,23748
2012-02-10,43.60,43.60,41.15,41.80,31619
2012-02-13,42.50,42.50,39.00,39.80,29033
2012-02-14,40.00,41.20,37.35,40.35,60249
2012-02-15,41.00,41.40,39.25,39.95,18252
2012-02-16,39.15,42.40,38.05,41.60,78633
2012-02-17,42.50,45.00,40.00,43.90,312120
2012-02-21,45.50,52.65,44.00,47.10,493232
2012-02-22,49.60,49.60,46.00,46.20,71794
2012-02-23,48.30,48.30,42.00,43.85,38286
2012-02-24,44.00,44.85,42.00,42.25,23262
2012-02-27,43.00,45.80,43.00,44.95,107190
2012-02-28,45.00,46.50,44.10,45.30,25213
2012-02-29,45.85,46.30,43.25,45.00,67297
2012-03-01,45.00,46.50,44.90,45.45,49068
2012-03-02,45.00,45.00,39.50,43.45,138281
2012-03-05,43.10,43.10,40.40,41.60,32023
2012-03-06,41.70,42.85,40.25,42.00,117439
2012-03-07,41.50,42.70,40.40,40.65,12324
2012-03-09,41.10,42.50,40.75,41.05,17548
2012-03-12,41.50,41.85,40.10,40.50,14764
2012-03-13,40.50,41.85,40.50,41.00,7536
2012-03-14,41.25,41.85,40.10,41.00,39590
2012-03-15,41.85,41.85,39.15,40.15,16185
2012-03-16,40.30,40.85,39.35,39.70,11894
2012-03-19,40.95,40.95,38.25,38.55,10458
2012-03-20,38.60,40.65,38.40,40.05,17612
2012-03-21,40.50,44.40,39.25,43.60,215179
2012-03-22,44.30,44.60,40.90,43.15,106218
2012-03-23,41.05,42.50,40.80,42.10,46842
2012-03-26,40.55,43.15,40.55,43.00,22830
2012-03-27,41.00,43.20,41.00,42.75,27620
2012-03-28,42.75,43.50,42.00,43.05,86277
2012-03-29,43.00,45.10,42.50,44.40,28613
