Date,Open,High,Low,Close,Volume
2001-12-31,27.08,27.08,26.04,26.44,9817
2002-01-01,26.61,27.66,26.61,26.77,1798
2002-01-02,26.85,27.30,26.50,26.63,5064
2002-01-03,26.68,27.01,26.68,26.68,3275
2002-01-04,27.01,27.02,26.15,26.35,9973
2002-01-07,25.69,27.13,25.69,26.13,44490
2002-01-08,26.27,26.50,26.14,26.15,13050
2002-01-09,26.56,26.56,23.61,25.02,17327
2002-01-10,23.15,25.55,23.15,24.99,8193
2002-01-11,24.88,25.34,24.70,25.02,19263
2002-01-14,24.99,25.34,24.99,25.13,4883
2002-01-15,24.88,24.88,24.54,24.66,5816
2002-01-16,24.53,25.22,24.01,24.80,8167
2002-01-17,24.88,24.88,24.53,24.68,4770
2002-01-18,24.59,27.07,24.42,25.11,290237
2002-01-21,24.88,24.94,24.42,24.83,23360
2002-01-22,24.59,24.68,24.30,24.42,44956
2002-01-23,24.36,24.65,24.36,24.64,13214
2002-01-24,23.74,24.88,23.74,24.20,16818
2002-01-25,23.37,24.30,23.37,24.22,23965
2002-01-28,23.29,24.30,23.29,23.89,13655
2002-01-29,23.37,26.61,23.37,23.81,62526
2002-01-30,22.91,23.61,22.91,23.53,40990
2002-01-31,22.97,23.95,22.97,23.56,42450
2002-02-01,23.10,23.61,23.00,23.14,488781
2002-02-04,22.71,23.26,22.68,23.17,543011
2002-02-05,23.14,23.14,22.69,22.90,8003
2002-02-06,22.40,23.03,22.40,22.76,18356
2002-02-07,21.75,22.91,21.75,22.89,4684
2002-02-08,22.91,22.91,22.63,22.78,17206
2002-02-11,22.62,22.91,22.59,22.65,40385
2002-02-12,20.83,22.91,20.83,22.62,20188
2002-02-13,22.45,22.80,22.00,22.60,22055
2002-02-14,22.56,22.91,22.22,22.71,239698
2002-02-15,22.22,23.43,22.22,23.22,40462
2002-02-18,23.36,23.94,23.26,23.52,70658
2002-02-19,23.84,24.18,23.50,23.96,46529
2002-02-20,23.61,24.82,23.44,24.37,338573
2002-02-21,25.71,25.71,23.61,23.91,17855
2002-02-22,23.34,23.98,23.34,23.75,85721
2002-02-25,22.71,24.30,22.71,24.10,264207
2002-02-26,24.13,24.88,24.13,24.53,235446
2002-02-27,25.10,25.10,24.59,24.88,218240
2002-02-28,24.30,25.45,23.85,24.20,196980
2002-03-01,24.30,24.53,23.72,23.97,16489
2002-03-04,24.41,24.41,23.89,24.07,9757
2002-03-05,24.18,24.18,23.56,23.70,32961
2002-03-06,23.32,23.81,23.32,23.62,14726
2002-03-07,23.72,23.72,23.38,23.58,7320
2002-03-08,23.49,23.65,23.26,23.29,167588
2002-03-11,23.37,23.37,23.14,23.21,59484
2002-03-12,22.91,23.37,22.91,23.14,14484
2002-03-13,23.17,23.52,23.15,23.15,16990
2002-03-14,23.17,23.72,23.14,23.57,333482
2002-03-15,23.84,23.95,23.52,23.73,47480
2002-03-18,23.72,24.17,23.72,24.07,22945
2002-03-19,23.75,23.84,23.66,23.67,30697
2002-03-20,23.14,24.07,23.14,23.80,39054
2002-03-21,23.61,23.94,23.61,23.75,4727
2002-03-22,23.32,24.06,23.32,23.72,357067
2002-03-26,23.72,23.95,23.72,23.95,9290
2002-03-27,24.24,24.42,23.84,24.26,23377
2002-03-28,24.07,25.11,23.95,24.80,26851
2002-04-01,24.08,24.30,24.08,24.11,6663
2002-04-02,24.18,24.18,23.81,23.83,33549
2002-04-03,23.75,24.18,23.75,23.84,6646
2002-04-04,23.75,23.89,23.73,23.85,16627
2002-04-05,23.73,24.01,23.72,23.87,59985
2002-04-08,23.84,23.95,23.78,23.85,13041
2002-04-09,24.16,24.16,23.64,23.78,8400
2002-04-10,23.37,24.13,23.37,23.99,4675
2002-04-11,24.07,24.30,23.95,24.17,12168
2002-04-12,23.96,24.18,23.95,24.03,11088
2002-04-15,24.24,24.24,23.95,24.02,16256
2002-04-16,24.23,24.23,23.75,23.78,9921
2002-04-17,23.84,24.07,23.76,23.78,4857
2002-04-18,23.72,24.64,23.72,24.20,53434
2002-04-19,24.20,24.20,23.99,24.02,14329
2002-04-22,24.19,24.39,24.15,24.19,19229
2002-04-23,23.73,23.94,23.73,23.83,6896
2002-04-24,23.81,24.07,23.81,23.87,4917
2002-04-25,23.78,24.29,23.78,24.28,23818
2002-04-26,23.84,24.07,23.78,23.83,4917
2002-04-29,23.78,24.15,23.78,24.15,25062
