Date,Open,High,Low,Close,Volume
2006-09-20,11.25,11.25,11.25,11.25,6041
2006-09-21,13.50,13.50,13.50,13.50,3842
2006-09-22,16.20,16.20,16.20,16.20,18179
2006-09-25,19.45,19.45,19.45,19.45,17253
2006-09-26,23.35,23.35,23.35,23.35,15722
2006-09-27,28.05,28.05,28.05,28.05,7732
2006-09-28,33.70,33.70,33.70,33.70,8929
2006-09-29,40.45,40.45,40.40,40.45,64593
2006-10-03,46.40,48.55,42.00,48.55,1216643
2006-10-04,51.00,58.30,50.00,56.40,7368856
2006-10-05,53.50,58.20,51.60,53.05,3862327
2006-10-06,53.00,53.00,48.65,49.15,1510261
2006-10-09,46.10,49.70,43.05,47.15,741162
2006-10-10,47.00,55.30,45.55,53.85,4054526
2006-10-11,54.40,54.40,50.35,50.95,1125460
2006-10-12,51.50,52.50,50.75,51.90,557110
2006-10-13,52.50,53.00,51.25,51.50,662073
2006-10-16,52.50,53.50,50.30,50.60,508611
2006-10-17,48.05,50.00,47.90,48.35,268015
2006-10-18,48.65,48.65,46.00,46.55,271282
2006-10-19,46.30,47.50,46.00,46.35,172746
2006-10-20,47.00,47.35,46.30,46.45,70623
2006-10-23,46.00,46.70,45.05,45.40,91220
2006-10-26,45.90,46.95,45.25,45.85,81032
2006-10-27,45.90,46.00,45.10,45.40,74175
2006-10-30,45.00,46.20,44.05,45.75,103083
2006-10-31,46.90,46.90,44.70,45.15,112970
2006-11-02,45.35,46.45,45.00,45.45,61818
2006-11-03,44.80,46.30,44.80,45.45,101002
2006-11-06,45.45,45.95,45.00,45.05,46645
2006-11-07,45.10,46.75,44.50,44.95,119876
2006-11-08,44.10,45.40,43.75,44.00,58364
2006-11-09,43.75,44.80,43.75,44.00,44842
2006-11-10,43.80,44.40,42.25,43.55,70181
2006-11-13,44.00,44.50,43.15,43.40,76010
2006-11-14,35.05,44.00,35.05,42.70,39766
2006-11-15,42.15,42.70,42.00,42.25,66372
2006-11-16,42.30,42.30,42.30,42.30,73209
