Date,Open,High,Low,Close,Volume
2006-11-02,195.03,203.00,195.03,199.43,2893
2006-11-03,199.97,209.33,198.00,206.53,9705
2006-11-06,206.67,206.67,196.67,198.63,5002
2006-11-07,201.33,201.33,197.67,198.63,1780
2006-11-08,198.07,200.00,193.33,193.90,2151
2006-11-09,194.07,202.67,193.40,201.33,6672
2006-11-10,201.33,202.67,196.67,200.37,2743
2006-11-13,196.70,200.00,192.73,194.10,2265
2006-11-14,194.13,196.67,192.10,192.97,1192
2006-11-15,193.33,196.67,190.00,194.27,1971
2006-11-16,192.33,192.33,192.33,192.33,1125
2006-11-17,192.17,192.17,187.33,188.87,1665
2006-11-20,189.33,189.33,183.50,186.67,744
2006-11-21,188.67,190.00,187.33,187.50,738
2006-11-22,188.13,192.50,182.67,183.77,2914
2006-11-23,183.37,189.33,183.33,183.73,4288
2006-11-24,183.53,183.53,173.33,174.33,6012
2006-11-27,178.67,183.33,176.23,182.80,5592
2006-11-28,183.00,183.00,179.67,180.53,3174
2006-11-29,180.67,182.67,178.00,178.93,2700
2006-11-30,181.93,182.00,175.33,175.90,2715
2006-12-01,176.67,180.00,176.67,178.57,1893
2006-12-04,180.00,183.33,179.00,182.40,2806
2006-12-05,180.00,181.33,176.73,178.20,2281
2006-12-06,179.33,179.33,179.33,179.33,1879
2006-12-07,183.37,183.37,183.37,183.37,3973
2006-12-08,180.20,182.47,178.67,178.77,1537
2006-12-11,175.67,180.00,173.33,173.93,2943
2006-12-12,169.33,180.00,162.00,168.13,4456
2006-12-13,162.07,169.83,160.00,166.10,1273
2006-12-14,166.67,173.87,165.33,169.37,877
2006-12-15,169.33,173.33,168.00,171.90,3528
2006-12-18,167.40,173.33,167.40,172.33,322
2006-12-19,170.17,170.17,164.07,166.00,2077
2006-12-20,164.93,166.67,164.83,164.90,1012
2006-12-21,166.67,166.67,162.37,163.33,1966
2006-12-22,169.83,169.83,160.67,161.47,2505
2006-12-26,163.27,164.00,161.07,163.33,3169
2006-12-27,164.00,170.33,164.00,169.23,20640
2006-12-28,169.27,169.33,164.67,165.23,4348
2006-12-29,166.67,166.67,162.73,165.03,4030
2007-01-02,165.87,166.00,163.33,163.33,6672
2007-01-03,164.67,167.33,160.03,166.90,3768
2007-01-04,167.33,167.33,164.33,164.83,3465
2007-01-05,162.83,166.67,162.83,163.57,4498
2007-01-08,166.60,166.67,162.10,164.97,4515
2007-01-09,166.53,167.33,164.73,165.93,4270
2007-01-10,163.40,166.33,163.33,163.80,2290
2007-01-11,161.33,164.67,161.33,162.87,1876
2007-01-12,163.33,166.33,163.33,163.97,4200
2007-01-15,164.00,173.27,160.87,170.67,13185
2007-01-16,167.40,170.00,165.33,165.60,2175
2007-01-17,166.67,166.67,164.00,165.67,2653
2007-01-18,165.67,166.43,163.33,163.37,14082
2007-01-19,166.73,171.13,163.33,163.63,4149
2007-01-22,179.93,179.93,164.70,167.13,9966
2007-01-23,165.03,165.03,163.33,163.57,2407
2007-01-24,163.33,165.33,163.33,163.33,870
2007-01-25,169.27,169.27,162.17,164.67,4491
2007-01-29,166.00,170.33,165.33,168.70,3457
2007-01-31,170.00,172.33,165.37,168.97,5287
2007-02-01,171.33,175.43,168.07,173.23,12030
2007-02-02,175.10,175.40,171.40,172.73,4072
2007-02-05,174.00,175.33,172.70,174.23,2895
2007-02-06,173.33,175.67,167.40,173.20,4386
2007-02-07,174.67,174.67,169.57,170.40,1080
2007-02-08,170.83,173.33,170.00,170.27,1629
2007-02-09,173.33,173.33,167.37,168.07,0
2007-02-12,165.33,165.33,160.07,161.43,3862
2007-02-13,165.33,168.00,164.03,166.60,3201
2007-02-14,163.33,165.33,160.67,162.97,11472
2007-02-15,163.53,166.67,163.40,166.57,3609
2007-02-19,166.73,166.73,160.00,160.67,5703
2007-02-20,158.73,161.33,158.73,159.10,3343
2007-02-21,158.70,161.33,158.67,159.73,2059
2007-02-22,160.67,163.20,159.33,160.70,41916
2007-02-23,184.67,184.67,156.73,156.93,22905
2007-02-26,153.53,158.67,153.53,154.63,5493
2007-02-27,156.47,157.17,155.17,155.83,1032
2007-02-28,157.33,158.67,134.67,146.03,2785
2007-03-01,145.47,148.00,143.60,145.43,2481
2007-03-02,150.40,150.40,143.33,144.53,2031
2007-03-05,146.67,146.67,140.00,141.23,2107
2007-03-06,141.33,145.90,133.33,135.50,1806
2007-03-07,137.33,139.00,131.73,138.83,2814
2007-03-08,136.00,140.00,127.27,136.67,4215
2007-03-09,136.67,138.40,133.00,133.30,2172
2007-03-12,136.67,136.67,126.67,129.57,3151
2007-03-13,132.63,133.33,131.80,133.30,2374
2007-03-14,132.33,132.33,123.60,124.90,7275
2007-03-15,129.33,132.67,122.10,125.50,6925
2007-03-16,125.33,129.10,124.07,126.07,3660
2007-03-19,127.33,129.67,123.50,129.20,1756
2007-03-20,114.73,126.67,114.73,124.23,2338
2007-03-21,126.60,127.80,124.00,124.83,2775
2007-03-22,126.67,126.67,123.33,126.10,2839
2007-03-23,117.00,128.07,116.67,126.23,2209
2007-03-26,131.43,132.67,124.00,129.07,8232
2007-03-28,126.07,126.73,123.33,123.87,3163
2007-03-29,126.00,132.67,121.67,122.33,19780
2007-03-30,123.13,125.87,120.13,120.93,4591
2007-04-02,122.67,122.67,120.17,120.20,238
2007-04-03,121.33,121.33,121.33,121.33,0
2007-04-04,122.10,122.70,117.33,120.17,8220
2007-04-05,129.20,129.33,121.33,121.77,4366
2007-04-09,116.67,127.33,116.67,124.80,1482
2007-04-10,129.80,129.80,120.00,124.40,4567
2007-04-11,129.87,130.00,125.00,126.93,1822
2007-04-12,127.60,127.60,124.67,126.53,747
2007-04-13,128.00,128.00,124.83,125.87,840
2007-04-16,122.83,123.63,121.47,122.60,3727
2007-04-17,122.40,127.17,120.70,125.17,1753
2007-04-18,126.60,126.60,123.03,125.30,2049
2007-04-19,124.70,124.70,120.87,122.67,1545
2007-04-20,126.67,128.00,121.80,124.47,1416
2007-04-23,124.00,126.67,121.03,121.30,1477
2007-04-24,125.33,125.33,122.07,122.87,4881
2007-04-25,124.00,135.33,124.00,130.83,10275
2007-04-26,133.33,133.33,121.33,122.87,2112
2007-04-27,120.67,125.33,120.67,121.93,2892
2007-04-30,123.40,126.67,123.33,124.60,724
2007-05-03,125.97,126.00,124.07,124.07,534
2007-05-04,122.00,123.80,122.00,122.67,907
2007-05-07,119.33,121.00,118.73,119.60,1413
2007-05-08,121.33,122.60,118.10,119.40,2311
2007-05-09,118.03,120.00,118.00,119.37,913
2007-05-10,116.67,119.97,115.53,118.17,1171
2007-05-11,114.37,117.97,112.67,113.80,8259
2007-05-14,114.87,114.87,111.10,112.50,1608
2007-05-15,113.23,116.60,112.77,114.57,1659
2007-05-16,114.60,114.87,113.33,113.73,3178
2007-05-17,116.70,116.70,112.67,113.30,1759
2007-05-18,113.23,114.60,113.23,113.60,6480
2007-05-21,114.67,114.67,112.67,112.70,1614
2007-05-22,113.43,114.00,109.60,110.27,5700
2007-05-23,111.40,114.40,110.67,111.23,3337
2007-05-24,110.03,111.33,107.40,109.93,2856
2007-05-25,113.27,113.27,108.20,109.40,1236
2007-05-28,113.33,113.33,108.57,109.50,7125
2007-05-29,108.00,113.33,108.00,110.73,3300
2007-05-30,110.00,119.27,110.00,115.13,6994
2007-05-31,110.73,115.33,110.73,112.60,1719
2007-06-01,113.33,115.10,108.33,114.63,2718
2007-06-04,114.73,117.33,113.40,115.73,3349
2007-06-05,113.00,114.63,112.00,113.20,1677
2007-06-06,114.03,115.23,112.13,114.10,3220
2007-06-07,112.67,113.03,110.20,112.57,1401
2007-06-08,113.33,114.67,112.00,113.33,1875
2007-06-11,110.33,112.00,110.33,112.00,1807
2007-06-12,110.67,112.00,110.67,111.53,285
2007-06-13,112.33,114.60,108.00,109.57,1390
2007-06-14,109.43,111.67,108.47,111.67,1809
2007-06-15,115.93,118.00,108.67,112.57,9960
2007-06-18,110.83,112.00,109.37,110.33,2095
2007-06-19,109.00,112.53,108.00,109.17,2197
2007-06-20,108.53,112.93,103.33,105.10,3652
2007-06-21,109.20,109.20,102.67,103.20,9285
2007-06-22,107.47,107.47,103.33,105.33,2289
2007-06-25,108.00,108.00,103.37,103.67,5016
2007-06-26,107.67,107.67,102.17,103.53,3795
2007-06-27,102.80,104.97,102.80,103.63,2455
2007-06-28,103.50,105.23,103.33,104.23,1204
2007-06-29,105.63,107.43,104.07,106.07,5907
2007-07-02,90.00,109.67,90.00,105.63,5245
2007-07-03,105.33,106.67,104.63,105.77,2503
2007-07-04,105.33,113.33,102.67,110.60,5520
2007-07-05,108.23,108.33,105.33,106.17,3235
2007-07-06,116.67,116.67,106.10,106.77,5727
2007-07-09,107.00,107.00,105.40,105.93,3057
2007-07-10,106.00,106.00,103.30,104.63,4210
2007-07-11,106.57,106.57,104.00,104.23,1449
2007-07-12,104.73,106.67,101.03,104.03,5422
2007-07-13,103.53,106.30,103.37,103.90,5410
2007-07-16,106.67,106.67,104.73,105.37,2932
2007-07-17,108.53,108.53,105.33,105.63,2080
2007-07-18,105.50,106.00,104.73,105.23,1185
2007-07-19,108.67,118.67,105.33,115.07,12129
2007-07-20,116.00,119.17,112.00,112.47,4155
2007-07-23,112.63,112.67,110.33,111.23,0
2007-07-24,109.93,109.93,103.40,104.27,2481
