Date,Open,High,Low,Close,Volume
2004-04-27,19.20,19.20,19.20,19.20,16
2004-04-28,21.13,21.13,21.13,21.13,338
2004-04-29,23.13,23.27,22.23,23.27,12404
2004-04-30,25.33,25.60,24.70,25.60,49154
2004-05-03,27.87,28.17,23.67,24.57,37131
2004-05-04,24.97,26.00,24.77,25.00,8096
2004-05-05,23.33,25.97,23.03,23.20,12747
2004-05-06,23.47,24.50,23.47,23.83,9030
2004-05-07,22.17,24.33,22.17,24.20,8148
2004-05-10,24.27,24.57,23.67,24.00,4820
2004-05-11,24.17,24.47,23.37,23.47,6890
2004-05-12,24.27,24.27,23.33,23.67,9549
2004-05-13,21.50,24.00,21.50,23.43,4298
2004-05-14,24.17,24.17,22.00,22.07,7338
2004-05-17,18.67,22.60,18.67,22.17,2626
2004-05-18,21.40,23.27,21.40,23.00,4308
2004-05-19,22.23,24.00,22.23,23.67,4074
2004-05-20,24.23,24.27,23.27,23.30,2175
2004-05-21,22.87,24.20,22.87,23.43,3592
2004-05-24,24.27,24.27,23.40,23.53,3802
2004-05-25,23.80,24.00,23.27,23.67,7366
2004-05-26,23.10,23.97,23.10,23.37,5776
2004-05-27,23.97,24.00,23.00,23.03,4857
2004-05-28,24.00,24.00,21.97,22.50,2913
2004-05-31,22.07,23.00,21.73,22.23,572
2004-06-01,22.67,22.67,21.83,21.93,2518
2004-06-02,20.57,22.67,20.57,22.03,1850
2004-06-03,22.07,22.13,22.00,22.00,32568
2004-06-04,22.03,22.67,21.67,22.37,4791
2004-06-07,22.83,22.83,21.60,22.60,2535
2004-06-08,22.30,22.87,22.27,22.70,6561
2004-06-09,23.10,23.10,22.17,22.37,4755
2004-06-10,22.83,24.43,22.40,23.93,17410
2004-06-11,24.00,24.10,23.27,23.73,8172
2004-06-14,22.67,23.37,22.67,22.87,1826
2004-06-15,23.33,23.33,22.67,23.07,2226
2004-06-16,22.83,23.10,22.83,22.93,6504
2004-06-17,22.87,23.20,22.07,22.87,10737
