Date,Open,High,Low,Close,Volume
2003-07-02,7.25,8.50,7.10,8.00,7349
2003-07-03,7.85,8.10,7.85,8.10,1010
2003-07-04,7.70,8.20,7.65,8.15,1660
2003-07-07,8.25,8.50,8.00,8.50,1133
2003-07-08,8.50,8.90,8.15,8.50,5734
2003-07-09,8.00,8.00,7.55,7.55,1255
2003-07-10,7.25,7.50,7.25,7.50,900
2003-07-11,7.50,7.55,7.40,7.55,660
2003-07-14,7.25,7.25,7.25,7.25,400
2003-07-15,7.50,7.50,7.05,7.10,2792
2003-07-16,7.85,8.00,7.05,7.90,2058
2003-07-17,8.45,8.50,7.25,8.00,940
2003-07-18,8.45,8.95,8.00,8.20,1740
2003-07-21,8.50,9.85,8.00,9.10,14748
2003-07-22,8.60,8.60,8.45,8.45,500
2003-07-23,9.50,9.50,8.60,8.90,3190
2003-07-24,9.25,9.25,8.15,8.80,6877
2003-07-25,8.85,9.50,8.20,9.40,10756
2003-07-28,9.50,11.30,9.05,10.80,36168
2003-07-29,10.65,11.55,10.10,11.30,30955
2003-07-30,11.85,11.95,10.80,11.35,32473
2003-07-31,11.10,11.25,10.70,10.85,11150
2003-08-01,10.50,10.50,10.05,10.25,8167
2003-08-04,10.15,10.60,10.10,10.45,3340
2003-08-05,10.00,10.00,9.60,9.65,5790
2003-08-06,10.30,10.30,9.40,9.50,2800
2003-08-07,9.45,9.80,9.05,9.70,9650
2003-08-08,9.40,9.80,9.20,9.25,4400
2003-08-11,9.90,10.20,9.90,10.20,13620
2003-08-12,10.50,11.25,10.40,11.25,7800
2003-08-13,11.45,12.40,11.45,12.40,9850
2003-08-14,13.65,13.65,12.80,13.65,18679
2003-08-18,14.45,15.05,14.10,15.05,13220
2003-08-19,16.55,16.60,13.55,14.10,87252
2003-08-20,14.75,15.00,12.70,14.45,25040
2003-08-21,14.10,14.75,13.25,13.85,19130
2003-08-22,14.00,14.00,12.55,12.65,8490
2003-08-25,12.95,13.35,11.60,11.80,21677
2003-08-26,11.70,13.00,11.50,13.00,19910
2003-08-27,13.00,14.20,12.65,12.85,11725
2003-08-28,11.80,12.60,11.80,12.30,4507
2003-08-29,12.40,12.70,11.30,12.40,10290
2003-09-01,11.60,12.55,11.60,11.95,2400
2003-09-02,11.30,11.85,11.25,11.30,3050
2003-09-03,11.00,11.00,10.30,10.50,1800
2003-09-04,9.50,10.50,9.50,9.60,9593
2003-09-05,9.70,9.80,9.20,9.55,7310
2003-09-08,10.00,10.15,9.35,10.15,1980
2003-09-09,9.30,10.25,9.15,9.70,6800
2003-09-26,10.70,10.70,10.70,10.70,100
2003-09-30,10.60,11.30,10.50,11.30,730
2003-10-07,11.30,11.30,11.00,11.00,740
2003-10-09,11.05,11.05,11.00,11.00,1410
2003-10-13,12.00,12.00,12.00,12.00,800
2003-10-14,12.00,12.00,11.00,11.00,2690
2003-10-16,9.95,9.95,9.95,9.95,1000
2003-10-17,9.00,9.10,9.00,9.10,200
2003-10-20,10.05,10.05,9.70,9.70,3760
2003-10-22,9.35,9.50,9.35,9.45,1000
2003-11-14,8.50,8.50,8.50,8.50,100
2003-11-20,9.00,9.00,9.00,9.00,200
2003-11-27,9.35,9.35,9.35,9.35,500
2003-12-01,10.00,10.00,9.55,10.00,950
2003-12-02,9.50,9.50,9.50,9.50,200
2003-12-04,10.45,10.45,10.45,10.45,240
2003-12-08,11.50,11.50,11.50,11.50,300
2003-12-10,12.65,12.65,12.65,12.65,140
2003-12-11,13.95,13.95,13.95,13.95,840
2003-12-12,13.90,15.20,13.30,14.60,1909
2003-12-15,14.15,15.20,14.15,15.05,6600
2003-12-16,15.50,15.50,14.75,14.95,3600
2003-12-17,14.50,14.50,14.25,14.50,2620
2003-12-18,14.50,14.80,13.75,13.80,7660
2003-12-19,13.65,13.65,13.00,13.00,1000
2003-12-22,13.50,14.30,13.50,14.30,4710
2003-12-23,15.50,15.50,14.70,14.90,2910
2003-12-24,14.50,16.25,14.50,16.15,15687
2003-12-26,17.15,17.80,16.55,17.25,36995
2003-12-29,18.50,18.50,16.10,16.50,16420
2003-12-30,16.10,16.10,15.30,15.30,850
2003-12-31,14.00,15.70,14.00,14.60,850
2004-01-01,15.00,15.60,15.00,15.20,7070
2004-01-02,15.00,15.00,14.30,14.50,6240
2004-01-05,13.70,14.90,13.70,14.50,2901
2004-01-06,14.80,14.90,13.60,13.60,1901
2004-01-07,12.65,12.65,12.65,12.65,100
2004-01-08,13.50,13.50,13.30,13.30,1200
2004-01-09,14.00,14.25,13.50,14.25,1235
2004-01-12,13.90,13.90,12.90,13.00,2100
2004-01-14,13.00,13.00,12.50,12.50,600
2004-01-15,11.45,11.55,11.45,11.55,440
2004-01-16,12.05,12.75,12.00,12.00,13600
2004-01-19,10.85,11.10,10.85,11.10,688
2004-01-20,11.00,11.85,11.00,11.00,3040
2004-01-21,10.50,10.50,10.00,10.00,3050
2004-01-23,10.00,11.00,10.00,11.00,1100
2004-01-27,11.50,12.00,11.50,12.00,340
2004-01-28,11.50,11.50,11.00,11.00,200
2004-01-30,10.30,10.30,10.25,10.25,400
2004-02-05,9.25,9.25,9.25,9.25,100
2004-02-10,10.00,10.00,10.00,10.00,200
2004-02-11,9.90,9.90,9.90,9.90,100
2004-02-12,9.25,9.25,9.20,9.20,300
2004-02-13,9.65,10.10,9.15,10.10,515
2004-02-17,9.30,9.30,9.30,9.30,240
2004-02-18,9.70,9.70,9.05,9.05,1000
2004-02-19,9.25,9.25,9.10,9.10,400
2004-02-20,8.40,9.00,8.25,9.00,720
2004-02-24,8.50,9.50,8.50,9.50,1930
2004-02-25,9.15,9.30,9.15,9.30,3370
2004-02-26,9.05,9.10,9.05,9.10,1990
2004-02-27,9.00,9.00,9.00,9.00,140
2004-03-01,8.15,9.90,8.15,9.00,202
2004-03-03,8.10,9.90,8.10,9.00,192
2004-03-04,8.10,9.90,8.10,9.90,143
2004-03-05,9.05,10.50,9.05,9.25,192
2004-03-08,8.40,9.75,8.40,9.00,191
2004-03-09,9.80,9.80,9.80,9.80,200
2004-03-11,8.85,8.85,8.85,8.85,200
2004-03-12,9.00,9.45,8.30,9.00,3322
2004-03-16,8.55,8.55,8.55,8.55,200
2004-03-18,8.55,8.55,8.55,8.55,2000
2004-03-19,8.00,8.00,8.00,8.00,1040
2004-03-22,7.25,8.80,7.25,8.75,302
2004-03-23,7.95,9.00,7.95,8.10,2304
2004-03-24,7.55,8.25,7.50,7.85,610
2004-03-25,8.10,8.10,7.45,7.60,699
2004-03-26,7.25,7.40,7.05,7.40,2802
2004-03-29,8.05,8.05,6.85,7.25,772
2004-03-30,7.35,7.50,7.30,7.30,3196
2004-04-07,8.05,8.05,8.05,8.05,1
2004-04-08,8.05,8.20,8.00,8.20,1691
2004-04-13,7.60,9.00,7.60,8.50,1100
2004-04-15,7.85,8.10,7.85,8.10,990
2004-04-19,8.80,8.80,8.80,8.80,500
2004-04-20,8.95,9.00,8.95,9.00,3775
2004-04-21,8.80,9.70,8.75,9.70,4580
2004-04-22,9.50,9.90,9.15,9.90,500
2004-04-27,9.05,9.70,9.05,9.70,71
2004-04-28,9.20,9.20,8.85,8.85,274
2004-04-29,9.65,9.65,9.65,9.65,1000
2004-04-30,8.85,9.95,8.85,9.90,470
2004-05-03,9.00,9.00,9.00,9.00,200
2004-05-04,8.80,8.90,8.80,8.90,1300
2004-05-06,9.80,9.80,9.15,9.15,31
2004-05-07,9.40,9.40,9.40,9.40,100
2004-05-10,8.60,8.70,8.60,8.70,1245
2004-05-11,9.50,9.50,8.45,9.15,8
2004-05-12,8.65,8.65,8.65,8.65,1
2004-05-18,7.90,8.00,7.90,8.00,401
2004-05-26,8.05,8.05,8.05,8.05,200
2004-05-28,7.25,7.75,7.25,7.75,101
2004-05-31,6.50,6.50,6.50,6.50,500
2004-06-02,5.60,5.60,5.60,5.60,100
2004-06-08,4.75,6.00,4.75,6.00,733
2004-06-10,6.00,6.00,6.00,6.00,1000
2004-06-11,6.20,6.20,5.65,5.80,5500
2004-06-14,5.60,5.60,5.25,5.25,2000
2004-06-15,5.50,5.50,5.45,5.45,400
2004-06-16,5.10,5.10,5.05,5.05,1000
2004-06-17,5.10,5.10,4.75,5.10,15250
2004-06-18,5.00,5.00,4.80,4.80,2450
2004-06-24,4.25,4.50,4.25,4.50,8500
2004-06-25,5.40,5.40,5.40,5.40,300
2004-06-28,5.95,5.95,5.95,5.95,500
2004-06-29,5.90,6.00,5.90,6.00,1000
2004-07-02,5.40,5.40,5.40,5.40,100
2004-07-05,5.15,6.00,5.15,6.00,1650
2004-07-06,5.30,5.70,5.30,5.70,390
2004-07-08,6.30,6.40,6.00,6.00,400
2004-07-09,5.20,5.20,5.20,5.20,100
2004-07-12,5.40,5.40,5.40,5.40,280
2004-07-13,5.30,5.30,5.25,5.25,300
2004-07-14,5.30,5.30,5.30,5.30,140
2004-07-15,5.20,6.25,5.20,6.20,2306
2004-07-16,6.25,7.30,6.25,7.30,850
2004-07-19,7.20,7.25,6.50,6.95,2300
2004-07-20,6.05,6.05,6.05,6.05,140
2004-07-21,7.25,7.25,6.55,6.55,1245
2004-07-22,6.40,6.70,6.30,6.70,430
2004-07-23,7.20,7.65,7.20,7.40,2630
2004-07-26,7.50,7.55,7.20,7.20,600
2004-07-28,7.10,7.20,7.10,7.20,200
2004-07-29,6.50,6.65,6.50,6.65,280
2004-07-30,7.00,7.05,7.00,7.05,170
2004-08-02,7.00,7.00,7.00,7.00,1000
2004-08-03,6.05,6.75,6.05,6.75,340
2004-08-04,7.10,7.10,6.80,7.10,11240
2004-08-05,7.10,7.40,7.10,7.40,21275
2004-08-06,7.40,7.40,6.70,6.70,5045
2004-08-09,7.05,8.00,7.00,8.00,14281
2004-08-10,7.75,8.45,7.75,8.20,4610
2004-08-11,7.75,8.00,7.40,7.40,4950
2004-08-12,7.65,7.70,7.10,7.50,4900
2004-08-13,7.30,7.60,7.30,7.60,350
2004-08-17,7.45,7.45,7.45,7.45,100
2004-08-18,7.75,7.75,7.65,7.65,664
2004-08-19,7.85,7.85,7.85,7.85,1700
2004-08-20,7.60,7.85,7.50,7.80,1570
2004-08-24,7.40,7.85,7.40,7.45,2080
2004-08-25,7.10,7.10,7.10,7.10,140
2004-08-27,6.90,7.00,6.90,7.00,405
2004-08-30,7.50,7.55,7.50,7.55,880
2004-08-31,8.00,8.30,7.90,8.10,2960
2004-09-01,8.20,8.75,8.15,8.15,4646
2004-09-02,8.90,9.00,8.90,9.00,2258
2004-09-03,9.05,9.45,8.65,9.45,6674
2004-09-06,9.50,9.60,9.35,9.35,1970
2004-09-07,9.10,9.85,9.10,9.85,3058
2004-09-08,9.75,10.35,9.65,10.10,2040
2004-09-09,10.20,10.20,9.60,9.65,12350
2004-09-10,9.25,9.25,9.10,9.10,200
2004-09-13,9.30,9.30,9.30,9.30,1500
2004-09-14,9.00,9.60,8.95,9.60,1350
2004-09-15,9.30,9.75,9.30,9.30,1750
2004-09-16,9.00,9.00,9.00,9.00,200
2004-09-17,9.00,9.70,8.95,9.60,2680
2004-09-20,8.85,9.30,8.85,9.00,3106
2004-09-21,9.25,9.90,9.15,9.90,4650
2004-09-22,10.70,10.90,10.70,10.85,14383
2004-09-23,11.00,11.45,10.80,11.05,2740
2004-09-24,11.15,11.60,11.15,11.60,6650
2004-09-27,12.00,12.00,11.05,11.20,9050
2004-09-28,10.75,11.05,10.70,11.05,3674
2004-09-29,10.85,11.25,10.50,11.25,6364
2004-09-30,10.95,11.50,10.85,11.50,5020
2004-10-01,11.70,11.90,10.95,11.00,3450
2004-10-04,11.55,11.55,11.55,11.55,4300
2004-10-05,11.50,12.00,11.50,11.95,2985
2004-10-06,11.60,12.00,11.40,11.50,2070
2004-10-07,11.40,11.45,11.25,11.25,3895
2004-10-08,10.90,11.55,10.80,11.35,4740
2004-10-11,11.30,14.10,11.30,14.05,124290
2004-10-12,14.50,14.85,13.00,13.20,74108
2004-10-14,14.90,14.90,12.50,13.00,14879
2004-10-15,12.80,13.30,12.50,12.60,14559
2004-10-18,13.35,15.15,12.50,13.95,80026
2004-10-19,14.20,15.00,13.65,14.25,34754
2004-10-20,12.50,15.45,12.25,14.30,3492296
2004-10-21,14.55,16.90,14.45,16.20,1153520
2004-10-25,16.65,16.65,14.35,14.60,328186
2004-10-26,14.90,15.40,14.60,15.10,359137
2004-10-27,15.50,17.65,12.25,16.85,3292899
2004-10-28,16.00,19.00,15.40,17.65,2854544
2004-10-29,17.75,17.85,16.00,16.50,1241890
2004-11-01,16.65,19.80,16.40,19.80,3870636
2004-11-02,20.45,23.80,20.25,23.80,4218898
2004-11-03,24.80,26.20,23.40,23.80,4925778
2004-11-04,24.40,24.50,21.50,21.65,1410945
2004-11-05,21.50,23.65,20.30,22.90,1535164
2004-11-08,23.10,23.25,21.30,21.55,422769
2004-11-09,21.80,22.25,20.30,20.50,338393
2004-11-10,20.75,22.40,20.55,21.00,831511
2004-11-11,21.00,21.80,20.15,20.30,251416
2004-11-12,20.55,20.70,19.75,20.10,161632
2004-11-16,20.35,20.50,19.30,19.75,255793
2004-11-17,19.60,23.70,19.60,23.70,1979066
2004-11-18,24.70,24.70,22.50,22.70,1284734
2004-11-19,23.00,25.25,22.70,23.35,1686719
2004-11-22,23.05,24.80,22.90,23.60,519182
2004-11-23,24.00,24.35,23.25,23.45,316064
2004-11-24,23.75,25.80,23.05,25.80,1217670
2004-11-25,25.80,28.20,25.00,26.15,1725117
2004-11-29,26.60,27.25,25.50,25.85,566853
2004-11-30,26.25,26.45,23.40,24.00,624855
2004-12-01,24.00,24.50,22.50,23.40,540815
2004-12-02,23.90,24.20,22.70,22.90,196863
2004-12-03,23.40,23.40,22.00,22.15,138587
2004-12-06,21.05,22.50,21.00,21.80,58454
2004-12-07,22.10,22.50,21.75,21.85,35974
2004-12-08,21.60,21.80,19.70,19.80,196244
2004-12-09,18.30,20.65,18.05,19.90,161621
2004-12-10,19.80,19.80,19.00,19.40,128690
2004-12-13,18.30,19.50,18.20,19.00,112243
2004-12-14,19.50,20.90,18.80,20.90,211422
2004-12-15,21.00,21.80,20.25,20.90,364531
2004-12-16,21.00,21.60,20.40,21.30,93018
2004-12-17,21.70,22.00,20.25,20.50,65044
2004-12-20,20.00,21.00,19.70,20.25,52614
2004-12-21,20.30,21.10,20.10,20.60,98924
2004-12-22,20.10,21.00,19.50,19.60,81605
2004-12-23,19.70,20.50,19.00,20.45,98109
2004-12-24,19.25,20.50,19.25,20.00,35717
2004-12-27,20.70,22.00,18.50,20.50,89853
2004-12-28,19.25,22.40,19.25,22.25,259223
2004-12-29,22.00,22.15,20.60,21.00,49522
2004-12-30,21.00,21.15,20.10,20.50,42816
2004-12-31,20.35,20.80,19.85,20.20,112055
2005-01-03,20.80,21.25,20.50,21.00,37826
2005-01-04,21.00,21.25,20.30,20.55,56280
2005-01-05,20.70,21.25,18.60,19.10,83178
2005-01-06,19.50,19.75,17.50,18.80,40941
2005-01-07,19.25,20.00,19.00,19.50,45838
2005-01-10,19.75,20.00,19.05,19.40,35486
2005-01-11,19.05,19.55,18.50,18.50,19974
2005-01-12,18.40,18.95,16.70,16.95,42951
2005-01-13,17.55,17.90,16.90,17.15,40339
2005-01-14,17.75,18.90,16.90,17.90,133823
2005-01-17,18.50,18.50,17.10,17.55,23204
2005-01-18,17.90,18.00,17.50,17.65,22067
2005-01-19,17.05,18.25,17.05,17.70,11780
2005-01-20,17.50,17.50,16.95,17.15,14827
2005-01-24,17.00,17.45,16.90,16.90,8189
2005-01-25,17.00,18.55,17.00,18.40,73630
2005-01-27,18.25,19.25,18.25,18.60,61698
2005-01-28,18.50,18.95,18.35,18.55,28024
2005-01-31,19.25,20.45,19.25,20.45,76114
2005-02-01,22.00,22.00,20.50,21.00,154169
2005-02-02,20.45,21.80,20.45,21.35,71692
2005-02-03,21.85,23.00,21.50,22.80,487452
2005-02-04,23.00,23.00,21.50,21.95,91580
2005-02-07,21.75,23.50,21.50,23.00,174984
2005-02-08,22.00,23.45,22.00,22.40,51915
2005-02-09,22.95,23.25,22.40,23.00,99798
2005-02-10,23.00,24.70,23.00,24.05,188262
2005-02-11,24.50,24.75,23.70,23.85,100719
2005-02-14,24.10,25.15,23.75,23.90,161409
2005-02-15,23.00,24.25,22.75,23.00,92099
2005-02-16,22.60,23.60,21.50,21.95,40305
2005-02-17,22.15,22.95,22.00,22.75,24777
2005-02-18,23.00,23.75,22.50,22.75,48810
2005-02-21,22.95,22.95,21.85,22.35,27026
2005-02-22,21.55,22.50,21.05,22.45,19994
2005-02-23,22.00,23.15,21.05,22.20,45686
2005-02-24,22.60,23.00,22.40,22.45,33326
2005-02-25,21.60,23.00,21.50,22.05,43239
2005-02-28,21.50,22.80,20.80,22.10,24361
2005-03-01,22.30,22.65,21.30,21.75,26735
2005-03-02,22.05,22.30,21.15,21.95,19239
2005-03-03,22.80,23.35,22.00,22.75,105442
2005-03-04,22.90,24.40,22.35,23.75,257062
2005-03-07,25.40,26.15,24.00,26.10,642675
2005-03-08,26.20,28.50,25.50,27.55,308428
2005-03-09,28.00,28.50,26.20,26.20,84308
2005-03-10,25.80,27.55,24.95,27.55,171979
2005-03-11,28.45,28.95,27.80,28.90,390922
2005-03-14,29.30,30.35,28.80,30.35,358516
2005-03-15,31.40,31.50,28.85,29.60,206070
2005-03-16,30.00,30.90,29.50,29.75,142347
2005-03-17,28.40,31.00,28.30,29.20,110184
2005-03-18,29.00,29.90,27.75,28.95,65010
2005-03-21,30.00,30.40,29.55,29.70,102457
2005-03-22,29.90,29.90,28.25,28.25,25252
2005-03-23,28.00,29.70,27.10,28.30,62367
2005-03-24,29.50,29.50,27.05,27.30,30977
2005-03-28,27.05,27.65,26.15,26.95,19648
2005-03-29,26.55,27.05,25.60,25.65,28997
2005-03-30,25.95,26.95,25.85,26.95,20585
2005-03-31,28.30,28.30,27.55,28.30,57342
2005-04-01,29.70,29.75,29.00,29.75,71194
2005-04-04,30.75,31.25,29.75,30.30,168758
2005-04-05,31.25,31.25,28.80,29.60,93632
2005-04-06,30.60,30.65,29.50,30.20,104066
2005-04-07,29.60,30.30,29.15,29.65,129888
2005-04-08,29.55,30.00,29.10,29.35,63611
2005-04-11,28.75,29.25,28.05,28.60,25792
2005-04-12,29.90,30.00,28.40,29.15,84247
2005-04-13,29.60,29.60,28.35,28.50,14250
2005-04-15,26.10,27.80,26.10,27.05,19360
2005-04-18,27.25,27.80,25.80,25.90,59500
2005-04-19,24.20,27.50,24.20,26.05,38329
2005-04-20,25.75,26.95,25.10,25.85,40050
2005-04-21,26.85,27.00,25.10,26.50,23901
2005-04-22,26.50,27.10,25.95,26.60,22070
2005-04-25,26.90,26.90,25.70,26.10,24223
2005-04-26,25.60,26.90,25.50,26.40,49402
2005-04-27,26.45,29.05,26.00,29.05,374339
2005-04-28,28.50,31.70,28.50,29.95,269051
2005-04-29,31.00,31.00,28.70,29.20,113974
2005-05-02,29.30,30.30,28.15,28.45,63950
2005-05-03,28.50,29.10,27.00,27.10,37186
2005-05-04,28.35,28.50,27.40,28.40,21678
2005-05-05,28.95,29.65,28.80,28.90,56301
2005-05-06,28.50,28.90,28.10,28.60,28107
2005-05-09,28.80,29.25,28.50,28.60,19667
2005-05-10,28.40,28.70,28.20,28.50,14562
2005-05-11,28.20,28.70,28.05,28.60,11594
2005-05-12,28.90,31.50,28.00,31.15,214174
2005-05-13,31.40,31.80,30.55,30.85,79857
2005-05-16,30.85,33.25,30.85,32.90,233230
2005-05-17,33.50,33.50,31.30,31.85,87783
2005-05-18,31.95,32.95,31.30,31.75,69620
2005-05-19,32.30,33.20,32.10,32.85,109370
2005-05-20,32.50,34.50,32.00,33.55,118057
2005-05-23,34.75,36.95,34.05,36.95,188090
2005-05-24,39.00,39.70,36.20,36.65,141746
2005-05-25,36.50,37.80,35.50,36.05,125586
2005-05-26,35.40,36.50,34.00,34.35,103043
2005-05-27,34.30,36.00,33.65,34.90,67973
2005-05-30,35.50,35.60,33.90,34.10,52343
2005-05-31,35.80,35.80,33.70,34.70,50574
2005-06-01,34.00,35.60,34.00,34.40,24376
2005-06-02,35.00,35.20,33.05,33.20,45719
2005-06-03,32.80,34.00,32.80,33.70,74595
2005-06-06,34.90,34.90,33.10,33.65,46880
2005-06-07,33.60,34.50,32.60,32.90,59384
2005-06-08,33.00,34.60,32.90,33.00,103866
2005-06-09,33.00,33.60,32.80,33.00,32780
2005-06-10,33.25,33.85,32.50,32.80,41765
2005-06-13,32.05,33.25,32.05,32.25,35953
2005-06-14,33.50,33.90,32.25,32.70,25297
2005-06-15,32.80,33.00,32.20,32.90,42639
2005-06-16,32.90,33.20,32.10,32.15,23860
2005-06-17,32.10,32.20,29.60,30.00,39321
2005-06-20,30.40,30.50,29.00,29.85,50373
2005-06-21,30.00,30.25,29.20,29.85,32410
2005-06-22,30.50,30.60,29.20,29.30,17563
2005-06-23,29.30,29.75,29.00,29.15,9491
2005-06-24,29.30,31.80,29.10,31.65,30465
2005-06-27,31.80,33.35,30.50,30.75,32685
2005-06-28,30.20,31.20,29.50,29.60,31748
2005-06-29,29.80,30.45,29.50,30.15,16274
2005-06-30,31.20,31.20,28.65,29.75,29891
2005-07-01,30.00,30.40,29.50,29.75,59670
2005-07-04,30.50,31.40,29.85,30.00,52873
2005-07-05,30.05,30.10,29.00,29.25,66753
2005-07-06,28.00,30.40,28.00,29.95,28496
2005-07-07,30.80,30.80,29.05,29.25,39026
2005-07-08,30.00,30.95,29.75,29.85,72300
2005-07-11,30.35,32.00,30.35,30.70,79398
2005-07-12,31.50,31.60,30.10,30.40,59163
2005-07-13,30.30,30.95,30.05,30.15,39449
2005-07-14,31.00,31.10,30.20,30.95,28597
2005-07-15,29.30,31.25,29.30,30.40,59386
2005-07-18,30.90,31.95,30.15,30.45,76214
