Date,Open,High,Low,Close,Volume
2011-08-19,5.73,5.99,5.43,5.43,1491732
2011-08-22,5.43,5.65,5.16,5.16,25953
2011-08-23,4.94,4.94,4.94,4.94,26805
2011-08-24,4.71,4.94,4.71,4.71,681982
2011-08-25,4.71,4.71,4.49,4.49,5224
2011-08-26,4.26,4.26,4.26,4.26,10901
2011-08-29,4.07,4.07,4.07,4.07,18119
2011-08-30,3.88,3.88,3.88,3.88,16078
2011-09-02,3.69,3.69,3.69,3.69,158800
2011-09-05,3.35,3.35,3.35,3.35,46125
2011-09-06,3.02,3.02,3.02,3.02,62251
2011-09-07,2.71,2.71,2.71,2.71,117721
2011-09-08,2.60,2.86,2.60,2.60,12269317
2011-09-09,2.49,2.75,2.49,2.75,5782138
2011-09-12,2.79,2.90,2.64,2.64,1362824
2011-09-13,2.56,2.71,2.53,2.53,2867965
2011-09-14,2.41,2.53,2.41,2.41,583629
2011-09-15,2.41,2.53,2.30,2.41,2176027
2011-09-16,2.53,2.56,2.41,2.56,2219526
2011-09-19,2.64,2.71,2.64,2.71,1674855
2011-09-20,2.86,2.86,2.86,2.86,264657
2011-09-21,3.02,3.02,3.02,3.02,1271027
2011-09-22,3.17,3.17,2.86,3.05,5966517
2011-09-23,3.17,3.20,2.94,3.20,1144689
2011-09-26,3.05,3.39,3.05,3.39,1203454
2011-09-27,3.58,3.58,3.43,3.54,1296037
2011-09-28,3.58,3.62,3.39,3.39,667605
2011-09-29,3.24,3.24,3.24,3.24,366894
2011-09-30,3.09,3.09,3.09,3.09,91769
2011-10-03,2.94,2.94,2.94,2.94,26559
2011-10-04,2.79,2.79,2.79,2.79,56739
2011-10-05,2.68,2.68,2.68,2.68,144975
2011-10-07,2.56,2.83,2.56,2.56,983061
2011-10-10,2.60,2.71,2.45,2.60,976418
2011-10-11,2.68,2.75,2.56,2.71,515183
2011-10-12,2.83,2.83,2.60,2.68,453910
2011-10-13,2.71,2.75,2.60,2.64,374435
2011-10-14,2.56,2.79,2.56,2.79,576196
2011-10-17,2.86,2.94,2.86,2.94,690760
2011-10-18,2.94,3.09,2.94,3.09,267250
2011-10-19,3.28,3.28,3.28,3.28,88762
2011-10-20,3.47,3.47,3.47,3.47,261391
2011-10-21,3.66,3.66,3.32,3.66,3302857
2011-10-24,3.77,3.84,3.58,3.84,699326
2011-10-25,4.00,4.07,3.66,3.66,732824
2011-10-26,3.66,3.84,3.58,3.84,209922
2011-10-28,4.00,4.07,3.66,3.92,854417
2011-10-31,3.81,4.15,3.77,4.15,773095
2011-11-01,4.30,4.30,3.96,4.00,1226955
2011-11-02,3.96,4.22,3.92,4.22,958826
2011-11-03,4.45,4.45,4.37,4.45,595604
2011-11-04,4.67,4.67,4.33,4.37,1607927
2011-11-08,4.41,4.49,4.18,4.18,432339
2011-11-09,4.07,4.26,4.00,4.00,257652
2011-11-11,3.81,4.00,3.81,3.81,186238
2011-11-14,3.77,4.00,3.62,4.00,654564
2011-11-15,4.18,4.22,3.81,4.22,966360
2011-11-16,4.07,4.37,4.03,4.15,426517
2011-11-17,4.03,4.37,3.96,3.96,298929
2011-11-18,3.77,3.88,3.77,3.77,202729
2011-11-21,3.77,3.77,3.58,3.58,142589
2011-11-22,3.58,3.58,3.43,3.43,358873
2011-11-23,3.28,3.28,3.28,3.28,56491
2011-11-24,3.13,3.47,3.13,3.47,393483
2011-11-25,3.62,3.66,3.62,3.66,42657
2011-11-28,3.84,3.84,3.51,3.81,595831
2011-11-29,3.81,3.96,3.62,3.62,243590
2011-11-30,3.62,3.77,3.47,3.54,306453
2011-12-01,3.69,3.69,3.54,3.66,252537
2011-12-02,3.81,3.81,3.54,3.73,293604
2011-12-05,3.88,3.88,3.54,3.69,254710
2011-12-07,3.73,3.88,3.73,3.88,667650
2011-12-08,4.00,4.07,3.73,4.07,530551
2011-12-09,4.15,4.26,3.92,4.26,683152
2011-12-12,4.33,4.45,4.22,4.33,436149
2011-12-13,4.37,4.49,4.26,4.37,391809
2011-12-14,4.37,4.37,4.18,4.18,290391
2011-12-15,4.00,4.11,4.00,4.00,39380
2011-12-16,3.81,4.11,3.81,3.81,486422
2011-12-19,3.62,3.62,3.62,3.62,68014
2011-12-20,3.47,3.62,3.47,3.47,33613
2011-12-21,3.54,3.54,3.32,3.32,204605
2011-12-22,3.32,3.35,3.17,3.28,229430
2011-12-23,3.13,3.43,3.13,3.39,184914
2011-12-26,3.35,3.54,3.35,3.54,97775
2011-12-27,3.62,3.62,3.39,3.51,56388
2011-12-28,3.32,3.58,3.32,3.51,83137
2011-12-29,3.54,3.54,3.35,3.35,102610
2011-12-30,3.39,3.39,3.20,3.20,139078
2012-01-02,3.05,3.28,3.05,3.13,362824
2012-01-03,3.13,3.28,3.13,3.28,58514
2012-01-04,3.43,3.43,3.32,3.43,255495
2012-01-05,3.58,3.58,3.39,3.58,92365
2012-01-06,3.62,3.73,3.51,3.69,113253
2012-01-09,3.88,3.92,3.69,3.81,136425
2012-01-10,3.92,3.96,3.62,3.69,173803
2012-01-11,3.69,3.88,3.62,3.88,264480
2012-01-12,4.00,4.03,3.73,3.84,64045
2012-01-13,4.03,4.03,3.73,3.77,104582
2012-01-16,3.92,3.92,3.58,3.58,112072
2012-01-17,3.62,3.73,3.51,3.73,91307
2012-01-18,3.92,3.92,3.62,3.92,175500
2012-01-19,4.00,4.11,4.00,4.11,162531
2012-01-20,4.30,4.30,4.15,4.30,232466
2012-01-23,4.49,4.49,4.18,4.49,356083
2012-01-24,4.67,4.71,4.41,4.71,387469
2012-01-25,4.94,4.94,4.49,4.49,402780
2012-01-27,4.52,4.67,4.26,4.30,326964
2012-01-30,4.26,4.45,4.15,4.22,91269
2012-01-31,4.07,4.37,4.07,4.30,215185
2012-02-01,4.15,4.49,4.15,4.45,159716
