Date,Open,High,Low,Close,Volume
2006-11-02,127.38,128.27,125.88,126.33,395931
2006-11-03,127.38,127.68,124.39,124.64,132643
2006-11-06,124.79,147.98,124.79,143.85,1078959
2006-11-07,147.08,154.30,145.29,151.61,683056
2006-11-08,152.06,157.63,149.47,153.25,1391282
2006-11-09,154.44,163.20,153.25,160.81,445699
2006-11-10,162.46,162.95,155.24,158.13,282677
2006-11-13,163.70,178.92,163.30,164.94,623162
2006-11-14,165.19,169.17,161.46,162.75,262694
2006-11-15,164.20,165.04,158.23,160.96,177197
2006-11-16,163.00,163.00,163.00,163.00,132166
2006-11-17,162.21,163.65,157.53,161.31,322771
2006-11-20,160.91,162.21,157.33,160.71,161500
2006-11-21,160.91,162.21,159.72,161.21,131406
2006-11-22,162.21,168.18,162.11,166.39,224925
2006-11-23,168.13,170.17,162.26,164.10,222682
2006-11-24,165.59,165.69,163.25,164.99,249762
2006-11-27,165.19,165.19,159.72,164.35,135430
2006-11-28,164.00,171.96,163.00,169.37,318105
2006-11-29,169.37,172.66,165.69,167.78,212911
2006-11-30,171.06,171.16,163.25,164.15,93513
2006-12-01,169.17,169.17,164.20,166.24,38574
2006-12-04,166.98,171.11,166.29,168.97,165349
2006-12-05,167.18,169.17,164.20,165.09,30663
2006-12-06,169.47,169.47,169.47,169.47,134767
2006-12-07,168.87,168.87,168.87,168.87,122659
2006-12-08,167.18,169.92,166.93,167.28,33709
2006-12-11,169.17,169.17,164.45,167.23,77789
2006-12-12,167.18,169.17,164.20,167.23,85870
2006-12-13,162.21,167.18,156.24,164.25,171199
2006-12-14,167.13,167.13,161.21,163.35,473091
2006-12-15,164.69,165.24,159.22,159.57,84093
2006-12-18,157.73,167.28,157.73,164.69,179352
2006-12-19,164.20,165.64,159.57,160.56,26516
2006-12-20,163.10,164.20,154.25,155.24,110747
2006-12-21,155.24,164.10,155.24,159.57,403022
2006-12-22,162.90,162.90,158.52,159.17,34989
2006-12-26,160.81,162.70,154.94,155.64,79492
2006-12-27,158.62,161.21,154.25,155.79,145990
2006-12-28,158.62,161.71,157.23,161.26,181083
2006-12-29,161.96,162.21,157.93,159.22,239755
2007-01-02,159.72,161.61,157.78,159.57,109743
2007-01-03,161.11,162.80,159.72,161.46,205755
2007-01-04,161.21,164.20,159.47,161.26,244836
2007-01-05,159.27,164.20,159.27,163.15,146439
2007-01-08,162.21,164.15,160.71,162.11,156729
2007-01-09,164.15,164.15,155.29,156.73,310687
2007-01-10,157.23,161.26,156.24,159.12,401377
2007-01-11,159.37,160.91,158.33,159.12,172375
2007-01-12,161.21,166.19,158.38,159.17,466103
2007-01-15,162.11,163.20,158.52,161.16,530870
2007-01-16,162.21,163.20,160.91,161.16,189960
2007-01-17,161.41,166.14,161.11,163.10,262532
2007-01-18,163.20,168.08,163.20,164.25,175558
2007-01-19,165.19,167.18,162.31,163.85,216721
2007-01-22,165.59,166.59,163.20,164.50,48384
2007-01-23,174.05,174.05,162.70,164.10,30340
2007-01-24,166.59,174.05,164.30,172.31,0
