Date,Open,High,Low,Close,Volume
2011-08-24,134.90,139.00,126.00,131.95,12779
2011-08-25,136.00,136.00,128.00,130.00,5109
2011-08-26,128.55,131.50,124.10,129.35,5498
2011-08-29,134.80,134.80,128.60,131.35,7976
2011-08-30,136.00,138.95,130.10,134.25,8650
2011-09-02,137.40,137.80,133.00,135.45,5305
2011-09-05,136.50,136.50,132.00,133.75,3604
2011-09-06,134.90,136.90,132.00,133.70,12858
2011-09-07,135.70,144.00,133.00,141.90,18295
2011-09-08,142.90,145.00,140.30,141.95,7110
2011-09-09,149.85,150.00,139.00,140.65,3283
2011-09-12,142.95,143.00,135.50,138.50,3000
2011-09-13,141.60,142.75,139.00,140.85,7165
2011-09-14,143.90,143.90,138.00,141.60,9347
2011-09-15,145.90,145.90,139.00,140.05,2333
2011-09-16,143.00,143.00,135.40,136.65,2541
2011-09-19,139.90,139.90,134.50,136.00,21451
2011-09-20,138.80,138.80,134.60,135.90,1691
2011-09-21,139.75,139.75,129.00,134.40,2899
2011-09-22,133.15,135.85,130.15,131.35,3031
2011-09-23,139.85,139.85,128.55,130.50,3599
2011-09-26,129.00,132.90,124.80,131.20,3298
2011-09-27,133.35,139.75,130.25,130.70,6790
2011-09-28,131.10,131.70,130.00,130.35,1453
2011-09-29,130.00,134.45,129.60,130.20,2661
2011-09-30,134.90,134.90,130.00,130.05,3558
2011-10-03,134.95,134.95,129.25,130.40,3845
2011-10-04,131.50,131.85,129.45,130.10,3252
2011-10-05,128.40,131.70,128.40,130.00,4312
2011-10-07,131.00,133.55,126.10,130.00,1120
2011-10-10,128.20,131.75,128.20,130.05,1132
2011-10-11,130.10,131.80,130.00,130.00,5977
2011-10-12,130.20,130.95,130.00,130.45,1065
2011-10-13,130.00,133.30,128.00,129.75,7361
2011-10-14,123.90,132.45,123.90,129.90,21051
2011-10-17,130.00,131.45,130.00,130.25,911
2011-10-18,130.00,131.00,128.00,129.00,13875
2011-10-19,129.00,129.80,128.20,128.45,5291
2011-10-20,124.00,129.30,123.00,128.10,4320
2011-10-21,128.00,130.70,128.00,128.55,2757
2011-10-24,129.00,129.30,128.00,128.00,1217
2011-10-25,127.50,129.10,127.50,128.05,882
2011-10-26,138.95,138.95,128.00,128.95,350
2011-10-28,130.00,130.00,128.30,128.80,1261
2011-10-31,131.90,131.90,128.00,128.20,2788
2011-11-01,129.50,129.50,123.20,124.40,7790
2011-11-02,124.00,129.85,122.10,124.60,5315
2011-11-03,126.45,127.80,120.25,122.60,10363
2011-11-04,126.00,132.90,122.60,125.60,6811
2011-11-08,125.00,125.00,122.80,124.30,737
2011-11-09,122.30,128.30,120.50,122.85,69419
2011-11-11,124.00,125.00,120.60,124.80,4976
2011-11-14,125.50,125.50,120.00,123.25,15086
2011-11-15,123.50,127.00,118.10,125.80,27876
2011-11-16,125.80,126.50,121.05,123.85,9863
2011-11-17,125.00,125.00,122.00,123.50,6950
2011-11-18,124.05,124.05,119.25,120.90,29257
2011-11-21,124.00,124.95,121.05,122.45,54648
2011-11-22,124.00,126.45,117.00,125.70,13927
2011-11-23,121.10,125.70,120.10,123.65,14847
2011-11-24,121.25,124.80,121.25,124.10,3879
2011-11-25,124.00,124.85,120.65,121.75,6580
2011-11-28,124.00,124.40,121.30,122.45,1709
2011-11-29,124.00,124.00,120.20,121.65,4089
2011-11-30,122.00,122.75,120.45,121.45,582
2011-12-01,123.30,123.30,121.00,121.20,380
2011-12-02,123.00,123.00,119.60,120.75,4886
2011-12-05,121.00,122.95,121.00,122.10,2295
2011-12-07,122.10,123.60,120.50,122.35,3718
2011-12-08,122.00,127.70,117.00,121.95,2031
2011-12-09,122.00,122.90,120.00,122.15,4167
2011-12-12,120.10,123.80,120.10,122.00,1077
2011-12-13,119.00,122.05,116.55,119.90,10276
2011-12-14,118.50,120.00,117.00,118.15,7461
2011-12-15,119.00,119.75,115.00,116.70,4563
2011-12-16,115.30,118.80,115.30,118.00,2407
2011-12-19,116.05,118.80,94.40,94.40,10467
2011-12-20,75.55,75.55,75.55,75.55,2338
2011-12-21,68.00,68.00,68.00,68.00,2033
2011-12-22,61.20,61.20,61.20,61.20,1154
2011-12-23,55.10,55.10,55.10,55.10,7512
2011-12-26,52.35,52.35,52.35,52.35,5483
2011-12-27,49.75,49.75,49.75,49.75,2685
2011-12-28,47.30,47.30,47.30,47.30,3438
2011-12-29,44.95,44.95,44.95,44.95,525
2011-12-30,42.70,42.70,42.70,42.70,2933
2012-01-02,40.60,40.60,40.60,40.60,698
2012-01-03,38.60,42.60,38.60,42.60,928417
2012-01-04,44.70,44.70,41.55,43.00,601862
2012-01-05,42.20,43.35,40.85,40.85,226731
2012-01-06,39.50,40.50,38.85,38.85,43915
2012-01-09,35.60,37.80,35.60,36.60,170046
2012-01-10,36.70,38.40,36.60,38.40,218408
2012-01-11,40.30,40.30,40.30,40.30,7424
2012-01-12,42.30,42.30,42.30,42.30,17631
2012-01-13,44.40,44.40,44.40,44.40,18695
2012-01-16,46.00,46.60,45.00,46.60,136600
2012-01-17,48.90,48.90,45.15,48.90,331233
2012-01-18,51.35,51.35,51.35,51.35,10591
2012-01-19,53.90,53.90,49.30,51.80,201705
2012-01-20,52.75,52.75,50.00,50.60,19743
2012-01-23,51.25,52.40,49.00,52.00,12630
2012-01-24,53.00,53.40,52.00,52.05,36083
2012-01-25,51.30,52.20,49.70,51.70,20240
2012-01-27,53.90,53.90,51.10,51.55,12073
2012-01-30,52.20,54.10,51.00,52.00,34256
2012-01-31,52.10,52.70,51.50,51.75,4116
2012-02-01,50.40,54.30,49.20,53.05,27927
2012-02-02,53.05,55.70,51.50,55.70,18577
2012-02-03,57.90,58.45,56.45,57.70,37207
2012-02-06,58.00,60.55,55.75,57.75,99409
2012-02-07,57.45,59.00,55.50,55.65,9041
2012-02-08,55.50,56.50,53.40,53.80,6811
2012-02-09,54.70,56.45,53.40,56.45,21515
2012-02-10,57.40,58.30,55.00,55.45,18256
2012-02-13,57.95,57.95,54.70,55.70,4532
2012-02-14,55.10,57.40,54.20,54.90,6848
2012-02-15,54.55,56.10,54.55,55.05,9467
2012-02-16,56.70,56.70,53.55,55.05,9396
2012-02-17,56.20,57.00,54.65,55.85,10236
2012-02-21,55.00,56.85,54.70,55.00,3832
2012-02-22,56.50,56.50,52.50,52.65,4283
2012-02-23,50.25,53.45,50.10,52.00,5162
2012-02-24,54.00,54.00,51.00,51.75,2402
2012-02-27,53.45,53.45,50.70,51.20,4267
2012-02-28,52.00,52.90,50.55,52.10,4364
2012-02-29,53.75,53.75,51.65,52.00,917
2012-03-01,52.90,52.90,51.10,51.75,1413
2012-03-02,53.45,53.45,51.15,51.25,2497
2012-03-05,52.15,52.15,51.10,51.35,573
2012-03-06,53.40,53.40,50.05,51.30,2747
2012-03-07,50.15,52.90,48.15,50.20,2435
2012-03-09,51.00,53.10,50.50,50.65,296
2012-03-12,53.20,53.20,49.10,49.95,855
2012-03-13,53.00,53.00,50.65,50.85,2460
2012-03-14,51.00,52.90,50.20,51.65,9216
2012-03-15,52.00,56.40,50.15,53.70,12318
2012-03-16,56.90,58.00,52.00,52.55,231006
2012-03-19,54.00,54.00,49.30,50.60,1912
2012-03-20,53.20,53.20,50.35,50.40,51370
2012-03-21,49.65,55.40,49.65,53.90,79916
2012-03-22,53.80,54.80,52.90,53.45,44360
2012-03-23,52.10,54.90,52.00,52.00,1795
2012-03-26,54.70,54.70,51.15,52.10,2061
2012-03-27,55.40,55.40,50.00,50.10,3692
2012-03-28,51.00,51.00,48.35,49.10,7030
2012-03-29,53.65,53.65,49.05,51.65,4949
2012-03-30,53.00,53.00,49.25,50.50,11938
2012-04-02,49.40,55.55,49.40,54.90,7956
2012-04-03,56.00,57.00,53.40,54.95,8523
2012-04-04,56.50,56.50,53.10,54.00,5279
2012-04-09,55.00,55.00,52.10,53.10,133
2012-04-10,55.50,55.50,52.50,52.75,496
2012-04-11,54.55,54.55,52.10,52.20,456
2012-04-12,54.40,54.40,51.80,51.90,667
2012-04-13,54.00,54.00,50.00,50.10,14784
2012-04-16,48.60,55.10,48.60,54.75,5603
2012-04-17,55.90,56.00,49.30,50.80,21660
2012-04-18,49.90,53.00,49.90,50.45,6205
2012-04-19,51.00,52.55,50.65,51.40,3251
2012-04-20,51.60,51.60,50.70,51.00,12149
2012-04-23,53.45,53.45,50.30,51.00,585
2012-04-24,51.00,51.00,49.00,50.20,2303
2012-04-25,51.00,53.75,50.00,51.00,3126
2012-04-26,52.50,52.50,50.00,50.05,865
2012-04-27,51.00,51.00,48.95,49.30,588
2012-04-30,48.90,52.20,48.90,49.45,738
2012-05-02,51.80,51.95,48.00,50.00,11731
2012-05-03,50.35,50.35,48.55,48.90,1061
2012-05-04,51.00,51.00,46.40,46.85,1000
2012-05-07,46.00,47.00,44.50,45.50,2174
2012-05-08,45.00,46.70,45.00,45.35,1194
2012-05-09,45.05,49.95,44.30,45.45,607
2012-05-10,46.00,46.85,45.50,45.75,1312
2012-05-11,46.00,46.00,45.50,45.50,740
2012-05-14,47.80,47.80,41.50,43.10,3489
2012-05-15,40.45,46.45,40.45,42.00,11219
2012-05-16,43.90,44.20,41.65,42.90,3275
2012-05-17,42.00,48.00,42.00,46.30,4733
2012-05-18,46.40,46.40,45.00,45.35,3587
2012-05-21,47.65,47.65,44.55,45.30,1653
2012-05-22,43.00,47.50,43.00,47.00,6300
2012-05-23,45.00,48.60,45.00,45.60,1070
2012-05-24,48.50,48.85,44.75,45.10,3610
2012-05-25,46.00,46.00,43.70,44.00,3242
2012-05-28,45.50,45.50,43.70,44.00,4385
2012-05-29,44.80,44.80,43.00,43.75,1628
2012-05-30,44.80,44.80,42.45,42.75,985
2012-05-31,45.35,45.35,43.00,43.15,913
2012-06-01,46.95,46.95,42.50,42.75,1177
2012-06-04,42.10,43.90,42.10,42.80,2706
2012-06-05,42.00,49.60,41.70,41.95,1351
2012-06-06,41.95,48.90,41.50,42.00,1200
2012-06-07,46.90,46.90,41.30,42.30,3056
2012-06-08,42.00,43.50,41.10,41.80,2061
2012-06-11,44.70,44.70,42.15,42.15,1454
2012-06-12,43.00,44.90,41.65,44.45,2370
2012-06-13,45.80,45.80,42.80,43.35,942
2012-06-14,43.35,43.35,42.60,42.80,1180
2012-06-15,42.10,43.45,42.10,42.55,648
2012-06-18,44.50,44.50,41.85,43.85,708
2012-06-19,43.00,43.00,41.20,42.10,50655
2012-06-20,43.45,45.00,41.95,42.60,3381
2012-06-21,43.80,43.80,41.55,41.75,2304
2012-06-22,43.45,43.45,41.95,42.00,1806
2012-06-25,46.95,46.95,41.95,41.95,3334
2012-06-26,43.00,43.00,41.60,41.60,871
2012-06-27,43.45,43.45,41.00,41.00,5589
2012-06-28,42.95,42.95,41.65,41.65,700
2012-06-29,42.90,42.90,41.80,42.80,823
2012-07-02,41.00,47.75,41.00,43.30,2036
2012-07-03,41.20,44.30,41.20,41.70,1231
2012-07-04,43.00,43.90,42.20,43.90,6795
2012-07-05,43.00,45.00,42.60,44.45,4706
2012-07-06,44.00,47.00,43.40,44.40,2509
2012-07-09,43.00,45.10,43.00,45.00,2928
2012-07-10,48.85,48.85,43.15,45.50,2388
2012-07-11,45.30,45.50,44.15,44.20,1233
2012-07-12,46.90,46.90,44.00,44.50,353
2012-07-13,45.00,48.85,40.05,42.45,4358
2012-07-16,44.95,44.95,37.45,38.15,20114
2012-07-17,39.50,43.00,37.40,41.00,21157
2012-07-18,41.00,45.95,38.55,41.00,5863
2012-07-19,41.00,42.00,39.65,41.00,11238
2012-07-20,41.50,41.50,38.00,39.60,10159
2012-07-23,39.90,40.70,38.50,40.00,5712
2012-07-24,41.85,41.85,38.15,39.55,1621
2012-07-25,41.00,41.10,38.30,40.05,1959
2012-07-26,41.00,41.00,37.55,40.00,1342
2012-07-27,41.95,41.95,38.75,39.10,223
2012-07-30,37.50,41.75,37.50,39.80,5939
2012-07-31,40.00,40.50,38.85,38.95,5195
2012-08-01,39.75,39.75,38.95,39.30,849
2012-08-02,39.70,39.70,38.65,38.70,662
2012-08-03,39.50,39.95,38.15,39.00,1959
2012-08-06,39.60,40.00,38.90,39.00,2761
2012-08-07,40.35,40.35,38.10,39.70,2852
2012-08-08,40.60,40.60,38.00,39.00,2136
2012-08-09,38.00,40.20,37.30,38.35,3856
2012-08-10,39.00,39.00,36.90,38.00,8960
2012-08-13,38.00,40.40,36.70,38.25,30109
2012-08-14,41.25,41.25,38.20,38.90,4000
2012-08-16,40.20,40.20,38.30,38.50,2108
2012-08-17,37.10,39.85,37.10,38.35,2045
