Date,Open,High,Low,Close,Volume
2021-07-14,111.80,114.40,106.90,108.20,376354
2021-07-15,109.40,112.40,101.20,103.75,136696
2021-07-16,106.20,114.00,104.95,109.80,309032
2021-07-19,106.60,113.00,106.00,108.30,175021
2021-07-20,106.00,112.00,105.00,107.55,130923
2021-07-22,109.50,113.00,107.50,111.45,207393
2021-07-23,113.95,114.00,108.20,108.70,92524
2021-07-26,110.40,110.50,104.00,106.65,64524
2021-07-27,108.30,109.90,105.30,107.05,163339
2021-07-28,108.00,111.00,106.10,109.55,72476
2021-07-29,109.85,111.50,106.65,108.90,171557
2021-07-30,106.70,109.40,106.70,108.55,17522
2021-08-02,110.95,110.95,106.55,109.10,48719
2021-08-03,110.50,120.00,108.50,118.30,422505
2021-08-04,119.85,121.00,117.10,118.00,153697
2021-08-05,118.10,118.90,112.45,117.00,74768
2021-08-06,121.90,121.90,116.50,117.75,53086
2021-08-09,120.90,120.90,117.45,118.50,92910
2021-08-10,119.90,119.90,112.35,114.90,97310
2021-08-11,116.00,118.00,106.05,109.95,116683
2021-08-12,109.85,110.25,106.00,107.10,39494
2021-08-13,110.10,128.50,106.85,126.55,790154
2021-08-16,125.00,151.45,116.00,148.45,1799080
2021-08-17,148.50,152.50,135.60,139.85,1446687
2021-08-18,143.80,154.00,132.80,150.90,862507
2021-08-20,148.50,150.50,137.40,143.65,300339
2021-08-23,149.00,149.00,137.00,139.65,194943
2021-08-24,137.05,139.45,125.00,129.50,635180
2021-08-25,130.80,134.00,124.00,126.65,81926
2021-08-26,127.80,135.80,125.10,129.45,209856
2021-08-27,134.00,142.00,130.55,133.45,264392
2021-08-30,135.00,143.45,134.10,136.55,146107
2021-08-31,136.70,142.00,134.00,135.70,144113
2021-09-01,137.30,140.00,133.20,135.00,102158
2021-09-02,135.10,138.65,130.50,132.85,86176
2021-09-03,134.60,139.50,132.00,133.55,146854
2021-09-06,135.70,137.55,133.05,133.60,86025
2021-09-07,137.00,137.00,131.00,132.10,133271
2021-09-08,133.90,136.50,130.95,133.25,347068
2021-09-09,133.40,135.00,130.00,133.75,213272
2021-09-13,135.80,141.75,135.50,138.75,210546
2021-09-14,140.80,164.85,137.00,148.35,1312494
2021-09-15,149.40,150.00,143.05,144.55,224414
2021-09-16,144.30,145.30,134.05,137.65,610924
2021-09-17,138.00,141.20,133.00,135.20,260473
2021-09-20,136.80,137.00,126.75,129.90,333482
2021-09-21,129.90,132.00,126.35,128.65,122843
2021-09-22,129.75,135.05,127.90,131.65,149657
2021-09-23,133.60,133.60,126.70,127.20,286416
2021-09-24,128.00,129.75,124.75,125.80,176302
2021-09-27,127.00,127.50,123.85,124.50,138722
2021-09-28,127.00,127.00,120.80,124.05,107300
2021-09-29,123.60,127.15,119.00,121.50,194100
2021-09-30,122.00,123.95,119.00,120.00,186050
2021-10-01,120.05,127.00,115.20,121.80,203798
2021-10-04,123.50,123.50,119.45,120.00,150750
2021-10-05,120.70,122.50,118.00,119.00,155147
2021-10-06,120.40,120.70,116.25,117.05,79551
2021-10-07,119.50,120.00,115.30,117.00,207321
2021-10-08,118.00,118.00,112.70,114.70,332258
2021-10-11,115.80,116.10,110.25,114.40,227309
2021-10-12,116.00,116.10,110.40,111.60,102378
2021-10-13,113.00,120.00,111.00,117.15,345354
2021-10-14,121.00,121.60,115.45,118.10,222047
2021-10-18,118.60,122.80,115.50,120.00,422095
2021-10-19,135.00,135.05,120.10,124.35,985940
2021-10-20,124.90,125.65,116.35,120.00,385693
2021-10-21,120.95,122.00,110.70,112.45,178832
2021-10-22,113.00,113.70,107.25,110.00,306002
2021-10-25,111.90,111.90,102.00,102.50,210011
2021-10-26,103.75,117.80,100.20,116.30,970250
2021-10-27,116.30,122.40,114.80,121.10,452431
2021-10-28,123.50,124.95,117.45,121.15,928849
2021-10-29,120.00,127.00,116.45,124.30,514410
2021-11-01,126.00,129.00,120.25,126.80,966479
2021-11-02,128.05,130.00,125.50,128.20,412069
2021-11-03,128.00,131.80,125.05,127.55,567896
2021-11-04,127.95,129.90,124.35,127.05,162443
2021-11-08,126.50,136.00,123.40,134.80,851533
2021-11-09,135.00,135.30,130.10,131.50,687969
2021-11-10,130.90,135.00,124.25,128.90,906738
2021-11-11,130.50,132.00,124.40,126.60,879127
2021-11-12,127.00,129.90,123.05,125.15,712664
2021-11-15,126.70,127.60,115.95,119.55,1055100
2021-11-16,117.70,119.00,113.35,115.40,633791
2021-11-17,114.45,116.60,110.90,112.00,576010
2021-11-18,111.85,118.65,106.50,114.90,631342
2021-11-22,114.40,117.20,111.70,115.20,243552
2021-11-23,115.20,125.80,114.25,121.10,789502
2021-11-24,121.70,124.90,117.05,119.05,491001
2021-11-25,119.95,123.30,117.20,118.40,257090
2021-11-26,117.00,122.05,113.05,114.70,560514
2021-11-29,114.50,116.60,107.40,110.25,795048
2021-11-30,110.70,113.50,106.05,107.25,432480
2021-12-01,107.50,115.00,107.00,112.80,793796
2021-12-02,111.50,114.00,108.55,110.45,438534
2021-12-03,110.10,112.40,106.25,107.60,566299
2021-12-06,108.90,109.80,105.05,105.55,493963
2021-12-07,107.40,109.10,103.40,104.00,618450
2021-12-08,105.30,105.90,102.05,103.70,340610
2021-12-09,104.65,106.65,101.30,104.10,1125425
2021-12-10,104.80,105.55,101.90,103.45,738797
