Date,Open,High,Low,Close,Volume
2011-08-12,50.09,50.09,45.85,46.55,105565829
2011-08-16,47.34,47.71,45.58,45.85,13369730
2011-08-17,46.18,46.32,44.65,44.78,5165565
2011-08-18,44.78,45.11,42.92,43.06,4672859
2011-08-19,42.83,42.83,41.53,41.76,4512057
2011-08-22,41.86,42.23,41.30,41.58,3380963
2011-08-23,41.90,43.67,41.53,43.20,4524946
2011-08-24,43.16,44.83,42.79,43.95,3378391
2011-08-25,44.37,44.83,43.72,44.13,1871601
2011-08-26,44.37,44.55,42.60,42.92,1901980
2011-08-29,43.72,49.34,43.48,47.25,6680488
2011-08-30,48.83,49.11,45.81,46.32,11500302
2011-09-02,46.55,47.71,45.20,47.02,4097840
2011-09-05,46.51,48.37,46.09,47.90,5905795
2011-09-06,47.58,48.60,47.06,48.18,6387970
2011-09-07,48.37,49.02,47.76,48.46,5889359
2011-09-08,48.41,48.55,47.95,48.18,2463750
2011-09-09,48.27,48.55,47.25,47.39,1782321
2011-09-12,47.39,48.04,46.23,47.25,3165051
2011-09-13,47.81,47.95,46.60,46.69,1446918
2011-09-14,47.25,47.25,46.60,46.69,793190
2011-09-15,47.06,47.53,46.60,46.74,1028270
2011-09-16,46.83,47.11,46.41,46.55,1059502
2011-09-19,46.09,46.88,46.09,46.46,751078
2011-09-20,46.51,46.83,46.09,46.46,798161
2011-09-21,46.51,47.44,46.41,47.02,1423884
2011-09-22,46.51,46.78,45.58,45.67,1243445
2011-09-23,45.34,45.72,44.41,45.16,1533907
2011-09-26,45.11,45.62,43.90,44.37,1173775
2011-09-27,45.02,45.81,44.78,45.62,1158417
2011-09-28,45.85,45.99,45.39,45.62,666814
2011-09-29,45.30,45.67,44.74,44.92,718019
2011-09-30,44.92,45.48,44.65,44.78,542248
2011-10-03,44.23,44.65,43.90,44.23,542653
2011-10-04,44.09,44.65,43.62,43.99,666691
2011-10-05,44.18,44.51,43.72,43.76,418532
2011-10-07,44.83,46.41,44.32,45.48,1516372
2011-10-10,45.58,46.41,45.58,46.32,1047466
2011-10-11,46.51,47.34,46.51,46.88,1262038
2011-10-12,46.97,47.20,46.41,46.92,772659
2011-10-13,47.34,47.34,46.88,47.06,764178
2011-10-14,47.06,47.25,46.69,47.11,632065
2011-10-17,47.11,48.46,46.51,47.81,1949595
2011-10-18,47.44,48.27,47.11,47.90,1593955
2011-10-19,47.99,48.64,47.99,48.32,1456020
2011-10-20,48.27,48.27,47.48,47.90,894393
2011-10-21,47.90,48.83,47.81,48.13,1953015
2011-10-24,48.51,48.74,46.60,46.78,555479
2011-10-25,46.97,47.71,45.85,46.78,595629
2011-10-26,47.44,47.81,46.97,47.67,381845
2011-10-28,48.37,48.74,47.81,48.23,970165
2011-10-31,48.37,48.46,47.53,47.62,401702
2011-11-01,47.53,47.67,46.97,47.20,297665
2011-11-02,47.16,48.83,46.51,48.13,4764927
2011-11-03,48.55,48.74,47.67,48.55,2282239
2011-11-04,48.55,48.83,48.04,48.13,791630
2011-11-08,48.18,48.18,47.53,47.62,387468
2011-11-09,47.71,47.90,46.60,46.65,575415
2011-11-11,46.51,46.51,45.67,45.72,848026
2011-11-14,46.51,46.51,45.34,45.48,329438
2011-11-15,45.76,45.76,43.48,43.67,1536525
2011-11-16,43.81,45.06,43.72,44.83,599337
2011-11-17,44.65,45.11,44.04,44.13,405697
2011-11-18,44.09,44.09,42.51,42.83,1367514
2011-11-21,43.16,43.34,41.53,41.67,1334110
2011-11-22,42.09,42.65,41.67,42.18,572353
2011-11-23,42.18,42.18,40.92,41.06,1112337
2011-11-24,40.92,42.37,40.92,41.99,522099
2011-11-25,41.86,42.74,41.48,42.27,420269
2011-11-28,42.37,43.20,42.37,43.02,323274
2011-11-29,42.83,43.30,42.51,42.69,294868
2011-11-30,42.65,42.65,41.95,42.18,206653
2011-12-01,42.92,43.62,42.79,42.97,458649
2011-12-02,43.11,43.25,42.51,43.11,344977
2011-12-05,43.16,43.44,42.83,42.88,240483
2011-12-07,43.25,43.62,42.51,43.02,267726
2011-12-08,42.88,43.11,41.99,42.55,266862
2011-12-09,42.23,42.79,41.86,42.37,236668
2011-12-12,42.79,42.79,41.48,41.62,248759
2011-12-13,41.58,42.37,41.25,41.95,284540
2011-12-14,39.48,42.18,39.48,41.99,236615
2011-12-15,41.86,41.99,41.02,41.48,239548
2011-12-16,41.58,42.18,40.83,40.97,334777
2011-12-19,40.92,40.92,39.25,39.95,435149
2011-12-20,40.04,40.79,39.16,39.53,321542
2011-12-21,39.99,40.46,39.20,39.76,380789
2011-12-22,39.72,40.27,39.53,40.04,211968
2011-12-23,40.18,40.65,40.04,40.37,220705
2011-12-26,40.37,41.02,40.37,40.55,161641
2011-12-27,40.88,41.20,40.46,40.51,179598
2011-12-28,40.60,40.92,40.18,40.55,137854
2011-12-29,40.46,40.55,39.99,40.13,108028
2011-12-30,40.09,40.46,39.76,39.86,211570
2012-01-02,39.99,40.41,39.86,39.95,130522
2012-01-03,40.32,40.83,40.09,40.65,233921
2012-01-04,40.74,40.74,40.27,40.37,209865
2012-01-05,40.92,40.92,39.99,40.51,144501
2012-01-06,40.46,40.79,40.04,40.41,118032
2012-01-09,40.92,41.58,40.46,41.30,161484
2012-01-10,41.39,42.65,41.30,42.04,683144
2012-01-11,42.27,44.27,41.67,43.76,885842
2012-01-12,42.97,44.18,42.97,43.76,534111
2012-01-13,43.72,44.88,43.72,44.65,695698
2012-01-16,44.46,44.51,43.39,43.58,215550
2012-01-17,44.41,44.83,43.72,44.04,395839
2012-01-18,44.13,44.46,43.02,43.11,273069
2012-01-19,43.16,43.81,43.16,43.30,153935
2012-01-20,43.39,43.72,42.79,43.11,198595
2012-01-23,43.62,44.09,43.11,43.67,296141
2012-01-24,43.85,44.65,43.76,44.46,573344
2012-01-25,44.78,45.44,44.65,45.06,638937
2012-01-27,44.65,47.30,44.27,45.30,2548648
2012-01-30,45.11,46.41,44.46,45.53,1412568
2012-01-31,45.72,46.04,45.25,45.62,393790
2012-02-01,45.90,46.32,45.02,45.67,651986
2012-02-02,45.90,46.23,45.02,45.30,529325
2012-02-03,45.53,45.67,44.92,45.11,410660
2012-02-06,44.83,45.76,44.83,45.06,732324
2012-02-07,45.20,45.58,44.18,44.51,402603
2012-02-08,44.51,44.92,44.23,44.41,256666
2012-02-09,44.46,46.27,44.13,45.16,1004939
2012-02-10,45.11,45.72,44.65,45.06,421880
2012-02-13,45.06,45.39,44.69,45.06,243839
2012-02-14,45.11,45.44,44.65,44.83,295833
2012-02-15,44.88,46.74,44.88,45.90,2016332
2012-02-16,46.27,47.34,45.90,47.02,1924200
2012-02-17,47.44,50.74,47.02,48.83,7421288
2012-02-21,48.92,49.67,47.99,48.88,2796741
2012-02-22,49.30,49.30,45.58,45.99,1385141
2012-02-23,45.99,46.46,44.74,45.06,830003
2012-02-24,45.58,45.85,44.74,44.88,431987
2012-02-27,44.88,45.06,43.72,43.81,485990
2012-02-28,43.81,45.06,43.81,44.78,408346
2012-02-29,45.34,46.32,44.92,45.34,1137384
2012-03-01,45.11,45.39,44.65,44.78,521033
2012-03-02,45.11,45.25,44.46,44.60,223714
2012-03-05,44.27,44.69,44.18,44.32,299522
2012-03-06,44.51,45.11,43.76,43.85,345861
2012-03-07,43.90,44.18,43.44,43.72,324779
2012-03-09,43.95,45.34,43.95,44.23,484645
2012-03-12,45.11,46.37,45.11,45.72,1151016
2012-03-13,46.41,47.25,45.90,46.92,1342662
2012-03-14,47.30,47.76,46.69,47.30,1344577
2012-03-15,47.39,47.39,45.48,45.72,709847
2012-03-16,45.72,46.83,44.92,45.20,833182
2012-03-19,45.20,45.30,44.27,44.51,302448
2012-03-20,44.51,45.25,44.04,44.41,359326
2012-03-21,44.41,45.11,44.23,44.92,248783
2012-03-22,44.92,45.39,44.09,44.23,341640
2012-03-23,44.46,44.83,44.09,44.46,239212
2012-03-26,44.46,45.02,44.04,44.65,490452
2012-03-27,44.74,47.25,44.13,46.51,1015980
2012-03-28,47.39,48.32,45.11,45.53,2775159
2012-03-29,45.30,45.95,44.69,44.88,932820
2012-03-30,45.11,45.48,44.27,44.51,1303070
2012-04-02,45.11,45.30,43.90,44.09,1252152
2012-04-03,44.55,44.92,43.67,43.76,1891402
2012-04-04,43.76,44.18,43.53,43.76,1090875
2012-04-09,43.72,44.04,43.53,43.72,386778
2012-04-10,43.99,44.09,42.79,42.92,970955
2012-04-11,42.88,43.11,42.13,42.27,891470
2012-04-12,42.27,43.44,42.27,42.51,710800
2012-04-13,42.88,42.97,41.44,41.58,1200169
2012-04-16,41.44,41.86,40.88,40.97,1487773
