Date,Open,High,Low,Close,Volume
2001-12-31,9.43,9.77,9.21,9.51,1492980
2002-01-01,9.71,9.93,9.03,9.12,1832540
2002-01-02,9.11,9.39,9.01,9.05,1224290
2002-01-03,9.20,9.32,9.12,9.18,683560
2002-01-04,9.31,9.47,9.24,9.31,1206140
2002-01-07,9.63,10.32,9.32,10.07,2525780
2002-01-08,10.30,10.53,9.82,9.89,1851160
2002-01-09,11.80,11.80,9.21,9.28,1483740
2002-01-10,9.47,9.61,9.18,9.42,902230
2002-01-11,9.42,9.60,9.00,9.18,1258430
2002-01-14,9.69,11.03,9.69,10.88,4819130
2002-01-15,11.29,11.53,10.70,10.93,6359850
2002-01-16,11.08,11.46,10.90,11.03,3383490
2002-01-17,10.95,12.09,10.80,11.51,7889960
2002-01-18,11.40,11.47,10.43,10.54,4634520
2002-01-21,10.60,11.45,10.41,11.20,3785180
2002-01-22,12.40,12.40,10.80,11.18,2429940
2002-01-23,11.20,11.35,10.71,10.82,1643350
2002-01-24,11.18,11.20,10.70,10.81,1961870
2002-01-25,10.98,11.15,10.73,10.91,1491360
2002-01-28,11.00,11.00,10.56,10.65,1043940
2002-01-29,10.77,10.87,10.59,10.62,665310
2002-01-30,10.65,10.65,10.04,10.32,1883470
2002-01-31,10.39,10.59,10.31,10.52,1250060
2002-02-01,10.65,10.74,10.41,10.46,1435450
2002-02-04,10.50,10.50,10.22,10.28,1023930
2002-02-05,10.10,10.90,10.10,10.46,4317700
2002-02-06,10.60,10.85,10.50,10.56,3012810
2002-02-07,10.65,10.67,10.15,10.24,2433000
2002-02-08,10.39,10.46,10.16,10.30,955390
2002-02-11,10.41,10.50,10.21,10.27,812300
2002-02-12,10.35,10.89,10.27,10.48,1820680
2002-02-13,10.68,10.87,10.36,10.44,1463930
2002-02-14,10.60,10.60,10.33,10.44,669680
2002-02-15,10.43,10.49,10.21,10.29,626150
2002-02-18,10.11,10.78,10.11,10.60,1373310
2002-02-19,10.60,11.40,10.54,10.88,4496390
2002-02-20,10.78,12.25,10.78,11.99,7371290
2002-02-21,12.45,12.64,11.80,11.93,9184040
2002-02-22,11.95,12.49,11.69,12.27,7087770
2002-02-25,12.60,13.58,12.60,13.11,12595080
2002-02-26,13.40,13.59,12.78,13.02,6375960
2002-02-27,13.20,13.40,12.51,12.62,3042590
2002-02-28,12.74,13.01,11.21,11.38,3820200
2002-03-01,11.49,12.05,11.40,11.94,2156980
2002-03-04,12.20,12.38,12.04,12.13,1635260
2002-03-05,12.25,12.60,12.20,12.32,1469790
2002-03-06,12.50,12.58,12.10,12.15,1104060
2002-03-07,12.10,12.45,11.96,12.16,828820
2002-03-08,12.35,12.50,12.01,12.04,678080
2002-03-11,12.20,12.32,11.88,11.95,818940
2002-03-12,12.08,12.19,11.52,11.57,584690
2002-03-13,11.53,11.79,11.50,11.61,576140
2002-03-14,11.74,12.69,11.63,12.13,2781130
2002-03-15,12.39,12.39,11.91,12.13,1070250
2002-03-18,12.29,12.49,12.10,12.16,916760
2002-03-19,12.30,12.35,11.81,11.88,491060
2002-03-20,12.00,12.00,11.60,11.69,499160
2002-03-21,11.75,11.89,11.65,11.71,305230
2002-03-22,11.75,11.75,11.40,11.44,434950
2002-03-26,11.70,11.70,11.32,11.41,280170
2002-03-27,11.85,11.85,11.31,11.38,331540
2002-03-28,11.50,11.79,11.36,11.66,634320
2002-04-01,11.83,11.88,11.65,11.70,387560
2002-04-02,11.75,12.57,11.72,12.05,1555920
2002-04-03,12.11,13.10,12.00,12.95,5425440
2002-04-04,13.20,13.25,12.46,12.58,3272940
2002-04-05,12.69,13.15,12.60,12.90,3881800
2002-04-08,13.05,13.34,12.55,12.65,2631520
2002-04-09,12.78,12.78,12.31,12.41,1500920
2002-04-10,12.50,13.00,12.40,12.73,2068650
2002-04-11,12.97,13.00,12.65,12.71,1847100
2002-04-12,12.70,13.78,12.70,13.46,6828360
2002-04-15,15.50,15.50,13.23,13.36,4973960
2002-04-16,13.50,14.43,13.07,14.26,7584000
2002-04-17,14.68,14.76,13.81,13.93,6917440
2002-04-18,14.15,14.20,13.61,13.79,2298090
2002-04-19,13.90,13.96,13.30,13.44,1780780
2002-04-22,13.61,13.93,13.50,13.72,2008680
2002-04-23,13.82,13.82,13.51,13.65,933460
2002-04-24,13.80,14.90,13.68,14.64,6220860
2002-04-25,14.70,14.99,14.03,14.19,4114270
2002-04-26,14.30,14.50,13.91,14.13,1883160
2002-04-29,14.30,14.30,13.70,13.81,1027510
2002-04-30,13.95,14.32,13.82,14.24,1496690
2002-05-02,14.32,14.50,14.01,14.07,732400
2002-05-03,14.22,14.39,14.00,14.04,1311200
2002-05-06,14.20,14.28,13.90,14.00,859470
2002-05-07,14.09,14.15,13.63,13.70,1075650
2002-05-08,13.95,13.95,13.51,13.62,909010
2002-05-09,13.86,13.99,13.49,13.54,1342680
2002-05-10,13.68,13.89,13.50,13.81,790350
2002-05-13,13.84,13.99,13.55,13.68,1066240
