Date,Open,High,Low,Close,Volume
2006-09-20,5.73,5.82,5.71,5.78,1869843
2006-09-21,5.91,6.01,5.83,5.92,5195296
2006-09-22,5.89,5.96,5.77,5.79,1570016
2006-09-25,5.78,5.87,5.75,5.79,3505293
2006-09-26,5.82,5.87,5.78,5.85,2675647
2006-09-27,5.78,6.01,5.78,5.93,5423916
2006-09-28,5.95,6.01,5.89,5.97,2796277
2006-09-29,6.01,6.27,5.92,6.27,15393450
2006-10-03,6.50,6.59,6.17,6.23,9756945
2006-10-04,6.26,6.54,6.15,6.51,15873545
2006-10-05,6.66,6.84,6.55,6.84,9828666
2006-10-06,7.10,7.17,6.58,6.62,17476139
2006-10-09,6.66,6.93,6.32,6.86,10329901
2006-10-10,6.94,7.07,6.40,6.56,7452653
2006-10-11,6.71,6.80,6.48,6.54,8786581
2006-10-12,6.59,6.73,6.54,6.67,4128424
2006-10-13,6.73,6.83,6.57,6.61,4182118
2006-10-16,6.69,6.76,6.53,6.55,4001012
2006-10-17,6.57,6.61,6.39,6.42,2798466
2006-10-18,6.42,6.48,6.30,6.38,1858447
2006-10-19,6.43,6.76,6.34,6.49,6605774
2006-10-20,6.52,6.76,6.46,6.54,3926565
2006-10-23,6.58,6.58,6.36,6.39,1989422
2006-10-26,6.31,6.47,6.29,6.32,1464194
2006-10-27,6.29,6.73,6.29,6.59,7710696
2006-10-30,6.57,6.66,6.25,6.38,3815141
2006-10-31,6.45,6.64,6.24,6.30,4308113
2006-11-02,6.29,6.48,6.29,6.42,5652214
2006-11-03,6.43,6.48,6.32,6.37,2741724
2006-11-06,6.42,6.96,6.31,6.80,22176231
2006-11-07,6.89,7.17,6.82,6.88,15575329
2006-11-08,6.89,6.94,6.39,6.57,6685264
2006-11-09,6.64,7.08,6.62,6.93,10275133
2006-11-10,6.97,7.19,6.87,7.08,15127488
2006-11-13,7.13,7.27,6.83,6.93,11589103
2006-11-14,7.04,7.10,6.72,6.82,9794415
2006-11-15,6.94,6.99,6.75,6.82,3542463
2006-11-16,7.49,7.49,7.49,7.49,59532850
2006-11-17,7.66,8.01,7.07,7.27,57808832
2006-11-20,7.24,7.24,6.78,7.02,13782272
2006-11-21,7.09,7.66,7.08,7.47,21276065
2006-11-22,7.57,8.03,7.38,7.79,35121452
2006-11-23,7.83,8.57,7.83,8.57,33035501
2006-11-24,8.99,9.42,8.90,9.42,0
