Date,Open,High,Low,Close,Volume
2007-04-03,36.45,36.45,36.45,36.45,0
2007-04-04,36.95,37.35,34.70,36.45,5395
2007-04-05,37.50,38.30,36.65,37.80,3911
2007-04-09,39.50,39.70,38.50,39.20,1972
2007-04-10,41.00,41.00,39.00,39.95,6797
2007-04-11,39.00,39.25,38.10,38.35,16891
2007-04-12,39.00,39.00,37.00,37.80,3866
2007-04-13,36.05,38.90,36.05,37.80,6367
2007-04-16,39.50,39.70,37.70,39.70,11042
2007-04-17,40.50,41.70,40.50,41.70,6731
2007-04-18,43.80,43.80,42.85,43.75,15214
2007-04-19,42.75,44.70,42.10,43.00,6150
2007-04-20,43.00,44.50,42.50,43.20,5068
2007-04-23,43.00,43.00,41.50,42.00,10889
2007-04-24,41.50,41.50,39.90,40.50,38542
2007-04-25,39.85,42.55,39.85,41.45,42930
2007-04-26,43.15,43.50,41.20,41.50,7209
2007-04-27,41.60,42.50,39.45,39.70,44446
2007-04-30,38.00,39.60,37.75,38.00,16944
2007-05-03,38.05,38.50,36.55,37.05,26281
2007-05-04,38.80,38.90,38.00,38.55,48046
2007-05-07,37.15,38.50,36.65,36.80,25558
2007-05-08,36.45,37.05,35.70,36.50,38460
2007-05-09,36.10,36.20,35.10,35.45,14363
2007-05-10,36.00,36.55,35.45,35.50,11450
2007-05-11,34.35,37.30,34.35,37.15,0
2007-05-14,38.90,38.90,37.20,38.15,15329
2007-05-15,38.50,39.40,37.65,39.10,14062
2007-05-16,38.35,43.00,38.35,41.10,33274
2007-05-17,41.00,42.80,39.80,40.90,32700
2007-05-18,40.95,42.00,40.25,40.70,35218
2007-05-21,41.00,42.00,40.05,40.45,13149
2007-05-22,39.50,40.00,38.80,39.10,9573
2007-05-23,39.05,39.20,38.00,38.05,8469
2007-05-24,38.00,41.90,37.90,40.45,81519
2007-05-25,40.00,41.30,39.65,40.20,27856
2007-05-28,42.50,42.50,38.50,39.00,26361
2007-05-29,39.90,41.90,38.00,39.85,47839
2007-05-30,39.00,43.85,39.00,42.85,223106
2007-05-31,44.00,47.10,44.00,45.60,253009
2007-06-01,46.60,46.60,43.80,44.60,95386
2007-06-04,45.25,46.75,41.25,43.15,86160
2007-06-05,41.60,42.95,41.00,41.50,52840
2007-06-06,41.50,42.35,40.55,41.05,32180
2007-06-07,41.00,41.30,40.30,41.00,29437
2007-06-08,41.90,41.90,40.00,40.55,31611
2007-06-11,40.55,41.35,38.05,38.80,52889
2007-06-12,37.30,39.70,37.30,38.70,36099
2007-06-13,40.00,40.00,38.45,39.10,14149
2007-06-14,39.90,40.90,39.60,40.25,39046
2007-06-15,40.20,41.80,40.05,41.10,52358
2007-06-18,41.00,41.50,39.05,39.30,30194
2007-06-19,40.90,40.90,38.10,39.15,6641
2007-06-20,40.00,40.45,39.10,39.60,15617
2007-06-21,39.20,39.95,39.20,39.25,8515
2007-06-22,38.60,41.25,38.60,39.55,21256
2007-06-25,40.00,40.55,39.50,40.15,10475
2007-06-26,40.00,41.50,40.00,40.70,18804
2007-06-27,40.70,41.50,40.00,40.65,15885
2007-06-28,41.35,44.75,41.00,43.85,121123
2007-06-29,45.25,46.90,42.25,42.90,159058
2007-07-02,43.00,44.50,42.65,43.60,59958
2007-07-03,44.75,45.25,42.10,42.25,29989
2007-07-04,42.45,46.00,39.00,45.05,95480
2007-07-05,44.90,45.40,42.60,44.20,63406
2007-07-06,44.75,45.95,43.30,43.45,38736
2007-07-09,45.50,47.25,43.70,45.50,177445
2007-07-10,46.00,46.10,44.95,45.00,43168
2007-07-11,45.40,46.20,44.05,44.85,38221
2007-07-12,45.50,46.10,44.95,45.25,42787
2007-07-13,46.00,46.00,42.20,43.90,66353
2007-07-16,44.10,45.30,43.50,44.30,25372
2007-07-17,45.00,45.00,43.10,43.60,48374
2007-07-18,44.00,44.40,43.20,43.55,18280
2007-07-19,44.60,44.60,43.50,44.00,27564
2007-07-20,43.70,44.65,42.50,42.75,25542
2007-07-23,42.60,44.50,42.60,43.35,65363
2007-07-24,41.10,45.00,41.10,42.55,68513
2007-07-25,41.00,42.75,40.30,40.70,67937
2007-07-26,41.20,43.00,39.15,41.40,46981
2007-07-27,40.50,41.10,39.50,40.20,41923
2007-07-30,39.05,40.95,37.60,40.40,29041
2007-07-31,42.10,45.50,42.10,42.55,95309
2007-08-01,43.50,43.50,41.00,41.30,51119
2007-08-02,42.15,44.75,42.00,43.75,125558
2007-08-03,44.05,44.65,42.50,42.60,59019
2007-08-06,42.90,42.95,40.50,42.55,38304
2007-08-07,43.40,46.00,43.30,43.60,56883
2007-08-08,44.10,44.50,43.35,43.60,55353
2007-08-09,44.00,44.50,43.20,43.30,73809
2007-08-10,42.00,44.45,41.00,43.85,45543
2007-08-13,44.00,44.50,43.25,43.50,56742
