Date,Open,High,Low,Close,Volume
2010-07-28,598.80,598.80,86.00,104.80,20312611
2010-07-29,104.00,106.80,95.50,97.40,6921640
2010-07-30,96.10,99.35,80.15,89.75,13258044
2010-08-02,91.00,91.80,72.60,74.05,13133453
2010-08-03,74.00,75.05,66.70,67.30,7225944
2010-08-04,65.00,72.30,64.25,70.35,11268506
2010-08-05,71.00,72.20,69.00,69.35,2710594
2010-08-06,69.45,69.80,66.65,67.20,1333759
2010-08-09,67.85,70.90,67.00,70.30,2066401
2010-08-10,70.00,71.30,69.05,70.05,1088485
2010-08-11,70.40,70.65,67.50,67.70,552086
2010-08-12,67.70,68.00,66.40,66.80,428947
2010-08-13,66.80,68.45,65.25,65.95,620074
2010-08-16,66.00,66.45,62.85,63.60,391309
2010-08-17,65.05,65.05,61.60,62.25,414013
2010-08-18,62.55,64.50,61.70,62.70,493075
2010-08-19,63.20,63.95,62.20,62.45,312971
2010-08-20,62.45,63.65,62.20,63.10,362548
2010-08-23,63.10,63.90,61.05,62.00,202776
2010-08-24,62.00,62.50,59.90,60.05,303969
2010-08-25,60.00,60.05,58.00,58.15,249093
2010-08-26,58.35,58.55,56.00,56.30,229620
2010-08-27,56.20,56.60,54.20,54.60,365081
2010-08-30,55.50,55.50,52.80,53.00,254620
2010-08-31,52.95,56.90,51.00,54.10,1028349
2010-09-01,54.30,59.55,54.15,59.55,465799
2010-09-02,64.40,64.40,57.00,57.95,1141113
2010-09-03,58.00,61.70,56.60,58.15,714280
2010-09-06,59.00,60.50,58.35,58.85,294711
2010-09-07,59.10,61.05,58.60,58.85,543303
2010-09-08,58.70,61.85,58.10,60.15,779286
2010-09-09,60.80,61.30,59.50,59.90,246245
2010-09-13,60.00,61.10,59.00,59.40,414480
2010-09-14,59.20,59.80,57.70,57.95,231570
2010-09-15,58.00,58.10,56.50,56.75,160859
2010-09-16,56.80,58.15,56.00,56.40,198766
2010-09-17,56.40,58.60,56.20,56.75,249291
2010-09-20,56.60,57.80,56.15,56.60,248671
2010-09-21,57.00,57.20,55.50,55.65,168054
2010-09-22,55.25,57.40,55.25,55.90,294839
2010-09-23,56.00,56.20,54.40,54.90,149436
2010-09-24,54.90,56.80,54.90,55.30,217740
2010-09-27,55.55,56.25,55.00,55.20,112584
2010-09-28,56.30,56.50,55.10,55.25,199642
2010-09-29,55.30,55.90,54.10,54.25,102548
2010-09-30,54.30,54.30,52.10,52.65,231077
2010-10-01,53.20,54.50,45.00,52.85,315070
2010-10-04,52.50,56.00,52.50,55.55,348664
2010-10-05,55.00,56.05,53.85,54.35,271751
2010-10-06,55.00,56.45,54.45,54.75,164674
2010-10-07,55.00,55.40,54.00,54.30,79386
2010-10-08,54.80,54.80,53.00,53.10,96794
2010-10-11,57.00,57.00,53.25,53.65,71355
2010-10-12,53.40,53.90,53.00,53.20,84355
2010-10-13,53.90,55.10,53.20,54.70,218791
2010-10-14,55.00,55.40,53.00,53.25,103238
2010-10-15,52.30,53.60,52.30,52.70,108762
2010-10-18,52.50,52.80,48.70,52.30,97422
2010-10-19,52.90,53.15,51.40,51.65,80959
2010-10-20,51.40,51.95,51.10,51.70,67998
2010-10-21,52.00,52.00,50.80,51.10,103400
2010-10-22,52.50,53.10,50.60,50.80,77845
2010-10-25,51.00,51.50,50.50,50.60,110785
2010-10-26,50.95,52.70,50.30,51.30,208865
2010-10-27,51.15,51.45,49.50,49.65,92923
2010-10-28,52.40,52.40,48.15,48.70,108940
2010-10-29,48.50,48.90,46.50,47.15,160064
2010-11-01,48.00,48.20,47.00,47.40,85650
2010-11-02,47.50,54.30,47.50,51.70,980749
2010-11-03,52.00,52.50,49.50,49.95,181700
2010-11-04,50.00,52.30,49.30,51.60,181782
2010-11-05,61.00,61.00,51.50,52.10,47859
2010-11-08,61.00,61.00,51.30,52.75,159836
2010-11-09,52.00,54.05,52.00,53.15,142585
2010-11-10,53.00,53.25,51.50,52.70,117103
2010-11-11,52.80,53.40,51.35,51.80,116446
2010-11-12,52.30,54.00,50.10,51.00,163973
2010-11-15,51.00,52.75,50.05,50.35,86636
2010-11-16,51.50,51.50,48.00,48.50,75989
2010-11-18,48.80,49.80,46.50,47.15,70517
2010-11-19,47.40,48.00,45.15,45.95,72708
2010-11-22,46.10,49.45,45.00,48.90,161066
