Date,Open,High,Low,Close,Volume
2001-12-31,48.70,51.70,48.60,51.00,21038
2002-01-01,54.00,54.80,50.05,50.60,29716
2002-01-02,51.85,51.90,49.75,50.10,14866
2002-01-03,52.30,52.35,49.50,49.90,29491
2002-01-04,51.50,52.70,49.50,50.00,41475
2002-01-07,53.35,53.35,49.60,49.80,26655
2002-01-08,50.10,50.75,48.60,49.20,16637
2002-01-09,52.60,53.00,48.10,48.75,25139
2002-01-10,48.50,49.00,47.80,48.45,13941
2002-01-11,47.70,48.80,47.10,47.70,12851
2002-01-14,47.30,50.25,47.30,48.60,13517
2002-01-15,49.05,49.35,48.35,48.85,10718
2002-01-16,49.00,49.45,48.50,48.70,7929
2002-01-17,48.05,50.30,48.05,49.35,15029
2002-01-18,50.00,50.85,49.30,49.55,12049
2002-01-21,49.60,51.90,49.10,49.45,35887
2002-01-22,49.00,50.00,48.50,48.75,15971
2002-01-23,50.00,51.00,48.25,48.60,11290
2002-01-24,49.70,49.90,49.00,49.15,13655
2002-01-25,50.50,54.40,50.00,53.35,127612
2002-01-28,55.00,55.90,52.10,53.00,91972
2002-01-29,53.00,53.95,52.00,52.15,38716
2002-01-30,50.65,51.35,49.75,50.20,30181
2002-01-31,50.95,51.00,49.40,50.25,10779
2002-02-01,50.50,51.90,49.40,49.50,33391
2002-02-04,50.00,50.45,49.55,50.10,14727
2002-02-05,49.95,50.75,49.50,49.85,15746
2002-02-06,50.65,52.45,49.55,51.25,30542
2002-02-07,52.00,52.55,50.50,50.85,31649
2002-02-08,51.00,51.25,49.65,50.00,19927
2002-02-11,49.95,51.80,49.95,51.45,27468
2002-02-12,58.50,58.50,52.10,52.65,35069
2002-02-13,52.50,54.30,52.00,52.20,45978
2002-02-14,51.50,53.50,51.50,52.90,28605
2002-02-15,53.80,57.00,53.00,55.25,145694
2002-02-18,56.00,58.85,56.00,56.40,91321
2002-02-19,57.00,57.25,53.00,53.35,49095
2002-02-20,52.05,54.00,51.75,52.20,33750
2002-02-21,53.00,53.80,52.50,52.90,13803
2002-02-22,52.30,53.50,52.10,52.45,18532
2002-02-25,53.00,53.95,52.10,53.00,20939
2002-02-26,53.50,54.00,53.00,53.45,13232
2002-02-27,55.00,55.00,52.00,52.20,22941
2002-02-28,53.20,53.50,48.50,49.35,41741
2002-03-01,47.15,51.35,47.15,50.70,40936
2002-03-04,51.90,51.90,50.05,50.20,9572
2002-03-05,51.30,51.50,50.00,50.15,17674
2002-03-06,51.50,51.50,49.10,49.60,10852
2002-03-07,50.50,50.50,49.10,49.75,21893
2002-03-08,49.55,51.00,49.35,49.60,23097
2002-03-11,50.10,50.75,49.10,49.40,11661
2002-03-12,49.00,51.00,48.65,49.00,22857
2002-03-13,48.20,49.60,47.65,49.05,9565
2002-03-14,50.00,50.00,48.00,48.50,24945
2002-03-15,49.00,49.75,48.50,49.55,21350
2002-03-18,50.90,54.80,50.85,52.55,84629
2002-03-19,54.90,56.00,52.75,53.15,125788
2002-03-20,52.30,53.85,51.00,51.20,46248
2002-03-21,52.00,52.80,51.25,51.60,24062
2002-03-22,51.05,53.00,51.05,52.50,22199
2002-03-26,53.50,55.50,53.50,53.95,85187
2002-03-27,55.80,58.85,54.00,55.75,193112
2002-03-28,57.35,57.80,55.65,56.15,70012
2002-04-01,56.80,60.00,56.30,58.70,148207
2002-04-02,60.00,69.00,58.15,61.25,272532
2002-04-03,62.10,62.20,58.55,58.85,102947
2002-04-04,58.50,62.45,58.30,59.75,101341
2002-04-05,60.05,61.75,59.55,60.60,58065
2002-04-08,61.20,62.85,61.00,61.45,100311
2002-04-09,62.35,62.40,59.00,59.75,44853
2002-04-10,60.80,60.80,59.00,59.20,23357
2002-04-11,59.70,62.00,58.70,60.85,47609
2002-04-12,61.95,63.00,60.25,60.80,64183
2002-04-15,61.80,61.80,58.50,58.75,56619
2002-04-16,58.60,60.50,57.60,58.35,35486
2002-04-17,59.60,60.25,58.00,58.45,38196
2002-04-18,59.45,59.45,57.10,57.55,12393
2002-04-19,58.20,58.20,55.90,56.15,19592
2002-04-22,56.85,56.85,55.25,55.65,13384
2002-04-23,55.65,57.65,55.10,55.85,14071
2002-04-24,56.00,65.00,56.00,59.70,96190
2002-04-25,60.00,60.50,57.00,57.70,41218
2002-04-26,58.00,58.75,57.00,57.40,14066
2002-04-29,57.00,57.00,55.65,55.90,11107
2002-04-30,57.00,57.75,56.35,56.70,10609
