Date,Open,High,Low,Close,Volume
2001-12-31,1.70,1.75,1.70,1.75,7185
2002-01-01,1.80,1.84,1.75,1.84,15396
2002-01-02,1.82,1.85,1.82,1.85,151630
2002-01-03,1.75,1.85,1.75,1.85,66675
2002-01-04,1.83,1.85,1.83,1.85,18285
2002-01-07,1.60,1.74,1.59,1.66,13061
2002-01-09,1.84,1.85,1.84,1.85,10264
2002-01-10,1.63,1.67,1.63,1.67,513
2002-01-11,1.70,1.76,1.69,1.69,31049
2002-01-15,1.70,1.83,1.70,1.83,1078
2002-01-16,1.77,1.77,1.75,1.75,8211
2002-01-17,1.75,1.77,1.71,1.71,25917
2002-01-18,1.77,1.83,1.77,1.77,17449
2002-01-21,1.75,1.75,1.75,1.75,1540
2002-01-22,1.70,1.70,1.69,1.69,31305
2002-01-23,1.66,1.72,1.66,1.72,1129
2002-01-24,1.71,1.71,1.65,1.65,30807
2002-01-25,1.70,1.80,1.70,1.71,53116
2002-01-28,1.80,1.85,1.70,1.74,49011
2002-01-29,1.68,1.80,1.68,1.80,52962
2002-01-30,1.80,1.84,1.75,1.76,58505
2002-01-31,1.85,2.07,1.81,1.86,39260
2002-02-01,1.95,2.00,1.80,1.88,34641
2002-02-04,1.94,1.94,1.80,1.86,36704
2002-02-05,1.85,1.95,1.85,1.92,86946
2002-02-06,1.90,1.93,1.90,1.92,5645
2002-02-07,1.90,1.93,1.85,1.85,16166
2002-02-08,1.90,1.90,1.80,1.88,16715
2002-02-11,1.82,1.84,1.81,1.84,11024
2002-02-12,1.84,1.85,1.81,1.82,10777
2002-02-13,1.85,1.85,1.82,1.85,18988
2002-02-14,1.95,1.95,1.77,1.83,43365
2002-02-15,1.91,2.17,1.91,2.15,124866
2002-02-18,1.85,2.29,1.85,2.18,41046
2002-02-19,2.24,2.24,2.14,2.15,86366
2002-02-20,2.18,2.18,2.11,2.17,91606
2002-02-21,2.15,2.34,2.12,2.12,64160
2002-02-22,2.12,2.16,2.10,2.13,78222
2002-02-25,2.14,2.14,2.05,2.06,35170
2002-02-26,2.05,2.10,2.01,2.02,91734
2002-02-27,1.99,2.00,1.96,2.00,67378
2002-02-28,2.00,2.00,1.90,1.93,54912
2002-03-01,1.87,2.09,1.87,2.05,34046
2002-03-04,1.96,1.96,1.92,1.93,112904
2002-03-05,1.95,1.96,1.90,1.90,65433
2002-03-06,1.81,1.91,1.81,1.90,54420
2002-03-07,1.90,1.90,1.90,1.90,47471
2002-03-08,1.87,1.95,1.87,1.91,27456
2002-03-11,1.87,1.88,1.85,1.85,18988
2002-03-12,1.82,1.95,1.82,1.90,140103
2002-03-13,1.85,1.85,1.81,1.84,29540
2002-03-14,1.85,1.86,1.84,1.85,65689
2002-03-15,1.85,1.89,1.83,1.85,66972
2002-03-18,1.85,1.85,1.83,1.83,18988
2002-03-19,1.85,1.85,1.85,1.85,37977
2002-03-20,1.85,1.85,1.74,1.76,61840
2002-03-21,1.74,1.77,1.71,1.75,57447
2002-03-22,1.80,1.80,1.64,1.75,49011
2002-03-26,1.75,1.80,1.75,1.77,15139
2002-03-27,1.77,1.77,1.71,1.77,60717
2002-03-28,1.73,1.77,1.73,1.75,79905
2002-04-01,1.77,1.79,1.77,1.79,3592
2002-04-02,1.75,1.75,1.69,1.70,5132
2002-04-03,1.70,1.70,1.70,1.70,6158
2002-04-04,1.70,2.04,1.66,2.00,190027
2002-04-05,1.85,2.05,1.85,1.92,64406
2002-04-08,1.84,1.84,1.83,1.84,6158
2002-04-09,1.98,1.98,1.78,1.79,7195
2002-04-10,1.80,1.85,1.80,1.81,5348
2002-04-11,1.85,1.85,1.81,1.81,16166
2002-04-12,1.66,1.81,1.66,1.81,1540
2002-04-15,1.82,1.82,1.80,1.80,5132
2002-04-16,1.80,1.80,1.80,1.80,1026
2002-04-17,1.80,1.80,1.74,1.75,25147
2002-04-18,1.85,1.85,1.75,1.75,23643
2002-04-19,1.77,1.83,1.75,1.75,36442
2002-04-22,1.70,1.75,1.70,1.74,29211
2002-04-23,1.71,1.76,1.71,1.74,115808
2002-04-24,1.73,1.83,1.73,1.75,47907
2002-04-25,1.80,1.82,1.73,1.74,11783
2002-04-26,1.83,1.83,1.72,1.74,114951
2002-04-29,1.70,1.77,1.70,1.77,42277
2002-04-30,1.80,1.80,1.74,1.75,1371950
2002-05-02,1.89,2.05,1.80,2.01,693286
2002-05-03,1.95,2.02,1.95,1.98,147801
2002-05-06,1.99,2.10,1.95,2.01,153446
2002-05-07,2.08,2.08,2.01,2.01,113083
2002-05-08,2.08,2.16,2.00,2.02,250954
2002-05-09,2.05,2.05,2.01,2.04,120089
2002-05-10,2.13,2.24,2.06,2.16,227193
2002-05-13,2.19,2.32,2.19,2.24,138918
2002-05-14,2.32,2.44,2.24,2.25,168935
2002-05-15,2.31,2.71,2.25,2.52,818763
2002-05-16,2.78,2.78,2.24,2.28,609783
2002-05-17,2.34,2.47,2.29,2.40,247372
2002-05-20,2.33,2.39,2.19,2.25,105083
2002-05-21,2.33,2.33,1.89,1.99,99396
2002-05-22,2.19,2.19,2.00,2.02,60301
2002-05-23,2.24,2.24,2.03,2.07,29001
2002-05-24,2.14,2.23,2.14,2.14,70062
2002-05-27,2.14,2.24,2.08,2.14,21821
2002-05-28,2.10,2.14,2.02,2.04,83138
2002-05-29,2.05,2.09,2.00,2.01,39003
2002-05-30,2.33,2.33,2.07,2.07,20369
2002-05-31,2.07,2.24,2.01,2.04,54373
2002-06-03,2.01,2.16,2.01,2.13,66239
2002-06-04,2.33,2.33,2.09,2.18,295367
2002-06-05,2.28,2.28,2.19,2.25,236205
2002-06-06,2.19,2.34,2.19,2.26,221409
2002-06-07,2.29,2.33,2.24,2.29,131702
2002-06-10,2.34,2.36,2.24,2.30,108100
2002-06-11,2.24,2.32,2.20,2.21,80069
2002-06-12,2.14,2.24,2.14,2.24,83446
2002-06-13,2.14,2.32,2.14,2.26,95973
2002-06-14,2.19,2.27,2.19,2.26,68841
2002-06-17,2.18,2.34,1.82,2.32,111806
2002-06-18,2.34,2.39,2.19,2.34,223118
2002-06-19,2.30,2.34,2.29,2.33,42493
2002-06-20,2.24,2.39,2.20,2.37,80223
2002-06-21,2.29,2.34,2.29,2.34,74516
2002-06-24,2.36,2.48,2.32,2.44,168237
2002-06-25,2.40,2.44,2.38,2.42,91647
2002-06-26,2.46,2.48,2.36,2.38,92078
2002-06-27,2.36,2.52,2.35,2.46,155720
2002-06-28,2.34,2.40,2.28,2.36,172681
2002-07-01,2.34,2.34,2.24,2.25,64632
2002-07-02,2.26,2.34,2.25,2.32,67814
2002-07-03,2.24,2.32,2.21,2.24,350530
2002-07-04,2.25,2.31,2.24,2.25,71617
2002-07-05,2.36,2.36,2.23,2.29,109532
2002-07-08,2.28,2.31,2.25,2.27,48236
2002-07-09,2.43,2.43,2.27,2.32,59018
2002-07-10,2.35,2.37,2.28,2.29,88517
2002-07-11,2.30,2.34,2.26,2.30,40502
2002-07-12,2.26,2.30,2.22,2.23,42775
2002-07-15,2.28,2.28,2.18,2.22,48605
2002-07-16,2.26,2.26,2.18,2.25,31947
2002-07-17,2.19,2.23,2.15,2.20,37207
2002-07-18,2.18,2.65,2.18,2.65,248783
2002-07-19,2.73,3.19,2.55,3.19,1821220
2002-07-22,3.19,3.51,2.93,3.12,1296787
2002-07-23,2.99,3.22,2.53,2.71,905304
2002-07-24,2.68,2.68,2.48,2.52,91673
2002-07-25,2.63,2.81,2.50,2.53,116763
2002-07-26,2.53,2.59,2.26,2.34,146421
2002-07-29,2.34,2.63,2.29,2.37,59629
2002-07-30,2.38,2.38,2.30,2.31,38285
2002-07-31,2.22,2.34,2.22,2.33,102691
2002-08-01,2.30,2.36,2.29,2.30,49780
2002-08-02,2.36,2.36,2.29,2.32,12768
2002-08-05,2.32,2.36,2.30,2.33,16648
2002-08-06,2.34,2.48,2.34,2.48,25034
2002-08-07,2.44,2.51,2.44,2.46,60029
2002-08-08,2.44,2.44,2.30,2.34,26830
2002-08-09,2.37,2.37,2.32,2.34,69025
2002-08-12,2.32,2.38,2.32,2.37,9448
2002-08-13,2.34,2.39,2.34,2.36,14549
2002-08-14,2.34,2.39,2.32,2.35,13256
2002-08-16,2.67,2.67,2.30,2.38,18306
2002-08-19,2.39,2.39,2.32,2.37,16289
2002-08-20,2.34,2.36,2.34,2.36,20615
2002-08-21,2.34,2.37,2.32,2.35,29309
2002-08-22,2.39,2.39,2.34,2.34,19271
2002-08-23,2.34,2.39,2.19,2.23,147960
2002-08-26,2.20,2.20,2.02,2.09,516232
2002-08-27,2.23,2.23,2.10,2.12,304004
2002-08-28,2.18,2.18,2.08,2.09,151938
2002-08-29,2.18,2.18,2.03,2.07,172189
2002-08-30,2.10,2.12,2.05,2.05,94695
2002-09-02,2.19,2.23,2.09,2.14,115521
2002-09-03,2.08,2.23,2.08,2.19,86294
2002-09-04,2.24,2.27,2.13,2.14,93454
2002-09-05,2.21,2.22,2.13,2.13,34148
2002-09-06,2.26,2.26,2.14,2.17,32321
2002-09-09,2.20,2.25,2.16,2.23,45680
2002-09-11,2.22,2.26,2.22,2.25,33579
2002-09-12,2.10,2.16,2.08,2.11,40753
2002-09-13,2.10,2.28,2.10,2.27,200681
2002-09-16,2.20,2.24,2.13,2.21,91006
2002-09-17,2.20,2.24,2.14,2.15,24100
2002-09-18,2.16,2.23,2.14,2.18,26686
2002-09-19,2.15,2.22,2.14,2.14,54881
2002-09-20,2.20,2.28,2.20,2.24,86479
2002-09-23,2.19,2.34,2.19,2.31,197787
2002-09-24,2.24,2.41,2.24,2.36,69102
2002-09-25,2.29,2.36,2.29,2.34,60619
2002-09-26,2.34,2.34,2.32,2.32,24634
2002-09-27,2.25,2.36,2.25,2.33,18814
2002-09-30,2.24,2.34,2.24,2.27,113766
2002-10-01,2.25,2.34,2.24,2.24,17746
2002-10-03,2.34,2.46,2.33,2.33,33286
2002-10-04,2.17,2.29,2.17,2.29,4111
