Date,Open,High,Low,Close,Volume
2020-04-28,8.57,8.61,8.39,8.40,185521
2020-04-29,8.46,8.57,8.41,8.44,247163
2020-04-30,8.49,8.53,8.46,8.48,418733
2020-05-04,8.80,8.80,8.51,8.57,204147
2020-05-05,8.61,8.73,8.59,8.70,488192
2020-05-06,8.73,8.84,8.71,8.83,667590
2020-05-07,8.87,9.01,8.87,8.99,1033449
2020-05-08,9.06,9.22,9.01,9.20,1019350
2020-05-11,9.30,9.45,9.23,9.40,1698343
2020-05-12,9.46,9.58,9.42,9.57,1923083
2020-05-13,9.62,9.71,9.60,9.71,2084350
2020-05-14,9.80,9.82,9.72,9.82,2035373
2020-05-15,9.86,9.95,9.83,9.93,2367121
2020-05-18,10.03,10.41,9.94,10.13,2233954
2020-05-19,10.11,10.11,10.01,10.04,1808778
2020-05-20,10.09,10.15,10.08,10.11,1915452
2020-05-21,10.19,10.24,10.17,10.22,1419023
2020-05-22,10.24,10.34,10.24,10.33,2143803
2020-05-26,10.35,10.47,10.35,10.43,2440488
2020-05-27,10.45,10.56,10.45,10.55,1941017
2020-05-28,10.63,10.64,10.56,10.62,2028805
2020-05-29,10.67,10.73,10.66,10.71,2049312
2020-06-01,11.13,11.13,10.75,10.80,2443147
2020-06-02,11.00,11.00,10.84,10.94,3510263
2020-06-03,11.06,11.09,10.98,11.07,2724323
2020-06-04,11.16,11.21,11.15,11.21,2492434
2020-06-05,11.36,11.36,11.25,11.34,2963966
2020-06-08,11.50,11.52,11.40,11.49,3917196
2020-06-09,11.58,11.65,11.52,11.62,3511635
2020-06-10,11.66,11.76,11.66,11.73,3308033
2020-06-11,11.81,11.87,11.77,11.85,3113916
2020-06-12,11.89,12.03,11.89,12.01,4087158
2020-06-15,12.13,12.16,12.09,12.13,5441298
2020-06-16,12.25,12.27,12.21,12.27,3606882
2020-06-17,12.41,12.41,12.33,12.38,3835913
2020-06-18,12.45,12.51,12.43,12.50,4596487
2020-06-19,12.65,12.65,12.56,12.62,4583958
