Date,Open,High,Low,Close,Volume
2001-12-31,7.69,8.03,7.67,7.92,155258
2002-01-01,8.04,8.16,7.74,7.83,243725
2002-01-02,8.01,8.06,7.85,8.01,298968
2002-01-03,8.09,8.22,7.97,8.05,207993
2002-01-04,8.16,8.16,7.97,8.03,198787
2002-01-07,8.04,8.16,7.99,8.06,140052
2002-01-08,7.87,8.02,7.80,7.87,333244
2002-01-09,7.85,8.01,7.82,7.93,195455
2002-01-10,8.04,8.16,7.81,8.02,429834
2002-01-11,8.02,8.10,7.93,8.05,409418
2002-01-14,8.22,8.22,7.96,8.10,369899
2002-01-15,7.79,8.21,7.79,8.04,101796
2002-01-16,7.67,8.09,7.67,7.92,74572
2002-01-17,7.83,7.97,7.73,7.93,314287
2002-01-18,7.97,8.04,7.85,7.86,198334
2002-01-21,7.80,8.10,7.80,8.04,308981
2002-01-22,8.06,8.16,7.98,8.03,171515
2002-01-23,8.10,8.15,7.97,8.03,793020
2002-01-24,7.98,7.98,7.48,7.83,749312
2002-01-25,7.76,7.88,7.71,7.81,187045
2002-01-28,7.88,7.91,7.79,7.81,90117
2002-01-29,7.74,7.93,7.67,7.89,266308
2002-01-30,7.73,7.97,7.73,7.83,294001
2002-01-31,7.84,7.85,7.79,7.84,266696
2002-02-01,7.83,7.85,7.74,7.77,118004
2002-02-04,7.76,7.83,7.73,7.78,168232
2002-02-05,7.73,7.76,7.50,7.53,429025
2002-02-06,7.73,8.06,7.73,7.79,549375
2002-02-07,7.74,7.91,7.65,7.67,228812
2002-02-08,7.60,7.80,7.60,7.78,246589
2002-02-11,7.97,7.97,7.74,7.78,317375
2002-02-12,7.73,7.79,7.65,7.70,199661
2002-02-13,7.73,7.81,7.70,7.78,264446
2002-02-14,7.78,7.78,7.67,7.69,135119
2002-02-15,7.72,7.82,7.64,7.78,257719
2002-02-18,7.82,7.97,7.73,7.74,232936
2002-02-19,7.73,7.80,7.69,7.79,311537
2002-02-20,7.67,7.80,7.62,7.78,418866
2002-02-21,7.85,7.85,7.60,7.66,322131
2002-02-22,7.76,7.76,7.64,7.71,162165
2002-02-25,7.67,7.80,7.67,7.78,279346
2002-02-26,7.85,8.35,7.85,8.24,1546426
2002-02-27,8.41,8.44,7.92,7.99,718869
2002-02-28,8.04,8.27,7.54,7.65,921282
2002-03-01,7.82,7.82,7.55,7.72,183792
2002-03-04,7.76,7.88,7.71,7.76,236171
2002-03-05,7.79,7.82,7.73,7.76,197963
2002-03-06,7.83,7.85,7.70,7.74,172194
2002-03-07,7.70,7.79,7.70,7.75,83566
2002-03-08,7.76,7.84,7.64,7.67,179166
2002-03-11,7.85,7.91,7.73,7.80,194066
2002-03-12,7.82,7.85,7.65,7.68,203284
2002-03-13,7.67,7.77,7.67,7.74,119654
2002-03-14,7.73,7.79,7.70,7.74,258754
2002-03-15,7.84,7.85,7.67,7.72,484216
2002-03-18,7.76,7.91,7.67,7.71,580353
2002-03-19,7.75,7.79,7.69,7.72,375205
2002-03-20,7.68,7.73,7.65,7.71,393306
2002-03-21,7.68,7.73,7.67,7.71,182822
2002-03-22,7.76,7.76,7.65,7.71,176239
2002-03-26,7.73,7.78,7.65,7.73,452755
2002-03-27,7.78,7.81,7.70,7.78,614096
2002-03-28,7.74,8.25,7.74,7.99,1650358
2002-04-01,8.04,8.21,7.96,8.01,404582
2002-04-02,8.14,8.38,7.98,8.05,1484228
2002-04-03,8.15,8.28,8.10,8.17,636856
2002-04-04,8.34,8.81,8.22,8.40,3434736
2002-04-05,8.52,8.90,8.52,8.66,2447262
2002-04-08,8.88,9.12,8.72,8.78,1203249
2002-04-09,8.81,8.84,8.48,8.52,558029
2002-04-10,8.53,9.09,8.38,8.85,1911182
2002-04-11,8.96,9.09,8.79,8.88,1179939
2002-04-12,8.75,8.96,8.53,8.59,699441
2002-04-15,8.74,8.84,8.62,8.70,560667
2002-04-16,8.75,8.78,8.61,8.67,314593
2002-04-17,8.78,8.87,8.72,8.85,451591
2002-04-18,8.87,8.96,8.53,8.62,922106
2002-04-19,8.77,8.90,8.44,8.48,454323
2002-04-22,8.65,8.65,8.28,8.34,267117
2002-04-23,8.33,8.46,8.27,8.32,1188043
2002-04-24,8.76,8.76,8.28,8.32,1165024
2002-04-25,8.38,8.38,8.18,8.24,204725
2002-04-26,8.33,8.40,8.27,8.31,337111
2002-04-29,8.32,8.34,8.11,8.31,1055366
2002-04-30,8.41,8.51,8.25,8.46,444747
2002-05-02,8.58,8.58,8.29,8.35,929936
2002-05-03,8.35,8.43,8.28,8.36,1876872
2002-05-06,8.41,8.65,8.22,8.49,713449
2002-05-07,8.53,8.64,8.49,8.60,597337
2002-05-08,8.53,8.82,8.53,8.73,487613
2002-05-09,8.77,8.81,8.60,8.65,503741
2002-05-10,8.53,8.69,8.53,8.65,213687
2002-05-13,8.65,8.72,8.41,8.64,526501
2002-05-14,8.72,8.78,8.58,8.65,241945
2002-05-15,8.72,8.72,8.37,8.51,472636
2002-05-16,8.62,8.67,8.29,8.47,952760
2002-05-17,8.28,8.41,8.28,8.35,526371
2002-05-20,8.06,8.13,7.77,8.02,450829
2002-05-21,7.91,8.10,7.73,8.01,531759
2002-05-22,7.87,8.16,7.79,8.13,354856
2002-05-23,7.97,8.10,7.92,8.00,474124
2002-05-24,8.16,8.16,7.97,8.01,1577289
2002-05-27,8.04,8.19,7.98,8.03,129328
2002-05-28,7.97,8.04,7.88,8.02,199078
2002-05-29,7.68,8.27,7.68,8.03,116192
2002-05-30,7.98,8.11,7.98,8.06,316163
2002-05-31,7.93,8.08,7.93,8.06,106908
2002-06-03,8.09,8.35,7.98,8.11,274509
2002-06-04,8.16,8.28,8.10,8.27,165935
2002-06-05,8.16,8.28,8.11,8.21,152961
2002-06-06,8.08,8.28,8.04,8.21,286188
2002-06-07,8.04,8.13,7.97,8.06,288339
2002-06-10,8.10,8.19,8.10,8.15,163023
2002-06-11,8.27,8.38,8.22,8.34,180639
2002-06-12,8.41,8.46,8.25,8.30,90634
2002-06-13,8.28,8.35,8.16,8.33,151246
2002-06-14,8.52,8.52,8.17,8.26,103073
2002-06-17,8.43,8.43,8.19,8.34,132498
2002-06-18,8.42,8.42,8.22,8.27,139066
2002-06-19,8.18,8.31,8.16,8.26,106309
2002-06-20,8.33,8.33,8.23,8.27,76593
2002-06-21,8.28,8.33,8.17,8.29,149452
2002-06-24,8.28,8.31,8.23,8.27,121547
2002-06-25,7.85,8.28,7.85,8.25,150114
2002-06-26,8.17,8.25,8.12,8.15,640221
2002-06-27,8.18,8.28,8.16,8.19,147866
2002-06-28,8.19,8.28,8.18,8.24,211681
2002-07-01,8.28,8.31,8.14,8.27,471648
2002-07-02,8.27,8.35,8.21,8.34,345845
2002-07-03,8.31,8.44,8.30,8.40,177936
2002-07-04,8.52,8.65,8.35,8.45,238307
2002-07-05,8.50,8.52,8.38,8.42,101520
2002-07-08,8.38,8.55,8.30,8.35,168167
2002-07-09,8.52,8.69,8.16,8.46,362621
2002-07-10,8.56,8.64,8.50,8.54,202087
2002-07-11,8.53,8.59,8.47,8.55,189730
2002-07-12,8.51,8.53,8.35,8.52,126530
2002-07-15,8.50,8.55,8.30,8.52,213217
2002-07-16,8.38,8.52,8.37,8.46,425675
2002-07-17,8.47,8.53,8.32,8.51,302186
