Date,Open,High,Low,Close,Volume
2008-01-08,54.16,65.50,49.96,51.82,0
2008-01-09,51.54,53.39,47.66,47.97,16519022
2008-01-10,49.05,52.99,47.01,47.88,24279524
2008-01-11,47.95,48.34,43.58,44.25,5699328
2008-01-14,44.32,47.43,42.95,43.67,4903809
2008-01-15,44.18,45.67,42.50,42.81,2336133
2008-01-16,42.64,42.64,39.16,40.35,2601077
2008-01-17,41.40,47.58,39.86,45.73,16841772
2008-01-18,44.80,45.85,40.46,41.25,5413988
2008-01-21,41.09,41.09,33.00,33.60,2603931
2008-01-22,30.59,30.59,26.88,28.55,953363
2008-01-23,30.90,32.44,28.74,30.16,1174279
2008-01-24,31.21,32.10,27.85,28.27,892735
2008-01-25,29.35,30.59,27.34,29.74,1188868
2008-01-28,28.89,32.44,26.25,31.35,1540837
2008-01-29,31.83,32.57,30.62,31.16,744723
2008-01-30,32.03,32.03,29.66,30.02,479497
2008-01-31,29.38,30.28,28.74,28.98,507725
2008-02-01,29.66,29.94,28.43,29.15,401418
2008-02-04,30.28,31.83,29.43,31.33,890524
2008-02-05,30.93,31.18,30.31,30.85,586202
2008-02-06,29.66,30.28,28.23,29.97,500521
2008-02-07,29.74,32.07,29.04,29.34,752021
2008-02-08,29.35,30.02,28.12,29.01,451463
2008-02-11,28.58,28.89,27.81,27.96,451557
2008-02-12,29.20,29.20,25.03,25.29,573386
2008-02-13,26.57,26.57,24.56,25.06,508945
2008-02-14,25.65,26.53,25.51,26.05,375051
2008-02-15,25.92,27.81,25.06,27.13,510780
2008-02-18,27.81,28.43,27.50,28.21,449010
2008-02-19,29.04,29.28,28.12,28.40,510357
2008-02-20,27.87,28.70,27.50,27.89,290690
2008-02-21,28.12,28.55,26.90,27.25,267326
2008-02-22,26.74,27.50,25.65,27.22,269569
2008-02-25,27.08,28.09,26.73,27.30,209731
2008-02-26,27.65,27.87,26.96,27.73,244904
2008-02-27,27.96,28.43,26.91,27.17,176609
2008-02-28,26.26,27.82,26.05,26.88,175149
2008-02-29,26.60,27.08,26.26,26.53,150721
2008-03-03,25.49,26.79,24.41,25.01,203691
2008-03-04,24.84,24.84,22.86,23.85,346557
2008-03-05,22.71,24.41,22.69,23.27,390168
2008-03-07,22.93,23.16,21.72,22.94,497550
2008-03-10,22.86,22.86,21.01,22.51,289473
2008-03-11,21.94,24.12,21.94,23.31,301166
2008-03-12,23.79,23.95,22.56,23.17,249782
2008-03-13,21.63,22.25,20.08,20.75,398751
2008-03-14,21.32,21.47,20.10,21.03,323326
2008-03-17,21.44,21.44,19.00,19.30,255413
2008-03-18,17.92,19.47,17.92,18.63,232085
2008-03-19,19.98,19.98,18.54,18.80,287713
2008-03-24,18.85,19.16,17.44,17.75,317429
2008-03-25,18.03,18.72,17.61,18.09,464512
2008-03-26,17.94,18.77,17.94,18.34,224945
2008-03-27,18.51,19.30,17.95,18.32,397178
2008-03-28,18.60,19.62,18.40,19.11,853988
2008-03-31,18.85,19.28,17.64,17.87,830990
2008-04-01,18.52,21.46,18.12,21.06,827906
2008-04-02,23.48,25.27,22.45,25.24,5029328
2008-04-03,27.13,27.13,23.22,23.84,3408813
2008-04-04,23.79,23.79,22.09,22.68,1064123
2008-04-07,22.86,22.96,22.12,22.49,384450
2008-04-08,22.28,24.41,22.28,23.36,541743
2008-04-09,22.71,24.38,22.71,23.93,454842
2008-04-10,23.79,25.80,23.22,24.61,1388268
2008-04-11,26.25,26.26,24.75,25.41,942929
2008-04-15,25.06,25.34,23.17,25.07,366685
2008-04-16,24.93,25.60,24.15,24.59,391081
2008-04-17,25.34,27.07,24.75,26.54,877993
2008-04-21,26.88,28.80,25.80,28.38,1262575
2008-04-22,28.43,28.89,27.24,27.55,720090
2008-04-23,27.65,28.27,26.29,26.74,619020
2008-04-24,27.19,27.50,26.57,26.85,183706
2008-04-25,27.47,27.47,26.57,26.80,214582
2008-04-28,27.04,27.04,25.58,25.82,306584
2008-04-29,25.71,26.73,25.49,26.26,223252
2008-04-30,26.28,26.57,25.82,26.02,204025
2008-05-02,26.87,27.65,25.68,25.95,134995
2008-05-05,25.77,26.54,25.77,26.00,203934
2008-05-06,25.80,26.11,24.29,24.97,369242
2008-05-07,25.34,25.49,24.72,24.78,165728
2008-05-08,24.72,27.78,24.41,26.94,2232832
2008-05-09,26.79,28.53,26.48,26.99,2542925
2008-05-12,26.60,27.04,25.34,26.09,703481
2008-05-13,26.57,28.74,26.26,27.56,4297891
2008-05-14,27.51,29.51,27.27,28.75,3770203
2008-05-15,29.04,29.96,28.78,29.31,3056106
2008-05-16,29.51,30.19,28.94,29.09,1029697
2008-05-20,28.81,29.08,27.96,28.33,379080
2008-05-21,27.81,30.22,27.27,29.42,3361791
2008-05-22,29.51,29.51,28.47,28.80,567920
2008-05-23,28.43,29.34,27.65,27.78,504482
2008-05-26,27.47,27.47,26.48,26.71,340929
2008-05-27,26.88,27.93,25.89,26.25,445417
2008-05-28,26.36,26.80,25.80,26.08,284557
2008-05-29,26.34,27.65,25.95,26.23,705585
2008-05-30,26.26,26.96,25.03,25.40,334851
2008-06-02,25.71,26.03,22.00,24.19,429164
2008-06-03,23.20,24.10,22.93,23.85,274175
2008-06-04,23.17,24.02,22.90,23.14,169787
2008-06-05,22.28,24.10,21.83,23.20,183431
2008-06-06,23.71,23.92,22.60,22.77,139254
2008-06-09,22.17,22.32,20.11,21.46,234052
2008-06-10,20.10,22.51,20.10,21.69,381750
2008-06-11,21.63,22.56,21.41,22.35,210579
2008-06-12,21.94,22.82,21.38,22.57,135124
2008-06-13,23.16,23.16,22.25,22.56,138587
2008-06-16,22.71,23.13,22.56,22.68,81733
2008-06-17,22.71,24.10,22.45,23.76,298095
2008-06-18,24.26,25.34,23.56,23.81,256449
2008-06-19,23.48,24.10,23.02,23.19,162615
2008-06-20,23.79,23.79,22.01,22.25,202264
2008-06-23,21.66,21.83,20.78,21.03,106938
2008-06-24,20.86,21.12,20.08,20.15,99045
2008-06-25,19.74,20.69,19.16,20.45,121486
2008-06-26,20.92,20.98,20.42,20.76,157773
2008-06-27,20.08,20.70,19.37,19.85,206552
2008-06-30,21.00,22.25,19.37,19.54,571205
2008-07-01,20.18,20.18,17.77,18.12,330408
2008-07-02,18.38,18.94,17.01,18.74,311876
2008-07-03,19.06,19.06,17.64,18.04,145287
2008-07-04,17.46,18.85,17.46,18.46,168592
2008-07-07,18.26,19.47,18.26,18.89,134700
2008-07-08,18.63,18.85,17.95,18.35,213624
2008-07-09,19.77,21.63,18.57,19.56,294095
2008-07-10,19.93,20.15,19.06,19.62,200339
2008-07-11,19.50,22.71,19.47,20.79,902696
2008-07-14,20.70,22.08,20.13,20.86,429242
2008-07-15,19.81,20.89,19.68,19.77,154045
2008-07-16,19.84,20.33,18.71,19.00,115473
2008-07-17,19.17,20.15,19.16,19.39,119525
2008-07-18,19.31,19.71,17.64,19.30,115421
2008-07-21,20.08,20.08,18.85,19.22,76632
2008-07-22,19.16,20.86,19.05,20.45,272556
2008-07-23,20.90,22.06,20.79,21.81,451800
2008-07-24,21.94,22.94,20.81,21.10,170654
2008-07-25,20.11,21.01,19.16,20.70,97604
2008-07-28,21.30,21.30,20.39,20.87,85050
2008-07-29,20.55,21.01,20.39,20.66,95439
2008-07-30,21.29,22.17,20.78,21.95,277783
2008-07-31,21.83,23.14,21.63,22.29,274822
2008-08-01,22.39,25.34,21.95,24.87,1908583
2008-08-04,24.97,26.11,24.10,24.70,704934
2008-08-05,25.03,27.16,24.76,25.52,2305386
2008-08-06,25.78,26.39,23.48,23.70,744729
2008-08-07,23.87,25.49,23.48,24.27,310005
2008-08-08,24.26,24.72,23.81,24.49,269472
2008-08-11,24.10,25.49,24.10,24.64,673337
2008-08-12,24.63,24.87,23.71,23.92,175874
2008-08-13,23.17,24.41,23.17,23.93,152828
2008-08-14,24.35,24.35,23.22,23.37,131344
2008-08-18,23.17,23.31,22.65,22.65,86280
2008-08-19,22.28,24.10,22.28,22.71,125535
2008-08-20,22.88,23.20,22.82,22.96,107336
2008-08-21,22.86,22.90,22.32,22.45,78953
2008-08-22,21.18,23.11,21.18,22.35,147840
2008-08-25,24.01,24.01,21.95,22.14,81626
2008-08-26,22.25,22.25,21.63,21.75,125072
2008-08-27,22.51,22.80,21.27,21.37,306956
2008-08-28,21.63,21.63,20.70,20.87,112223
2008-08-29,21.01,21.61,21.01,21.35,100100
2008-09-01,20.73,21.63,20.73,21.54,54395
2008-09-02,21.32,23.13,21.32,22.39,350998
2008-09-04,23.17,23.39,22.01,22.12,56900
2008-09-05,21.63,22.56,21.32,22.09,94730
2008-09-08,22.56,23.02,22.09,22.20,73804
2008-09-09,22.03,22.65,21.66,21.85,67221
2008-09-10,21.63,22.25,21.17,21.35,78425
2008-09-11,21.07,21.52,20.56,20.66,90439
2008-09-15,20.08,20.08,18.85,19.14,117486
2008-09-16,17.98,19.11,17.98,18.85,149423
2008-09-17,19.16,19.27,17.95,18.09,70810
2008-09-18,17.30,17.86,15.93,17.69,123363
