Date,Open,High,Low,Close,Volume
2009-12-14,93.60,97.00,92.27,92.60,36121
2009-12-15,93.60,101.67,93.60,95.87,224490
2009-12-16,96.53,98.47,91.67,92.83,28222
2009-12-17,95.53,99.20,93.60,96.33,96267
2009-12-18,95.97,98.67,92.67,93.23,25519
2009-12-21,94.53,96.00,91.57,93.73,21513
2009-12-22,93.50,94.83,91.60,92.50,3267
2009-12-23,90.67,94.33,90.07,92.53,4468
2009-12-24,95.20,100.27,95.20,96.87,123748
2009-12-29,98.67,101.27,96.67,97.20,39619
2009-12-30,99.27,105.00,96.77,102.07,213416
2009-12-31,102.80,105.00,100.47,101.10,45735
2010-01-04,103.30,106.50,101.40,104.47,61831
2010-01-05,105.33,112.13,103.83,107.73,383803
2010-01-06,109.60,110.93,107.37,109.83,125195
2010-01-07,110.90,112.60,109.33,110.40,69939
2010-01-08,111.30,112.00,106.00,107.50,32653
2010-01-11,108.00,116.53,106.70,111.93,159208
2010-01-12,112.60,117.93,110.70,111.57,118706
2010-01-13,109.53,114.53,109.53,113.27,27846
2010-01-14,112.67,115.33,112.10,112.43,35814
2010-01-15,113.33,115.93,112.00,112.77,49360
2010-01-18,115.23,115.33,111.00,111.93,34578
2010-01-19,111.33,113.33,107.00,107.87,32302
2010-01-20,108.00,110.97,105.73,107.57,18079
2010-01-21,108.93,108.93,104.00,104.70,13851
2010-01-22,100.67,103.33,100.67,101.67,22357
2010-01-25,100.40,101.67,96.63,97.03,21951
2010-01-27,98.00,98.53,90.67,91.67,18204
2010-01-28,95.27,98.00,91.07,92.53,8628
2010-01-29,90.00,96.33,86.67,93.00,25693
2010-02-01,94.70,103.60,94.67,102.87,54976
2010-02-02,105.13,111.20,104.40,105.27,81606
2010-02-03,106.27,109.30,105.33,106.30,13504
2010-02-04,105.53,109.33,103.73,105.40,25770
2010-02-05,101.87,103.33,98.67,100.00,22557
2010-02-08,103.67,103.70,98.73,99.90,16768
2010-02-09,100.03,101.00,96.80,98.57,6420
2010-02-10,99.00,100.67,96.73,97.97,30909
2010-02-11,98.10,112.60,98.10,102.20,55489
2010-02-15,103.33,104.27,100.07,100.40,13780
2010-02-16,98.83,104.00,98.83,101.80,16753
2010-02-17,101.90,104.00,100.77,101.23,11019
2010-02-18,102.00,105.13,101.00,102.03,49848
2010-02-19,101.33,102.43,98.13,99.60,13275
2010-02-22,100.67,104.30,95.77,96.90,15823
2010-02-23,97.33,97.67,94.37,94.87,5536
2010-02-24,94.87,94.87,92.07,92.77,13996
2010-02-25,94.00,94.27,92.70,92.90,8595
2010-02-26,92.90,97.33,92.30,95.77,16359
2010-03-02,97.33,97.33,95.00,95.77,5302
2010-03-03,108.27,109.33,97.43,100.87,156086
2010-03-04,103.60,103.60,100.83,101.03,16960
2010-03-05,101.67,103.47,101.67,102.33,21652
2010-03-08,102.67,105.27,102.33,102.53,21865
2010-03-09,101.73,102.57,100.03,100.70,13746
2010-03-10,100.17,103.00,100.00,101.23,12417
2010-03-11,101.67,102.67,95.40,100.50,11416
2010-03-12,99.87,102.60,99.00,99.23,19117
2010-03-15,99.87,99.93,95.60,97.30,17824
2010-03-16,98.67,100.03,96.67,99.07,17049
2010-03-17,98.80,100.60,96.80,97.53,84721
2010-03-18,102.00,102.00,97.17,97.80,5881
2010-03-19,97.70,99.30,97.70,98.53,7254
2010-03-22,97.33,98.67,96.17,97.00,10026
2010-03-23,96.83,97.90,93.33,95.37,22386
2010-03-25,94.67,101.00,93.40,97.97,36253
2010-03-26,97.10,100.57,96.40,96.93,8439
2010-03-29,103.20,103.20,95.00,95.53,6852
2010-03-30,97.83,98.87,97.00,97.33,6907
2010-03-31,96.47,98.63,96.47,98.10,3291
2010-04-01,98.17,100.60,98.17,99.63,11280
2010-04-05,102.57,103.27,98.80,102.53,10540
2010-04-06,103.93,104.97,102.33,103.07,16885
2010-04-07,104.67,104.67,100.73,101.40,7504
2010-04-08,101.70,103.33,100.67,102.00,52134
2010-04-09,105.30,105.30,101.87,102.03,12130
2010-04-12,102.07,111.90,102.00,107.33,109294
2010-04-13,106.67,110.67,106.07,107.10,29155
2010-04-15,108.33,109.13,104.00,104.97,14476
2010-04-16,105.33,106.33,102.77,104.37,9804
2010-04-19,104.40,108.00,103.70,105.47,32604
2010-04-20,106.00,109.00,105.33,106.47,20775
2010-04-21,106.00,110.00,106.00,108.77,26365
2010-04-22,108.00,115.87,108.00,110.30,95931
2010-04-23,111.67,113.23,109.20,110.00,25860
2010-04-26,112.00,118.00,112.00,114.13,81405
2010-04-27,115.03,116.67,113.43,114.10,16686
2010-04-28,110.80,113.00,110.07,110.53,19045
2010-04-29,112.00,112.67,110.00,110.43,17995
2010-04-30,112.60,114.57,111.47,111.97,19567
2010-05-03,111.97,112.63,110.07,110.77,13093
2010-05-04,113.57,113.57,106.00,106.67,21570
2010-05-05,103.00,108.63,103.00,107.03,24922
2010-05-06,108.97,108.97,104.73,104.97,14443
2010-05-07,103.60,103.60,100.00,100.40,29014
2010-05-10,101.33,106.63,101.00,105.50,34777
2010-05-11,107.07,121.50,105.47,115.43,268361
2010-05-12,116.67,119.97,113.40,114.57,104078
2010-05-13,116.33,119.33,114.27,116.93,72417
2010-05-14,117.73,117.90,113.60,114.00,20643
2010-05-17,110.00,110.27,103.53,104.63,52564
2010-05-18,104.00,104.93,100.70,101.17,48693
2010-05-19,102.67,102.67,98.10,98.77,16161
2010-05-20,101.50,102.00,98.03,98.27,24852
2010-05-21,94.83,96.33,94.67,95.23,13821
2010-05-24,94.47,98.57,90.37,91.73,102290
2010-05-25,88.90,92.67,88.90,89.53,8088
2010-05-26,90.03,90.53,87.33,87.93,20613
2010-05-27,88.00,93.93,87.00,90.97,35332
2010-05-28,93.00,94.03,90.07,91.13,33135
2010-05-31,91.70,91.70,88.07,88.50,22167
2010-06-01,88.73,90.93,85.47,86.03,33916
2010-06-02,89.67,89.67,86.67,87.20,6375
2010-06-03,87.77,93.60,87.73,91.33,36535
2010-06-04,92.03,95.67,91.47,94.80,19254
2010-06-07,92.97,94.33,91.47,92.00,7525
2010-06-08,90.07,101.27,90.07,95.43,116381
2010-06-09,95.70,96.43,92.73,93.20,10092
2010-06-10,94.00,94.63,93.00,93.50,7675
2010-06-11,94.67,96.60,92.73,93.00,17088
2010-06-14,93.60,94.60,93.33,94.10,8542
2010-06-15,95.93,96.47,92.33,93.53,11448
2010-06-16,94.07,94.60,92.10,92.47,9874
2010-06-17,93.30,95.07,92.00,92.30,35325
2010-06-18,94.60,96.00,92.13,92.67,31600
