Date,Open,High,Low,Close,Volume
2001-12-31,7.25,8.05,7.25,7.94,629900
2002-01-01,8.00,8.10,7.60,7.66,363640
2002-01-02,7.60,7.80,7.60,7.71,104820
2002-01-03,7.70,7.88,7.53,7.81,100650
2002-01-04,7.99,7.99,7.50,7.85,130550
2002-01-07,7.90,8.06,7.67,7.71,85300
2002-01-08,7.70,7.80,7.45,7.58,66680
2002-01-09,7.56,7.65,7.40,7.43,66660
2002-01-10,7.41,7.45,7.25,7.28,77590
2002-01-11,7.40,7.80,7.10,7.45,104790
2002-01-14,7.90,8.00,7.39,7.53,199970
2002-01-15,7.41,7.70,7.40,7.42,115130
2002-01-16,7.23,7.55,7.23,7.39,60490
2002-01-17,7.40,7.64,7.40,7.43,127280
2002-01-18,7.48,7.60,7.40,7.45,98590
2002-01-21,7.30,7.59,7.30,7.44,156220
2002-01-22,7.25,7.59,7.25,7.46,86950
2002-01-23,7.41,7.59,7.41,7.49,92480
2002-01-24,7.41,7.60,7.30,7.31,67470
2002-01-25,7.43,7.43,7.16,7.22,49600
2002-01-28,7.30,7.80,7.20,7.66,445430
2002-01-29,7.91,8.20,7.40,7.49,798790
2002-01-30,7.49,7.50,7.31,7.38,114400
2002-01-31,7.42,7.49,7.36,7.46,121350
2002-02-01,7.37,7.49,7.26,7.33,119370
2002-02-04,7.40,7.48,7.25,7.27,75650
2002-02-05,7.13,7.28,7.13,7.16,81280
2002-02-06,7.00,7.44,7.00,7.31,149280
2002-02-07,7.49,7.50,7.18,7.22,116600
2002-02-08,7.47,7.47,7.15,7.22,111670
2002-02-11,7.30,7.38,7.21,7.28,129380
2002-02-12,7.40,7.49,7.07,7.10,357410
2002-02-13,7.21,7.24,7.05,7.08,375810
2002-02-14,7.05,7.20,7.00,7.03,222020
2002-02-15,7.10,7.10,7.00,7.02,132690
2002-02-18,7.10,7.20,7.00,7.08,117270
2002-02-19,7.10,7.10,7.03,7.08,194050
2002-02-20,7.03,7.08,6.91,7.03,174740
2002-02-21,6.90,8.19,6.90,7.97,1296610
2002-02-22,8.00,8.40,7.58,8.02,1459890
2002-02-25,8.40,8.49,7.95,8.38,1648070
2002-02-26,8.32,8.45,8.00,8.21,779310
2002-02-27,8.28,8.28,7.75,7.79,423390
2002-02-28,7.75,7.87,7.30,7.44,418370
2002-03-01,6.70,7.59,6.70,7.48,196460
2002-03-04,7.50,8.98,7.50,8.56,1286860
2002-03-05,8.90,8.90,8.11,8.22,1051210
2002-03-06,8.37,8.43,7.91,7.99,448310
2002-03-07,8.15,8.17,7.80,7.89,318810
2002-03-08,8.09,8.09,7.62,7.71,242490
2002-03-11,7.80,7.91,7.57,7.61,233890
2002-03-12,7.63,7.63,7.31,7.38,206140
2002-03-13,7.49,7.97,7.31,7.54,439340
2002-03-14,7.56,7.68,7.41,7.44,125800
2002-03-15,7.33,7.59,7.33,7.45,234790
2002-03-18,7.69,7.70,7.45,7.50,331650
2002-03-19,7.59,7.85,7.49,7.53,260170
2002-03-20,7.58,7.60,7.40,7.42,750580
2002-03-21,7.45,7.50,7.38,7.42,82630
2002-03-22,7.40,7.47,7.25,7.36,160400
2002-03-26,8.40,8.48,7.57,7.66,2094540
2002-03-27,7.84,7.84,7.45,7.47,518140
2002-03-28,7.33,7.80,7.33,7.67,499390
2002-04-01,7.98,7.98,7.65,7.78,222150
2002-04-02,7.72,7.90,7.40,7.55,311480
2002-04-03,7.31,7.80,7.31,7.45,131460
2002-04-04,7.41,7.60,7.36,7.42,367640
2002-04-05,7.50,7.50,7.35,7.42,238850
