Date,Open,High,Low,Close,Volume
2005-02-03,14.85,25.85,14.85,23.60,20688018
2005-02-04,24.60,28.35,24.50,28.35,8965141
2005-02-07,30.05,34.05,29.90,34.05,12034542
2005-02-08,34.50,40.90,34.50,40.90,13028423
2005-02-09,44.05,48.70,42.50,44.35,19530037
2005-02-10,45.00,45.45,39.95,39.95,5610102
2005-02-11,37.65,37.85,35.95,35.95,1423902
2005-02-14,33.15,39.55,33.10,39.55,6718432
2005-02-15,41.85,43.45,39.05,42.15,12081375
2005-02-16,45.00,45.00,38.20,38.75,4519495
2005-02-17,38.50,41.35,36.50,39.50,5166002
2005-02-18,39.80,40.85,37.90,38.30,1578344
2005-02-21,39.20,40.40,37.40,37.85,1736207
2005-02-22,38.20,38.65,37.00,37.40,1014372
2005-02-23,37.55,37.55,35.35,35.55,863409
2005-02-24,36.00,37.70,35.45,36.10,1431475
2005-02-25,36.60,36.70,33.10,33.80,819967
2005-02-28,34.10,34.20,32.50,32.95,578744
2005-03-01,33.30,33.50,31.70,31.90,416998
2005-03-02,32.20,33.40,31.90,32.30,536932
2005-03-03,32.50,32.90,32.05,32.20,462063
2005-03-04,32.60,32.70,31.25,31.55,339299
2005-03-07,31.90,32.05,30.00,30.10,301493
2005-03-08,30.40,33.15,27.60,33.15,1283384
2005-03-09,35.90,36.50,33.30,34.40,2404365
2005-03-10,33.90,33.90,32.50,32.95,497009
2005-03-11,33.30,34.85,32.80,33.70,868114
2005-03-14,33.90,34.95,32.75,33.10,651914
2005-03-15,33.50,33.90,31.90,32.15,265370
2005-03-16,32.50,33.75,32.10,32.40,461852
2005-03-17,32.10,32.70,30.80,31.15,225057
2005-03-18,31.60,31.60,29.60,29.90,297447
2005-03-21,30.85,30.85,27.50,28.70,240816
2005-03-22,28.10,29.00,27.00,27.30,285784
2005-03-23,26.30,27.50,25.05,25.65,261041
2005-03-24,25.85,26.40,24.40,24.40,273224
2005-03-28,24.90,25.40,24.20,24.55,222345
2005-03-29,24.85,24.85,23.35,23.35,127716
2005-03-30,23.50,23.90,22.20,23.35,256691
2005-03-31,23.90,24.55,23.55,24.55,113787
2005-04-01,25.40,25.80,25.20,25.80,79465
2005-04-04,27.00,27.10,26.55,27.10,102115
2005-04-05,28.50,28.50,27.90,28.50,100947
2005-04-06,29.75,29.90,28.10,28.60,417351
2005-04-07,28.90,29.35,27.75,27.85,124347
2005-04-08,27.50,28.05,27.00,27.15,102733
2005-04-11,27.80,27.80,26.20,26.60,117976
2005-04-12,26.45,28.75,26.05,27.95,238294
2005-04-13,28.40,28.40,27.00,27.15,108941
2005-04-15,26.00,27.00,25.60,25.70,105148
2005-04-18,24.50,25.00,23.60,24.80,99009
2005-04-19,25.65,25.95,24.10,24.35,79335
2005-04-20,26.10,26.10,24.00,24.50,80187
2005-04-21,26.00,26.00,23.75,25.55,112875
2005-04-22,25.60,25.85,25.00,25.20,94988
2005-04-25,25.10,25.60,24.70,24.95,63364
2005-04-26,25.50,27.45,24.60,27.45,247111
2005-04-27,28.70,29.45,26.00,26.20,423726
2005-04-28,23.80,26.70,23.80,25.70,118185
2005-04-29,25.55,26.00,24.85,25.00,90288
2005-05-02,24.85,25.45,24.20,24.50,51848
2005-05-03,24.80,25.25,24.30,24.50,77720
2005-05-04,24.35,24.90,24.35,24.75,47553
2005-05-05,26.40,26.40,24.75,25.00,69849
2005-05-06,24.90,24.90,24.30,24.50,53611
2005-05-09,24.75,25.05,24.25,24.75,42819
2005-05-10,24.95,25.00,24.55,24.65,36124
2005-05-11,24.60,24.85,24.30,24.70,61386
2005-05-12,26.20,26.20,24.75,25.05,70335
2005-05-13,25.10,26.00,25.10,25.55,101525
2005-05-16,24.05,27.80,24.05,26.75,264528
2005-05-17,27.20,27.45,26.05,26.30,193344
2005-05-18,26.20,26.40,25.20,25.85,90591
2005-05-19,26.05,26.45,25.80,26.05,77183
2005-05-20,26.20,26.20,25.60,25.75,39930
2005-05-23,25.60,25.90,25.25,25.50,55472
2005-05-24,25.60,26.90,25.50,26.00,152723
2005-05-25,26.50,28.60,25.75,28.60,625866
2005-05-26,29.30,30.20,27.25,27.75,798991
2005-05-27,27.90,28.35,26.75,27.00,163959
2005-05-30,27.00,27.50,26.30,26.65,76072
2005-05-31,26.90,26.90,26.30,26.70,46424
2005-06-01,26.85,26.95,26.05,26.45,68461
2005-06-02,26.30,26.65,25.50,25.80,61168
2005-06-03,24.10,26.20,24.10,26.05,57707
2005-06-06,25.10,26.80,25.10,26.40,70903
2005-06-07,26.45,27.00,26.15,26.30,48623
2005-06-08,26.25,26.80,25.80,26.00,41479
2005-06-09,25.90,26.00,25.60,25.70,79128
2005-06-10,26.30,26.30,25.50,25.70,68424
2005-06-13,25.60,25.75,25.10,25.25,43099
2005-06-14,25.95,25.95,25.00,25.05,57075
2005-06-15,25.00,26.30,25.00,25.25,80355
2005-06-16,25.35,25.50,24.25,24.50,58425
2005-06-17,23.80,25.20,23.50,23.95,76332
2005-06-20,24.00,24.45,23.50,23.60,37955
2005-06-21,23.70,23.90,23.50,23.60,35470
2005-06-22,23.75,23.95,23.25,23.30,52655
2005-06-23,23.90,23.90,23.10,23.40,32295
2005-06-24,22.30,25.70,22.30,24.85,181768
2005-06-27,25.25,25.25,24.10,24.25,37533
2005-06-28,24.70,24.70,23.00,23.15,68825
2005-06-29,22.30,23.90,22.25,23.30,41654
2005-06-30,23.70,23.70,22.65,22.90,29775
2005-07-01,23.30,23.45,22.70,23.05,61918
2005-07-04,23.70,23.90,23.20,23.60,54203
2005-07-05,23.95,24.00,23.25,23.30,50808
2005-07-06,23.50,23.90,23.35,23.80,34055
2005-07-07,23.90,24.20,23.35,23.50,59695
2005-07-08,23.75,23.90,23.15,23.30,68039
2005-07-11,23.90,25.65,23.50,25.65,418374
2005-07-12,26.50,27.05,25.50,25.90,290637
2005-07-13,24.05,25.90,24.05,24.80,69314
2005-07-14,24.60,25.90,24.50,25.15,82105
2005-07-15,25.05,26.25,25.05,25.60,86627
2005-07-18,25.80,25.80,24.80,25.15,90569
2005-07-19,25.40,25.70,24.80,24.95,76154
2005-07-20,25.50,26.20,25.10,25.75,123926
2005-07-21,25.60,26.00,25.00,25.10,54071
2005-07-22,25.10,25.80,25.00,25.15,59348
2005-07-25,25.55,27.70,25.10,27.70,311846
2005-07-26,29.00,30.50,26.50,30.10,1502020
2005-07-27,30.85,30.85,28.60,29.05,431455
2005-07-29,28.70,28.70,27.60,27.90,174128
2005-08-01,28.05,28.05,26.50,26.60,116926
2005-08-02,26.10,27.95,26.10,26.45,199275
2005-08-03,26.90,27.80,26.30,26.70,194806
2005-08-04,26.75,27.80,26.70,27.60,237067
2005-08-05,28.10,28.50,27.75,28.30,196822
2005-08-08,28.90,29.00,27.60,27.85,103420
2005-08-09,28.00,28.00,27.05,27.40,55561
2005-08-10,27.25,27.95,27.25,27.50,44410
2005-08-11,27.90,28.20,27.50,27.80,77213
2005-08-12,28.00,28.00,27.20,27.45,52534
2005-08-16,28.00,28.00,27.30,27.45,64984
2005-08-17,27.90,29.40,27.50,28.55,189368
2005-08-18,29.00,29.40,27.70,28.10,132163
2005-08-19,29.00,29.00,27.95,28.20,138959
2005-08-22,28.75,28.90,28.10,28.50,110417
2005-08-23,28.80,28.95,27.50,27.75,98595
2005-08-24,28.75,29.20,27.10,27.85,267581
2005-08-25,28.70,28.95,27.95,28.10,49659
2005-08-26,28.65,28.65,27.75,28.30,70146
2005-08-29,28.80,29.50,28.00,28.60,126682
2005-08-30,28.60,29.90,28.60,29.50,275821
2005-08-31,30.75,30.85,29.50,29.80,262287
2005-09-01,30.45,30.80,29.40,29.60,135168
2005-09-02,30.50,30.50,28.60,28.95,115922
2005-09-05,29.90,29.90,29.10,29.20,61101
2005-09-06,29.65,29.65,28.80,29.00,59822
2005-09-08,29.40,29.70,29.00,29.25,86297
2005-09-09,29.30,29.40,28.60,28.80,78148
2005-09-12,29.05,29.80,29.00,29.20,77745
2005-09-13,30.00,31.25,29.05,30.60,330132
2005-09-14,31.15,33.70,31.00,31.75,1082734
2005-09-15,32.15,32.50,31.55,32.10,343823
2005-09-16,31.95,32.80,30.75,32.35,318457
2005-09-19,32.20,32.70,31.20,31.55,167295
2005-09-20,31.95,31.95,29.60,29.90,184844
2005-09-21,30.00,30.00,26.95,28.20,164648
2005-09-22,27.00,28.10,25.40,25.50,149968
2005-09-23,26.50,26.50,24.25,25.20,92475
2005-09-26,26.50,26.50,26.00,26.50,53775
2005-09-27,27.70,27.85,27.05,27.55,130419
2005-09-28,28.90,28.90,26.20,27.65,109407
2005-09-29,26.60,28.00,26.50,26.65,51799
2005-09-30,25.55,26.45,25.35,25.35,80963
2005-10-03,25.90,26.00,24.10,24.10,141066
2005-10-04,24.70,25.25,24.05,24.30,171793
2005-10-05,24.30,24.80,24.00,24.60,58438
2005-10-06,24.50,24.80,24.00,24.10,51435
2005-10-07,24.65,24.70,24.10,24.15,66720
2005-10-10,24.60,24.60,23.80,24.00,21207
2005-10-11,24.00,24.35,23.55,24.00,52867
2005-10-13,23.80,24.40,23.60,23.75,29089
2005-10-14,23.50,24.00,23.00,23.30,43982
2005-10-17,23.70,23.90,22.80,23.15,68174
2005-10-18,23.60,23.85,22.65,23.00,50788
2005-10-19,23.00,23.00,21.50,21.80,59769
2005-10-20,22.00,22.50,20.40,20.60,41613
2005-10-21,19.10,20.60,19.00,20.20,37189
2005-10-24,20.90,22.20,20.90,21.60,41716
2005-10-25,21.90,21.90,21.10,21.20,23416
2005-10-26,20.10,21.75,20.10,21.40,31247
2005-10-27,21.30,21.65,21.05,21.50,35869
2005-10-28,21.30,21.30,20.10,20.35,44604
2005-10-31,20.30,20.30,19.70,19.90,42259
2005-11-01,20.50,21.00,20.05,20.40,8755
2005-11-02,20.20,20.75,19.90,20.45,6766
2005-11-07,20.65,21.45,20.30,20.90,45578
2005-11-08,20.80,21.25,20.55,20.65,23150
2005-11-09,21.00,21.00,20.50,20.55,20477
2005-11-10,20.75,20.75,20.50,20.65,14068
2005-11-11,20.70,21.40,20.25,20.85,41316
2005-11-14,21.10,21.10,20.55,20.70,19582
2005-11-16,20.75,21.00,20.15,20.30,31604
2005-11-17,20.65,20.65,20.05,20.10,20943
2005-11-18,20.35,20.75,19.95,20.05,23257
2005-11-21,19.65,20.00,19.50,19.65,15975
2005-11-22,19.45,19.85,19.00,19.10,21130
2005-11-23,18.90,19.35,18.85,19.25,23373
2005-11-24,19.35,19.40,18.80,18.85,17675
2005-11-25,18.80,18.90,18.05,18.45,23980
2005-11-28,18.75,19.25,18.75,19.00,29332
2005-11-29,18.90,19.30,18.25,18.45,21377
2005-11-30,18.20,18.95,17.60,17.85,52371
2005-12-01,17.90,18.00,17.20,17.35,38918
2005-12-02,17.90,17.90,16.90,17.05,46996
2005-12-05,17.20,17.45,16.80,16.90,15926
2005-12-06,16.90,17.25,16.75,16.90,12862
2005-12-07,16.40,17.20,16.40,17.05,22212
2005-12-08,17.25,17.25,16.75,17.05,10312
2005-12-09,17.00,17.45,16.90,17.10,22304
2005-12-12,17.10,17.40,17.00,17.20,11443
2005-12-13,17.40,17.45,17.00,17.20,15474
2005-12-14,17.05,17.30,16.40,17.00,32962
2005-12-15,17.00,17.10,16.50,16.75,20351
