Date,Open,High,Low,Close,Volume
2019-05-08,5.37,5.37,5.12,5.12,134992
2019-05-09,5.87,6.00,4.67,5.14,594142
2019-05-10,5.23,5.23,4.82,5.04,186315
2019-05-13,5.18,5.18,4.70,4.71,127155
2019-05-14,4.67,4.97,4.53,4.57,117165
2019-05-15,4.83,5.33,4.69,4.77,300098
2019-05-16,4.87,5.25,4.69,4.75,127395
2019-05-17,5.05,5.05,4.66,4.99,189060
2019-05-20,4.97,5.13,4.93,4.93,126930
2019-05-21,5.10,5.10,4.64,4.66,137850
2019-05-22,4.80,4.93,4.41,4.73,284100
2019-05-23,4.97,4.97,4.03,4.25,348690
2019-05-24,4.55,4.63,4.27,4.33,128250
2019-05-27,4.64,4.80,4.53,4.65,152175
2019-05-28,4.90,4.91,4.62,4.62,149910
2019-05-29,4.62,4.81,4.62,4.69,114540
2019-05-30,4.87,4.87,4.55,4.79,172605
2019-05-31,4.89,4.89,4.53,4.55,121020
2019-06-03,4.67,4.70,4.41,4.64,114390
2019-06-04,4.71,4.73,4.51,4.60,115335
2019-06-06,4.77,4.77,4.31,4.35,114780
2019-06-07,4.63,4.63,4.33,4.42,116070
2019-06-10,4.30,4.63,4.16,4.42,365288
2019-06-11,4.53,4.53,3.93,4.43,120855
2019-06-12,4.67,4.67,4.24,4.25,131160
2019-06-13,4.43,4.47,4.27,4.34,119040
2019-06-14,4.57,4.57,4.30,4.35,137415
2019-06-17,4.40,4.41,3.60,3.69,138375
2019-06-18,3.93,4.42,3.71,4.35,400230
2019-06-19,4.30,4.85,4.03,4.09,160410
2019-06-20,4.17,4.33,3.49,4.12,161340
2019-06-21,4.03,4.26,3.99,4.02,115095
2019-06-24,3.37,4.40,3.37,3.99,122775
2019-06-25,4.02,4.13,3.91,3.91,114435
2019-06-26,3.85,4.15,3.61,3.77,56685
2019-06-27,4.13,4.13,3.36,3.71,27975
2019-06-28,3.64,3.96,3.64,3.82,720
2019-07-01,3.76,4.35,3.76,3.98,3675
2019-07-02,3.95,3.95,3.81,3.93,855
2019-07-03,3.89,4.00,3.89,3.93,2865
2019-07-04,3.82,3.99,3.51,3.64,25065
2019-07-05,3.58,3.83,3.58,3.83,5025
2019-07-08,3.72,3.75,3.60,3.61,8805
2019-07-09,3.49,3.79,3.49,3.77,2145
2019-07-10,3.33,4.27,3.33,3.59,1650
2019-07-11,3.41,3.65,3.41,3.50,3645
2019-07-12,3.27,3.99,3.27,3.69,360
2019-07-15,3.33,3.87,3.07,3.24,22995
2019-07-16,3.01,3.39,2.68,2.73,69945
2019-07-17,2.57,3.28,2.55,3.23,140550
2019-07-18,3.39,3.45,2.73,3.12,109650
2019-07-19,3.12,3.22,2.67,3.03,102330
2019-07-22,3.59,3.59,2.44,2.65,70905
2019-07-23,2.94,3.13,2.71,2.73,54900
2019-07-24,2.75,2.92,2.75,2.89,1905
2019-07-25,3.07,3.07,2.71,2.81,2565
2019-07-26,2.83,2.83,2.67,2.73,23880
2019-07-29,2.75,2.75,2.68,2.75,9675
2019-07-30,2.56,2.64,2.20,2.39,1376895
2019-07-31,2.27,2.46,2.20,2.28,24435
2019-08-01,2.28,2.48,2.27,2.48,2775
2019-08-02,2.51,2.58,2.37,2.39,489172
2019-08-05,2.42,2.49,2.33,2.49,5040
2019-08-06,2.46,2.47,2.46,2.47,750
2019-08-07,2.47,2.63,2.39,2.62,7125
2019-08-08,2.44,2.63,2.41,2.59,3825
2019-08-09,2.42,3.11,2.42,2.73,166440
2019-08-13,2.55,2.79,2.21,2.63,41340
2019-08-14,2.63,2.63,2.48,2.50,16050
2019-08-16,2.44,2.89,2.33,2.61,56025
2019-08-19,2.57,2.57,2.33,2.35,16875
2019-08-20,2.50,2.80,2.33,2.40,18195
2019-08-21,2.44,2.44,2.23,2.27,2085
2019-08-22,2.30,2.33,1.93,2.07,342135
2019-08-23,2.20,2.20,2.00,2.09,45405
2019-08-26,2.18,2.33,2.03,2.12,52470
2019-08-27,2.13,2.24,2.13,2.22,12300
2019-08-28,2.21,2.21,2.05,2.15,56595
2019-08-29,2.12,2.26,2.12,2.13,6495
2019-08-30,2.33,2.33,2.06,2.07,19290
2019-09-03,2.29,2.37,2.14,2.25,15765
2019-09-04,2.25,2.29,2.25,2.29,5340
2019-09-05,2.27,2.47,2.27,2.40,9420
2019-09-06,2.27,2.50,2.14,2.32,14010
2019-09-09,2.19,2.37,2.19,2.37,6465
2019-09-11,2.37,2.65,2.19,2.45,51390
2019-09-12,2.40,2.67,2.37,2.51,17565
2019-09-13,2.33,2.47,2.21,2.40,49830
2019-09-16,2.29,2.66,2.29,2.57,1320
2019-09-17,2.61,2.61,2.59,2.59,15
2019-09-18,2.59,2.59,2.59,2.59,15
2019-09-19,2.40,2.59,2.27,2.43,12090
2019-09-20,2.65,2.67,2.13,2.28,81750
2019-09-23,2.59,2.59,2.29,2.44,885
2019-09-24,2.40,2.55,2.30,2.46,9090
2019-09-25,2.61,2.61,2.27,2.27,1065
2019-09-26,2.20,2.45,2.20,2.40,95655
2019-09-27,2.40,2.47,2.29,2.45,4605
2019-09-30,2.46,2.46,2.41,2.43,286508
2019-10-01,2.40,2.47,2.28,2.28,524392
2019-10-03,2.39,2.39,2.39,2.39,0
2019-10-04,2.65,2.86,2.03,2.21,365242
2019-10-07,2.17,2.27,2.17,2.17,6225
2019-10-09,2.31,2.31,2.29,2.29,1305
2019-10-10,2.27,2.27,2.20,2.20,1455
2019-10-11,2.31,2.31,2.07,2.09,3240
2019-10-14,2.44,2.44,1.88,2.08,21615
2019-10-15,2.37,2.37,1.75,1.98,9990
2019-10-16,1.87,2.11,1.63,1.78,32925
2019-10-17,1.91,1.93,1.84,1.93,18540
2019-10-18,2.19,2.19,1.93,2.00,18450
2019-10-22,1.93,2.07,1.87,1.87,27795
2019-10-23,2.12,2.12,1.93,1.93,2070
2019-10-24,2.00,2.05,2.00,2.01,199215
2019-10-25,2.23,2.37,1.63,2.09,10650
2019-10-29,2.06,2.09,1.93,2.07,225
2019-10-30,2.05,2.05,2.04,2.05,360000
2019-10-31,2.06,2.06,2.03,2.05,231435
2019-11-01,2.19,2.19,1.87,1.95,230902
2019-11-04,1.95,2.12,1.56,1.85,277522
2019-11-05,1.99,2.00,1.63,1.81,34815
2019-11-06,1.55,1.89,1.49,1.55,38820
2019-11-07,1.76,1.81,1.57,1.77,18015
2019-11-08,2.05,2.05,1.53,1.82,33600
2019-11-11,1.82,1.92,1.57,1.61,80340
2019-11-13,1.61,1.67,1.47,1.57,57660
2019-11-14,1.75,1.75,1.50,1.53,21945
2019-11-15,1.49,1.51,1.49,1.51,2040
2019-11-18,1.61,1.61,1.49,1.57,227760
2019-11-19,1.57,1.57,1.53,1.53,4800
2019-11-20,1.41,1.59,1.41,1.49,12690
2019-11-21,1.49,1.54,1.47,1.54,22905
2019-11-22,1.54,1.59,1.40,1.47,3075
2019-11-25,1.57,1.57,1.47,1.56,360
2019-11-26,1.47,1.52,1.25,1.26,863512
2019-11-27,1.45,1.45,1.07,1.29,91125
2019-11-28,1.29,1.32,1.08,1.29,194040
2019-11-29,1.27,1.27,1.03,1.05,736785
2019-12-02,1.04,1.15,0.99,1.15,4841722
2019-12-03,1.26,1.27,1.22,1.27,10565415
2019-12-04,1.39,1.39,1.39,1.39,185505
2019-12-05,1.46,1.46,1.46,1.46,44940
2019-12-06,1.53,1.53,1.53,1.53,8370
2019-12-09,1.60,1.60,1.60,1.60,69870
2019-12-10,1.68,1.68,1.68,1.68,62940
2019-12-11,1.76,1.76,1.60,1.62,1614382
2019-12-12,1.68,1.70,1.57,1.65,355132
2019-12-13,1.73,1.73,1.64,1.71,774772
2019-12-16,1.65,1.77,1.65,1.69,414180
2019-12-17,1.70,1.77,1.69,1.77,393338
2019-12-18,1.84,1.86,1.77,1.86,308070
2019-12-19,1.95,1.95,1.90,1.95,168345
2019-12-20,1.96,2.04,1.96,2.04,36585
2019-12-23,2.14,2.14,2.11,2.14,229342
2019-12-24,2.25,2.25,2.07,2.10,405000
2019-12-26,2.19,2.19,2.07,2.10,164025
2019-12-27,2.10,2.20,2.09,2.11,364245
2019-12-30,2.11,2.19,2.11,2.15,67440
2019-12-31,2.16,2.22,2.16,2.17,71640
2020-01-01,2.28,2.28,2.17,2.18,45675
2020-01-02,2.18,2.18,2.07,2.13,188130
2020-01-03,2.17,2.23,2.08,2.15,103260
2020-01-06,2.17,2.23,2.10,2.11,53400
2020-01-07,2.21,2.21,2.07,2.09,70755
2020-01-08,2.13,2.13,1.99,1.99,119535
2020-01-09,1.90,2.09,1.90,1.97,242250
2020-01-10,2.00,2.05,1.97,2.00,45090
2020-01-13,2.00,2.10,2.00,2.10,92025
2020-01-14,2.20,2.20,2.12,2.17,49875
2020-01-15,2.17,2.21,2.13,2.19,37020
2020-01-16,2.17,2.17,2.12,2.13,8100
2020-01-17,2.17,2.21,2.10,2.19,59835
2020-01-20,2.20,2.20,2.08,2.13,284288
2020-01-21,2.20,2.24,2.04,2.24,199965
2020-01-22,2.33,2.35,2.29,2.33,167235
2020-01-23,2.36,2.37,2.32,2.33,81345
2020-01-24,2.30,2.37,2.28,2.33,50055
2020-01-27,2.42,2.45,2.36,2.39,319860
2020-01-28,2.40,2.51,2.37,2.48,718882
2020-01-29,2.59,2.60,2.53,2.59,153285
2020-01-30,2.67,2.72,2.53,2.72,226095
2020-01-31,2.77,2.80,2.73,2.78,79800
2020-02-01,2.87,2.91,2.80,2.87,148980
2020-02-03,2.92,2.92,2.76,2.79,236145
2020-02-04,2.79,2.93,2.79,2.88,291442
2020-02-05,2.90,2.99,2.87,2.88,122340
2020-02-06,2.90,3.01,2.88,3.01,860880
2020-02-07,3.10,3.10,3.03,3.08,117525
2020-02-10,3.20,3.23,3.10,3.15,183015
2020-02-11,3.18,3.23,3.16,3.20,196965
2020-02-12,3.13,3.19,3.09,3.17,219982
2020-02-13,3.10,3.20,3.05,3.12,285195
2020-02-14,3.10,3.19,2.97,2.97,361320
2020-02-17,2.82,2.93,2.82,2.82,37815
2020-02-18,2.68,2.92,2.68,2.81,567795
2020-02-19,2.87,2.93,2.82,2.91,168255
2020-02-20,2.93,3.05,2.81,3.03,352455
2020-02-24,3.00,3.07,2.90,3.02,494438
2020-02-25,3.10,3.15,2.93,3.06,258525
2020-02-26,3.19,3.19,3.05,3.08,79080
2020-02-27,3.15,3.15,2.93,3.05,164505
2020-02-28,3.10,3.10,2.91,2.91,12135
2020-03-02,2.91,3.03,2.86,2.95,160155
2020-03-03,3.07,3.07,2.88,3.01,175170
2020-03-04,3.09,3.13,2.88,3.02,69075
2020-03-05,3.11,3.16,2.96,3.11,395092
2020-03-06,3.17,3.21,2.98,3.19,303780
2020-03-09,3.09,3.27,3.07,3.10,226148
2020-03-11,3.23,3.23,3.07,3.13,68460
2020-03-12,3.08,3.11,2.98,2.98,4275
2020-03-13,2.83,2.83,2.83,2.83,17775
2020-03-16,2.83,2.83,2.69,2.69,480
2020-03-17,2.56,2.56,2.56,2.56,12375
2020-03-18,2.43,2.43,2.43,2.43,15
2020-03-19,2.31,2.31,2.31,2.31,75
2020-03-20,2.20,2.20,2.20,2.20,9195
2020-03-24,2.09,2.09,2.09,2.09,990
2020-03-25,1.99,1.99,1.99,1.99,765
2020-03-26,1.90,1.90,1.90,1.90,2070
2020-03-27,1.81,1.99,1.81,1.81,599730
2020-03-30,1.83,1.87,1.73,1.83,202710
2020-03-31,1.83,1.87,1.75,1.75,50235
2020-04-01,1.83,1.83,1.66,1.75,83640
2020-04-03,1.66,1.83,1.66,1.73,124710
2020-04-07,1.65,1.73,1.65,1.67,92850
2020-04-08,1.73,1.73,1.59,1.64,99705
2020-04-09,1.56,1.71,1.56,1.56,99330
2020-04-13,1.56,1.62,1.49,1.53,82590
2020-04-15,1.53,1.60,1.45,1.47,96675
2020-04-16,1.39,1.54,1.39,1.52,113220
2020-04-17,1.59,1.59,1.45,1.45,150120
2020-04-20,1.52,1.52,1.43,1.52,88920
2020-04-21,1.52,1.59,1.45,1.56,97845
2020-04-22,1.62,1.63,1.53,1.63,182625
2020-04-23,1.69,1.71,1.61,1.71,78105
2020-04-24,1.75,1.79,1.63,1.69,151035
2020-04-27,1.75,1.76,1.67,1.70,52035
2020-04-28,1.75,1.77,1.70,1.76,63630
2020-04-29,1.77,1.85,1.69,1.83,138000
2020-04-30,1.92,1.92,1.81,1.92,61635
2020-05-04,1.90,1.91,1.83,1.83,142215
2020-05-05,1.83,1.87,1.76,1.79,176355
2020-05-06,1.79,1.79,1.71,1.71,45915
2020-05-07,1.69,1.69,1.63,1.63,61290
2020-05-08,1.63,1.71,1.55,1.56,117675
2020-05-11,1.56,1.63,1.50,1.63,17730
2020-05-12,1.63,1.71,1.56,1.69,131685
2020-05-13,1.77,1.77,1.61,1.62,76605
2020-05-14,1.67,1.67,1.54,1.61,11400
2020-05-15,1.68,1.68,1.55,1.58,12045
2020-05-18,1.60,1.62,1.59,1.59,3930
2020-05-19,1.51,1.65,1.51,1.58,30150
2020-05-20,1.52,1.65,1.52,1.53,3975
2020-05-21,1.58,1.61,1.48,1.49,76620
2020-05-22,1.48,1.57,1.48,1.57,46800
2020-05-26,1.57,1.64,1.53,1.55,6645
2020-05-27,1.50,1.63,1.50,1.57,634568
2020-05-28,1.60,1.64,1.50,1.56,919462
2020-05-29,1.61,1.63,1.52,1.58,19095
2020-06-01,1.51,1.65,1.51,1.54,31065
2020-06-02,1.54,1.60,1.49,1.53,949335
2020-06-03,1.47,1.60,1.47,1.54,78420
2020-06-04,1.50,1.60,1.50,1.57,28710
2020-06-05,1.71,1.71,1.56,1.65,12480
2020-06-08,1.67,1.80,1.58,1.76,84540
2020-06-09,1.81,1.81,1.65,1.69,17205
2020-06-10,1.83,1.84,1.65,1.84,43260
2020-06-11,1.71,2.00,1.71,1.77,102555
2020-06-12,1.64,1.92,1.60,1.70,181290
2020-06-15,1.83,1.83,1.55,1.60,31080
2020-06-16,1.70,1.71,1.59,1.70,31305
2020-06-17,1.77,1.77,1.62,1.68,109005
2020-06-18,1.77,1.77,1.63,1.69,16260
2020-06-19,1.73,1.73,1.61,1.68,26025
2020-06-22,1.61,1.81,1.60,1.73,262478
2020-06-23,1.79,1.85,1.67,1.69,312915
2020-06-24,1.79,1.79,1.63,1.65,159135
2020-06-25,1.69,1.69,1.64,1.65,17580
2020-06-26,1.67,1.80,1.65,1.71,166425
2020-06-29,1.77,1.79,1.65,1.75,143760
2020-06-30,1.75,1.83,1.69,1.71,40410
2020-07-01,1.67,1.73,1.64,1.66,63345
2020-07-02,1.65,1.73,1.64,1.65,83085
2020-07-03,1.65,1.77,1.50,1.70,151575
2020-07-06,1.73,1.79,1.67,1.72,169590
2020-07-07,1.59,1.73,1.59,1.73,67050
2020-07-08,1.62,1.73,1.62,1.72,86730
2020-07-09,1.71,1.73,1.60,1.64,87885
2020-07-10,1.75,1.75,1.58,1.64,61485
2020-07-13,1.67,1.67,1.57,1.63,81090
2020-07-14,1.61,1.63,1.55,1.58,233250
2020-07-15,1.57,1.65,1.46,1.53,104235
2020-07-16,1.47,1.57,1.38,1.47,323002
2020-07-17,1.53,1.53,1.33,1.44,78990
2020-07-20,1.56,1.56,1.44,1.51,413182
2020-07-21,1.57,1.57,1.39,1.53,99615
2020-07-22,1.55,1.56,1.47,1.53,75990
2020-07-23,1.53,1.55,1.42,1.46,68475
2020-07-24,1.46,1.51,1.37,1.47,37065
2020-07-27,1.41,1.53,1.36,1.45,67860
2020-07-28,1.45,1.45,1.32,1.37,124155
2020-07-29,1.37,1.41,1.32,1.35,88260
2020-07-30,1.35,1.35,1.26,1.32,254235
2020-07-31,1.24,1.40,1.24,1.37,44640
2020-08-03,1.40,1.43,1.25,1.31,67200
2020-08-04,1.39,1.39,1.30,1.31,72015
2020-08-05,1.36,1.36,1.27,1.33,100830
2020-08-06,1.29,1.33,1.27,1.30,29175
2020-08-07,1.33,1.36,1.27,1.33,656002
2020-08-10,1.31,1.37,1.25,1.33,196755
2020-08-11,1.32,1.59,1.31,1.55,348998
2020-08-12,1.67,1.86,1.59,1.86,890858
2020-08-13,1.99,2.03,1.72,1.87,6275310
2020-08-14,2.05,2.05,1.79,1.81,526778
2020-08-17,1.80,1.93,1.75,1.87,109980
2020-08-18,1.85,1.86,1.69,1.75,126765
2020-08-19,1.73,1.75,1.65,1.68,267758
2020-08-20,1.68,1.71,1.60,1.67,60840
2020-08-21,1.66,1.72,1.60,1.61,178515
2020-08-24,1.64,1.77,1.64,1.77,282548
2020-08-25,1.95,1.95,1.70,1.80,92370
2020-08-26,1.80,1.90,1.74,1.75,53400
2020-08-27,1.89,1.89,1.71,1.77,50190
2020-08-28,1.81,1.94,1.71,1.89,205072
2020-08-31,1.93,1.93,1.75,1.75,173745
2020-09-01,1.87,1.87,1.65,1.70,28605
2020-09-02,1.81,1.81,1.71,1.71,20175
2020-09-03,1.63,1.77,1.61,1.66,20745
2020-09-04,1.63,1.66,1.53,1.55,103890
2020-09-07,1.55,1.67,1.55,1.59,18735
2020-09-08,1.73,1.73,1.60,1.65,14865
2020-09-09,1.65,1.65,1.51,1.61,13155
2020-09-10,1.51,1.67,1.51,1.59,93000
2020-09-11,1.65,1.65,1.58,1.63,1185
2020-09-14,1.64,1.64,1.47,1.53,522878
2020-09-15,1.63,1.63,1.47,1.55,378638
2020-09-16,1.55,1.63,1.49,1.55,57255
2020-09-17,1.49,1.71,1.49,1.54,121290
2020-09-18,1.55,1.64,1.53,1.57,62310
2020-09-21,1.57,1.57,1.47,1.49,21870
2020-09-22,1.60,1.60,1.45,1.49,228675
2020-09-23,1.63,1.63,1.47,1.49,14055
2020-09-24,1.43,1.50,1.43,1.50,135
2020-09-25,1.51,1.56,1.44,1.51,33825
2020-09-28,1.58,1.58,1.49,1.53,15180
2020-09-29,1.48,1.49,1.47,1.49,525
2020-09-30,1.47,1.64,1.37,1.47,766185
2020-10-01,1.55,1.55,1.50,1.51,6585
2020-10-05,1.57,1.57,1.43,1.51,27870
2020-10-06,1.45,1.53,1.38,1.45,51765
2020-10-07,1.45,1.53,1.39,1.49,57570
2020-10-08,1.60,1.60,1.43,1.48,52065
2020-10-09,1.47,1.53,1.47,1.47,13680
2020-10-12,1.51,1.54,1.44,1.47,350392
2020-10-13,1.47,1.56,1.47,1.55,212910
2020-10-14,1.57,1.57,1.40,1.46,84675
2020-10-15,1.47,1.49,1.41,1.41,51105
2020-10-16,1.41,1.46,1.41,1.43,8160
2020-10-19,1.43,1.51,1.43,1.51,34740
2020-10-20,1.62,1.63,1.51,1.54,351788
2020-10-21,1.49,1.54,1.47,1.53,37950
2020-10-22,1.49,1.59,1.47,1.59,13680
2020-10-23,1.59,1.66,1.53,1.63,46080
2020-10-26,1.66,1.73,1.48,1.61,45960
2020-10-27,1.47,1.77,1.47,1.77,219458
2020-10-28,1.95,1.95,1.70,1.77,971408
2020-10-29,1.81,1.94,1.68,1.90,412125
2020-10-30,2.06,2.06,1.81,1.95,376905
2020-11-02,2.06,2.06,1.75,1.77,440655
2020-11-03,1.73,1.83,1.73,1.77,98760
2020-11-04,1.81,1.90,1.73,1.81,174360
2020-11-05,1.77,1.80,1.73,1.77,45780
2020-11-06,1.78,1.80,1.73,1.77,16650
2020-11-09,1.77,1.90,1.73,1.77,156795
2020-11-10,1.70,1.79,1.69,1.77,216690
2020-11-11,1.69,1.75,1.68,1.69,381758
2020-11-12,1.64,1.73,1.61,1.72,53895
2020-11-13,1.73,1.80,1.73,1.80,127695
2020-11-14,1.89,1.89,1.87,1.88,3210
2020-11-17,1.88,1.88,1.81,1.86,86100
2020-11-18,1.80,1.90,1.80,1.86,39000
2020-11-19,1.83,1.88,1.83,1.87,17025
2020-11-20,1.87,1.88,1.87,1.88,104025
2020-11-23,1.92,1.92,1.80,1.87,75270
2020-11-24,1.83,1.87,1.83,1.87,62535
2020-11-25,1.83,1.96,1.83,1.91,92490
2020-11-26,1.88,1.91,1.85,1.91,110820
2020-11-27,1.93,2.00,1.82,1.98,148950
2020-12-01,2.02,2.02,1.91,2.01,107070
2020-12-02,1.97,2.05,1.97,1.97,56370
2020-12-03,1.97,2.01,1.97,2.01,35325
2020-12-04,1.97,2.00,1.97,1.99,99915
2020-12-07,1.99,1.99,1.96,1.96,157575
2020-12-08,1.96,2.00,1.96,1.98,69990
2020-12-09,2.05,2.05,1.96,1.96,37710
2020-12-10,1.96,2.03,1.93,1.97,152670
2020-12-11,2.01,2.02,1.97,2.01,120585
2020-12-14,2.03,2.11,1.98,2.03,101955
2020-12-15,2.12,2.12,2.00,2.07,24060
2020-12-16,2.09,2.09,2.00,2.01,57975
2020-12-17,2.00,2.10,1.99,2.08,63210
2020-12-18,2.00,2.15,2.00,2.15,25125
2020-12-21,2.23,2.23,2.05,2.05,88380
2020-12-22,2.00,2.15,2.00,2.15,74655
2020-12-23,2.24,2.24,2.07,2.17,36045
2020-12-24,2.07,2.20,2.07,2.20,26985
2020-12-28,2.25,2.29,2.10,2.26,85350
