Date,Open,High,Low,Close,Volume
2010-10-14,91.20,96.72,82.16,88.20,54701192
2010-10-15,86.67,88.12,81.37,84.15,6700274
2010-10-18,83.91,85.71,80.87,81.73,917971
2010-10-19,82.03,93.63,81.73,84.79,7006207
2010-10-20,84.79,89.07,82.96,84.81,2260900
2010-10-21,96.80,96.80,84.53,85.01,685527
2010-10-22,82.67,86.61,82.67,84.20,441049
2010-10-25,84.27,85.79,82.68,83.16,345244
2010-10-26,83.27,84.47,80.91,81.65,200081
2010-10-27,80.53,84.27,80.27,82.79,236348
2010-10-28,81.88,83.13,81.07,81.80,178868
2010-10-29,81.09,84.40,81.09,83.23,328159
2010-11-01,84.07,84.80,82.43,83.12,113749
2010-11-02,82.67,83.33,80.80,82.40,114206
2010-11-03,82.93,83.23,81.39,81.79,45465
2010-11-04,80.56,83.27,80.41,82.72,80974
2010-11-05,83.13,83.13,81.67,82.31,10298
2010-11-08,82.67,83.73,80.41,82.52,64928
2010-11-09,81.68,83.63,81.67,83.23,134355
2010-11-10,81.87,83.92,81.73,83.33,54098
2010-11-11,82.71,83.68,82.44,83.29,51000
2010-11-12,82.67,87.47,82.67,85.36,253197
2010-11-15,85.35,85.89,81.07,81.64,60210
2010-11-16,82.05,83.20,81.63,81.97,473460
2010-11-18,81.87,83.00,81.51,82.29,338337
2010-11-19,81.67,82.67,81.15,81.88,30229
2010-11-22,81.40,82.55,81.33,82.16,26231
2010-11-23,81.36,82.13,81.33,81.71,109331
2010-11-24,81.37,81.87,80.27,81.25,231919
2010-11-25,80.40,81.07,76.01,80.55,71974
2010-11-26,78.67,80.53,78.67,78.72,43541
2010-11-29,78.96,80.53,78.16,78.79,30401
2010-11-30,77.61,79.39,77.36,78.17,12930
2010-12-01,79.93,79.95,77.87,78.08,27870
2010-12-02,77.89,81.87,77.89,81.08,12956
2010-12-03,79.21,79.71,77.91,78.31,12465
2010-12-06,78.67,79.47,77.93,78.67,10714
2010-12-07,78.40,79.20,77.07,77.93,158644
2010-12-08,78.53,78.93,76.69,77.65,169635
2010-12-09,78.93,79.20,77.60,77.61,13748
2010-12-10,77.73,78.37,77.40,77.64,8655
2010-12-13,78.67,79.73,77.09,77.24,48630
2010-12-14,78.40,78.40,77.09,77.33,13279
2010-12-15,77.33,78.87,76.56,76.68,8839
2010-12-16,77.32,78.11,76.80,76.83,3615
2010-12-20,77.60,77.60,76.53,76.67,14411
2010-12-21,77.60,77.60,76.56,76.95,12236
2010-12-22,77.33,77.33,76.75,76.81,7774
2010-12-23,77.20,77.60,76.53,76.53,27049
2010-12-24,77.01,77.28,76.53,76.71,5224
2010-12-27,77.07,78.13,76.80,77.41,11393
2010-12-28,77.33,79.23,77.33,78.28,8468
2010-12-29,79.47,83.47,79.47,81.25,76785
2010-12-30,80.55,81.60,79.76,81.25,59629
