Date,Open,High,Low,Close,Volume
2014-03-13,143.85,143.85,143.85,143.85,0
2014-03-14,150.00,155.12,143.50,149.70,54416
2014-03-18,150.50,151.48,145.77,147.88,105366
2014-03-19,147.95,147.95,144.05,145.45,86420
2014-03-20,145.00,145.50,143.55,144.70,95148
2014-03-21,144.00,145.50,142.90,143.57,155082
2014-03-24,146.18,146.18,143.80,144.48,240480
2014-03-25,144.25,146.48,142.50,143.62,94544
2014-03-26,145.00,146.48,144.02,145.82,80674
2014-03-27,146.00,149.12,145.15,148.85,109406
2014-03-28,151.25,157.00,151.25,156.10,417330
2014-03-31,156.65,158.50,154.68,155.48,183028
2014-04-01,156.10,156.10,152.50,153.02,396906
2014-04-02,153.00,156.25,152.50,154.02,338334
2014-04-03,153.52,155.50,151.55,152.45,509456
2014-04-04,152.60,154.98,152.35,154.20,106638
2014-04-07,153.07,154.90,151.75,152.02,198874
2014-04-09,152.02,154.50,151.50,152.02,489402
2014-04-10,152.50,153.20,151.95,152.10,200912
2014-04-11,152.50,154.95,152.00,152.45,218678
2014-04-15,153.68,153.68,151.07,151.32,127222
2014-04-16,151.75,152.25,150.00,150.18,138910
2014-04-17,150.00,152.00,150.00,150.70,52940
2014-04-21,151.00,152.50,150.00,150.10,217478
2014-04-22,150.43,151.50,150.07,151.15,97236
2014-04-23,152.25,152.25,150.62,151.12,108262
2014-04-25,150.50,151.00,148.50,148.73,135320
2014-04-28,148.57,149.45,148.00,148.73,102328
2014-04-29,153.38,153.38,146.52,147.10,199568
2014-04-30,147.48,152.25,146.50,148.05,206906
2014-05-02,149.00,149.50,146.80,148.15,100140
2014-05-05,148.15,148.50,145.75,146.50,113290
2014-05-06,147.00,147.25,145.50,145.98,100830
2014-05-07,145.62,146.45,144.70,145.15,302640
2014-05-08,145.18,146.18,143.02,143.45,231716
2014-05-09,143.15,145.50,143.00,143.38,250632
2014-05-12,144.50,145.75,144.00,145.00,145264
2014-05-13,147.75,149.20,145.02,146.50,357168
2014-05-14,146.50,146.50,143.05,144.02,289798
2014-05-15,145.40,145.40,143.32,143.80,258322
2014-05-16,145.02,145.57,141.55,142.38,306448
2014-05-19,142.50,144.43,142.50,143.10,490382
2014-05-20,144.00,144.15,141.80,142.38,631436
2014-05-21,142.55,146.02,141.75,144.85,1005324
2014-05-22,145.50,149.25,145.05,146.50,1779426
2014-05-23,147.90,149.60,146.50,147.43,908944
2014-05-26,148.75,154.35,146.57,149.38,1513722
2014-05-27,150.45,150.80,146.50,146.75,371252
2014-05-28,146.80,149.25,145.00,145.80,514946
2014-05-29,146.35,147.50,145.40,145.95,167148
2014-05-30,145.27,149.70,145.27,147.12,270822
2014-06-02,147.50,148.85,147.00,147.40,172248
2014-06-03,147.50,148.15,147.05,147.50,311112
2014-06-04,147.02,151.00,147.00,149.25,897660
2014-06-05,151.50,157.50,151.50,156.45,2176922
2014-06-06,158.25,165.80,158.25,163.35,2682652
2014-06-09,165.70,174.95,165.62,174.02,2532880
2014-06-10,175.00,175.90,167.38,170.70,958508
2014-06-11,171.00,174.50,165.85,167.68,655332
2014-06-12,168.00,170.25,165.70,166.93,337544
2014-06-13,167.07,167.93,158.05,158.82,940730
2014-06-16,157.57,161.35,155.62,157.52,811334
2014-06-17,157.35,161.50,157.35,159.75,1058244
2014-06-18,160.50,161.50,155.82,156.65,439606
2014-06-19,157.95,158.40,154.20,154.88,498918
2014-06-20,154.73,161.18,154.70,159.30,852514
2014-06-23,159.60,161.00,156.30,157.30,306824
2014-06-24,158.00,161.00,157.25,159.60,444608
2014-06-25,159.12,160.00,157.55,158.43,163518
2014-06-26,158.00,158.93,156.10,157.15,231298
2014-06-27,157.62,164.00,157.50,162.75,988540
2014-06-30,163.60,164.50,160.85,162.35,364328
2014-07-01,163.23,166.98,161.00,165.85,687912
2014-07-02,169.05,182.50,167.02,180.77,7458554
2014-07-03,177.38,177.50,171.27,173.88,2683992
2014-07-04,174.75,175.70,171.12,171.88,805206
2014-07-07,171.57,171.98,167.38,168.62,759628
2014-07-08,169.93,172.95,168.05,170.00,2424468
2014-07-09,168.95,172.00,165.55,168.85,1623172
2014-07-10,169.50,169.50,161.50,164.93,517882
2014-07-11,165.00,166.15,158.62,159.35,318882
2014-07-14,158.10,162.35,158.10,160.98,225566
2014-07-15,160.55,166.00,159.57,165.02,383006
2014-07-16,165.12,167.50,165.07,166.18,354560
2014-07-17,165.60,168.80,163.75,166.48,344794
2014-07-18,167.25,167.25,164.65,165.60,202402
2014-07-21,165.60,169.70,165.60,166.52,356936
2014-07-22,167.35,167.50,163.40,164.23,372880
2014-07-23,165.00,169.12,162.23,168.38,1122502
2014-07-24,169.00,170.75,167.05,167.93,578846
2014-07-25,167.75,169.00,164.55,165.95,987808
2014-07-28,165.50,166.48,164.02,165.00,935262
2014-07-30,164.50,166.98,164.18,165.38,1393362
2014-07-31,166.75,169.35,165.38,168.02,902544
2014-08-01,164.00,167.48,162.68,166.73,616248
2014-08-04,165.50,166.50,164.07,164.98,192114
2014-08-05,164.50,172.50,164.25,170.70,683226
2014-08-06,170.70,172.10,168.60,169.05,443518
2014-08-07,168.50,171.00,167.50,169.77,201716
2014-08-08,168.20,168.70,166.52,168.05,223814
2014-08-11,169.62,173.85,167.75,172.40,639062
2014-08-12,173.38,174.98,171.77,174.25,557266
2014-08-13,173.90,173.90,170.88,172.70,476044
2014-08-14,172.50,177.30,171.05,175.38,516018
2014-08-18,175.38,179.90,174.07,176.38,431020
2014-08-19,176.00,179.85,176.00,178.93,923604
2014-08-20,180.00,181.98,174.25,174.65,629334
2014-08-21,174.00,179.45,174.00,178.65,492724
2014-08-22,179.00,181.95,178.50,179.05,530772
2014-08-25,179.50,180.85,175.05,175.68,196620
2014-08-26,176.80,177.98,172.02,174.50,184108
2014-08-27,175.50,176.12,172.65,173.38,139942
2014-08-28,174.65,177.00,173.18,174.98,319934
2014-09-01,175.00,177.00,175.00,176.32,252098
2014-09-02,176.32,185.00,176.12,181.43,1046098
2014-09-03,182.93,193.35,182.75,191.40,2258630
2014-09-04,190.00,193.75,185.00,190.38,698314
2014-09-05,190.85,191.48,187.50,188.27,276620
2014-09-08,187.77,198.35,187.77,196.70,954144
2014-09-09,196.50,196.85,192.50,195.98,338582
2014-09-10,196.35,198.93,191.00,193.05,432894
2014-09-11,194.70,197.50,193.52,194.38,254988
2014-09-12,194.80,202.35,193.50,200.85,899638
2014-09-15,199.85,211.00,199.55,210.15,1479872
2014-09-16,211.00,222.50,211.00,219.40,2276634
2014-09-17,219.50,225.90,212.52,214.43,1218228
2014-09-18,214.20,219.90,211.75,213.20,449530
2014-09-19,214.70,223.70,214.50,219.82,946828
2014-09-22,218.75,222.50,217.50,220.85,374898
2014-09-23,222.00,223.43,212.80,215.15,402344
2014-09-24,216.38,218.90,210.00,212.88,390300
2014-09-25,213.65,214.95,211.00,213.70,346584
2014-09-26,212.00,214.82,207.52,212.27,202506
2014-09-29,213.62,219.43,211.00,215.27,231942
