Date,Open,High,Low,Close,Volume
2022-12-07,2.46,2.46,2.36,2.46,5762879
2022-12-08,2.69,2.71,2.46,2.71,16281175
2022-12-09,2.71,2.80,2.47,2.63,7709272
2022-12-12,2.65,2.85,2.56,2.81,3981157
2022-12-13,2.88,3.02,2.87,2.91,6385326
2022-12-14,3.00,3.03,2.87,2.90,3605875
2022-12-15,2.94,2.97,2.79,2.84,1214122
2022-12-16,2.80,2.89,2.60,2.63,2084020
2022-12-19,2.69,2.90,2.69,2.87,4423831
2022-12-20,2.89,3.00,2.80,2.83,2727320
2022-12-21,2.91,2.93,2.55,2.57,2976413
2022-12-22,2.58,2.63,2.39,2.53,3099285
2022-12-23,2.50,2.50,2.39,2.45,1549816
2022-12-26,2.47,2.69,2.47,2.67,1197282
2022-12-27,2.69,2.85,2.69,2.81,1534967
2022-12-28,2.85,2.85,2.71,2.73,779726
2022-12-29,2.76,2.82,2.67,2.71,704594
2022-12-30,2.75,2.82,2.72,2.75,310955
2023-01-02,2.91,2.91,2.75,2.80,687691
2023-01-03,2.84,2.84,2.63,2.81,733250
2023-01-04,2.80,2.82,2.74,2.76,840609
2023-01-05,2.75,2.79,2.71,2.73,391396
2023-01-06,2.78,2.90,2.76,2.79,2923081
2023-01-09,2.85,2.85,2.77,2.81,1131818
2023-01-10,2.85,2.85,2.69,2.73,630252
2023-01-11,2.75,2.82,2.71,2.73,561186
2023-01-12,2.75,2.80,2.71,2.73,918427
2023-01-13,2.73,2.74,2.68,2.72,587883
2023-01-16,2.72,2.99,2.69,2.84,9649536
2023-01-17,2.84,2.94,2.71,2.76,3192647
2023-01-18,2.74,2.86,2.70,2.83,1502772
2023-01-19,2.78,2.86,2.70,2.72,707564
2023-01-20,2.72,2.78,2.71,2.75,235855
2023-01-23,2.83,2.83,2.72,2.75,320244
2023-01-24,2.79,2.84,2.70,2.75,2202848
2023-01-25,2.75,2.81,2.64,2.66,1875368
2023-01-27,2.70,2.73,2.53,2.66,1200284
2023-01-30,2.66,2.75,2.60,2.64,459071
2023-01-31,2.68,2.68,2.60,2.63,516605
2023-02-01,2.66,2.69,2.54,2.56,452215
2023-02-02,2.58,2.63,2.34,2.41,1478001
2023-02-03,2.42,2.50,2.38,2.44,555151
2023-02-06,2.52,2.52,2.40,2.41,389942
