Date,Open,High,Low,Close,Volume
2025-09-03,9.20,9.25,9.08,9.17,64296470
2025-09-04,9.10,9.17,9.10,9.10,4397690
2025-09-05,9.10,9.26,9.10,9.21,2922510
2025-09-08,9.27,9.68,9.26,9.67,7598700
2025-09-09,9.95,10.16,9.87,10.16,14294570
2025-09-10,10.30,10.66,10.20,10.66,14335810
2025-09-11,10.94,11.14,10.20,10.88,12038810
2025-09-12,11.20,11.20,10.50,10.94,2561570
2025-09-15,11.03,11.03,10.52,10.72,1728080
2025-09-16,10.80,11.10,10.77,10.92,8968490
2025-09-17,11.00,13.11,11.00,12.91,51246070
2025-09-18,13.01,14.55,13.00,13.30,35512130
2025-09-19,13.30,13.79,12.62,13.45,19604010
2025-09-22,13.43,14.77,13.05,14.01,12522060
2025-09-23,14.10,14.29,13.50,14.05,6111600
2025-09-24,14.20,14.50,13.74,14.02,9324330
2025-09-25,13.90,13.98,13.32,13.38,1922500
2025-09-26,12.81,13.17,12.71,12.87,2090510
2025-09-29,12.82,13.32,12.22,13.20,2162360
2025-09-30,13.35,13.65,12.90,13.12,773160
2025-10-01,13.35,13.45,12.69,12.98,784010
2025-10-03,12.80,13.35,12.48,12.68,1631160
2025-10-06,12.81,12.99,12.06,12.31,2079400
2025-10-07,12.34,12.70,12.20,12.30,1029000
2025-10-08,12.30,12.65,12.18,12.47,618910
2025-10-09,12.32,13.09,12.32,13.05,896600
2025-10-10,12.71,13.40,12.71,12.92,532550
2025-10-13,12.65,13.10,12.55,12.66,409960
2025-10-14,12.70,13.05,12.41,12.64,1243930
2025-10-15,12.90,13.10,12.50,12.72,367840
2025-10-16,13.00,13.00,12.34,12.38,1354140
2025-10-17,12.60,12.74,12.38,12.70,2935800
2025-10-20,13.10,13.10,12.30,12.56,460690
2025-10-21,12.79,12.80,12.54,12.71,330120
2025-10-23,12.80,12.85,12.38,12.53,540840
2025-10-24,12.80,12.80,12.40,12.45,210660
2025-10-27,12.33,12.51,11.91,12.21,639650
2025-10-28,12.21,12.50,11.97,12.40,1195010
2025-10-29,12.20,12.64,12.20,12.45,407730
2025-10-30,12.45,13.00,12.45,12.84,1752910
2025-10-31,12.99,13.07,12.84,12.86,763340
2025-11-03,12.80,13.50,12.80,13.50,20198620
2025-11-04,13.29,14.09,12.98,13.93,9498790
2025-11-06,14.00,14.48,13.36,13.97,2640230
2025-11-07,13.99,14.18,13.51,13.92,999850
2025-11-10,13.70,14.31,13.70,14.25,6769310
2025-11-11,14.38,14.90,14.09,14.57,3129030
2025-11-12,14.84,14.85,13.96,14.14,1858110
2025-11-13,14.14,14.40,13.80,14.24,1191040
2025-11-14,14.20,14.60,14.15,14.30,1093160
2025-11-17,14.55,15.01,14.20,15.01,3174940
2025-11-18,15.24,15.76,15.16,15.76,3060500
2025-11-19,16.10,16.25,15.21,15.89,2247980
2025-11-20,16.47,16.54,15.30,15.63,1840390
2025-11-21,15.63,15.81,14.85,15.51,1467790
2025-11-24,16.20,16.20,15.15,15.55,1448870
2025-11-25,15.21,16.10,15.21,15.92,1284350
2025-11-26,16.29,16.70,15.90,16.33,2510470
2025-11-27,16.88,16.90,15.70,16.78,1987470
2025-11-28,17.27,17.27,16.48,16.86,1236400
2025-12-01,17.00,17.24,16.45,16.57,1088600
2025-12-02,16.20,16.55,15.74,15.74,2361420
2025-12-03,15.21,15.64,14.95,14.95,1824610
2025-12-04,14.35,15.58,14.35,15.16,1969350
2025-12-05,15.40,15.55,14.77,14.85,886200
