Date,Open,High,Low,Close,Volume
2001-12-31,8.42,8.59,8.28,8.42,1792
2002-01-01,8.15,8.59,8.08,8.48,2775
2002-01-02,8.75,8.75,8.28,8.28,1786
2002-01-03,8.35,9.33,8.35,8.75,3571
2002-01-04,8.62,8.75,8.62,8.72,1580
2002-01-07,8.42,8.86,8.42,8.86,1360
2002-01-08,8.89,8.89,8.45,8.48,4853
2002-01-09,8.35,8.75,8.35,8.35,6990
2002-01-10,8.35,8.59,8.35,8.42,882
2002-01-11,8.35,8.35,7.78,8.11,2527
2002-01-14,9.09,9.43,8.25,8.65,5719
2002-01-15,8.42,8.75,8.42,8.75,1090
2002-01-16,8.75,8.75,8.45,8.45,441
2002-01-17,8.25,8.75,8.25,8.69,7605
2002-01-18,8.75,8.75,8.42,8.45,2574
2002-01-21,8.08,8.42,8.08,8.38,4381
2002-01-22,8.15,8.22,8.08,8.15,3494
2002-01-23,8.42,9.12,8.15,8.89,10582
2002-01-24,9.06,9.36,8.52,8.69,11484
2002-01-25,8.75,8.82,8.25,8.48,3185
2002-01-28,8.15,8.42,8.11,8.28,4358
2002-01-29,8.11,8.42,8.08,8.15,7545
2002-01-30,8.08,8.55,7.88,8.18,12805
2002-01-31,8.08,8.22,7.88,7.91,10616
2002-02-01,7.78,8.08,7.74,7.91,8816
2002-02-04,7.58,8.08,7.37,7.41,8266
2002-02-05,7.74,7.74,7.17,7.41,3592
2002-02-06,7.41,7.98,7.41,7.68,8264
2002-02-07,7.74,7.88,7.58,7.64,5401
2002-02-08,7.88,8.08,7.51,7.88,6687
2002-02-11,7.24,7.78,7.24,7.78,3291
2002-02-12,7.31,8.08,7.31,7.68,5198
2002-02-13,7.27,8.42,7.27,8.15,9926
2002-02-14,8.42,8.42,7.85,8.38,12222
2002-02-15,7.81,8.59,7.81,8.15,19883
2002-02-18,8.42,9.43,8.42,8.45,38049
2002-02-19,8.35,8.45,8.32,8.32,5808
2002-02-20,8.22,8.22,8.01,8.11,1858
2002-02-21,8.08,8.35,8.08,8.35,2060
2002-02-22,7.88,8.38,7.88,8.32,1901
2002-02-25,8.42,8.72,7.91,8.05,4010
2002-02-26,7.58,8.32,7.58,7.95,9563
2002-02-27,7.74,8.15,7.61,8.05,8121
2002-02-28,8.08,8.38,7.91,7.91,6683
2002-03-01,7.74,7.74,7.74,7.74,149
2002-03-04,7.41,8.25,7.07,7.64,3885
2002-03-05,7.91,7.91,7.74,7.74,2741
2002-03-06,7.64,7.74,7.51,7.58,4344
2002-03-07,8.01,8.89,7.34,8.28,7452
2002-03-08,8.59,8.59,7.74,8.08,6091
2002-03-11,7.74,8.01,7.41,7.85,4439
2002-03-12,7.95,8.01,7.74,7.74,3594
2002-03-13,7.58,7.81,7.44,7.68,6794
2002-03-14,7.51,7.88,7.51,7.71,3113
2002-03-15,7.41,7.91,7.41,7.74,4755
2002-03-18,7.74,7.74,7.47,7.64,5686
2002-03-19,7.61,7.71,7.58,7.58,4508
2002-03-20,6.73,7.74,6.73,7.68,6314
2002-03-21,7.47,8.75,7.47,8.48,16587
2002-03-22,8.55,8.55,8.01,8.11,13723
2002-03-26,7.78,8.25,7.61,8.08,8361
2002-03-27,7.81,7.98,7.14,7.71,6307
2002-03-28,7.74,8.08,7.74,7.78,4678
2002-04-01,8.75,8.75,8.01,8.08,9278
2002-04-02,8.42,8.48,8.08,8.11,15720
2002-04-03,8.35,9.76,8.35,9.66,145879
2002-04-04,9.97,11.41,9.87,10.94,241347
2002-04-05,11.28,12.73,10.88,11.95,201783
2002-04-08,12.39,13.33,12.29,12.46,154488
2002-04-09,12.96,13.03,11.62,11.95,43684
2002-04-10,11.45,11.95,11.31,11.45,35451
2002-04-11,11.45,11.62,10.84,10.98,31712
2002-04-12,10.64,10.91,10.44,10.57,19195
2002-04-15,10.77,11.11,10.30,10.47,17435
2002-04-16,10.37,10.37,10.00,10.20,8811
2002-04-17,10.20,10.64,10.17,10.27,11714
2002-04-18,9.66,10.91,9.66,10.74,9546
2002-04-19,10.27,10.57,10.27,10.40,6556
2002-04-22,10.24,10.44,10.17,10.17,5144
2002-04-23,10.77,10.77,10.10,10.10,2749
2002-04-24,11.68,11.68,9.97,10.07,16957
2002-04-25,10.10,10.10,9.76,9.76,5579
2002-04-26,11.68,11.68,9.43,9.56,4237
2002-04-29,10.10,10.10,9.29,9.73,20062
2002-04-30,9.46,10.00,9.46,9.60,9281
2002-05-02,9.46,10.44,9.46,10.13,33959
2002-05-03,11.45,11.45,10.10,10.51,21002
2002-05-06,10.74,10.77,10.44,10.54,15741
2002-05-07,10.44,10.77,10.30,10.74,10744
2002-05-08,10.74,10.84,10.71,10.81,7729
2002-05-09,10.71,10.94,10.71,10.71,10570
2002-05-10,11.31,11.31,9.90,10.00,5630
2002-05-13,10.17,10.77,9.90,10.40,6195
2002-05-14,10.00,10.61,10.00,10.13,4752
2002-05-15,10.10,10.40,9.97,9.97,8159
2002-05-16,10.10,10.10,9.80,9.93,2128
2002-05-17,9.76,10.40,9.76,9.90,4347
2002-05-20,9.43,10.07,8.79,9.39,9281
2002-05-21,9.19,9.19,8.92,9.09,2995
2002-05-22,8.59,9.73,8.42,9.09,2538
2002-05-23,9.76,9.76,8.79,9.09,835
2002-05-24,10.10,10.10,9.43,9.66,9284
2002-05-27,9.39,11.31,9.36,10.67,22816
2002-05-28,11.11,12.09,10.81,10.91,78006
2002-05-29,12.09,12.09,10.61,10.71,6681
2002-05-30,10.91,10.91,10.10,10.40,11764
2002-05-31,10.10,10.77,9.76,10.71,7752
2002-06-03,12.49,12.49,10.71,10.84,18441
2002-06-04,13.00,13.03,10.91,13.03,95674
2002-06-05,12.46,15.66,12.46,15.66,213227
2002-06-06,16.46,18.79,16.16,16.57,674425
2002-06-07,16.43,16.43,13.97,14.24,96305
2002-06-10,15.49,16.50,14.41,15.08,140067
2002-06-11,15.82,16.16,14.48,14.68,148386
2002-06-12,15.12,15.69,14.58,14.88,85129
2002-06-13,15.08,15.29,14.68,14.78,49915
2002-06-14,13.47,17.61,13.47,17.00,486308
2002-06-17,17.85,20.40,17.85,20.40,401673
2002-06-18,22.22,24.51,21.55,24.48,953734
2002-06-19,24.92,25.56,22.56,23.00,482344
2002-06-20,22.22,26.13,21.75,24.71,430225
2002-06-21,24.18,25.72,23.23,25.29,852317
2002-06-24,23.94,24.92,23.43,23.67,105475
2002-06-25,23.50,23.57,20.57,21.18,133420
2002-06-26,20.88,21.75,20.24,20.67,88879
2002-06-27,21.45,21.48,19.87,20.13,146803
2002-06-28,20.81,20.81,19.19,19.29,113856
2002-07-01,18.92,22.56,18.86,21.85,222552
2002-07-02,22.15,23.37,21.72,22.05,158065
2002-07-03,22.79,23.40,21.72,21.95,307469
2002-07-04,22.29,23.84,22.19,23.54,368837
2002-07-05,23.91,28.25,23.91,27.78,1590453
2002-07-08,28.55,29.12,27.47,27.64,510525
2002-07-09,27.95,28.96,25.66,26.13,271454
2002-07-10,26.53,26.90,24.34,24.51,94109
2002-07-11,24.68,25.05,23.94,24.24,86495
2002-07-12,24.92,25.19,23.91,24.01,42726
2002-07-15,24.41,24.41,23.64,24.07,24176
2002-07-16,24.07,24.98,24.07,24.41,49355
2002-07-17,23.57,24.51,23.40,23.70,95215
2002-07-18,23.91,25.25,23.91,24.41,148549
2002-07-19,24.58,24.92,23.57,23.70,39058
2002-07-22,22.93,22.93,21.55,21.72,44381
2002-07-23,20.88,22.56,20.27,22.36,27683
2002-07-24,22.90,22.90,20.94,21.45,22810
2002-07-25,22.05,22.22,21.21,21.48,60315
2002-07-26,19.87,21.72,19.87,20.47,57085
2002-07-29,20.20,20.64,18.05,18.48,49139
2002-07-30,20.00,20.07,18.38,18.52,67082
2002-07-31,18.01,18.59,17.51,18.38,10157
2002-08-01,18.52,19.26,17.88,17.95,22217
