Date,Open,High,Low,Close,Volume
2005-07-13,36.43,43.56,31.23,36.67,102220
2005-07-14,37.00,37.00,35.40,35.96,28755
2005-07-15,35.10,36.31,35.10,36.12,3370
2005-07-18,36.60,36.60,35.30,35.50,15350
2005-07-19,35.60,36.20,35.60,36.16,17680
2005-07-20,37.00,37.00,36.10,36.15,9885
2005-07-21,36.60,36.60,36.00,36.02,11995
2005-07-22,36.00,37.80,35.94,36.98,89945
2005-07-25,36.32,36.40,33.60,35.20,61390
2005-07-26,34.82,35.00,32.04,34.39,36390
2005-07-27,34.10,34.60,34.00,34.50,7675
2005-07-29,34.80,35.10,34.20,34.46,8295
2005-08-01,34.10,34.35,33.30,33.62,7795
2005-08-02,38.91,38.91,33.20,33.29,12860
2005-08-03,34.96,34.96,33.24,33.25,15570
2005-08-04,33.60,33.82,33.00,33.20,38920
2005-08-05,33.59,33.60,33.20,33.28,30815
2005-08-08,33.75,33.96,32.43,32.76,16020
2005-08-09,33.00,34.02,32.60,33.92,70465
2005-08-10,34.01,36.80,33.61,33.88,335350
2005-08-11,34.00,35.00,33.60,33.81,79740
2005-08-12,35.80,37.58,34.50,34.92,590930
2005-08-16,36.00,36.40,35.31,35.80,91860
2005-08-17,36.50,36.50,35.20,35.41,43350
2005-08-18,35.00,35.80,33.20,33.70,72330
2005-08-19,34.00,35.40,34.00,34.70,65525
2005-08-22,34.88,35.48,33.80,33.83,52415
2005-08-23,34.00,34.34,33.40,33.56,48800
2005-08-24,34.28,34.28,32.85,33.10,19110
2005-08-25,34.78,34.78,33.20,33.31,40775
2005-08-26,33.80,34.40,33.33,33.55,30215
2005-08-29,33.98,33.98,33.41,33.59,30160
2005-08-30,34.40,34.40,33.40,33.54,34585
2005-08-31,34.25,34.34,33.43,33.96,24405
2005-09-01,34.00,34.60,33.81,33.86,43585
2005-09-02,34.21,34.80,34.00,34.56,64365
2005-09-05,36.00,36.88,35.00,35.92,172335
2005-09-06,36.30,36.80,35.80,35.92,54755
2005-09-08,35.00,35.82,35.00,35.10,20520
2005-09-09,36.80,36.80,34.00,34.44,35210
2005-09-12,35.00,35.00,33.41,34.01,19980
2005-09-13,34.60,34.74,33.68,33.92,25470
2005-09-14,33.83,34.40,33.56,33.70,33380
2005-09-15,34.38,34.98,33.87,34.73,36435
2005-09-16,35.80,38.00,34.60,37.00,283415
2005-09-19,37.27,38.40,37.20,37.44,222240
2005-09-20,36.80,37.19,35.82,36.09,66335
2005-09-21,35.02,35.96,33.20,34.58,58445
2005-09-22,34.60,34.60,29.60,32.43,38240
2005-09-23,32.00,33.66,30.40,32.92,78005
2005-09-26,33.60,34.50,33.60,34.16,68970
2005-09-27,34.00,34.40,33.18,33.37,46315
2005-09-28,33.50,34.34,33.50,33.63,7925
2005-09-29,33.80,34.00,32.02,32.51,17400
2005-09-30,31.20,32.74,31.20,32.58,23355
2005-10-03,32.98,33.53,32.80,33.05,9800
2005-10-04,33.98,35.00,33.60,34.45,59510
2005-10-05,34.78,34.80,33.60,33.70,22225
2005-10-06,33.78,33.78,32.80,32.85,19360
2005-10-07,33.60,33.60,32.40,32.50,7475
2005-10-10,33.19,33.19,31.95,32.05,13035
2005-10-11,31.60,32.20,31.02,32.16,12395
2005-10-13,32.13,32.13,31.97,32.00,1975
2005-10-14,31.80,31.80,31.20,31.20,21305
2005-10-17,32.90,32.90,30.40,30.52,15250
2005-10-18,29.20,31.59,29.20,30.85,8035
2005-10-19,30.62,30.76,29.20,29.97,15035
2005-10-20,29.92,30.21,28.51,29.05,12815
2005-10-21,28.83,29.50,28.40,28.96,14860
2005-10-24,29.20,30.00,29.00,29.37,7195
2005-10-25,29.40,29.40,27.96,28.23,12330
2005-10-26,28.26,29.19,28.25,28.43,4325
2005-10-27,28.63,29.09,28.60,28.75,2035
2005-10-28,28.21,28.68,26.81,26.98,11545
2005-10-31,26.87,27.60,26.80,27.59,5770
2005-11-01,28.89,28.89,27.40,27.98,505
2005-11-02,27.50,28.38,27.41,28.11,9320
2005-11-07,27.43,28.60,27.41,28.16,13850
2005-11-08,28.47,29.00,28.11,28.59,11745
2005-11-09,28.30,28.78,27.64,27.77,13795
2005-11-10,27.76,27.76,27.40,27.48,17615
2005-11-11,27.60,27.60,27.24,27.43,48010
2005-11-14,27.60,27.60,27.02,27.34,21505
2005-11-16,27.30,27.60,27.20,27.43,3750
2005-11-17,27.60,27.60,27.42,27.58,25810
2005-11-18,27.60,27.65,27.50,27.62,27740
2005-11-21,27.35,27.70,27.02,27.48,23290
2005-11-22,27.02,27.60,27.02,27.32,8900
2005-11-23,28.40,28.40,26.80,27.09,11640
2005-11-24,27.40,28.00,27.33,27.79,14390
2005-11-25,28.00,29.00,27.80,28.19,69320
2005-11-28,29.40,30.58,29.38,29.98,173835
2005-11-29,30.80,30.80,28.90,28.95,93350
2005-11-30,29.77,29.98,28.53,28.79,35415
2005-12-01,28.50,29.50,28.50,28.89,11320
2005-12-02,28.63,29.23,28.53,28.60,20200
2005-12-05,28.53,29.00,28.15,28.16,29900
2005-12-06,28.60,28.60,27.60,27.97,36510
2005-12-07,28.00,28.60,27.80,27.89,36920
2005-12-08,27.60,28.58,27.60,28.20,47335
2005-12-09,28.58,29.90,28.03,29.55,78500
2005-12-12,30.79,30.79,29.36,29.74,45720
2005-12-13,30.70,30.70,29.14,29.25,22825
2005-12-14,29.41,30.00,29.03,29.40,48940
