Date,Open,High,Low,Close,Volume
2010-09-29,3344.49,3344.49,3344.49,3344.49,540
2010-09-30,3511.72,3511.72,3511.72,3511.72,1670
2010-10-01,3687.31,3687.31,3336.14,3687.31,105200
2010-10-04,3850.00,3871.68,3700.10,3871.68,26960
2010-10-05,3964.00,4065.26,3910.40,4065.26,23430
2010-10-06,4259.90,4268.53,4190.00,4268.53,22290
2010-10-07,4481.96,4481.96,4055.11,4058.51,32760
2010-10-08,4261.44,4261.44,4070.00,4261.44,11320
2010-10-11,4474.51,4474.51,4450.00,4474.51,23980
2010-10-12,4674.33,4698.24,4674.33,4698.24,3040
2010-10-13,4933.16,4933.16,4933.16,4933.16,1480
2010-10-14,5179.82,5179.82,5179.82,5179.82,5700
2010-10-15,5438.81,5438.81,4920.83,5428.56,117390
2010-10-18,5490.10,5690.00,5202.50,5632.02,17460
2010-10-19,5850.00,5913.63,5670.00,5913.63,11090
2010-10-20,6209.31,6209.31,5755.20,5810.74,32930
2010-10-21,5950.00,6101.27,5820.00,6101.27,19170
2010-10-22,6344.44,6406.34,6250.00,6406.34,5780
2010-10-25,6726.66,6726.66,6726.66,6726.66,500
2010-10-26,7059.00,7063.00,6561.00,7063.00,61120
2010-10-27,7240.00,7416.15,7200.00,7388.56,38460
2010-10-28,7320.00,7645.00,7019.14,7070.29,30580
2010-10-29,7110.00,7240.00,6716.77,6738.31,26990
2010-11-01,6890.00,6975.00,6430.00,6620.00,17970
2010-11-02,6720.00,6720.00,6410.00,6484.86,11270
2010-11-03,6484.80,6809.11,6355.50,6809.11,15250
2010-11-04,6988.80,7149.57,6988.80,7149.57,4120
2010-11-05,7507.05,7507.05,7507.05,7507.05,1360
2010-11-08,7882.40,7882.40,7882.40,7882.40,1670
2010-11-09,8276.52,8276.52,7800.00,8276.52,41820
2010-11-10,8588.80,8690.35,8300.00,8690.35,28710
2010-11-11,8691.00,9060.00,8310.10,8485.65,24690
2010-11-12,8501.00,8909.94,8310.03,8909.94,48830
2010-11-15,8949.90,9220.00,8500.00,8739.96,22230
2010-11-16,8760.10,8939.70,8302.97,8302.97,16270
2010-11-18,8100.00,8299.00,7887.82,8163.45,36080
2010-11-19,8200.00,8200.00,7755.29,7755.29,11140
2010-11-22,7900.00,7900.00,7367.52,7498.50,30660
2010-11-23,7300.00,7873.43,7123.57,7821.45,39810
2010-11-24,7700.00,7818.00,7430.50,7492.65,13030
2010-11-25,7630.00,7630.00,7150.00,7208.24,9450
2010-11-26,7210.00,7346.50,6847.83,6847.83,14360
2010-11-29,6700.00,7190.23,6505.50,7157.26,18940
2010-11-30,7170.00,7515.00,6976.00,7422.27,26260
2010-12-01,7300.00,7720.00,7289.00,7524.90,19110
2010-12-02,7600.10,7820.00,7360.51,7544.46,24100
2010-12-03,7480.00,7600.00,7200.90,7254.27,10760
2010-12-06,7299.90,7400.00,6935.50,7005.51,6520
2010-12-07,7030.00,7120.00,6655.24,6867.51,14630
2010-12-08,6973.40,6973.40,6524.14,6524.14,8900
2010-12-09,6399.90,6399.90,6197.93,6197.93,11780
2010-12-10,5888.04,6340.00,5888.04,6145.37,26120
2010-12-13,6278.80,6338.00,6000.00,6070.54,11950
2010-12-14,6090.50,6260.00,6010.10,6107.52,14580
2010-12-15,5902.50,6180.00,5802.15,5871.86,15440
2010-12-16,5630.00,5950.00,5630.00,5879.11,12600
2010-12-20,5721.00,5798.00,5590.11,5636.66,4640
2010-12-21,5730.00,5918.50,5580.30,5918.50,1870
2010-12-22,6214.43,6214.43,6214.43,6214.43,360
2010-12-23,6525.15,6525.15,5903.71,5903.71,31220
2010-12-24,5612.00,6030.00,5608.52,5789.59,22930
2010-12-27,5750.00,5949.00,5740.00,5754.56,8830
2010-12-28,5780.00,5780.00,5610.00,5660.07,6020
2010-12-29,5730.00,5850.00,5650.00,5803.36,10880
2010-12-30,5845.00,5930.00,5630.10,5658.98,8710
2010-12-31,5699.99,5769.50,5650.80,5702.38,4270
2011-01-03,5785.00,5987.50,5750.00,5987.50,9570
2011-01-04,6286.00,6286.88,6050.00,6127.27,25950
2011-01-05,6100.00,6160.00,5820.91,5840.76,12430
2011-01-06,5870.00,5960.00,5750.00,5834.52,3810
2011-01-07,5820.10,6134.90,5710.51,5760.83,9330
2011-01-10,5880.00,5880.00,5449.50,5469.68,10050
2011-01-11,5500.00,5630.00,5401.00,5449.64,5930
2011-01-12,5510.00,5700.00,5420.10,5645.10,6480
2011-01-13,5640.00,5640.00,5470.00,5480.64,4670
2011-01-14,5499.00,5550.00,5300.00,5338.52,3610
2011-01-17,5210.00,5280.00,4804.68,5021.43,6520
2011-01-18,5000.00,5160.00,4862.50,5100.74,9510
2011-01-19,5100.00,5359.89,5000.10,5255.44,12580
2011-01-20,5200.00,5324.50,5139.98,5162.86,4230
2011-01-21,5180.00,5250.00,5058.50,5101.74,3680
2011-01-24,5050.01,5179.90,5050.01,5137.91,1600
2011-01-25,5023.39,5280.00,5023.39,5143.51,4030
2011-01-27,5180.10,5200.00,5023.39,5054.61,1890
2011-01-28,5050.00,5050.00,4549.15,4692.36,13040
2011-01-31,4340.00,4644.30,4223.55,4517.25,12660
2011-02-01,4580.00,4597.00,4230.50,4286.55,7130
2011-02-02,4350.00,4520.00,4282.50,4319.59,8270
2011-02-03,4320.00,4751.56,4270.60,4751.56,6280
2011-02-04,4948.80,5139.99,4680.00,4732.51,12340
2011-02-07,5150.00,5150.00,4640.00,4718.94,6360
2011-02-08,4780.00,4850.00,4461.00,4487.56,4250
2011-02-09,4310.00,4617.00,4200.00,4252.34,14310
2011-02-10,4180.01,4450.00,4150.00,4234.76,7880
2011-02-11,4309.90,4658.24,4235.00,4658.24,26570
2011-02-14,4760.00,5045.00,4710.00,4859.26,13740
2011-02-15,4819.99,4819.99,4545.00,4627.34,11480
2011-02-16,4560.01,4759.90,4560.01,4646.51,4250
2011-02-17,4689.00,4972.53,4640.00,4856.96,10740
2011-02-18,4899.90,5000.00,4600.01,4633.59,9800
2011-02-21,4625.00,4664.00,4555.00,4632.65,2870
2011-02-22,4649.99,4723.99,4560.00,4622.48,3670
