Date,Open,High,Low,Close,Volume
2010-09-14,457.60,459.85,447.20,449.00,116573
2010-09-15,449.50,457.95,445.10,446.65,105657
2010-09-16,447.00,454.00,438.45,440.45,165233
2010-09-17,442.00,448.00,438.00,441.00,131222
2010-09-20,439.00,445.65,407.50,439.95,177340
2010-09-21,444.20,464.40,440.40,452.20,788386
2010-09-22,453.65,456.20,443.00,444.80,224259
2010-09-23,445.05,452.80,442.00,444.95,154926
2010-09-24,445.00,449.75,440.00,443.05,88457
2010-09-27,445.00,447.75,441.00,442.55,83745
2010-09-28,440.00,453.35,440.00,444.45,191257
2010-09-29,445.00,455.70,440.00,442.00,354323
2010-09-30,444.00,446.70,436.60,440.90,99533
2010-10-01,445.70,450.90,442.15,444.85,169300
2010-10-04,450.00,454.20,446.95,449.15,168894
2010-10-05,451.00,451.65,444.95,447.75,89334
2010-10-06,452.50,486.00,447.35,462.15,1078714
2010-10-07,465.40,469.80,446.05,451.65,248165
2010-10-08,454.15,456.80,443.25,447.10,102056
2010-10-11,453.10,460.40,448.00,451.55,161414
2010-10-12,452.10,453.00,442.95,445.20,69568
2010-10-13,449.40,454.00,445.15,448.00,113917
2010-10-14,449.40,460.95,445.00,447.20,200937
2010-10-15,449.80,455.00,442.20,443.55,106480
2010-10-18,446.00,446.65,436.00,441.65,77118
2010-10-19,445.95,452.70,440.10,441.05,132268
2010-10-20,443.90,446.00,433.05,435.05,85247
2010-10-21,437.90,442.00,435.10,438.80,62648
2010-10-22,436.00,443.40,431.00,436.50,71625
2010-10-25,436.30,444.45,435.00,437.20,87810
2010-10-26,440.00,448.00,436.20,438.65,117641
2010-10-27,438.00,448.90,435.00,440.35,108915
2010-10-28,445.10,460.00,438.00,441.05,240937
2010-10-29,443.70,444.00,427.35,429.60,76390
2010-11-01,435.50,436.85,428.10,433.05,79293
2010-11-02,433.00,434.60,425.00,428.75,69114
2010-11-03,434.00,470.00,432.20,445.40,1036000
2010-11-04,449.30,453.90,440.25,447.35,260119
2010-11-05,454.80,454.80,444.10,446.15,28491
2010-11-08,448.80,448.80,437.50,440.25,98151
