Date,Open,High,Low,Close,Volume
2021-11-25,32.83,38.40,32.17,38.40,1176001
2021-11-26,38.86,40.32,34.33,36.81,890587
2021-11-29,35.86,36.07,31.00,33.14,278112
2021-11-30,35.67,35.67,31.17,32.48,210426
2021-12-01,35.00,36.98,32.50,35.74,202068
2021-12-02,36.32,41.66,36.08,39.27,1272511
2021-12-03,40.82,41.17,38.37,40.19,538135
2021-12-06,40.82,40.82,37.50,37.66,184542
2021-12-07,39.50,39.50,36.82,37.89,224610
2021-12-08,38.50,39.17,37.22,38.06,154986
2021-12-09,38.34,38.67,36.12,37.43,31998
2021-12-10,37.33,37.83,30.44,35.58,337794
2021-12-13,35.67,38.33,35.67,36.37,147888
2021-12-14,36.00,38.67,36.00,38.28,134466
2021-12-15,38.33,45.93,38.20,45.08,995389
2021-12-16,45.67,46.83,42.43,42.97,599785
2021-12-17,43.80,44.77,41.67,43.74,259860
2021-12-20,43.72,43.72,38.11,41.53,283086
2021-12-21,43.17,43.17,38.50,38.84,163164
2021-12-22,39.17,41.82,39.17,41.51,123156
2021-12-23,44.17,45.67,41.02,44.32,348936
2021-12-24,45.47,46.09,42.81,45.27,157308
2021-12-27,45.04,47.33,44.67,46.21,136104
2021-12-28,47.23,47.23,45.20,45.90,112938
2021-12-29,45.83,46.50,45.01,45.66,79536
2021-12-30,45.02,46.67,44.20,45.01,95448
2021-12-31,45.36,46.50,43.34,43.90,82950
2022-01-03,44.29,45.62,40.12,42.30,155532
2022-01-04,42.84,43.97,41.79,42.29,110898
2022-01-05,41.85,42.74,39.02,39.70,222738
2022-01-06,39.65,42.33,39.42,41.25,123078
2022-01-07,39.44,41.17,39.44,39.71,91878
2022-01-10,42.29,42.29,38.72,39.28,94794
2022-01-11,40.67,40.67,38.01,38.19,113622
2022-01-12,39.32,39.32,36.67,37.27,221544
2022-01-13,37.46,39.64,36.67,39.02,269070
2022-01-14,38.90,40.83,38.11,40.14,108246
2022-01-17,40.83,41.83,40.03,41.01,143640
2022-01-18,42.00,42.00,38.84,39.58,64632
2022-01-19,38.91,39.57,37.38,39.25,62118
2022-01-20,39.52,39.95,37.52,38.87,96486
2022-01-21,37.67,39.33,37.67,38.26,54876
2022-01-24,36.76,39.33,35.91,37.21,95658
2022-01-25,37.17,38.33,33.76,37.71,53832
2022-01-27,35.84,37.58,35.32,35.63,77778
2022-01-28,35.33,38.34,34.19,36.73,59406
2022-01-31,35.50,38.32,35.50,36.75,42582
2022-02-01,37.11,37.67,35.32,35.87,39474
2022-02-02,36.31,37.50,35.84,37.22,43380
2022-02-03,37.16,38.17,36.19,37.39,24468
2022-02-04,37.39,37.88,36.33,36.84,31362
2022-02-07,36.83,37.02,35.08,36.02,28716
2022-02-08,36.34,36.34,34.51,35.37,33630
2022-02-09,35.72,36.19,34.92,35.02,32484
2022-02-10,34.42,35.78,34.42,35.22,21768
2022-02-11,35.09,35.81,34.67,35.17,45300
2022-02-14,34.17,34.64,32.02,32.93,102012
2022-02-15,33.82,35.00,32.17,33.94,75096
2022-02-16,33.94,34.22,33.00,33.49,30042
2022-02-17,35.91,35.91,33.03,33.60,33594
2022-02-18,33.53,33.53,31.06,31.60,82038
2022-02-21,31.57,31.72,30.26,30.50,199020
2022-02-22,30.00,31.35,27.16,30.36,271998
2022-02-23,29.24,30.35,28.68,28.85,162666
2022-02-24,26.75,27.77,25.34,26.05,283272
2022-02-25,26.50,28.99,26.50,27.44,89754
2022-02-28,27.27,27.91,26.20,27.77,97428
2022-03-02,27.67,28.25,27.07,27.63,320328
2022-03-03,28.12,28.12,26.83,26.97,96660
2022-03-04,26.86,27.33,25.83,26.12,139332
2022-03-07,25.83,26.33,24.52,25.98,133926
2022-03-08,26.09,27.32,26.09,26.66,46944
2022-03-09,27.19,28.00,26.31,27.45,93882
2022-03-10,28.02,31.00,26.97,29.37,142536
2022-03-11,29.37,30.00,28.54,29.63,29820
2022-03-14,29.90,31.32,28.01,28.77,135828
2022-03-15,28.75,29.33,27.40,28.02,73788
2022-03-16,28.75,28.92,27.22,28.02,93816
2022-03-17,28.65,28.82,26.68,27.19,181110
2022-03-21,28.00,28.25,26.48,27.18,96528
2022-03-22,27.17,28.42,26.48,28.22,61968
2022-03-23,30.67,33.87,29.30,31.91,1969982
2022-03-24,31.91,32.07,30.67,31.11,264048
2022-03-25,31.11,31.95,29.05,29.59,132840
2022-03-28,29.10,29.66,28.14,28.56,197544
2022-03-29,28.29,29.45,28.29,28.46,138744
2022-03-30,28.92,30.47,28.48,29.27,92292
2022-03-31,29.95,31.67,29.42,31.15,146238
2022-04-01,31.65,32.67,29.71,30.15,184506
2022-04-04,30.48,31.50,30.00,31.13,171030
2022-04-05,31.14,31.46,28.50,29.11,522955
2022-04-06,29.58,30.32,29.01,29.81,135216
2022-04-07,30.02,30.32,29.17,29.92,117558
2022-04-08,29.92,30.33,28.66,29.26,82548
2022-04-11,30.17,30.61,29.18,29.42,107322
2022-04-12,28.34,30.00,28.34,29.47,72702
2022-04-13,29.67,31.65,29.49,31.01,101496
2022-04-18,30.67,32.50,30.26,32.32,168102
2022-04-19,33.90,33.90,32.73,33.63,486630
2022-04-20,34.00,38.17,33.38,36.86,703639
2022-04-21,36.33,36.83,35.33,35.48,117306
2022-04-22,36.67,36.67,35.00,35.78,66486
2022-04-25,36.33,36.33,31.17,33.40,164100
2022-04-26,32.67,34.34,32.67,33.72,75084
2022-04-27,34.30,34.30,33.33,34.02,32040
2022-04-28,33.60,35.00,32.79,33.90,39618
2022-04-29,34.06,35.49,34.05,35.17,66366
2022-05-02,36.17,36.17,32.91,34.07,131898
2022-05-04,34.34,35.34,31.83,31.87,108858
2022-05-05,34.50,34.50,32.67,33.19,70056
2022-05-06,34.15,34.15,31.99,32.42,51930
2022-05-09,32.50,32.50,30.43,31.28,124224
2022-05-10,30.36,31.83,30.02,30.27,102768
2022-05-11,30.44,31.50,28.96,30.28,202878
2022-05-12,29.52,30.76,28.95,29.37,119160
2022-05-13,29.55,34.62,29.27,31.06,91164
2022-05-16,31.99,33.33,29.57,29.74,102690
2022-05-17,30.64,31.08,29.33,30.33,76938
2022-05-18,30.82,31.67,30.32,30.43,32262
2022-05-19,30.69,30.83,28.83,29.99,33198
2022-05-20,30.72,31.30,30.06,30.59,14898
2022-05-23,30.65,30.65,28.67,29.74,66870
2022-05-24,29.15,30.03,28.57,28.84,34776
2022-05-25,28.78,29.65,26.65,26.95,52572
2022-05-26,27.06,28.65,26.87,28.42,60522
2022-05-27,27.76,29.08,27.76,28.82,12588
2022-05-30,26.97,30.59,26.97,29.74,39882
2022-05-31,29.74,29.74,25.00,27.61,157872
2022-06-01,27.33,28.32,26.83,27.40,32700
2022-06-02,28.17,28.17,26.67,27.52,44280
2022-06-03,27.66,28.75,27.06,27.20,52680
2022-06-06,26.72,27.72,26.17,27.66,70740
2022-06-07,28.67,28.67,27.01,27.52,19824
2022-06-08,27.83,27.95,26.64,27.17,43824
2022-06-09,27.22,27.84,26.50,27.45,47058
2022-06-10,26.89,28.97,26.76,27.62,56238
2022-06-13,26.02,27.33,25.92,26.38,99078
2022-06-14,26.46,27.50,26.33,26.70,38022
2022-06-15,27.62,27.62,25.88,26.32,35760
2022-06-16,26.97,27.09,25.95,26.31,34446
2022-06-17,27.14,27.14,25.00,25.11,49176
2022-06-20,24.76,25.57,23.33,23.60,55392
2022-06-21,23.25,25.36,23.25,24.21,30654
2022-06-22,25.33,25.33,22.92,23.67,41214
2022-06-23,25.00,25.00,22.92,24.07,22326
2022-06-24,24.67,24.81,23.67,24.52,17736
2022-06-27,25.01,27.17,25.01,26.70,38796
2022-06-28,26.81,27.17,25.94,26.11,11058
2022-06-29,26.07,27.05,25.39,25.90,20442
2022-06-30,26.41,30.83,25.76,30.18,256434
2022-07-01,33.00,36.17,31.00,34.67,1140133
2022-07-04,32.92,34.57,31.27,31.67,317382
2022-07-05,32.48,33.17,31.12,31.55,70128
2022-07-06,31.67,32.57,30.49,30.85,53040
2022-07-07,31.67,31.67,30.08,30.21,42216
2022-07-08,30.82,31.03,30.02,30.57,16644
2022-07-11,31.50,31.50,29.06,29.92,41418
2022-07-12,30.33,31.12,30.11,30.65,31104
2022-07-13,31.67,31.67,30.29,30.37,25566
2022-07-14,30.43,30.82,29.62,29.93,25170
2022-07-15,29.80,30.62,29.50,29.59,15822
2022-07-18,30.19,30.20,29.02,29.67,17052
2022-07-19,30.31,31.95,29.60,31.37,38946
2022-07-20,32.32,32.33,31.29,31.80,53700
2022-07-21,31.83,32.12,30.50,30.82,41202
2022-07-22,31.28,32.50,30.79,31.14,49374
2022-07-25,30.33,31.59,30.33,30.52,20250
2022-07-26,30.82,31.13,28.33,28.95,43002
2022-07-27,29.17,30.53,28.97,29.45,16644
2022-07-28,30.00,30.73,28.94,30.06,27648
2022-07-29,30.03,30.52,29.37,29.98,33924
2022-08-01,29.99,30.31,29.67,29.95,27660
2022-08-02,30.00,31.33,29.47,30.86,45972
2022-08-03,31.67,31.67,30.03,30.17,44982
