Date,Open,High,Low,Close,Volume
2023-02-09,13.90,13.90,13.20,13.20,91848
2023-02-10,12.55,12.55,12.55,12.55,8167
2023-02-13,11.95,11.95,11.95,11.95,37703
2023-02-14,11.35,11.35,11.35,11.35,2170
2023-02-15,10.80,10.80,10.80,10.80,2560
2023-02-16,10.30,10.30,10.30,10.30,2537
2023-02-17,9.80,9.80,9.80,9.80,2588
2023-02-20,9.35,9.35,9.35,9.35,594
2023-02-21,8.90,8.90,8.90,8.90,4030
2023-02-22,8.45,8.45,8.45,8.45,786
2023-02-23,8.05,8.05,8.05,8.05,16924
2023-02-24,7.65,7.65,7.65,7.65,1855
2023-02-27,7.30,7.30,7.30,7.30,854
2023-02-28,6.95,6.95,6.95,6.95,582
2023-03-01,6.60,6.60,6.60,6.60,5021
2023-03-02,6.30,6.30,6.30,6.30,5830
2023-03-03,6.00,6.00,6.00,6.00,13323
2023-03-06,5.70,5.70,5.70,5.70,16248
2023-03-08,5.45,5.95,5.45,5.95,277700
2023-03-09,6.20,6.20,6.20,6.20,70751
2023-03-10,6.50,6.50,6.05,6.40,387350
2023-03-13,6.60,6.70,6.10,6.10,119462
2023-03-14,6.10,6.10,5.80,5.80,39798
2023-03-15,5.70,5.95,5.55,5.55,27948
2023-03-16,5.35,5.35,5.30,5.30,26133
2023-03-17,5.10,5.40,5.05,5.05,103875
2023-03-20,5.05,5.25,4.80,4.85,77741
2023-03-21,5.05,5.05,4.60,4.70,56301
2023-03-22,4.70,4.90,4.60,4.90,30338
2023-03-23,5.10,5.10,5.10,5.10,19395
2023-03-24,5.35,5.35,5.35,5.35,27167
2023-03-27,5.60,5.60,5.60,5.60,30328
2023-03-28,5.85,5.85,5.85,5.85,17032
2023-03-29,6.10,6.10,5.90,6.10,127565
2023-03-31,6.40,6.40,5.80,6.40,152257
2023-04-03,6.70,6.70,6.10,6.35,17604
2023-04-05,6.05,6.40,6.05,6.05,33489
2023-04-06,6.05,6.05,5.75,5.75,6641
2023-04-10,5.50,5.50,5.50,5.50,2582
2023-04-11,5.25,5.45,5.25,5.25,20076
2023-04-12,5.10,5.10,5.00,5.00,12516
2023-04-13,4.95,5.25,4.75,5.25,50829
2023-04-17,5.50,5.50,5.10,5.25,53698
2023-04-18,5.25,5.50,5.25,5.40,20564
2023-04-19,5.50,5.65,5.30,5.35,32097
2023-04-20,5.45,5.45,5.20,5.35,14923
2023-04-21,5.15,5.45,5.10,5.10,9175
2023-04-24,5.00,5.10,4.85,4.95,35974
2023-04-25,4.80,5.00,4.75,4.85,48359
