Date,Open,High,Low,Close,Volume
2001-12-31,6.80,7.07,6.80,7.00,621700
2002-01-01,6.90,7.30,5.83,7.21,4402210
2002-01-02,7.00,7.10,6.90,6.90,47700
2002-01-03,6.90,6.93,6.90,6.92,2405000
2002-01-04,7.00,7.01,6.90,7.00,31510
2002-01-07,7.00,7.05,6.93,7.00,6370
2002-01-08,7.00,7.09,6.99,7.00,24440
2002-01-09,6.95,7.00,6.90,7.00,32750
2002-01-10,7.00,7.04,6.85,6.89,19290
2002-01-11,7.00,7.08,6.90,7.00,14460
2002-01-14,6.90,7.27,6.90,7.24,19250
2002-01-15,7.20,7.20,6.96,7.00,91740
2002-01-16,7.20,7.20,6.96,7.02,40060
2002-01-17,7.00,7.30,6.99,7.20,77250
2002-01-18,7.00,7.25,7.00,7.22,24310
2002-01-21,7.24,7.30,7.15,7.17,30760
2002-01-22,7.11,7.12,7.01,7.06,12200
2002-01-23,7.30,7.30,6.95,7.11,69630
2002-01-24,7.00,7.14,7.00,7.13,4590
2002-01-25,7.10,7.10,6.92,7.03,5050
2002-01-28,7.10,7.10,7.01,7.09,2000
2002-01-29,7.17,7.17,6.95,7.03,6550
2002-01-30,6.87,7.15,6.87,7.12,37500
2002-01-31,6.95,7.15,6.95,7.02,32150
2002-02-01,7.10,7.80,6.90,7.17,78950
2002-02-04,7.15,7.25,7.15,7.23,76550
2002-02-05,7.17,7.25,7.16,7.24,44700
2002-02-06,7.83,7.83,7.59,7.70,154570
2002-02-07,7.74,7.80,7.43,7.48,71200
2002-02-08,7.35,7.54,7.21,7.47,25360
2002-02-11,7.40,7.40,7.30,7.36,104550
2002-02-12,7.40,7.53,7.38,7.51,88340
2002-02-13,7.33,7.48,7.22,7.38,47590
2002-02-14,7.23,7.40,7.20,7.33,56160
2002-02-15,7.30,7.49,7.30,7.45,50650
2002-02-18,7.35,7.35,7.20,7.22,18500
2002-02-19,7.20,7.35,7.20,7.25,56540
2002-02-20,7.34,7.35,7.28,7.30,11750
2002-02-21,7.40,7.49,7.33,7.44,41470
2002-02-22,7.40,7.40,7.33,7.40,51630
2002-02-25,7.40,7.50,7.35,7.38,141520
2002-02-26,7.35,7.44,7.20,7.35,230870
2002-02-27,7.25,7.55,7.21,7.42,207550
2002-02-28,7.55,7.70,7.25,7.28,144320
2002-03-01,7.17,7.34,7.15,7.19,21800
2002-03-04,7.30,7.80,7.30,7.69,107460
2002-03-05,7.79,7.99,7.79,7.93,176250
2002-03-06,7.93,7.94,7.70,7.75,56310
2002-03-07,7.58,7.69,7.35,7.58,45740
2002-03-08,7.40,7.60,7.40,7.50,47250
2002-03-11,7.49,7.69,7.49,7.66,93010
2002-03-12,7.47,7.60,7.47,7.60,26050
2002-03-13,7.50,7.55,7.47,7.48,19460
2002-03-14,7.40,7.60,7.40,7.58,66410
2002-03-15,7.59,7.64,7.40,7.60,66650
2002-03-18,7.85,7.95,7.71,7.81,106120
2002-03-19,7.70,7.80,7.70,7.76,378280
2002-03-20,7.11,7.79,7.11,7.42,84330
2002-03-21,7.50,7.50,7.35,7.41,74970
2002-03-22,7.50,7.50,7.36,7.37,28330
2002-03-26,7.41,7.49,7.30,7.33,26290
2002-03-27,7.46,7.46,7.17,7.28,11240
2002-03-28,7.30,7.30,7.21,7.26,2970
2002-04-01,7.12,7.22,7.10,7.12,57350
2002-04-02,7.10,7.29,7.00,7.06,58250
2002-04-03,7.19,7.20,6.93,7.01,46240
2002-04-04,7.18,7.30,7.10,7.23,18400
2002-04-05,7.20,7.40,7.20,7.28,15400
2002-04-08,7.65,7.65,7.30,7.35,11520
2002-04-09,7.40,7.55,7.27,7.29,45650
2002-04-10,7.90,7.90,7.10,7.30,34270
2002-04-11,7.12,7.65,7.12,7.38,22480
2002-04-12,7.40,8.48,7.40,7.88,473050
2002-04-15,8.03,8.09,7.28,7.32,256790
2002-04-16,7.58,7.58,7.40,7.49,42010
2002-04-17,7.50,7.62,7.30,7.37,108490
2002-04-18,7.05,7.69,7.05,7.38,58320
2002-04-19,7.40,7.40,7.28,7.30,115470
2002-04-22,7.25,7.40,7.21,7.40,86460
2002-04-23,7.40,7.59,7.38,7.50,21620
2002-04-24,7.32,7.69,7.32,7.63,39470
2002-04-25,7.70,8.31,7.66,8.25,271250
2002-04-26,8.31,8.79,8.25,8.60,389530
2002-04-29,8.66,9.86,8.66,9.47,387910
2002-04-30,9.80,10.58,9.80,10.32,831110
2002-05-02,10.50,11.00,10.30,10.43,355520
2002-05-03,10.80,10.80,10.02,10.14,279880
2002-05-06,10.10,10.35,9.95,10.01,205560
2002-05-07,10.19,10.45,10.05,10.27,170540
2002-05-08,10.36,10.45,10.20,10.24,297150
2002-05-09,10.29,10.29,10.00,10.02,157050
2002-05-10,10.27,10.45,9.88,9.98,89930
2002-05-13,9.50,9.88,9.32,9.54,158000
2002-05-14,9.99,9.99,9.43,9.48,108040
2002-05-15,9.27,9.60,9.21,9.30,112270
2002-05-16,9.13,9.32,8.91,8.94,80390
2002-05-17,9.01,9.01,8.51,8.68,107590
2002-05-20,8.00,8.43,8.00,8.28,77900
2002-05-21,8.15,8.20,7.60,7.73,70160
2002-05-22,7.41,8.18,7.41,8.04,23840
2002-05-23,8.00,8.10,7.93,8.01,12750
2002-05-24,8.29,9.20,8.17,8.96,81740
2002-05-27,8.67,8.67,8.40,8.49,82960
2002-05-28,8.45,8.50,8.20,8.30,45860
2002-05-29,8.20,8.50,8.20,8.32,46480
2002-05-30,8.30,8.49,8.30,8.33,10110
2002-05-31,8.15,8.48,8.15,8.33,10570
2002-06-03,8.70,8.70,8.40,8.49,10340
2002-06-04,8.59,8.68,8.40,8.54,85750
2002-06-05,8.60,8.80,8.60,8.69,60480
2002-06-06,8.65,8.79,8.45,8.65,63570
