Date,Open,High,Low,Close,Volume
2010-12-06,56.56,60.71,50.68,51.96,38993425
2010-12-07,52.04,52.38,47.96,49.70,5205147
2010-12-08,48.95,49.77,47.10,47.63,1055723
2010-12-09,46.83,48.27,41.63,44.01,1285008
2010-12-10,43.36,44.46,42.61,43.33,505677
2010-12-13,43.36,44.04,38.46,43.06,360146
2010-12-14,41.55,43.29,41.55,42.12,222620
2010-12-15,42.23,42.99,40.91,41.37,233202
2010-12-16,42.61,47.89,40.05,45.21,1823563
2010-12-20,43.63,47.36,42.23,44.46,507645
2010-12-21,44.50,46.00,44.12,44.80,278441
2010-12-22,44.80,46.64,44.50,44.80,256252
2010-12-23,45.55,45.63,43.40,43.78,90397
2010-12-24,44.19,45.25,43.52,44.27,165583
2010-12-27,43.93,45.10,43.78,44.08,75871
2010-12-28,43.74,44.80,43.55,43.67,56582
2010-12-29,44.04,44.38,43.36,43.70,57124
2010-12-30,42.38,44.12,42.38,43.21,62467
2010-12-31,43.74,45.82,43.74,44.08,261575
2011-01-03,44.50,45.02,44.19,44.38,52358
2011-01-04,43.97,44.80,43.74,44.16,54409
2011-01-05,43.70,44.50,43.70,43.85,62267
2011-01-06,43.97,44.46,43.02,43.70,54825
2011-01-07,43.78,44.16,42.38,43.10,53926
2011-01-10,42.01,51.66,42.01,42.87,106221
2011-01-11,42.99,44.08,41.86,42.61,74773
2011-01-12,42.99,44.87,42.50,44.01,70085
2011-01-13,42.72,44.65,42.72,43.48,47410
2011-01-14,42.99,43.85,42.65,43.48,74967
2011-01-17,42.35,43.93,42.35,43.02,36372
2011-01-18,43.18,43.82,42.99,43.52,43584
2011-01-19,44.12,44.50,42.69,42.95,46262
2011-01-20,42.16,44.72,42.16,44.46,64122
2011-01-21,44.46,45.25,43.74,44.50,74203
2011-01-24,47.36,47.36,44.50,45.48,46599
2011-01-25,45.36,46.53,45.25,46.12,50639
2011-01-27,46.72,46.72,45.33,45.82,69229
2011-01-28,45.93,45.97,43.63,44.50,45997
2011-01-31,41.55,44.38,41.55,42.84,34585
2011-02-01,42.72,45.25,42.61,43.18,78630
2011-02-02,44.01,44.68,42.42,42.87,40147
2011-02-03,42.23,43.70,42.23,42.91,31410
2011-02-04,42.99,43.63,41.86,42.20,32095
2011-02-07,42.61,44.42,42.46,43.36,44916
2011-02-08,42.99,43.55,42.27,42.61,39183
2011-02-09,42.31,42.84,41.03,41.21,36866
2011-02-10,41.48,42.61,40.46,40.65,34327
2011-02-11,40.72,41.48,40.72,41.33,30838
2011-02-14,41.63,43.74,40.95,42.31,27564
2011-02-15,42.23,43.74,41.48,43.44,36622
2011-02-16,43.67,44.87,42.61,43.97,32697
2011-02-17,45.17,46.00,43.40,44.31,33930
2011-02-18,43.67,45.36,43.06,43.63,83084
2011-02-21,45.25,45.25,42.69,44.16,30157
2011-02-22,43.06,44.50,43.06,43.89,27562
2011-02-23,44.12,45.78,42.65,43.02,31390
2011-02-24,43.06,44.19,42.01,42.31,30979
2011-02-25,43.82,48.83,43.82,47.44,215296
2011-02-28,47.89,48.64,45.70,46.87,78160
2011-03-01,47.44,54.90,47.44,51.66,1223940
2011-03-03,52.00,53.17,48.49,50.34,130554
2011-03-04,51.32,52.04,50.15,50.45,363483
2011-03-07,50.53,51.21,48.79,50.45,118206
