Date,Open,High,Low,Close,Volume
2007-04-18,114.00,117.00,100.00,102.50,30664982
2007-04-19,99.00,110.90,96.50,104.90,10780637
2007-04-20,107.00,114.00,106.80,109.60,8101121
2007-04-23,111.00,112.00,104.00,104.55,3079148
2007-04-24,105.50,107.45,103.10,106.00,1898035
2007-04-25,106.60,107.80,105.05,106.30,1397157
2007-04-26,108.00,113.15,107.05,108.00,3986232
2007-04-27,106.00,109.70,104.80,105.40,1592987
2007-04-30,105.00,107.95,104.25,106.90,1243973
2007-05-03,108.20,117.75,107.50,114.70,7366381
2007-05-04,116.00,116.30,110.25,111.20,2651108
2007-05-07,111.85,122.20,111.70,117.85,7297356
2007-05-08,118.60,123.20,116.30,118.80,5771133
2007-05-09,118.00,119.80,114.55,116.30,4011361
2007-05-10,117.80,119.50,111.60,112.50,2049304
2007-05-11,111.70,118.00,109.10,115.50,2389244
2007-05-14,118.00,126.50,116.80,125.20,4863446
2007-05-15,126.15,127.80,122.25,125.05,3278750
2007-05-16,125.00,129.60,123.00,124.10,2968140
2007-05-17,125.40,126.30,121.00,121.70,1986195
2007-05-18,120.20,123.90,117.65,119.10,1229872
2007-05-21,120.45,127.00,120.45,123.30,3248753
2007-05-22,124.20,124.50,122.00,122.85,1492410
2007-05-23,123.00,125.85,120.20,121.10,2165349
2007-05-24,121.40,123.70,118.00,119.75,1240008
2007-05-25,119.00,121.20,117.60,119.95,892834
2007-05-28,121.15,140.40,121.00,134.15,10896236
2007-05-29,135.70,139.00,131.05,134.05,6898541
2007-05-30,133.00,142.80,132.50,133.65,6784987
2007-05-31,135.15,137.60,132.40,134.50,2920592
2007-06-01,135.00,135.85,129.35,130.60,2216879
2007-06-04,131.70,134.50,125.10,126.55,2481059
2007-06-05,127.35,127.35,121.80,123.25,2309812
2007-06-06,123.75,126.00,118.00,120.30,1695516
2007-06-07,120.25,122.85,118.70,119.25,1542810
2007-06-08,118.20,118.80,115.10,115.70,1135397
2007-06-11,112.55,119.50,112.30,113.60,1423291
2007-06-12,114.10,115.35,104.90,109.80,2290114
2007-06-13,111.00,112.50,107.25,109.25,1659303
2007-06-14,110.85,116.25,110.60,114.20,2050870
2007-06-15,117.00,117.40,107.80,108.50,3347700
2007-06-18,109.70,110.80,103.00,103.70,3828701
2007-06-19,101.00,120.90,101.00,106.50,7844202
2007-06-20,107.50,112.35,106.90,111.45,4824097
2007-06-21,112.00,114.00,110.20,112.25,2489501
2007-06-22,112.70,112.70,108.75,109.10,2743752
2007-06-25,110.00,110.00,103.60,105.10,3191813
2007-06-26,105.50,110.70,104.55,109.55,3189133
2007-06-27,110.45,110.90,107.80,109.35,2194888
2007-06-28,110.50,112.00,108.70,109.90,2144747
2007-06-29,109.90,109.90,104.00,106.70,2462382
2007-07-02,107.00,107.80,105.15,106.00,1599003
2007-07-03,107.00,108.00,105.00,105.55,1815773
2007-07-04,106.00,107.50,105.10,105.70,1616321
2007-07-05,106.40,106.40,102.30,103.25,1290087
2007-07-06,98.00,104.40,98.00,99.60,2434322
2007-07-09,100.00,102.65,100.00,101.25,1995859
2007-07-10,101.70,102.20,98.50,99.15,1359705
2007-07-11,99.25,99.50,95.00,95.80,1990054
2007-07-12,96.90,98.80,95.10,95.55,2070257
2007-07-13,97.90,97.90,95.75,96.35,1751716
2007-07-16,94.65,101.95,94.65,99.25,5636020
2007-07-17,99.90,100.90,95.80,96.45,2087296
2007-07-18,96.80,97.35,94.40,94.85,1241338
2007-07-19,96.00,99.00,91.10,92.60,5840890
2007-07-20,93.90,94.40,91.00,91.85,2404071
2007-07-23,92.50,93.95,88.20,89.90,2501065
2007-07-24,90.90,91.00,87.20,88.15,1475632
2007-07-25,88.00,92.95,86.20,91.40,2150068
2007-07-26,92.45,93.60,89.50,90.35,1234168
2007-07-27,88.00,89.40,82.35,83.00,1731275
2007-07-30,84.95,85.45,81.05,81.85,1583108
2007-07-31,83.45,86.75,80.15,85.45,4562504
2007-08-01,85.75,89.00,83.00,84.70,4218640
2007-08-02,85.00,87.95,84.50,85.90,1828216
2007-08-03,86.90,89.00,86.20,86.95,1232591
2007-08-06,86.00,90.40,80.40,89.65,2220030
2007-08-07,90.00,92.40,86.50,87.15,3020451
2007-08-08,88.70,90.40,87.60,89.35,1569630
2007-08-09,81.80,91.35,81.80,88.45,1430424
2007-08-10,85.00,87.30,83.00,86.65,799152
2007-08-13,87.90,88.30,86.50,86.75,714890
2007-08-14,87.50,87.50,85.05,85.60,554157
2007-08-16,82.00,84.95,80.80,83.30,599558
2007-08-17,84.50,84.50,75.00,76.65,2042615
2007-08-20,79.80,81.00,74.75,75.20,1957530
2007-08-21,77.00,78.40,73.10,73.55,1402546
2007-08-22,74.00,74.80,69.50,71.95,1462248
2007-08-23,74.80,74.80,70.95,71.65,893115
2007-08-24,74.40,74.40,71.25,72.60,601716
2007-08-27,73.60,75.25,73.00,74.40,639065
2007-08-28,75.40,77.75,73.80,76.75,1022126
2007-08-29,73.00,76.60,72.60,74.80,574036
2007-08-30,75.10,82.35,74.75,79.10,2898572
2007-08-31,80.00,84.30,80.00,82.90,1700754
2007-09-03,85.50,89.90,84.00,89.00,2533531
2007-09-04,90.80,91.35,85.75,86.30,2043608
2007-09-05,87.20,87.20,83.40,83.75,1511777
2007-09-06,83.20,85.50,82.30,83.35,1522660
2007-09-07,83.35,85.40,82.50,83.00,1170964
2007-09-10,82.00,83.00,80.85,81.60,823299
2007-09-11,82.60,83.80,80.90,81.30,1036066
2007-09-12,82.30,82.75,80.05,80.70,726182
2007-09-13,81.10,81.50,76.80,77.40,1836193
2007-09-14,78.70,80.40,75.10,75.50,4257721
2007-09-17,76.35,78.30,75.50,76.30,2104435
2007-09-18,76.60,78.40,75.75,76.70,2309371
2007-09-19,78.20,78.85,75.40,75.90,1569290
2007-09-20,77.40,78.00,75.10,75.50,1338141
2007-09-21,75.50,76.70,75.10,75.90,1243437
2007-09-24,76.10,76.85,72.55,72.80,2564568
2007-09-25,73.35,74.45,71.10,71.90,2030171
2007-09-26,72.00,75.55,71.20,73.85,3405856
2007-09-27,74.90,77.35,73.55,74.85,5024006
