Date,Open,High,Low,Close,Volume
2004-12-17,0.67,3.33,0.67,2.98,99150
2004-12-20,3.09,3.10,2.67,2.73,187740
2004-12-21,2.83,2.87,2.70,2.79,76350
2004-12-22,3.13,3.13,2.63,2.80,42000
2004-12-23,2.97,2.97,2.64,2.67,15150
2004-12-24,2.88,2.88,2.60,2.77,23160
2004-12-27,2.63,2.71,2.63,2.71,10830
2004-12-28,2.50,2.67,2.44,2.53,30810
2004-12-29,2.80,2.80,2.50,2.50,178650
2004-12-30,2.66,2.66,2.50,2.60,56160
2004-12-31,2.34,2.65,2.34,2.54,30450
2005-01-03,2.52,3.05,2.40,3.05,497550
2005-01-04,3.27,3.33,2.98,3.27,261330
2005-01-05,3.62,3.62,2.77,2.80,72030
2005-01-06,2.97,3.38,2.83,3.38,497400
2005-01-07,3.63,3.97,3.40,3.58,1168289
2005-01-10,3.70,3.73,2.87,3.30,161340
2005-01-11,3.27,3.37,3.23,3.23,71100
2005-01-12,3.21,3.21,2.92,2.92,95790
2005-01-13,3.16,3.17,2.93,2.95,34890
2005-01-14,2.95,2.95,2.67,2.67,143460
2005-01-17,2.71,2.71,2.41,2.47,22770
2005-01-18,2.70,2.70,2.54,2.63,15630
2005-01-19,2.54,2.57,2.38,2.39,74700
2005-01-20,2.50,2.50,2.17,2.22,227880
2005-01-24,2.33,2.38,2.27,2.37,16530
2005-01-25,2.50,2.50,2.38,2.43,51330
2005-01-27,2.50,2.50,2.37,2.38,81300
2005-01-28,2.37,2.50,2.37,2.47,64320
2005-01-31,2.45,2.56,2.37,2.37,40050
2005-02-01,2.38,2.46,2.30,2.30,144540
2005-02-02,2.46,2.49,2.29,2.37,76530
2005-02-03,2.42,2.50,2.42,2.50,67950
2005-02-04,2.43,2.51,2.43,2.51,37050
2005-02-07,2.53,2.73,2.53,2.60,64230
2005-02-08,2.56,2.91,2.56,2.83,154770
2005-02-09,3.03,3.07,2.85,2.97,532320
2005-02-10,3.03,3.03,2.67,2.86,123480
2005-02-11,2.67,2.90,2.54,2.67,99930
2005-02-14,2.77,2.77,2.58,2.66,58350
2005-02-15,2.60,2.60,2.50,2.50,30480
2005-02-16,2.44,2.60,2.44,2.47,20430
2005-02-17,2.53,2.53,2.45,2.46,29430
2005-02-18,2.52,2.53,2.47,2.47,12780
2005-02-21,2.43,2.50,2.43,2.50,6300
2005-02-22,2.57,2.75,2.43,2.75,206340
2005-02-23,3.00,3.02,2.83,3.02,134460
2005-02-24,3.18,3.18,3.07,3.18,959250
2005-02-25,3.22,3.29,3.02,3.02,241500
2005-02-28,2.88,3.00,2.87,2.87,91980
2005-03-01,2.80,2.87,2.80,2.80,70320
2005-03-02,2.77,2.86,2.77,2.77,27960
2005-03-03,2.80,2.89,2.80,2.80,87510
2005-03-04,2.88,2.88,2.75,2.75,35790
2005-03-07,2.88,2.88,2.70,2.87,199410
2005-03-08,2.83,2.98,2.77,2.84,274350
2005-03-09,2.90,2.96,2.83,2.92,104310
2005-03-10,2.96,2.96,2.79,2.86,32370
2005-03-11,2.90,2.90,2.77,2.77,33840
2005-03-14,2.88,2.88,2.74,2.77,32910
2005-03-15,2.90,2.90,2.64,2.67,66000
2005-03-16,2.80,2.80,2.54,2.70,42000
2005-03-17,2.67,2.67,2.56,2.60,16680
2005-03-18,2.72,2.72,2.54,2.63,24150
2005-03-21,2.65,2.67,2.63,2.63,20700
2005-03-22,2.52,2.58,2.50,2.58,13890
2005-03-23,2.62,2.62,2.38,2.40,13680
2005-03-24,2.32,2.47,2.32,2.32,18780
2005-03-28,2.44,2.44,2.29,2.33,30120
2005-03-29,2.45,2.45,2.23,2.23,41280
2005-03-30,2.24,2.28,2.23,2.23,4500
2005-03-31,2.34,2.34,2.32,2.32,33210
2005-04-01,2.37,2.40,2.31,2.36,34440
2005-04-04,2.33,2.37,2.27,2.30,26220
2005-04-05,2.37,2.37,2.30,2.30,8280
2005-04-06,2.30,2.30,2.25,2.27,35340
2005-04-07,2.35,2.35,2.19,2.19,77430
2005-04-08,2.25,2.25,2.13,2.21,76500
2005-04-11,2.25,2.25,2.10,2.22,9060
2005-04-12,2.25,2.25,2.15,2.16,8400
2005-04-13,2.17,2.23,2.15,2.16,18090
2005-04-15,2.25,2.25,2.22,2.22,6720
2005-04-18,2.14,2.23,2.10,2.20,40620
2005-04-19,2.30,2.43,2.27,2.27,111870
2005-04-20,2.51,2.51,2.20,2.23,10290
2005-04-21,2.33,2.33,2.33,2.33,30
2005-04-22,2.21,2.30,2.21,2.21,6060
2005-04-25,2.27,2.27,2.23,2.23,7500
2005-04-26,2.07,2.40,2.07,2.27,50460
2005-04-27,2.40,2.40,2.32,2.38,22530
2005-04-28,2.22,2.34,2.22,2.32,6600
2005-04-29,2.40,2.40,2.27,2.27,6300
2005-05-02,2.22,2.33,2.20,2.21,23400
2005-05-03,2.15,2.26,2.15,2.17,5100
2005-05-04,2.27,2.27,2.17,2.27,9300
2005-05-05,2.23,2.44,2.23,2.44,30120
2005-05-06,2.67,2.67,2.47,2.47,20940
2005-05-09,2.60,2.66,2.53,2.60,81930
2005-05-10,2.53,2.53,2.47,2.50,15690
2005-05-11,2.50,2.60,2.48,2.51,12870
2005-05-12,2.53,2.63,2.53,2.62,43620
2005-05-13,2.66,2.87,2.66,2.87,176430
2005-05-16,3.08,3.13,2.93,3.13,277050
2005-05-17,3.10,3.13,2.90,2.90,191460
2005-05-18,2.83,2.93,2.83,2.93,4800
2005-05-19,3.03,3.17,3.00,3.08,164820
2005-05-20,3.05,3.05,2.88,2.89,28500
2005-05-23,3.10,3.15,2.82,2.82,102120
2005-05-24,2.89,2.93,2.83,2.87,65010
2005-05-25,2.89,2.90,2.81,2.83,15180
2005-05-26,2.80,2.81,2.78,2.78,270
2005-05-27,2.84,2.96,2.83,2.83,48210
2005-05-30,2.78,2.78,2.68,2.78,9000
2005-05-31,2.70,2.70,2.62,2.63,70230
2005-06-01,2.67,2.75,2.43,2.43,46770
2005-06-02,2.60,2.60,2.60,2.60,3300
2005-06-03,2.69,2.69,2.60,2.60,64560
2005-06-06,2.70,2.73,2.70,2.73,510
2005-06-07,2.67,2.77,2.67,2.75,23130
2005-06-08,2.83,2.88,2.72,2.77,127080
2005-06-09,2.88,3.08,2.78,3.08,235110
2005-06-10,3.13,3.32,3.09,3.17,424200
2005-06-13,3.17,3.23,3.02,3.02,63060
2005-06-14,3.16,3.16,3.05,3.05,17040
2005-06-15,3.04,3.08,3.03,3.03,31950
2005-06-16,2.98,3.03,2.97,2.98,26250
2005-06-17,2.94,2.94,2.88,2.88,10740
2005-06-20,2.79,2.93,2.79,2.93,6090
2005-06-21,3.03,3.03,2.83,2.83,21090
2005-06-22,3.00,3.00,2.78,2.82,25500
2005-06-23,2.87,2.90,2.84,2.88,7230
2005-06-24,2.95,2.97,2.95,2.97,3750
2005-06-27,3.26,3.26,3.17,3.26,1316219
2005-06-28,3.39,3.47,3.15,3.19,768000
2005-06-29,3.18,3.33,3.17,3.33,267090
2005-06-30,3.34,3.36,3.21,3.30,79230
2005-07-01,3.33,3.33,3.17,3.24,58440
2005-07-04,3.27,3.43,3.27,3.37,301380
2005-07-05,3.43,3.43,3.23,3.33,98820
2005-07-06,3.33,3.47,3.23,3.41,225420
2005-07-07,3.45,3.53,3.37,3.38,88590
2005-07-08,3.40,3.49,3.40,3.48,60060
2005-07-11,3.25,3.81,3.23,3.81,231450
2005-07-12,3.97,4.20,3.97,4.19,625680
2005-07-13,4.39,4.40,4.08,4.40,828540
2005-07-14,4.46,4.52,4.27,4.27,122940
2005-07-15,4.42,4.57,4.30,4.57,102390
2005-07-18,4.57,4.57,4.34,4.43,39930
2005-07-19,4.30,4.39,4.26,4.28,47490
2005-07-20,4.27,4.47,4.09,4.47,146040
2005-07-21,4.24,4.35,4.24,4.35,3480
2005-07-22,4.33,4.37,4.27,4.27,29100
2005-07-25,4.27,4.27,4.10,4.10,10500
2005-07-26,3.99,4.12,3.97,4.10,17340
2005-07-27,3.98,4.13,3.97,4.00,12750
2005-07-29,4.17,4.17,3.93,3.93,18270
2005-08-01,3.94,3.94,3.85,3.91,55110
2005-08-02,3.83,3.84,3.72,3.77,65040
2005-08-03,3.62,3.90,3.60,3.67,55650
2005-08-04,3.65,3.65,3.56,3.62,6630
2005-08-05,3.62,3.76,3.58,3.69,70830
2005-08-08,3.60,3.60,3.43,3.46,87060
2005-08-09,3.47,3.59,3.47,3.59,4320
2005-08-10,3.62,3.94,3.62,3.93,60750
2005-08-11,3.90,4.00,3.75,3.87,19200
2005-08-12,3.83,3.93,3.77,3.83,26700
2005-08-16,3.85,4.16,3.85,4.16,44610
2005-08-17,4.07,4.50,4.07,4.18,92910
2005-08-18,4.10,4.30,4.07,4.10,60150
2005-08-19,4.19,4.50,4.10,4.50,134310
2005-08-22,4.40,4.43,4.17,4.37,92760
2005-08-23,4.38,4.38,4.21,4.23,46320
2005-08-24,4.13,4.17,4.03,4.17,9300
2005-08-25,4.03,4.20,4.00,4.04,9750
2005-08-26,4.38,4.38,4.05,4.33,20550
2005-08-29,4.40,4.50,4.09,4.33,43290
2005-08-30,4.49,4.50,4.23,4.23,49440
2005-08-31,4.43,4.43,4.07,4.33,23340
2005-09-01,4.33,4.33,4.20,4.27,9060
2005-09-02,4.37,4.37,4.10,4.20,14910
2005-09-05,4.07,4.32,4.07,4.27,31560
2005-09-06,4.47,4.47,4.20,4.32,25710
2005-09-08,4.20,4.37,4.17,4.37,62760
2005-09-09,4.32,4.32,4.17,4.17,26460
2005-09-12,4.27,4.33,4.18,4.30,36450
2005-09-13,4.27,4.28,4.17,4.28,19200
2005-09-14,4.27,4.27,4.13,4.22,18780
2005-09-15,4.10,4.23,4.10,4.23,23910
2005-09-16,4.13,4.13,4.00,4.00,12300
2005-09-19,4.20,4.22,4.13,4.13,10590
2005-09-20,4.07,4.23,3.90,4.16,39900
2005-09-21,4.30,4.30,3.81,3.90,80970
