Date,Open,High,Low,Close,Volume
2005-06-24,113.45,113.45,92.50,93.85,249772
2005-06-27,95.00,97.50,92.05,93.57,43466
2005-06-28,94.07,95.00,89.57,90.40,25876
2005-06-29,90.03,92.85,89.00,91.28,15066
2005-06-30,92.05,92.50,90.68,91.68,7942
2005-07-01,91.00,91.25,88.50,89.03,9598
2005-07-04,91.00,91.00,89.90,90.30,5110
2005-07-05,90.00,91.75,86.55,87.57,10070
2005-07-06,89.95,90.00,86.03,86.60,9106
2005-07-07,88.90,91.90,86.85,88.45,24584
2005-07-08,94.00,94.00,87.62,88.12,7772
2005-07-11,88.88,90.00,87.03,89.40,7660
2005-07-12,89.57,95.50,89.00,95.07,77702
2005-07-13,97.32,101.47,97.00,100.53,65124
2005-07-14,99.00,102.50,97.50,98.57,19330
2005-07-15,97.55,100.00,97.55,99.75,6358
2005-07-18,102.45,102.45,99.07,100.03,26816
2005-07-19,102.00,107.00,100.50,106.18,100494
2005-07-20,106.50,109.00,104.50,107.55,29328
2005-07-21,107.50,109.00,102.57,106.68,15684
2005-07-22,106.95,107.00,102.80,103.75,203084
2005-07-25,104.50,104.90,99.88,101.68,23394
2005-07-26,102.00,102.00,98.60,99.40,4914
2005-07-27,99.05,99.93,97.80,98.28,6200
2005-07-29,99.38,102.00,97.50,101.15,21572
2005-08-01,99.05,99.38,96.15,98.12,5222
2005-08-02,99.00,105.50,97.57,102.03,25848
2005-08-03,105.00,105.00,101.00,101.28,9896
2005-08-04,101.22,104.00,99.50,102.05,36960
2005-08-05,100.55,105.45,100.53,104.28,15758
2005-08-08,105.00,108.85,104.53,105.47,54218
2005-08-09,105.88,107.45,105.00,106.72,6682
2005-08-10,106.50,108.00,105.50,107.65,8074
2005-08-11,108.00,115.00,108.00,108.95,64252
2005-08-12,113.50,113.50,100.10,104.60,17328
2005-08-16,107.95,107.97,102.28,105.28,4190
2005-08-17,105.00,108.97,105.00,107.62,4748
2005-08-18,109.15,109.20,102.50,103.28,13446
2005-08-19,103.75,108.28,103.50,106.60,7770
2005-08-22,109.45,110.00,107.50,108.95,19210
2005-08-23,107.07,107.50,103.50,103.50,1770
2005-08-24,101.00,104.20,97.72,98.95,7784
2005-08-25,100.50,104.97,99.07,103.50,27936
2005-08-26,106.47,106.47,100.55,100.68,3362
2005-08-29,95.25,103.38,95.25,101.65,4474
2005-08-30,101.50,104.25,100.00,102.75,3412
2005-08-31,112.00,112.00,100.50,101.32,110082
2005-09-01,117.55,117.55,98.05,98.65,74246
2005-09-02,100.00,100.00,88.50,94.30,157402
2005-09-05,99.00,100.00,96.65,98.75,40630
2005-09-06,102.97,102.97,99.50,101.93,38310
2005-09-08,104.50,110.00,98.00,101.03,65404
2005-09-09,102.50,103.75,101.00,103.45,36816
2005-09-12,104.00,104.93,102.50,103.15,14346
2005-09-13,103.12,112.00,102.12,107.38,55814
2005-09-14,104.10,109.25,104.10,106.32,23914
2005-09-15,106.00,109.47,104.00,108.82,20752
2005-09-16,107.03,109.25,107.03,108.15,26206
2005-09-19,115.75,119.05,112.50,114.60,77450
