Date,Open,High,Low,Close,Volume
2001-12-31,15.35,16.60,15.21,15.88,680485
2002-01-01,15.96,16.21,15.76,16.02,272448
2002-01-02,16.58,16.58,15.65,15.70,245832
2002-01-03,16.15,16.22,15.08,15.50,740041
2002-01-04,15.83,15.92,15.33,15.52,986341
2002-01-07,15.71,16.07,15.71,15.89,463488
2002-01-08,16.21,16.40,15.83,15.97,1289749
2002-01-09,16.00,16.56,15.87,16.17,1794842
2002-01-10,16.25,16.58,15.96,16.26,1311757
2002-01-11,16.24,17.08,16.20,16.67,2278910
2002-01-14,16.89,18.22,16.89,17.95,1759658
2002-01-15,18.01,18.57,17.60,17.84,1397233
2002-01-16,17.25,18.33,17.25,17.49,1405537
2002-01-17,16.42,18.00,16.42,17.93,2024966
2002-01-18,18.00,18.34,17.58,18.06,1440037
2002-01-21,18.17,18.79,18.01,18.21,3995152
2002-01-22,18.21,18.41,17.92,18.12,1504286
2002-01-23,18.12,18.40,17.08,17.54,3130335
2002-01-24,17.87,17.87,17.13,17.37,969361
2002-01-25,17.50,17.66,17.08,17.22,389028
2002-01-28,17.50,18.03,17.50,17.89,960421
2002-01-29,18.00,18.34,17.17,18.09,2826147
2002-01-30,17.50,17.87,17.42,17.54,630493
2002-01-31,17.17,18.44,16.75,17.98,6088926
2002-02-01,18.25,19.78,18.18,19.47,14039690
2002-02-04,19.84,20.73,19.58,20.35,14956215
2002-02-05,20.64,22.39,18.93,21.50,19977188
2002-02-06,23.65,23.65,23.65,23.65,151416
2002-02-07,26.02,26.02,25.12,26.02,10135654
2002-02-08,26.83,27.40,23.75,24.08,20826033
2002-02-11,25.00,26.39,24.50,24.71,10867547
2002-02-12,25.00,25.17,23.77,24.00,5803482
2002-02-13,23.92,25.42,23.60,24.88,13091773
2002-02-14,25.42,25.82,24.88,25.20,15354879
2002-02-15,25.42,26.75,25.30,25.52,20915685
2002-02-18,25.65,25.83,24.58,25.03,8871897
2002-02-19,25.40,25.40,24.17,24.39,7127143
2002-02-20,24.00,24.50,23.37,23.58,8066252
2002-02-21,23.98,24.32,23.40,23.97,8972721
2002-02-22,24.09,24.99,23.92,24.45,8739357
2002-02-25,24.17,24.65,23.92,24.23,5986926
2002-02-26,24.50,26.43,24.29,25.56,38446850
2002-02-27,25.82,26.65,24.76,25.15,35169287
2002-02-28,24.83,25.67,23.11,23.66,23469299
2002-03-01,23.75,25.75,23.60,25.23,27671044
2002-03-04,25.92,26.54,25.61,26.10,26065850
2002-03-05,26.02,28.06,26.02,26.86,46508723
2002-03-06,27.17,27.79,26.37,27.35,39559480
2002-03-07,27.48,27.50,26.43,26.99,15013371
2002-03-08,26.83,27.24,26.50,26.60,8557449
2002-03-11,26.85,26.87,25.25,25.45,11485871
2002-03-12,25.00,25.69,24.68,25.30,15812956
2002-03-13,24.83,26.19,24.83,25.62,13279297
2002-03-14,25.83,26.14,25.60,25.93,10006750
2002-03-15,26.17,26.98,25.95,26.62,14089958
2002-03-18,27.08,27.32,26.59,26.72,6314970
2002-03-19,26.51,27.12,25.80,25.93,5491253
2002-03-20,25.92,26.37,25.42,26.15,6784387
2002-03-21,26.12,26.53,25.67,25.80,5016149
2002-03-22,25.83,25.92,25.25,25.60,6786655
2002-03-26,25.42,26.62,25.26,26.39,11316167
2002-03-27,26.25,27.12,26.25,26.96,14082302
2002-03-28,27.17,27.71,26.97,27.38,17594898
2002-04-01,27.58,29.22,27.38,28.37,33150561
2002-04-02,28.17,28.33,27.11,27.25,13943510
2002-04-03,27.22,27.22,26.47,26.90,10884311
2002-04-04,26.67,27.27,26.67,26.92,6115362
2002-04-05,26.89,27.50,26.42,26.62,14522475
2002-04-08,26.67,26.92,25.85,25.92,8456600
2002-04-09,26.00,26.71,25.50,26.43,13881566
2002-04-10,26.25,26.70,25.79,25.92,7757168
2002-04-11,26.06,26.49,25.76,26.18,9861622
2002-04-12,26.39,26.75,26.12,26.32,6693271
2002-04-15,26.39,26.67,24.96,25.31,6555151
2002-04-16,25.42,26.08,25.26,25.77,10497623
2002-04-17,26.15,26.15,24.84,25.02,8993985
2002-04-18,27.50,27.50,24.54,24.70,15088719
2002-04-19,22.32,27.11,22.32,23.41,16438264
2002-04-22,23.31,23.75,22.77,23.16,16495433
2002-04-23,23.19,24.07,23.19,23.70,9890614
2002-04-24,24.97,24.97,23.60,23.83,9330933
2002-04-25,23.89,23.91,22.92,23.10,9215157
2002-04-26,23.35,23.62,23.08,23.24,6032142
2002-04-29,23.33,23.91,23.02,23.45,8021480
2002-04-30,23.50,24.48,23.46,24.39,14550627
2002-05-02,24.97,25.07,24.46,24.71,16090984
2002-05-03,24.58,24.58,23.76,23.94,10716203
2002-05-06,24.16,24.47,24.00,24.26,9315861
2002-05-07,24.33,24.66,24.17,24.47,5352797
2002-05-08,24.58,24.62,24.17,24.27,5579706
2002-05-09,24.66,26.07,24.21,25.71,22970003
2002-05-10,25.58,25.74,24.71,24.99,17457233
2002-05-13,25.02,25.47,24.89,24.98,7910252
2002-05-14,25.17,25.40,24.64,25.12,10087822
2002-05-15,25.00,25.20,23.83,23.95,11681736
2002-05-16,24.17,24.80,23.76,24.60,10678007
