Date,Open,High,Low,Close,Volume
2019-05-08,4.50,4.50,4.30,4.30,1264655
2019-05-09,4.09,4.09,4.09,4.09,14565
2019-05-10,3.92,3.92,3.92,3.92,245210
2019-05-13,3.75,3.75,3.75,3.75,8393
2019-05-14,3.59,3.59,3.59,3.59,2235
2019-05-15,3.42,3.42,3.42,3.42,996
2019-05-16,3.25,3.25,3.25,3.25,5051
2019-05-17,3.13,3.25,3.13,3.13,2124361
2019-05-20,3.00,3.13,3.00,3.00,1330345
2019-05-21,2.88,3.13,2.88,3.09,1865126
2019-05-22,3.21,3.67,2.67,3.67,17057135
2019-05-23,4.09,4.13,3.59,3.71,1558103
2019-05-24,3.71,3.92,3.46,3.63,1196451
2019-05-27,3.38,3.92,3.25,3.54,3806372
2019-05-28,3.46,3.63,3.13,3.21,495257
2019-05-29,3.21,3.71,3.04,3.21,5091714
2019-05-30,3.21,3.59,3.13,3.46,1182958
2019-05-31,3.29,3.75,3.21,3.29,425629
2019-06-03,3.25,3.54,3.00,3.13,4295809
2019-06-04,3.04,3.13,3.00,3.04,342481
2019-06-06,3.00,3.13,2.88,2.92,283010
2019-06-07,3.04,3.04,2.38,2.54,1795209
2019-06-10,2.79,2.88,2.42,2.79,2364600
2019-06-11,2.92,3.21,2.54,3.17,812891
2019-06-12,2.96,3.25,2.88,3.09,439054
2019-06-13,3.17,3.42,2.84,3.29,1803525
2019-06-14,3.09,3.29,3.09,3.17,433756
2019-06-17,3.00,3.17,2.79,2.88,533720
2019-06-18,2.84,2.96,2.59,2.71,1024805
2019-06-19,2.63,2.88,2.25,2.50,698105
2019-06-20,2.42,2.67,2.42,2.50,161740
2019-06-21,2.67,2.67,2.29,2.46,644754
2019-06-24,2.50,2.59,2.29,2.34,227233
2019-06-25,2.46,2.46,1.88,1.88,1263095
2019-06-26,1.75,2.04,1.75,2.04,2482072
2019-06-27,2.17,2.21,1.88,2.09,1007591
2019-06-28,2.17,2.21,1.96,2.09,233217
2019-07-01,1.92,2.29,1.92,2.21,1095701
2019-07-02,2.09,2.42,2.00,2.29,1338438
2019-07-03,2.42,2.42,2.25,2.34,239264
2019-07-04,2.46,2.46,2.25,2.42,276019
2019-07-05,2.50,2.54,2.25,2.25,133636
2019-07-08,2.38,2.38,2.09,2.21,386027
2019-07-09,2.13,2.34,2.04,2.25,454046
2019-07-10,2.38,2.38,2.13,2.25,275264
2019-07-11,2.17,2.38,2.09,2.25,336559
2019-07-12,2.21,2.46,2.13,2.42,560712
2019-07-15,2.42,2.63,2.29,2.54,316864
2019-07-16,2.67,2.71,2.42,2.54,507414
2019-07-17,2.59,2.63,2.42,2.50,877452
2019-07-18,2.42,2.67,2.25,2.42,2788655
2019-07-19,2.59,2.59,2.29,2.50,8544025
2019-07-22,2.63,2.63,2.34,2.50,4638413
2019-07-23,2.54,2.75,2.54,2.71,1268660
2019-07-24,2.71,2.79,2.63,2.63,148157
2019-07-25,2.75,2.75,2.50,2.59,286716
2019-07-26,2.67,2.67,2.46,2.67,603272
2019-07-29,2.54,2.79,2.46,2.75,1908627
2019-07-30,2.63,2.96,2.63,2.84,399014
2019-07-31,2.71,3.09,2.59,3.00,2847844
2019-08-01,3.09,3.09,2.84,2.88,234263
2019-08-02,2.96,2.96,2.67,2.71,184007
2019-08-05,2.59,2.67,2.46,2.46,460218
2019-08-06,2.29,2.67,2.29,2.63,1380984
2019-08-07,2.42,2.92,2.42,2.71,1308783
2019-08-08,2.67,3.13,2.50,2.59,3326942
2019-08-09,2.50,2.79,2.46,2.67,3676710
2019-08-13,2.67,2.84,2.38,2.42,938458
2019-08-14,2.42,2.59,2.34,2.34,544721
2019-08-16,2.38,2.50,2.25,2.42,412980
2019-08-19,2.34,2.50,2.34,2.38,5056581
2019-08-20,2.50,2.50,2.34,2.42,5318137
2019-08-21,2.38,2.42,2.13,2.21,2830369
2019-08-22,2.21,2.25,1.88,2.17,1342716
2019-08-23,2.13,2.29,1.79,2.00,1394145
2019-08-26,2.09,2.25,1.88,2.17,272007
2019-08-27,2.25,2.42,2.09,2.25,905549
2019-08-28,2.25,2.46,2.17,2.38,1031789
2019-08-29,2.34,2.59,2.34,2.46,515000
2019-08-30,2.59,2.71,2.25,2.38,580601
2019-09-03,2.46,2.46,2.29,2.42,240109
2019-09-04,2.38,2.54,2.29,2.34,293767
2019-09-05,2.50,2.50,2.25,2.29,651555
2019-09-06,2.46,2.46,2.09,2.21,4008238
2019-09-09,2.34,2.42,2.21,2.25,185708
2019-09-11,2.34,2.42,2.13,2.21,709104
2019-09-12,2.29,2.42,2.13,2.34,572602
2019-09-13,2.42,2.42,2.21,2.29,75867
2019-09-16,2.34,2.50,2.25,2.42,5800912
2019-09-17,2.50,2.59,2.38,2.50,1363952
2019-09-18,2.54,2.92,2.46,2.75,1078736
2019-09-19,2.96,2.96,2.63,2.75,202774
2019-09-20,2.88,3.00,2.71,2.92,359458
2019-09-23,2.92,3.04,2.67,2.79,529660
2019-09-24,2.92,3.04,2.63,3.04,1327566
2019-09-25,2.92,3.17,2.84,3.13,1874897
2019-09-26,3.25,3.25,3.00,3.21,1499285
2019-09-27,3.34,3.34,3.09,3.17,147053
2019-09-30,3.21,3.29,3.04,3.17,475581
2019-10-01,3.25,3.29,3.04,3.29,1025863
2019-10-03,3.21,3.42,3.17,3.29,186183
2019-10-04,3.42,3.42,3.21,3.34,79197
2019-10-07,3.34,3.42,3.17,3.21,154228
2019-10-09,3.09,3.29,3.09,3.29,294582
2019-10-10,3.25,3.25,3.17,3.25,279092
2019-10-11,3.25,3.25,3.13,3.21,31933
2019-10-14,3.29,3.29,3.09,3.09,153250
2019-10-15,3.17,3.17,2.96,3.09,1004949
2019-10-16,3.17,3.17,2.96,3.00,208378
2019-10-17,3.09,3.13,2.88,2.96,1451595
