Date,Open,High,Low,Close,Volume
2003-05-12,15.16,15.70,15.01,15.39,641480
2003-05-13,15.60,16.05,15.11,15.38,633950
2003-05-14,15.57,15.57,15.03,15.42,202760
2003-05-15,15.60,15.60,15.23,15.45,110720
2003-05-16,15.40,15.50,15.00,15.16,106410
2003-05-19,15.21,15.30,14.79,15.00,115400
2003-05-20,15.30,15.70,14.95,15.49,37030
2003-05-21,15.11,16.80,15.10,16.13,423870
2003-05-22,15.90,16.50,15.90,16.25,54140
2003-05-23,16.20,16.52,16.20,16.42,129670
2003-05-26,16.50,16.50,16.15,16.30,68810
2003-05-27,16.10,16.59,16.10,16.32,26290
2003-05-28,14.76,16.40,14.76,16.11,6800
2003-05-29,16.01,16.01,15.68,16.00,38190
2003-05-30,16.00,16.00,15.50,15.86,7980
2003-06-02,15.21,16.00,15.10,15.19,25540
2003-06-03,15.67,15.70,14.83,15.02,41580
2003-06-04,15.05,15.49,15.05,15.29,15040
2003-06-05,15.50,15.70,15.21,15.28,28420
2003-06-06,15.27,15.39,15.18,15.18,7540
2003-06-09,15.11,15.39,15.11,15.20,9020
2003-06-10,15.17,15.18,14.80,14.91,5950
2003-06-11,14.82,15.00,14.75,14.94,19350
2003-06-12,14.71,14.80,14.50,14.50,21660
2003-06-13,12.50,14.70,12.50,14.35,13420
2003-06-16,15.21,15.21,14.04,14.05,6850
2003-06-17,14.30,16.50,14.30,15.10,44240
2003-06-18,15.20,15.29,14.82,14.88,18100
2003-06-19,15.10,15.60,14.82,15.10,12560
2003-06-20,15.07,15.07,14.70,14.82,2500
2003-06-23,13.02,15.00,13.02,14.62,7480
2003-06-24,14.20,14.90,14.20,14.89,11000
2003-06-25,15.10,15.10,14.70,14.80,17330
2003-06-26,15.00,15.25,14.82,15.20,21010
2003-06-27,15.10,15.10,14.80,15.06,21620
2003-06-30,14.86,15.10,14.86,15.00,43340
2003-07-01,15.10,15.49,14.90,15.11,30830
2003-07-02,15.10,15.15,15.00,15.15,10020
2003-07-03,15.30,16.38,15.30,15.95,78390
2003-07-04,15.15,16.30,15.15,16.21,24460
2003-07-07,15.50,19.30,15.50,17.92,95280
2003-07-08,18.71,18.89,17.30,17.66,62020
2003-07-09,17.50,18.00,17.00,17.32,61770
2003-07-10,17.00,17.30,17.00,17.08,39990
2003-07-11,17.40,17.51,17.20,17.20,13000
2003-07-14,17.20,19.00,17.20,18.45,88850
2003-07-15,18.31,18.50,17.50,18.26,58480
2003-07-16,18.30,19.70,18.04,19.53,95220
2003-07-17,19.50,19.90,19.16,19.33,51520
2003-07-18,19.00,19.40,18.50,18.53,24360
2003-07-21,19.00,19.60,18.80,18.96,30780
2003-07-22,17.71,19.10,17.71,18.61,6590
2003-07-23,19.00,19.47,18.52,18.71,9650
2003-07-24,18.90,18.90,18.55,18.63,4560
2003-07-25,19.00,19.00,18.00,18.05,10440
2003-07-28,18.50,19.27,18.40,19.09,37380
2003-07-29,19.60,19.60,18.90,19.34,13000
2003-07-30,20.45,20.45,18.00,19.18,26560
2003-07-31,19.10,19.10,18.55,18.74,15750
2003-08-01,19.00,19.48,18.42,19.20,11620
2003-08-04,19.00,21.10,19.00,21.08,46700
2003-08-05,21.80,22.00,21.00,21.05,47720
2003-08-06,21.30,22.10,20.05,21.55,57090
2003-08-07,22.00,22.00,21.55,21.75,27640
2003-08-08,21.50,22.99,21.50,22.37,87610
2003-08-11,22.40,23.50,22.40,22.80,16290
2003-08-12,20.12,22.80,20.12,22.57,12080
2003-08-13,22.90,22.90,22.02,22.23,6490
2003-08-14,21.55,22.50,21.55,22.30,1870
2003-08-18,22.30,23.00,21.80,21.98,11800
2003-08-19,22.00,22.00,21.50,21.90,6650
2003-08-20,21.32,22.50,21.00,22.00,28100
2003-08-21,21.60,22.40,21.50,21.50,15640
2003-08-22,21.90,22.00,21.60,21.60,24630
2003-08-25,21.13,21.88,18.82,19.94,35010
2003-08-26,21.00,21.79,21.00,21.28,14030
2003-08-27,21.15,21.50,21.00,21.50,7360
2003-08-28,21.25,21.65,21.25,21.50,39230
2003-08-29,22.00,22.70,21.10,22.27,27510
2003-09-01,22.40,24.00,22.30,23.81,18160
2003-09-02,23.23,23.80,23.20,23.56,32070
2003-09-03,23.25,23.80,23.25,23.31,9490
2003-09-04,23.10,24.00,23.10,23.16,11710
2003-09-05,23.95,23.95,23.00,23.06,40060
2003-09-08,25.25,25.25,23.50,24.91,214630
2003-09-09,24.80,26.00,24.30,25.05,68900
2003-09-10,25.05,25.18,24.50,25.12,182510
2003-09-11,25.00,25.34,24.50,24.90,189600
2003-09-12,27.20,27.20,24.00,24.21,11030
2003-09-15,23.64,23.80,23.50,23.60,15390
2003-09-16,23.00,23.80,22.81,23.46,1290
2003-09-17,23.10,24.58,23.10,23.70,5350
2003-09-19,20.83,23.50,20.83,22.30,9790
2003-09-22,21.82,22.40,21.82,22.30,3140
2003-09-23,22.50,23.50,22.50,23.27,11790
2003-09-24,23.20,23.50,22.50,22.55,4560
2003-09-25,22.60,22.60,22.60,22.60,280
2003-09-26,22.50,22.70,22.50,22.60,6750
2003-09-29,22.70,23.20,22.64,23.02,6480
2003-09-30,23.00,23.50,22.60,23.49,4360
2003-10-01,23.00,23.00,22.50,22.50,520
2003-10-03,23.49,24.20,23.30,24.16,17290
2003-10-06,24.50,25.40,24.00,25.07,21330
2003-10-07,25.10,25.50,24.50,24.91,72960
2003-10-08,25.00,25.00,24.30,24.94,30840
2003-10-09,25.00,25.00,23.34,25.00,9290
2003-10-10,24.80,25.00,24.30,25.00,27740
2003-10-13,24.60,25.50,24.50,25.48,27580
2003-10-14,25.50,26.20,24.65,25.76,147010
2003-10-15,24.02,26.00,24.02,25.80,15440
2003-10-16,26.00,26.50,25.40,26.45,81570
2003-10-17,26.00,26.50,25.50,26.00,33600
2003-10-20,28.50,28.50,25.12,25.14,16880
2003-10-21,25.00,25.00,23.50,23.70,12750
2003-10-22,23.56,25.39,23.50,24.31,64170
2003-10-23,25.00,25.00,24.00,24.82,1380
2003-10-24,23.60,26.50,23.60,26.04,21490
2003-10-27,25.51,25.51,25.00,25.07,6830
2003-10-28,25.01,25.01,24.25,25.00,23190
2003-10-29,24.70,25.01,24.70,24.99,10730
2003-10-30,25.65,26.00,25.65,25.70,10860
2003-10-31,30.50,30.50,25.70,26.28,7100
2003-11-03,26.50,26.80,26.00,26.30,10330
2003-11-04,24.50,26.50,24.50,26.04,13710
2003-11-05,25.55,26.20,25.55,26.15,2080
2003-11-06,26.00,26.50,25.90,25.90,8820
2003-11-07,25.90,26.25,25.60,25.77,12250
2003-11-10,25.30,25.82,25.30,25.82,2440
2003-11-11,30.55,30.55,27.00,27.55,50130
2003-11-12,28.97,30.49,28.21,30.11,100190
2003-11-13,30.50,31.00,29.60,29.70,24170
2003-11-14,29.51,29.79,28.80,29.19,5620
