Date,Open,High,Low,Close,Volume
2010-03-10,92.80,139.90,92.80,137.15,40523703
2010-03-11,139.00,159.40,137.00,147.20,28562229
2010-03-12,148.80,148.80,136.35,140.55,7097507
2010-03-15,140.00,154.50,140.00,152.65,10207598
2010-03-16,155.00,160.80,149.75,159.75,12185438
2010-03-17,162.00,162.90,132.25,143.70,16667766
2010-03-18,141.50,144.70,115.00,118.45,16060204
2010-03-19,117.00,117.70,102.10,106.70,16896131
2010-03-22,105.00,114.25,102.65,109.70,8093361
2010-03-23,111.05,112.80,106.25,108.30,3589637
2010-03-25,106.95,109.00,103.00,104.65,2523287
2010-03-26,105.80,107.15,96.55,98.85,4053744
2010-03-29,99.50,101.30,93.00,93.85,2462180
2010-03-30,94.05,96.50,90.60,92.85,4095256
2010-03-31,90.60,94.80,90.60,91.95,1199109
2010-04-01,92.60,93.75,91.55,92.10,999760
2010-04-05,92.40,93.50,90.60,91.10,600751
2010-04-06,91.40,91.90,88.50,88.85,899205
2010-04-07,88.85,89.80,87.00,87.45,531648
2010-04-08,86.50,86.95,83.65,84.45,580979
2010-04-09,84.45,85.20,80.55,81.35,547738
2010-04-12,81.90,84.00,77.00,80.85,1291971
2010-04-13,80.85,81.90,80.00,80.30,422052
2010-04-15,80.50,81.70,78.30,78.85,527693
2010-04-16,78.50,79.00,75.85,76.45,332121
2010-04-19,75.00,75.00,72.65,72.65,304610
2010-04-20,71.50,71.75,70.15,70.25,442922
2010-04-21,70.40,73.80,70.40,73.70,1075339
2010-04-22,77.40,77.40,73.10,73.65,499688
2010-04-23,74.00,74.00,71.70,71.95,214532
2010-04-26,72.60,73.80,71.00,72.35,298182
2010-04-27,72.35,73.20,70.70,71.25,215079
2010-04-28,70.00,70.90,68.00,68.50,170384
2010-04-29,70.40,70.50,66.35,66.70,192085
2010-04-30,68.00,69.00,66.05,66.25,221793
2010-05-03,65.90,66.95,65.05,65.30,150025
2010-05-04,65.50,66.80,62.05,62.25,254306
2010-05-05,61.20,61.20,59.15,59.20,176491
2010-05-06,58.40,58.80,56.30,57.00,220411
2010-05-07,55.90,56.00,54.15,54.15,116224
2010-05-10,55.00,55.00,51.45,51.45,228123
2010-05-11,49.95,53.90,49.35,52.60,457122
2010-05-12,52.50,53.20,50.30,51.00,145614
2010-05-13,52.60,52.60,49.20,49.65,124518
2010-05-14,49.10,49.10,47.20,47.20,147856
2010-05-17,46.00,46.00,44.85,44.90,71052
2010-05-18,44.00,47.00,43.10,46.15,237962
2010-05-19,46.20,46.20,43.90,44.00,102555
2010-05-20,44.00,44.85,41.80,41.90,132104
2010-05-21,41.50,41.50,39.80,39.85,111022
2010-05-24,40.10,41.85,40.10,41.50,135572
2010-05-25,40.80,43.50,40.25,40.85,167196
2010-05-26,42.30,42.30,40.00,40.50,78547
2010-05-27,40.15,41.15,40.10,40.45,67452
2010-05-28,41.00,41.50,40.55,40.70,83524
2010-05-31,40.90,41.30,40.25,41.05,68231
2010-06-01,40.75,42.70,40.35,41.00,97558
2010-06-02,41.00,41.45,40.50,41.00,53161
2010-06-03,41.10,42.45,40.85,41.05,52370
2010-06-04,41.00,41.65,40.60,41.25,82894
2010-06-07,40.35,41.35,39.25,41.05,87409
2010-06-08,40.90,43.10,40.90,43.10,52587
2010-06-09,45.30,45.30,44.40,45.30,64778
2010-06-10,47.60,47.60,47.60,47.60,18699
2010-06-11,50.00,50.00,45.25,47.20,746917
2010-06-14,48.85,48.85,46.30,46.70,117664
2010-06-15,46.75,47.90,46.15,47.15,87377
2010-06-16,47.30,48.20,46.35,46.70,75917
2010-06-17,46.20,47.20,46.00,46.70,40295
2010-06-18,48.80,48.80,45.15,45.30,61188
2010-06-21,46.35,46.35,45.15,45.60,35030
2010-06-22,45.05,46.10,45.00,45.15,28969
2010-06-23,45.70,46.80,44.50,45.40,57928
2010-06-24,45.00,46.70,44.90,45.30,47336
2010-06-25,45.25,45.50,44.10,44.45,51598
2010-06-28,44.00,45.30,44.00,44.55,30533
2010-06-29,44.25,45.50,44.25,45.05,74956
2010-06-30,44.40,45.50,44.35,44.50,40604
2010-07-01,44.00,45.70,44.00,44.45,83842
2010-07-02,44.30,45.20,44.30,44.90,30436
2010-07-05,44.00,45.25,43.95,44.05,41446
2010-07-06,44.10,44.80,43.65,44.00,35180
2010-07-07,44.00,48.40,43.65,48.40,259934
2010-07-08,49.50,52.85,49.50,50.20,656201
2010-07-09,51.00,51.80,50.05,50.55,162799
2010-07-12,52.40,52.50,50.10,50.45,93670
2010-07-13,50.05,50.75,48.20,49.75,72313
2010-07-14,49.95,51.70,49.50,49.95,87859
2010-07-15,49.50,50.00,48.85,49.15,43535
2010-07-16,49.00,49.60,48.25,48.75,47196
2010-07-19,50.70,50.70,47.60,48.30,41872
2010-07-20,48.30,48.75,47.50,47.85,41807
2010-07-21,48.10,48.50,47.50,48.05,56549
2010-07-22,47.65,48.90,47.65,48.00,45157
2010-07-23,48.50,48.50,47.60,47.75,37179
2010-07-26,47.00,48.30,46.40,46.60,32680
