Date,Open,High,Low,Close,Volume
2003-07-21,12.00,12.00,11.40,11.44,128800
2003-07-22,11.40,11.64,11.30,11.46,167560
2003-07-23,11.46,11.77,11.46,11.61,89340
2003-07-24,11.63,11.80,11.63,11.76,71090
2003-07-25,11.85,12.09,11.71,11.78,151630
2003-07-28,11.75,11.99,11.55,11.63,376660
2003-07-29,11.85,12.00,11.66,11.88,225810
2003-07-30,12.50,12.85,12.35,12.45,1414530
2003-07-31,12.57,13.24,12.55,13.05,3377220
2003-08-01,13.35,13.60,13.01,13.15,2260910
2003-08-04,13.16,13.57,13.16,13.32,1828220
2003-08-05,13.41,13.90,13.03,13.12,1901080
2003-08-06,13.20,13.80,13.06,13.52,1003100
2003-08-07,13.60,14.00,13.60,13.82,1314100
2003-08-08,13.97,14.45,13.80,14.05,1618170
2003-08-11,14.11,14.11,13.33,13.49,990500
2003-08-12,13.65,13.87,13.10,13.23,880370
2003-08-13,13.38,13.59,13.00,13.48,929840
2003-08-14,13.52,13.52,13.00,13.07,604610
2003-08-18,13.20,13.48,13.05,13.29,988860
2003-08-19,13.50,13.61,13.12,13.19,985540
2003-08-20,13.30,13.37,13.10,13.21,271100
2003-08-21,13.16,13.38,13.16,13.26,315160
2003-08-22,13.21,13.38,13.20,13.30,262620
2003-08-25,13.52,13.75,12.70,13.00,1516520
2003-08-26,13.23,13.55,13.10,13.51,436090
2003-08-27,13.62,13.72,13.30,13.41,312700
2003-08-28,13.51,13.69,13.20,13.28,519710
2003-08-29,13.56,15.40,13.50,15.12,3278950
2003-09-01,15.50,15.90,15.20,15.44,1733660
2003-09-02,15.79,15.79,14.70,14.77,905710
2003-09-03,14.90,15.30,14.03,14.29,606910
2003-09-04,14.39,14.76,14.12,14.38,437880
2003-09-05,16.00,16.00,14.46,14.60,362410
2003-09-08,14.80,16.00,14.80,15.73,1604400
2003-09-09,15.97,15.99,15.03,15.12,654970
2003-09-10,15.00,15.35,14.81,15.00,406740
2003-09-11,14.90,15.40,14.85,14.93,292390
2003-09-12,14.90,15.20,14.50,14.57,257440
2003-09-15,14.40,14.50,14.00,14.14,230760
2003-09-16,14.10,14.60,14.00,14.48,244810
2003-09-17,14.70,15.30,14.23,14.37,173930
2003-09-18,14.20,14.50,13.72,13.84,195860
2003-09-19,14.39,14.39,13.89,14.03,407070
2003-09-22,14.00,14.16,13.81,13.88,101020
2003-09-23,13.62,14.00,13.31,13.87,75520
2003-09-24,13.81,14.20,13.81,14.11,138830
2003-09-25,14.10,14.30,13.81,14.20,150580
2003-09-26,14.43,15.50,14.43,15.13,1505670
2003-09-29,15.40,15.40,14.70,14.81,516810
2003-09-30,14.88,14.98,14.30,14.51,480620
2003-10-01,14.50,15.00,14.50,14.81,160320
2003-10-03,14.90,15.00,14.15,14.22,653850
2003-10-06,14.55,14.79,14.31,14.70,315050
2003-10-07,14.88,14.97,14.51,14.67,242490
2003-10-08,14.51,14.85,14.21,14.48,213400
2003-10-09,14.70,14.80,14.50,14.67,516580
2003-10-10,14.94,14.99,14.46,14.53,296820
2003-10-13,14.61,14.79,14.47,14.53,350850
2003-10-14,14.77,14.94,14.50,14.65,488260
2003-10-15,14.40,14.70,13.70,14.39,329630
2003-10-16,14.78,14.78,13.75,13.85,433350
2003-10-17,14.00,14.28,13.96,14.04,388170
2003-10-20,14.00,14.29,13.71,13.78,375570
2003-10-21,14.00,14.00,13.50,13.54,223550
2003-10-22,13.95,13.95,13.50,13.54,146010
2003-10-23,13.43,13.87,13.20,13.47,83840
2003-10-24,13.46,13.85,13.35,13.76,69800
2003-10-27,13.90,14.19,13.62,13.74,169580
2003-10-28,13.55,14.38,13.00,13.40,285570
2003-10-29,15.00,15.00,13.45,13.51,114940
2003-10-30,13.78,13.80,13.37,13.55,384630
2003-10-31,13.65,14.20,13.65,13.98,384590
2003-11-03,14.78,16.72,14.78,16.32,3228040
2003-11-04,16.70,17.60,16.37,16.57,2621010
2003-11-05,16.67,16.67,15.82,16.10,1306250
2003-11-06,16.29,16.90,16.27,16.77,1124230
2003-11-07,17.40,18.64,16.88,17.93,5416640
2003-11-10,17.41,19.35,17.41,19.09,1485930
2003-11-11,19.50,20.29,19.10,19.82,2596740
2003-11-12,20.16,20.80,19.57,19.88,1974770
2003-11-13,20.12,20.18,18.80,19.07,1184700
2003-11-14,19.39,19.39,18.15,18.25,560080
2003-11-17,19.50,19.50,18.71,19.02,587640
2003-11-18,19.11,19.50,18.91,19.07,494290
2003-11-19,18.99,19.38,18.35,18.54,648530
2003-11-20,18.80,19.10,17.89,17.97,614680
2003-11-21,18.43,18.77,17.52,17.94,669910
2003-11-24,18.36,18.66,18.20,18.55,462940
2003-11-25,18.80,19.00,18.34,18.51,895960
2003-11-27,19.00,20.60,18.77,20.34,2484770
2003-11-28,20.74,21.48,20.56,20.67,2512940
2003-12-01,21.00,22.34,20.90,22.02,2301170
2003-12-02,22.50,23.50,21.50,23.13,2221440
2003-12-03,23.30,24.35,23.30,24.18,1606050
2003-12-04,24.38,26.11,24.15,25.58,2493520
2003-12-05,26.03,26.50,24.36,24.79,1672220
2003-12-08,24.50,27.00,24.13,26.50,1390130
2003-12-09,26.86,27.68,26.71,26.91,1485580
2003-12-10,26.98,27.04,26.00,26.23,775540
2003-12-11,26.55,26.99,26.20,26.44,864240
2003-12-12,26.79,26.86,25.80,26.35,620420
2003-12-15,31.20,31.20,26.43,26.60,571370
2003-12-16,26.80,27.99,26.30,27.21,1049090
2003-12-17,27.30,27.80,27.25,27.58,765460
2003-12-18,27.70,27.86,26.50,26.93,630140
2003-12-19,27.02,27.39,25.50,25.81,1427100
2003-12-22,25.70,26.19,24.60,25.01,1046580
2003-12-23,25.20,25.47,24.21,24.40,923200
2003-12-24,24.85,25.99,24.41,25.80,1762200
2003-12-26,25.92,26.48,25.32,25.75,1140260
2003-12-29,26.00,26.25,25.62,25.80,723010
2003-12-30,26.20,26.22,24.75,24.93,645850
2003-12-31,24.32,25.46,24.32,25.02,410260
2004-01-01,25.29,25.47,24.72,24.84,391060
2004-01-02,25.39,25.39,24.52,24.73,556480
2004-01-05,25.00,25.16,23.50,23.65,930460
2004-01-06,24.23,24.64,23.70,23.84,1039540
2004-01-07,24.23,24.78,23.52,24.21,944700
2004-01-08,24.40,25.60,24.40,25.34,1049750
2004-01-09,26.40,26.52,25.55,25.84,1652600
2004-01-12,26.20,27.20,25.80,26.05,1605610
2004-01-13,26.10,26.35,25.40,25.99,633910
2004-01-14,26.10,26.21,25.60,25.71,506530
2004-01-15,25.97,26.70,24.86,25.07,1759550
2004-01-16,24.10,25.39,24.00,24.35,435870
2004-01-19,24.20,24.62,23.67,24.18,463100
2004-01-20,24.40,24.60,22.74,23.48,597270
2004-01-21,23.35,23.50,21.20,21.59,569420
2004-01-22,21.80,23.00,20.20,20.82,916470
2004-01-23,21.60,24.98,21.53,24.48,1495770
2004-01-27,25.10,25.10,23.51,23.99,932420
2004-01-28,24.10,24.19,22.71,23.18,532650
2004-01-29,23.34,23.87,23.20,23.68,472350
2004-01-30,23.98,24.17,22.80,23.04,511760
2004-02-03,22.50,23.44,21.80,22.38,590490
2004-02-04,22.30,23.00,21.14,22.61,496240
2004-02-05,22.77,23.80,21.50,22.61,417250
2004-02-06,22.87,22.87,22.11,22.68,157950
2004-02-09,22.80,23.52,22.60,23.04,258660
2004-02-10,23.50,23.59,22.91,23.40,244390
2004-02-11,20.50,23.93,20.50,23.09,206410
2004-02-12,23.30,23.38,22.52,22.80,331890
2004-02-13,23.08,23.08,22.76,22.96,303440
2004-02-16,23.07,23.60,23.07,23.35,266260
2004-02-17,23.05,23.70,23.00,23.14,236190
2004-02-18,22.90,23.43,22.87,23.02,183910
2004-02-19,23.20,23.20,22.15,22.25,128600
2004-02-20,22.25,22.30,21.71,21.97,172890
2004-02-23,22.33,22.57,21.40,21.50,283990
2004-02-24,21.50,22.00,21.39,21.75,198700
2004-02-25,21.80,21.95,21.30,21.45,183080
2004-02-26,21.79,22.02,21.50,21.95,258990
2004-02-27,21.90,22.19,21.32,21.57,141320
2004-03-01,20.90,22.27,20.90,21.89,150670
2004-03-03,22.19,24.90,22.00,22.82,788960
2004-03-04,22.89,23.14,22.40,22.59,245360
2004-03-05,22.60,22.95,22.30,22.42,133520
2004-03-08,22.63,22.86,22.35,22.68,194860
2004-03-09,22.37,22.72,19.00,22.18,283510
2004-03-10,21.90,22.39,21.66,21.82,99370
2004-03-11,21.90,22.10,21.20,21.29,175780
2004-03-12,21.20,21.68,20.80,21.03,147540
2004-03-15,21.25,21.47,20.30,20.52,141200
2004-03-16,20.31,20.57,19.70,19.83,235820
2004-03-17,20.20,20.30,19.50,19.61,138560
2004-03-18,19.61,19.88,19.40,19.64,107700
2004-03-19,19.88,20.59,19.65,20.39,255020
2004-03-22,20.49,20.49,19.50,19.62,98170
2004-03-23,19.50,19.50,18.71,19.00,203830
2004-03-24,19.20,21.00,19.00,19.09,98260
2004-03-25,19.37,19.68,19.00,19.25,252760
2004-03-26,19.70,20.39,19.40,20.20,444980
2004-03-29,20.40,20.50,19.88,20.04,369070
2004-03-30,20.20,20.70,20.00,20.43,273850
2004-03-31,20.50,20.98,20.40,20.62,213200
2004-04-01,21.20,21.39,20.60,21.32,220360
2004-04-02,21.49,22.34,21.20,22.13,311630
2004-04-05,22.90,23.87,22.55,22.85,986330
2004-04-06,22.94,23.20,22.94,23.05,457530
2004-04-07,22.82,23.35,22.80,23.14,210340
2004-04-08,22.90,23.76,22.90,23.63,313960
2004-04-12,23.70,24.59,23.55,24.14,469920
2004-04-13,20.10,24.10,20.10,23.94,201210
2004-04-15,23.70,24.10,23.00,23.34,147940
2004-04-16,23.35,23.93,22.81,22.88,264030
2004-04-19,23.00,23.20,22.70,22.93,174980
2004-04-20,23.00,23.00,22.20,22.34,195610
2004-04-21,22.50,22.95,22.50,22.71,120030
2004-04-22,23.00,23.20,22.80,23.11,192570
2004-04-23,23.25,23.44,22.66,22.73,201110
2004-04-27,22.50,22.80,21.09,21.60,728300
2004-04-28,21.60,21.99,21.36,21.91,172920
2004-04-29,22.48,22.48,21.82,21.93,73180
2004-04-30,21.61,22.00,21.50,21.64,135730
2004-05-03,21.50,21.90,21.20,21.48,346640
2004-05-04,22.00,22.00,21.30,21.64,119610
2004-05-05,19.70,21.86,19.70,21.59,180170
2004-05-06,22.00,22.00,21.50,21.64,95280
2004-05-07,21.50,21.89,21.50,21.64,58340
2004-05-10,21.50,22.10,21.40,22.00,301220
2004-05-11,21.20,21.86,21.14,21.64,109360
2004-05-12,21.90,21.90,21.50,21.57,278580
2004-05-13,21.00,21.89,21.00,21.73,134020
2004-05-14,22.93,22.93,21.00,21.36,882450
2004-05-17,20.10,21.00,18.80,20.64,328930
2004-05-18,18.80,24.00,18.80,21.70,278350
2004-05-19,21.90,21.90,21.50,21.74,126100
2004-05-20,21.97,22.00,21.41,21.50,119520
2004-05-21,21.50,21.88,21.40,21.75,79480
2004-05-24,22.10,22.10,21.45,21.49,278470
2004-05-25,21.45,21.60,21.35,21.50,420810
2004-05-26,21.61,22.05,21.41,21.50,448880
2004-05-27,21.50,22.00,21.30,21.50,60770
2004-05-28,21.70,21.70,21.40,21.44,174630
2004-05-31,21.59,21.60,20.50,21.36,142830
2004-06-01,21.45,21.60,21.35,21.50,96260
2004-06-02,21.52,21.59,21.45,21.50,59060
2004-06-03,21.70,21.75,21.41,21.48,91960
2004-06-04,21.40,21.60,21.40,21.50,74690
2004-06-07,21.50,21.70,21.50,21.50,57050
2004-06-08,21.50,21.55,21.45,21.52,52400
2004-06-09,21.50,21.60,21.50,21.52,44670
2004-06-10,21.50,21.60,21.50,21.55,55730
2004-06-11,21.64,22.89,21.51,21.52,581960
2004-06-14,21.55,21.73,21.49,21.52,143350
2004-06-15,21.55,21.79,21.50,21.52,73560
2004-06-16,21.55,21.61,21.51,21.52,47380
2004-06-17,21.70,22.75,21.52,21.57,537240
2004-06-18,21.70,21.82,21.51,21.59,102790
2004-06-21,21.70,21.70,21.36,21.52,282880
2004-06-22,21.50,21.64,21.50,21.52,80720
2004-06-23,21.52,21.55,21.46,21.48,185740
2004-06-24,21.40,21.50,21.30,21.41,65750
2004-06-25,22.15,22.15,21.46,21.61,131750
2004-06-28,21.80,22.10,21.32,22.00,187280
2004-06-29,22.09,22.09,21.52,21.64,121530
2004-06-30,21.64,21.78,21.57,21.60,46190
2004-07-01,21.52,22.40,21.52,22.22,311930
2004-07-02,22.20,22.35,21.55,21.69,89220
2004-07-05,22.00,22.00,21.43,21.58,46470
2004-07-06,21.50,21.60,21.20,21.48,36500
2004-07-07,21.38,21.70,21.07,21.15,97850
2004-07-08,21.50,23.18,21.25,21.58,884170
2004-07-09,21.11,22.45,21.10,22.16,364370
2004-07-12,22.20,22.20,21.70,22.04,125450
2004-07-13,22.01,22.20,21.80,21.92,71650
2004-07-14,21.90,21.90,21.70,21.77,54390
2004-07-15,21.75,22.05,21.61,21.85,31200
2004-07-16,21.77,22.30,21.77,22.18,72870
2004-07-19,22.39,23.16,22.30,22.91,223100
2004-07-20,23.00,23.89,22.50,23.52,252010
2004-07-21,23.90,24.50,23.60,24.45,290030
2004-07-22,25.40,25.40,24.50,24.59,306110
2004-07-23,25.40,25.69,25.11,25.46,521780
2004-07-26,25.50,26.00,25.50,25.73,253210
2004-07-27,25.60,25.80,25.50,25.63,223030
2004-07-28,25.64,25.64,24.91,25.18,66510
2004-07-29,25.80,25.80,25.34,25.52,106140
2004-07-30,25.88,26.20,25.50,25.95,309700
2004-08-02,26.29,26.46,25.57,25.77,133080
2004-08-03,25.98,26.60,25.72,25.80,140390
2004-08-04,24.00,25.79,21.50,25.34,107220
2004-08-05,26.50,28.30,25.61,27.91,979230
2004-08-06,28.02,28.84,27.70,27.80,804640
2004-08-09,27.99,28.79,27.80,28.54,496110
2004-08-10,28.80,30.94,28.80,30.55,1819620
2004-08-11,30.70,31.38,29.00,29.25,1165990
2004-08-12,28.11,29.89,28.11,29.04,483280
2004-08-13,29.20,29.39,28.57,29.25,274890
2004-08-16,29.25,29.70,29.25,29.28,186440
2004-08-17,29.60,29.84,29.10,29.23,155220
2004-08-18,29.40,30.38,29.22,29.34,272580
2004-08-19,29.95,29.95,28.76,29.11,120060
2004-08-20,29.10,29.30,28.52,28.72,115070
2004-08-23,28.20,29.15,28.20,28.98,85880
2004-08-24,28.99,29.50,28.60,29.33,95060
2004-08-25,30.00,30.00,29.02,29.42,120310
2004-08-26,29.60,30.40,29.50,30.14,368460
2004-08-27,30.39,32.68,30.35,32.21,983690
2004-08-30,33.60,33.70,32.40,33.06,489480
2004-08-31,33.00,33.50,31.21,33.38,375760
2004-09-01,33.50,34.66,32.80,33.23,708650
2004-09-02,33.25,33.90,32.80,33.04,488290
2004-09-03,33.70,33.70,30.24,32.99,350790
2004-09-06,32.50,35.90,32.20,34.27,628450
2004-09-07,34.59,35.44,33.80,34.31,322060
2004-09-08,31.30,35.10,31.30,34.58,188410
2004-09-09,34.70,34.70,33.08,33.81,176690
2004-09-10,33.20,34.50,33.12,33.47,99340
2004-09-13,34.49,34.49,32.11,32.92,126420
2004-09-14,33.00,33.05,31.70,31.89,138450
2004-09-15,32.20,32.90,31.23,32.68,192280
2004-09-16,31.60,32.94,31.60,32.77,44330
2004-09-17,32.00,33.99,32.00,33.50,387070
2004-09-20,34.00,35.35,33.83,34.09,176610
2004-09-21,34.64,35.30,34.30,34.62,255660
2004-09-22,35.17,36.25,35.00,35.62,523860
2004-09-23,35.70,36.40,35.50,36.18,320720
2004-09-24,36.40,36.99,36.00,36.74,219940
2004-09-27,35.51,37.80,35.51,35.68,156890
2004-09-28,36.10,36.50,34.83,35.05,57690
2004-09-29,35.50,35.89,35.05,35.48,146990
2004-09-30,35.98,36.35,35.50,36.17,59180
2004-10-01,35.30,37.00,34.80,36.56,148010
2004-10-04,37.50,37.74,35.21,35.42,132420
2004-10-05,36.10,36.20,35.00,35.10,89930
2004-10-06,35.90,35.90,33.80,34.12,155660
2004-10-07,34.69,35.79,34.05,35.27,378690
2004-10-08,35.49,36.53,35.30,36.41,179480
2004-10-11,34.51,39.50,34.51,36.02,176660
2004-10-12,36.10,36.10,35.62,35.99,145460
2004-10-14,35.79,36.40,35.10,36.13,152100
2004-10-15,35.00,37.30,35.00,36.87,109260
2004-10-18,37.70,38.20,36.10,37.80,172190
2004-10-19,37.70,38.00,36.80,37.04,141190
2004-10-20,36.80,37.50,36.60,36.96,221040
2004-10-21,35.61,35.61,30.25,31.89,2911360
2004-10-25,31.45,31.50,29.50,29.72,1919890
2004-10-26,30.25,30.45,28.62,28.92,849250
2004-10-27,29.47,31.25,29.09,29.95,1487220
2004-10-28,30.20,30.50,28.80,28.97,609070
2004-10-29,29.27,29.90,27.90,29.52,974070
2004-11-01,29.00,30.30,28.71,30.02,78170
2004-11-02,30.20,31.75,30.20,31.13,475610
2004-11-03,30.60,32.30,30.60,32.06,407420
2004-11-04,32.30,33.30,32.25,33.02,410380
2004-11-05,33.20,33.64,31.05,31.75,194880
2004-11-08,31.80,32.70,31.70,32.27,114440
2004-11-09,32.98,32.98,31.70,32.02,150330
2004-11-10,31.52,33.40,31.52,33.08,379960
2004-11-11,32.91,33.30,32.40,32.77,68750
2004-11-12,33.10,33.20,32.80,32.89,40830
2004-11-16,33.80,33.80,32.42,32.76,112350
2004-11-17,32.90,33.09,32.66,32.93,114210
2004-11-18,32.78,33.00,32.33,32.73,125600
2004-11-19,34.50,34.50,32.10,32.27,89070
2004-11-22,31.90,31.98,30.90,31.37,234340
2004-11-23,31.50,33.20,31.43,33.02,311050
2004-11-24,33.80,33.90,32.80,33.60,179130
2004-11-25,33.60,33.60,32.70,33.00,52800
2004-11-29,33.10,33.48,32.52,32.97,148780
2004-11-30,33.19,33.19,31.30,32.27,126760
2004-12-01,32.27,32.27,31.60,31.89,52430
2004-12-02,32.25,32.49,31.43,31.59,190010
2004-12-03,31.73,32.20,31.50,31.61,123670
2004-12-06,32.80,32.80,30.71,30.93,86710
2004-12-07,31.05,31.30,29.61,29.91,203080
2004-12-08,30.40,31.39,30.10,30.36,102620
2004-12-09,31.07,31.07,30.50,30.70,84490
2004-12-10,30.66,31.40,30.66,31.24,123310
2004-12-13,31.36,32.16,31.35,31.89,266000
2004-12-14,32.30,32.30,31.70,31.88,176540
2004-12-15,32.24,32.24,31.00,31.44,204010
2004-12-16,31.25,31.85,31.11,31.25,152080
2004-12-17,32.00,32.00,31.00,31.14,91550
