Date,Open,High,Low,Close,Volume
2006-11-02,63.00,66.70,62.60,64.85,369805
2006-11-03,63.55,67.05,63.35,65.95,255560
2006-11-06,66.55,67.95,62.50,65.05,559059
2006-11-07,62.80,65.25,62.80,64.15,161442
2006-11-08,64.90,64.90,63.20,63.80,90395
2006-11-09,63.10,64.90,63.10,63.40,141754
2006-11-10,63.40,67.30,63.25,66.10,295411
2006-11-13,67.00,69.00,67.00,68.40,1553963
2006-11-14,68.50,69.40,66.50,66.90,610926
2006-11-15,66.70,68.00,65.20,65.55,228893
2006-11-16,64.45,64.45,64.45,64.45,396070
2006-11-17,64.50,72.00,63.65,64.00,239483
2006-11-20,63.30,64.25,61.55,62.90,261182
2006-11-21,64.00,64.60,63.30,63.55,258411
2006-11-22,63.65,64.20,63.05,63.95,159008
2006-11-23,64.00,65.25,63.80,64.00,168838
2006-11-24,64.15,65.40,63.85,64.60,182125
2006-11-27,64.65,65.90,64.50,64.70,231917
2006-11-28,64.40,65.00,63.50,63.85,130031
2006-11-29,63.80,64.70,63.80,64.05,144964
2006-11-30,64.50,64.50,61.90,62.30,658644
2006-12-01,63.05,63.75,63.00,63.20,157180
2006-12-04,62.85,64.70,62.85,63.65,292913
2006-12-05,64.00,64.40,63.05,63.30,145833
2006-12-06,62.30,62.30,62.30,62.30,212164
2006-12-07,63.00,63.00,63.00,63.00,180797
2006-12-08,63.00,63.90,61.80,62.15,171807
2006-12-11,62.55,62.90,58.20,59.00,286358
2006-12-12,58.40,59.75,53.00,54.55,453235
2006-12-13,54.00,57.50,52.60,56.95,592239
2006-12-14,56.50,58.80,56.10,58.55,244415
2006-12-15,59.45,59.80,58.00,58.20,115992
2006-12-18,58.30,58.60,56.30,57.70,106800
2006-12-19,57.70,58.00,55.50,56.30,152410
2006-12-20,57.80,57.80,55.55,55.85,63351
2006-12-21,55.55,56.10,55.00,55.35,93025
2006-12-22,56.00,56.50,55.10,55.80,78446
2006-12-26,56.00,57.00,55.35,56.60,90703
2006-12-27,57.40,57.70,56.70,57.25,312713
2006-12-28,57.25,57.70,56.25,56.60,273316
2006-12-29,56.00,57.75,56.00,56.35,97717
2007-01-02,56.35,57.40,56.35,57.05,88409
2007-01-03,57.00,58.40,56.80,57.85,84777
2007-01-04,58.00,60.20,57.35,58.70,284797
2007-01-05,59.00,59.15,58.00,58.15,80888
2007-01-08,57.25,58.45,57.05,57.35,91156
2007-01-09,57.35,58.45,57.05,57.15,52819
