Date,Open,High,Low,Close,Volume
2017-01-30,2.02,2.22,1.99,2.22,683000
2017-01-31,2.41,2.41,2.37,2.41,976678
2017-02-01,2.64,2.64,2.41,2.64,1271415
2017-02-02,2.87,2.87,2.79,2.87,811771
2017-02-03,2.98,2.98,2.75,2.79,1253632
2017-02-06,2.71,2.71,2.67,2.67,106091
2017-02-07,2.56,2.56,2.56,2.56,71719
2017-02-08,2.45,2.45,2.45,2.45,119595
2017-02-09,2.33,2.56,2.33,2.56,1762342
2017-02-10,2.67,2.67,2.45,2.45,1256596
2017-02-13,2.33,2.37,2.33,2.33,239868
2017-02-14,2.22,2.45,2.22,2.33,572462
2017-02-15,2.25,2.41,2.22,2.33,235653
2017-02-16,2.22,2.37,2.22,2.33,115697
2017-02-17,2.37,2.45,2.29,2.37,224974
2017-02-20,2.37,2.41,2.29,2.33,136178
2017-02-21,2.25,2.45,2.25,2.45,197966
2017-02-22,2.41,2.45,2.33,2.33,260707
2017-02-23,2.29,2.41,2.22,2.37,487944
2017-02-27,2.29,2.29,2.25,2.25,100048
2017-02-28,2.18,2.33,2.18,2.22,106303
2017-03-01,2.22,2.29,2.18,2.29,267438
2017-03-02,2.25,2.29,2.22,2.22,114101
2017-03-03,2.22,2.29,2.14,2.22,186429
2017-03-06,2.25,2.29,2.14,2.22,197711
2017-03-07,2.18,2.22,2.14,2.18,77894
2017-03-08,2.14,2.18,2.10,2.10,84375
2017-03-09,2.10,2.14,2.02,2.02,173292
2017-03-10,1.99,2.02,1.95,1.95,169877
2017-03-14,1.95,2.02,1.91,1.99,89514
2017-03-15,1.99,2.06,1.91,2.06,305969
2017-03-16,2.02,2.14,2.02,2.06,271580
2017-03-17,2.06,2.10,1.99,2.02,114758
2017-03-20,1.99,2.10,1.99,1.99,195851
2017-03-21,2.02,2.02,1.95,1.95,193412
2017-03-22,1.95,2.02,1.87,2.02,341038
2017-03-23,1.99,2.10,1.99,2.06,139515
2017-03-24,2.02,2.10,1.99,2.02,278680
2017-03-27,2.06,2.06,1.95,1.99,127529
2017-03-28,1.99,1.99,1.91,1.91,307990
2017-03-29,1.95,1.99,1.83,1.83,216977
2017-03-30,1.87,1.91,1.83,1.91,148079
2017-03-31,1.95,1.99,1.95,1.99,80019
2017-04-03,2.02,2.06,1.99,2.02,234598
2017-04-05,2.02,2.06,1.95,1.99,661991
2017-04-06,2.02,2.06,1.99,2.02,266141
2017-04-07,2.06,2.10,1.99,2.02,145257
2017-04-10,2.02,2.14,2.02,2.06,141425
2017-04-11,2.14,2.18,2.06,2.10,107268
2017-04-12,2.10,2.10,1.99,2.06,94643
2017-04-13,2.10,2.10,1.95,1.99,83604
2017-04-17,1.95,2.02,1.95,2.02,96246
2017-04-18,2.06,2.06,1.99,2.02,154946
2017-04-19,1.99,2.02,1.95,2.02,100755
2017-04-20,1.99,2.06,1.95,1.95,118982
2017-04-21,1.99,2.14,1.95,2.14,399695
2017-04-24,2.22,2.29,2.10,2.14,266696
2017-04-25,2.18,2.18,2.06,2.10,105319
2017-04-26,2.14,2.14,2.02,2.06,150116
2017-04-27,2.14,2.25,2.02,2.25,337051
2017-04-28,2.25,2.29,2.10,2.14,443485
2017-05-02,2.18,2.25,2.14,2.22,127943
2017-05-03,2.14,2.22,2.14,2.14,141803
2017-05-04,2.14,2.18,2.06,2.06,90552
2017-05-05,2.06,2.22,2.02,2.06,180899
2017-05-08,2.06,2.22,2.02,2.18,172452
2017-05-09,2.22,2.25,2.14,2.18,110037
2017-05-10,2.25,2.25,2.14,2.14,60605
2017-05-11,2.22,2.22,2.14,2.18,58220
2017-05-12,2.18,2.18,2.10,2.14,74910
