Date,Open,High,Low,Close,Volume
2006-11-06,76.00,146.95,76.00,137.40,0
2006-11-07,144.00,164.90,140.00,159.75,5588118
2006-11-08,159.00,173.40,153.90,166.80,8694601
2006-11-09,172.40,174.00,162.55,166.60,3903181
2006-11-10,165.35,167.90,138.60,146.25,3413455
2006-11-13,146.00,171.80,134.10,167.05,10034549
2006-11-14,169.00,180.80,167.55,169.50,5209378
2006-11-15,170.40,175.75,162.20,163.75,2249745
2006-11-16,161.70,161.70,161.70,161.70,2464778
2006-11-17,162.45,165.90,147.00,152.80,1744543
2006-11-20,148.10,155.80,146.10,152.50,1512672
2006-11-21,153.00,161.40,151.70,155.40,1192121
2006-11-22,157.00,158.10,149.15,151.15,471605
2006-11-23,151.90,154.00,146.60,148.00,432211
2006-11-24,148.95,148.95,142.00,142.90,319380
2006-11-27,143.70,151.40,139.10,142.40,488135
2006-11-28,140.10,142.00,137.40,138.80,269688
2006-11-29,140.00,142.85,136.05,137.10,213353
2006-11-30,138.50,147.00,136.00,139.05,363229
2006-12-01,140.00,141.90,133.00,136.05,180921
2006-12-04,136.70,139.90,134.00,135.30,247546
2006-12-05,136.50,141.90,135.50,138.00,457706
2006-12-06,133.75,133.75,133.75,133.75,229197
2006-12-07,131.15,131.15,131.15,131.15,98299
2006-12-08,132.00,132.60,125.40,126.60,144589
2006-12-11,127.80,127.80,113.95,113.95,199515
2006-12-12,110.00,113.50,102.55,103.10,0
2006-12-13,103.00,106.00,98.00,101.20,187443
2006-12-14,103.90,106.00,102.00,105.00,125994
2006-12-15,106.60,109.50,105.00,106.35,129713
2006-12-18,107.00,107.70,102.00,105.40,90867
2006-12-19,105.00,105.00,100.50,100.85,67492
2006-12-20,102.00,104.20,97.00,97.75,78483
2006-12-21,98.00,100.00,97.50,98.45,81905
2006-12-22,99.50,103.40,97.50,100.60,113319
2006-12-26,100.90,103.40,100.10,101.55,49222
2006-12-27,102.20,105.25,100.40,103.00,136016
2006-12-28,104.00,104.80,100.50,101.20,48012
2006-12-29,101.00,102.00,98.50,99.10,46992
2007-01-02,101.00,102.10,100.00,100.95,44009
2007-01-03,101.00,102.00,99.50,100.25,35651
2007-01-04,101.35,101.75,99.50,99.70,39569
2007-01-05,100.90,101.70,98.00,99.00,30827
2007-01-08,99.00,100.45,97.50,98.15,30957
2007-01-09,100.00,103.10,98.50,103.05,132876
2007-01-10,104.90,108.20,104.65,108.20,77142
2007-01-11,110.10,113.65,110.10,113.65,34648
2007-01-12,119.35,119.35,119.35,119.35,12627
2007-01-15,125.35,125.35,125.35,125.35,11885
2007-01-16,131.65,131.65,121.25,125.65,414628
2007-01-17,122.00,127.80,120.10,121.75,125660
2007-01-18,122.05,124.60,115.70,116.05,93811
2007-01-19,116.95,121.50,111.40,117.25,107172
2007-01-22,119.00,121.00,112.00,117.05,63290
2007-01-23,118.00,118.00,113.00,113.55,30672
2007-01-24,113.80,116.00,110.00,111.00,30536
2007-01-25,110.00,116.55,109.25,116.55,62077
2007-01-29,121.75,122.40,113.00,114.60,59047
2007-01-31,112.20,118.00,111.00,112.95,58733
2007-02-01,114.10,115.00,111.50,112.50,32629
2007-02-02,111.60,116.00,111.60,112.65,45758
2007-02-05,113.50,114.50,112.00,113.15,34204
2007-02-06,114.00,115.00,112.50,113.25,31644
2007-02-07,113.95,114.90,109.40,111.05,29642
2007-02-08,110.00,116.60,110.00,114.65,104585
2007-02-09,117.00,117.90,109.00,110.45,0
2007-02-12,113.00,113.80,100.00,102.45,75406
2007-02-13,100.45,112.60,100.30,107.85,118419
2007-02-14,108.00,113.50,104.00,110.15,64269
2007-02-15,110.00,114.00,110.00,112.85,40803
2007-02-19,113.30,114.80,109.00,109.50,31601
2007-02-20,111.90,111.90,109.50,110.50,26755
2007-02-21,112.00,112.20,107.20,108.10,18752
2007-02-22,110.50,116.90,107.20,107.90,25203
2007-02-23,108.70,111.90,103.00,103.90,51716
2007-02-26,104.05,106.80,101.15,103.25,25091
2007-02-27,103.00,110.00,101.60,108.80,48698
2007-02-28,105.00,109.00,98.00,107.75,59462
