Date,Open,High,Low,Close,Volume
2016-03-18,2.38,2.38,2.26,2.30,70960
2016-03-21,2.36,2.37,2.30,2.35,132700
2016-03-22,2.35,2.36,2.29,2.35,148460
2016-03-23,2.33,2.42,2.30,2.34,107240
2016-03-28,2.38,2.38,2.23,2.25,170520
2016-03-29,2.31,2.31,2.20,2.21,125440
2016-03-30,2.26,2.30,2.20,2.27,251900
2016-03-31,2.27,2.31,2.21,2.25,127780
2016-04-01,2.30,2.30,2.22,2.30,106680
2016-04-04,2.30,2.35,2.30,2.32,175440
2016-04-05,2.30,2.32,2.23,2.26,177200
2016-04-06,2.26,2.30,2.21,2.29,125420
2016-04-07,2.30,2.34,2.25,2.27,144740
2016-04-08,2.33,2.38,2.27,2.35,461040
2016-04-11,2.35,2.42,2.35,2.40,341620
2016-04-12,2.38,2.60,2.38,2.52,874220
2016-04-13,2.52,2.81,2.52,2.77,2668480
2016-04-18,2.82,2.92,2.73,2.76,1756660
2016-04-20,2.79,2.87,2.70,2.85,839380
2016-04-21,2.95,3.11,2.76,2.80,3510780
2016-04-22,2.80,2.95,2.77,2.86,751380
2016-04-25,2.88,3.05,2.83,3.00,1780700
2016-04-26,2.97,3.17,2.97,3.05,2990740
2016-04-27,3.09,3.12,2.90,2.94,911120
2016-04-28,2.95,2.98,2.73,2.76,866980
2016-04-29,2.88,2.90,2.70,2.75,306220
2016-05-02,2.78,2.85,2.64,2.74,587720
2016-05-03,2.75,2.87,2.67,2.71,399960
2016-05-04,2.70,2.73,2.66,2.69,91500
2016-05-05,2.68,2.72,2.65,2.68,92500
2016-05-06,2.65,2.76,2.62,2.63,134820
2016-05-09,2.65,2.71,2.61,2.66,242120
2016-05-10,2.65,2.69,2.58,2.61,167620
2016-05-11,2.60,2.87,2.52,2.72,804620
2016-05-12,2.74,2.76,2.66,2.69,83100
2016-05-13,2.66,2.73,2.61,2.65,143620
2016-05-16,2.65,2.74,2.65,2.68,134720
2016-05-17,2.74,2.74,2.64,2.66,209340
2016-05-18,2.64,2.69,2.59,2.66,178180
2016-05-19,2.71,2.71,2.62,2.63,119160
2016-05-20,2.61,2.64,2.50,2.54,156960
2016-05-23,2.64,2.67,2.55,2.58,163840
2016-05-24,2.64,2.64,2.52,2.60,53000
2016-05-25,2.58,2.65,2.53,2.62,186160
2016-05-26,2.60,2.64,2.58,2.58,150560
2016-05-27,2.58,2.62,2.50,2.59,94980
2016-05-30,2.67,2.75,2.65,2.74,752420
2016-05-31,2.76,3.00,2.70,2.89,2352000
2016-06-01,2.95,2.95,2.76,2.77,1622420
2016-06-02,2.75,2.80,2.72,2.74,281200
2016-06-03,2.73,2.75,2.63,2.65,385060
2016-06-06,2.62,2.70,2.57,2.63,117480
2016-06-07,2.60,2.67,2.52,2.65,232820
2016-06-08,2.64,2.74,2.60,2.63,233540
2016-06-09,2.64,3.10,2.60,2.89,4405500
2016-06-10,2.81,2.81,2.65,2.72,984560
2016-06-13,2.70,2.70,2.61,2.67,490380
2016-06-14,2.73,2.78,2.65,2.74,557040
2016-06-15,2.74,2.85,2.70,2.71,353100
2016-06-16,2.70,2.75,2.66,2.72,311100
2016-06-17,2.70,2.76,2.64,2.67,169600
