Date,Open,High,Low,Close,Volume
2001-12-31,1.43,1.43,1.41,1.41,9440
2002-01-01,1.41,1.44,1.40,1.42,15000
2002-01-02,1.40,1.44,1.40,1.41,6210
2002-01-03,1.42,1.42,1.36,1.36,12655
2002-01-04,1.47,1.47,1.40,1.40,20500
2002-01-07,1.40,1.40,1.39,1.39,8495
2002-01-08,1.35,1.40,1.29,1.34,6625
2002-01-09,1.30,1.41,1.30,1.35,7010
2002-01-10,1.30,1.30,1.30,1.30,13665
2002-01-11,1.25,1.36,1.25,1.34,5300
2002-01-14,1.30,1.42,1.30,1.35,8500
2002-01-15,1.32,1.32,1.30,1.30,12575
2002-01-16,1.30,1.37,1.30,1.33,14500
2002-01-17,1.30,1.40,1.30,1.36,19460
2002-01-18,1.47,1.47,1.45,1.45,2565
2002-01-21,1.42,1.48,1.42,1.48,4445
2002-01-22,1.38,1.47,1.38,1.40,5940
2002-01-23,1.42,1.44,1.38,1.40,12365
2002-01-24,1.40,1.48,1.40,1.46,6325
2002-01-25,1.43,1.46,1.38,1.41,18500
2002-01-28,1.43,1.52,1.43,1.52,39455
2002-01-29,1.50,1.61,1.50,1.60,44250
2002-01-30,1.60,1.75,1.60,1.71,29235
2002-01-31,1.78,1.82,1.71,1.75,107180
2002-02-01,1.72,1.79,1.71,1.72,63370
2002-02-04,1.70,1.74,1.60,1.66,25250
2002-02-05,1.62,1.68,1.61,1.64,24700
2002-02-06,1.62,1.63,1.42,1.60,54010
2002-02-07,1.60,1.60,1.45,1.56,27990
2002-02-08,1.50,1.56,1.46,1.50,28935
2002-02-11,1.60,1.65,1.57,1.58,26440
2002-02-12,1.56,1.62,1.53,1.54,23005
2002-02-13,1.55,1.62,1.52,1.58,24755
2002-02-14,1.58,1.59,1.52,1.54,70290
2002-02-15,1.68,1.69,1.53,1.65,32665
2002-02-18,1.62,1.62,1.50,1.56,99775
2002-02-19,1.53,1.61,1.52,1.58,68755
2002-02-20,1.46,1.63,1.46,1.60,62025
2002-02-21,1.60,1.70,1.60,1.66,214205
2002-02-22,1.64,1.73,1.64,1.70,100930
2002-02-25,1.70,2.04,1.70,2.04,499185
2002-02-26,2.19,2.20,2.04,2.11,428315
2002-02-27,2.05,2.20,1.90,2.04,245255
2002-02-28,2.01,2.20,1.85,1.86,347040
2002-03-01,2.00,2.05,1.81,1.95,75095
2002-03-04,2.25,2.25,1.85,2.01,66240
2002-03-05,2.07,2.42,1.98,2.23,605885
2002-03-06,2.25,2.65,2.16,2.57,1416465
2002-03-07,2.75,2.88,2.63,2.75,1749590
2002-03-08,2.88,2.88,2.62,2.68,1306915
2002-03-11,2.66,2.75,2.37,2.39,387500
2002-03-12,2.40,2.44,2.22,2.27,213495
2002-03-13,2.28,2.55,2.22,2.26,194385
2002-03-14,2.32,2.32,2.21,2.23,100585
2002-03-15,2.30,2.38,2.28,2.37,189100
2002-03-18,2.40,2.50,2.36,2.38,168460
2002-03-19,2.38,2.40,2.20,2.22,117080
2002-03-20,2.31,2.31,2.08,2.10,235705
2002-03-21,2.12,2.16,2.11,2.12,18745
2002-03-22,2.14,2.20,2.10,2.11,46790
2002-03-26,2.17,2.24,2.13,2.15,80290
2002-03-27,2.17,2.28,2.17,2.22,104845
