Date,Open,High,Low,Close,Volume
2001-12-31,5.80,6.00,5.80,6.00,10200
2002-01-01,5.80,6.25,5.75,6.20,4211
2002-01-03,5.75,6.35,5.75,6.35,2057
2002-01-04,6.10,6.50,6.10,6.30,1900
2002-01-07,6.40,6.55,6.30,6.35,6400
2002-01-08,6.75,6.80,5.80,6.25,12924
2002-01-09,6.15,6.50,6.15,6.20,3977
2002-01-10,6.20,6.40,6.20,6.20,2850
2002-01-11,6.25,6.25,5.75,5.85,10350
2002-01-14,5.80,5.95,5.80,5.95,312
2002-01-15,6.10,6.55,6.05,6.45,8800
2002-01-16,6.35,6.35,6.30,6.35,450
2002-01-17,6.60,6.75,6.35,6.60,2950
2002-01-18,6.90,7.45,6.80,6.80,4300
2002-01-21,6.60,7.00,6.60,6.70,1950
2002-01-22,6.60,6.70,6.25,6.30,9550
2002-01-23,6.70,6.70,6.00,6.00,8860
2002-01-24,6.50,6.50,6.00,6.00,3800
2002-01-25,6.75,6.75,6.10,6.15,2246
2002-01-28,6.20,6.25,5.90,5.90,3155
2002-01-29,6.30,6.30,5.90,5.95,600
2002-01-30,6.05,6.05,6.00,6.00,1200
2002-01-31,5.85,5.95,5.85,5.95,300
2002-02-01,6.35,6.35,5.85,6.00,2850
2002-02-04,5.60,6.00,5.60,6.00,1400
2002-02-05,5.15,5.75,5.15,5.70,2870
2002-02-06,5.35,5.60,5.35,5.40,2427
2002-02-07,5.30,5.70,5.20,5.70,3900
2002-02-08,5.20,5.60,5.20,5.45,11650
2002-02-11,5.50,5.95,5.25,5.55,3847
2002-02-12,6.50,6.50,5.75,5.75,750
2002-02-13,5.35,6.00,5.25,5.35,17110
2002-02-14,5.25,5.70,5.20,5.45,4700
2002-02-15,5.15,5.95,5.15,5.70,5500
2002-02-18,5.75,6.10,5.75,5.80,5400
2002-02-19,5.40,5.70,5.40,5.70,1750
2002-02-20,5.45,5.45,5.40,5.40,600
2002-02-21,5.40,5.50,5.40,5.40,1000
2002-02-22,5.25,5.25,4.80,4.80,7150
2002-02-25,5.10,5.20,4.95,5.00,10950
2002-02-26,5.00,5.10,4.85,4.90,27052
2002-02-27,4.90,5.00,4.85,5.00,5298
2002-02-28,5.00,5.45,4.95,5.00,7700
2002-03-01,4.00,4.95,4.00,4.90,1860
2002-03-04,5.10,5.10,4.90,4.90,700
2002-03-05,4.80,4.95,4.80,4.80,900
2002-03-06,4.95,5.15,4.85,5.15,835
2002-03-07,5.10,5.15,5.10,5.10,4150
2002-03-08,4.80,4.95,4.80,4.95,5985
2002-03-11,4.60,4.80,4.55,4.55,3300
2002-03-12,4.55,5.10,4.55,4.70,4150
2002-03-13,4.55,4.70,4.50,4.70,2313
2002-03-14,4.60,4.75,4.40,4.70,4500
2002-03-15,4.85,4.90,4.60,4.65,550
2002-03-18,4.50,5.00,4.50,4.90,30925
2002-03-19,4.60,4.60,4.25,4.50,26175
2002-03-20,4.35,4.60,4.25,4.60,8400
2002-03-21,4.35,4.50,4.00,4.10,35826
2002-03-22,4.20,4.25,4.15,4.20,5975
2002-03-26,4.15,4.50,3.50,4.00,48911
2002-03-27,3.80,3.95,3.75,3.90,14650
2002-03-28,3.85,3.90,3.40,3.45,85208
2002-04-01,3.75,4.05,3.70,3.95,11599
2002-04-02,3.70,3.90,3.50,3.60,43177
2002-04-03,3.70,3.70,3.55,3.65,1700
2002-04-04,3.80,3.85,3.70,3.75,4100
2002-04-05,3.85,3.85,3.70,3.80,10800
2002-04-08,3.85,4.00,3.70,4.00,14949
2002-04-09,4.05,4.25,4.00,4.05,6800
2002-04-10,4.05,4.05,3.95,4.05,4500
2002-04-11,3.75,4.00,3.75,3.90,7445
2002-04-12,4.00,4.00,3.90,4.00,3400
2002-04-15,3.95,4.05,3.95,4.05,575
2002-04-16,3.75,4.25,3.75,4.00,7876
2002-04-17,4.20,4.20,4.15,4.15,625
